# Chemical Name,Emissions [kg/yr]
Ethanol,207488.31470481158
Acetone,203040.46104535583
Isopropyl Alcohol,121700.74728637592
Ethylene Glycol,45250.903306928165
Isobutane,35348.80375229272
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34191.913894558034
Propane,34109.96461897764
Methylene Chloride (Dichloromethane),32839.8397969599
Propylene Glycol,26893.747657618405
Methanol,24881.499710537955
Isomers Of Decane,20258.23886591785
Branched C12 Alkanes,20022.616659147287
Decamethylcyclopentasiloxane,19434.537820790614
Toluene,19271.820301965057
n-Butane,19066.494496549887
Isomers of xylene,18252.27723777345
n-Undecane,16823.586890877297
C11 Cycloalkanes,16025.002399276535
"1,1-Difluoroethane (HFC-152a)",15276.560750776529
Dimethyl Ether,14093.016918213927
n-Dodecane,14080.007771192564
C12 Cycloalkanes,13525.236658719765
Isomers Of Undecane,13327.788727577534
Glycerol,12217.917787638537
N-Nonane,11990.932331731292
Ethylene Glycol Monobutyl Ether,11870.479807375503
Alkyl (C16-C18) Methyl Esters,11601.385612608297
Dimethylpolysiloxane,11153.23181244597
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10251.369547815624
"2,4,5-Trimethylheptane",9904.651412283934
C13 Branched Alkanes,9551.855544510003
Ethyl Cyanoacrylate,7418.630150871901
2-methyldecane,7248.313698535871
n-Heptane,7192.111668478717
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Branched C11 alkanes,6889.087115204762
Terpene,6559.706706026569
Methyl Ethyl Ketone (2-Butanone),6541.7431412959895
"Hydrocarbon Propellant (LPG, Sweetened)",6452.3654780287625
Parachlorobenzotrifluoride,6383.686658684862
Isomers Of Butylbenzene,6285.10457889972
Methyl Acetate,6238.8502202878435
Diethylene Glycol Monobutyl Ether,6202.487470421727
N-Butyl Acetate,5692.64108647421
n-Decane,4530.389339328879
Styrene,4456.8968044847525
Dimethylnonane,4180.716885071689
m-Xylene,4108.953389078801
Formic Acid,4027.3114065785585
Ethyl Benzene,3828.140085360945
"Other, Misc. VOC Compounds Aggregated In Profile",3820.1390811211027
Trimethylbenzenes,3766.130434860525
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Diethylene Glycol Monoethyl Ether,3541.2790760718476
Cyclotetrasiloxane,3541.0866457022576
Voc Ingredients < 0.1%,3498.021179384993
Trimethylcyclohexane,3395.0788127092237
C10 Cycloalkanes,3297.350065087065
d-Limonene,3254.713884757243
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3170.2802738055966
2-Amino-2-Methyl-1-Propanol,3166.2863812351975
Butylcyclohexane,2983.9981759820357
Witch Hazel,2822.9641790913097
C7 Cycloalkanes,2723.9539043993072
Ethyl Acetate,2662.9434504839837
O-Xylene,2646.9062361561155
Branched C6 Alkanes,2631.0940569335285
n-Hexane,2589.491858049208
Isobutyl Acetate,2505.623205544215
2-Methyloctane,2500.012580267701
