# Chemical Name,Emissions [kg/yr]
Acetone,17759.969928843297
Ethanol,17520.118399256073
Isopropyl Alcohol,5884.3464830373305
Propane,4678.0751880638545
Isobutane,4398.048612117423
Ethylene Glycol,3812.5787618233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2875.2291229514713
Methylene Chloride (Dichloromethane),2754.113645636606
n-Butane,2491.662224234412
Propylene Glycol,2267.627101474378
Methanol,2125.24962079592
Branched C12 Alkanes,2089.519194820288
Isomers of xylene,2030.499106641074
Toluene,1959.9984621378533
n-Undecane,1756.5192319446012
C11 Cycloalkanes,1682.2529212681422
Decamethylcyclopentasiloxane,1635.008707500065
Ethylene Glycol Monobutyl Ether,1626.1519282046957
"Hydrocarbon Propellant (LPG, Sweetened)",1541.3680797567179
n-Dodecane,1469.8280356299686
C12 Cycloalkanes,1419.940839864412
"1,1-Difluoroethane (HFC-152a)",1359.4062741900095
Formic Acid,1218.6135651971852
Terpene,1215.996705748614
Dimethyl Ether,1176.4564967955025
Glycerol,1028.7056310579183
C13 Branched Alkanes,997.1301827900465
Dimethylpolysiloxane,988.8304927554083
Alkyl (C16-C18) Methyl Esters,979.1629045304704
n-Heptane,719.6926535360302
Branched C11 alkanes,719.0408409932127
Ethyl Cyanoacrylate,623.8393535960463
Diethylene Glycol Monoethyl Ether,600.3373820934411
Parachlorobenzotrifluoride,543.2377245148607
Methyl Acetate,539.7592212995199
n-Decane,531.734414799769
d-Limonene,530.7393133524879
Diethylene Glycol Monobutyl Ether,519.89305802593
N-Butyl Acetate,418.9470448172891
C7 Cycloalkanes,399.6985560797057
"Other, Misc. VOC Compounds Aggregated In Profile",383.72109778673826
Styrene,374.7845040134906
Methyl Ethyl Ketone (2-Butanone),360.1526954894513
C10 Cycloalkanes,345.2175332643698
Ethyl Benzene,334.2091362328391
Dl-Limonene (Dipentene),330.35238510079114
Voc Ingredients < 0.1%,321.61459926599383
Benzyl Alcohol,321.17944746164073
Cyclotetrasiloxane,297.7731952067807
"1,1,1,2-Tetrafluoroethane (HFC-134a)",272.87162867150926
2-Amino-2-Methyl-1-Propanol,266.2136333508334
Aliphatics,259.0594533780993
n-Tridecane,248.97578738249442
Dipropylene Glycol Monomethyl Ether,246.65640417486955
Branched C6 Alkanes,245.55729150807005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),242.59070399977648
n-Hexane,241.86287259601005
C13 Cycloalkanes,241.11709128097368
"Alkanes, C14-16",237.9513492642143
Witch Hazel,237.3856241508601
Citronella Oil,223.35023904343498
Isobutyl Acetate,206.6255955866018
Ethyl Acetate,201.42326245692118
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),191.17215418153458
N-Methylpyrrolidinone,179.30292374149013
C6 Cycloalkanes,165.6981010603068
Cyclohexane,165.15394025545007
n-Undecane,162.6823906998528
n-Octane,145.20437124633216
N-Octane,142.1097582939697
Octamethylcyclotetrasiloxane,139.11616192426305
Branched C9 Alkanes,138.6630245520399
Linalyl Acetate,130.41979074349487
n-Pentane,119.48830203933187
Branched C7 Alkanes,116.20986288681952
"2,2,4,6,6-Pentamethylheptane",112.86734557548947
Diethyl Phthalate,107.5732345150228
Dipropylene Glycol Methyl Ether Acetate,107.48231150261245
C8 Cycloalkanes,105.49202730583133
n-Nonane,104.69556245229845
"cis-1,3-dimethylcyclohexane",98.68650797466088
Propylene Glycol Monomethyl Ether Acetate,95.19385522718594
"1,2,4-Trimethylbenzene",90.00530931540145
2-Methylheptane,87.61879861108049
2-Methylpentane,86.36953740298875
Hexane,82.46508307203422
Cyclopentane,82.31611453361617
C11 Trialkyl Benzenes,82.2179046929642
C9 Cycloalkanes,81.05725951495195
Branched C8 Alkanes,80.75585280007593
Aliphatics,79.30649545655224
Misc. esters,79.18519264881925
Misc. oxygenated compounds,74.87579440942773
Propylene Glycol N-Propyl Ether,73.04227793499773
"Pentanedioic Acid, Dimethyl Ester",72.99499882703773
Diethylene Glycol,70.84773862778385
Hexyl Acetate,69.71975973870533
Acetic Acid,65.41331771968417
Citrus Terpenes,63.06302781786405
Phenoxyethanol,60.545732217848645
n-Heptane,59.597502377384174
Diethylene Glycol Monomethyl Ether,57.76534526338608
Isoparaffins,57.06975821737195
"2,6-dimethylnonane",56.84147136886652
3-methylheptane,54.64558691483026
n-Butyl Alcohol,53.07893176423077
"1,2,4-trimethylcyclopentane",52.637724871580765
m-Xylene,51.986676414629216
2-methylhexane,51.09839503153895
Methyl Amyl Ketone,50.21292782397927
Dimethyl Adipate,50.14147989765046
"trans,trans-1,2,4-trimethylcyclohexane",47.94103575747572
Cyclomethicone (A VMS),47.142164301137285
"1,2-dimethylcyclopentane",45.59099073120471
Methylcyclohexane,44.73332761107302
Dipropylene Glycol Monopropyl Ether,44.6989844092889
C10 Trialkylbenzenes,43.90810314946644
N-Nonane,43.78675795380574
1-Ethyl-2-Propyl Cyclohexane,43.57071434848594
o-Xylene,41.80215126593706
Dodecamethylcyclohexasiloxane,41.54989343159487
C11 Tetrasubstituted Benzenes,41.41477642307604
Branched C10 Alkanes,41.26777513723792
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.14200408514998
Ethylcyclohexane,40.026545589164094
Methyl Isobutyl Ketone (Hexone),37.437745660507154
4-methylnonane,37.18736177945945
"1,2,4-Trimethylbenzene",36.36444827473734
Sec-Butyl Alcohol,35.541758615412775
C5 Branched Alkanes,34.86005631943606
Vertenex,34.751974481809654
m-Xylene,34.3446426496665
"trans-1,4-dimethylcyclohexane",33.785311864674675
Peroxyacetic Acid,32.93570310202119
"trans-1,3-dimethylcyclohexane",32.90775671077455
2-methyldecane,32.90135703075513
C12 Trisubstituted Benzenes,32.84618593513494
Methyl Ethyl Ketoxime,32.634364376835414
Polytetrafluoroethylene,32.39364427510848
2-Ethylhexyl Benzoate,32.07809469372497
3-methyldecane,30.39500860446317
"2,6-dimethylheptane",30.14604587491731
Propylene Glycol Phenyl Ether,30.037985226784016
Methyl Propylcyclohexanes,29.78948195855432
C10 Dialkyl Benzenes,29.08544827205828
n-Propyl Alcohol,28.378985396242268
"cis-1,cis-3,5-trimethylcyclohexane",27.338048153851105
"trans,cis-1,2,4-trimethylcyclohexane",26.513107569988524
"1,1,3-trimethylcyclohexane",26.508050556630877
C14 Cycloalkanes,26.352687682201896
"1,1,3-trimethylcyclopentane",26.118574996753306
4-methyldecane,26.023319547439236
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.257989640857616
"1,2,3-trimethylbenzene",24.998502161311627
"trans,trans-1,3,5-trimethylcyclohexane",24.98027351228989
5-methyldecane,24.98027351228989
Turpentine,24.533805340962953
Butylcyclohexane,24.007523339899198
4-methylheptane,23.854946608982214
Ethyl-3-Ethoxypropionate,23.635551264573323
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.82604829260982
n-Tetradecane,21.468187379968832
"N,N-Diethyl-M-Toluamide",21.462278561085995
Dibasic Ester,21.45060165069475
Perchloroethylene (Tetrachloroethene),21.28975039374873
Ethyl Methacrylate,21.121390557736508
Ethylene Glycol Monopropyl Ether,21.08470718840323
Octamethyltrisiloxane,20.220599235564794
"1,2,3-Trimethylbenzene",20.069702729742307
Dipropylene Glycol,19.449050508958788
2-Pyrrolidone,19.056942591036144
Ethyl Ether,18.79164988044513
C15 Cycloalkanes,18.205465460186442
m-Ethyltoluene,18.098437987928552
Vinyl Acetate,16.919346140948413
C11 Tetralin or Indane,16.672823332605176
n-Pentadecane,16.50845530471346
Ethyl Lactate,16.439019226005975
Propyl Acetate,16.334042238866147
Triethylene Glycol,16.20897908059731
p-Xylene,15.963410953288308
C12 Naphthalenes,15.881343525440336
Acrylic Acid,15.614002415913747
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.410767844756423
C16 Branched Alkanes,14.289530758261096
Diacetone Alcohol,13.691402720897916
Methyl Propyl Ketone (2-Pentanone),13.460420264295152
Diethylenetriamine,13.280824321497404
Diethyl Aminoethanol,12.781109276667486
"4,4-Dimethyloxazolidine",12.765716087782964
"1,3,5-Trimethylbenzene",12.695308236711908
Hexamethyldisilazane,12.165736241673562
Decamethyltetrasiloxane,11.973397709363562
C11 Dialkyl Benzenes,11.718440731033706
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.41921576093149
White Mineral Oil,11.393858770995207
Tetramethylbenzenes,11.205903672639362
Methyl Methacrylate,11.125826676646717
Tetrahydrofuran,10.638398139858612
Triethanolamine,10.355824901890053
Ethylbenzene,10.301304942434786
Camphor,10.273883055126309
Trichloroethylene,9.86715801249818
p-Ethyltoluene,9.475443875655872
C15 Branched Alkanes,9.464978567410501
"N,N-Dimethylethanolamine",9.432238075969792
o-Ethyltoluene,9.422995318178938
Linalool,9.394311589366486
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.29119346886891
Methylindans,9.11978139605723
Soybean Oil,9.077442353829138
Peach Lactone,8.870877193054108
C16 Cycloalkanes,8.864585792175234
B-Pinene,8.703811129058403
"1,2,3,5-Tetramethylbenzene",8.567146790215517
Hydroxypropyl Methacrylate,8.10024090251988
Hexadecane,8.013858365085207
Branched C17 Alkanes,7.970260632628396
Diisopropyl Adipate,7.90244248817995
