# Chemical Name,Emissions [kg/yr]
Ethanol,6804.9740267885145
Acetone,4981.878169327691
Isobutane,4067.9610912916746
"Alkanes, C14-16",3764.7923510283376
Propane,3364.384088181313
Isopropyl Alcohol,2085.650102746473
n-Butane,1419.3245111325255
Ethylene Glycol,1113.4289971516635
Branched C12 Alkanes,971.7459634629053
Propylene Glycol,906.7426299446577
C11 Cycloalkanes,825.470544877616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",821.1239927708257
n-Undecane,816.5849328665167
Methylene Chloride (Dichloromethane),786.5787666737518
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),785.8683177161959
C12 Cycloalkanes,697.0014403149937
n-Dodecane,682.6096923707887
Methanol,605.5144723728529
Ethylene Glycol Monobutyl Ether,513.6770267517992
Decamethylcyclopentasiloxane,467.0022007240791
C13 Branched Alkanes,464.0398193215354
"1,1-Difluoroethane (HFC-152a)",458.30991783039775
Alkyl (C16-C18) Methyl Esters,432.03872384588936
Formic Acid,427.9432407243394
Terpene,410.0573748378676
Toluene,367.32029824616257
Glycerol,348.5111831993732
Isomers of xylene,341.6536315560961
"N,N-Diethyl-M-Toluamide",339.5695061711834
Dimethyl Ether,336.238888110206
Branched C11 alkanes,334.49351360332656
Diethylene Glycol Monobutyl Ether,313.925535351057
Dimethylpolysiloxane,303.3519081465252
C15 Cycloalkanes,242.5941355263774
n-Pentadecane,213.11469486300672
Dl-Limonene (Dipentene),210.9680220112815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",200.01606851211085
Diethylene Glycol Monoethyl Ether,199.22154213651953
n-Decane,192.56981525041692
d-Limonene,188.93300608226966
C16 Branched Alkanes,184.39229044217447
n-Heptane,180.9645412831622
Ethyl Cyanoacrylate,178.15952710806005
C10 Cycloalkanes,168.5929074781267
"Hydrocarbon Propellant (LPG, Sweetened)",162.59088514851544
Parachlorobenzotrifluoride,155.7246824531125
Methyl Acetate,155.5215633580128
Dipropylene Glycol,127.15130688715806
C15 Branched Alkanes,122.12538992837426
C13 Cycloalkanes,118.41798460143444
Ethyl-3-Ethoxypropionate,118.19873149847345
C16 Cycloalkanes,118.1483590341281
C14 Cycloalkanes,116.80009656658969
n-Tridecane,115.82284065379922
N-Butyl Acetate,113.81134768742074
Voc Ingredients < 0.1%,112.10036230872448
Citronella Oil,108.7299024740989
Styrene,107.03305204709598
Benzyl Alcohol,106.16949031787816
Hexadecane,103.40800403150129
Branched C17 Alkanes,102.85190066584039
n-Tetradecane,101.63262415090529
Methyl Ethyl Ketone (2-Butanone),100.71381446793161
Dipropylene Glycol Monomethyl Ether,93.5794954579743
"Other, Misc. VOC Compounds Aggregated In Profile",93.4071067275172
Cyclotetrasiloxane,85.03973232481938
Triethanolamine,81.24343168464108
"1,2,4-Trimethylbenzene",79.57355817991284
2-Amino-2-Methyl-1-Propanol,79.16183901587469
Diethyl Phthalate,78.20034857472271
Ethyl Benzene,78.03523201558907
