# Chemical Name,Emissions [kg/yr]
Acetone,49076.29490419382
Ethanol,41536.3244679735
Isopropyl Alcohol,17295.41857354003
Isobutane,12678.363584283485
Propane,11748.05953504548
Isomers of xylene,11273.123079491483
Ethylene Glycol,11054.995091972754
Toluene,10044.441949248492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8107.628067421718
Methylene Chloride (Dichloromethane),7783.156797383013
Propylene Glycol,6726.354359118446
Methanol,5912.834411842712
n-Butane,5894.707719836329
"Alkanes, C14-16",5407.981395267318
Branched C12 Alkanes,5375.257509923548
Ethylene Glycol Monobutyl Ether,4810.741754907467
Decamethylcyclopentasiloxane,4608.659065736897
n-Undecane,4516.51271723501
C11 Cycloalkanes,4365.309725757167
n-Dodecane,3778.8989293836444
"1,1-Difluoroethane (HFC-152a)",3739.3374752310747
C12 Cycloalkanes,3684.7487842254736
Methyl Ethyl Ketone (2-Butanone),3515.7827407249906
Dimethyl Ether,3337.0529637878462
UNC peaks to CBM xylene,3155.877555605551
Glycerol,2970.8907253677007
Alkyl (C16-C18) Methyl Esters,2956.3481724592343
N-Butyl Acetate,2753.1287340631393
Dimethylpolysiloxane,2688.421527921612
C13 Branched Alkanes,2564.8840059871536
Sec-Butyl Alcohol,2534.346305865265
n-Heptane,2220.5578276052497
Diethylene Glycol Monobutyl Ether,2009.7384835555943
Ethyl Acetate,1912.0529421525569
Branched C11 alkanes,1849.631545034226
"Hydrocarbon Propellant (LPG, Sweetened)",1847.780431788523
Terpene,1843.84435062375
Ethyl Cyanoacrylate,1759.1145736537158
n-Decane,1618.4680619743046
C7 Cycloalkanes,1605.7218594678286
Parachlorobenzotrifluoride,1516.4660213516856
Methyl Isobutyl Ketone (Hexone),1501.453266608609
Methyl Acetate,1485.856300711099
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1380.9658929529458
Formic Acid,1332.5999361546371
Styrene,1056.8247725785816
Diethylene Glycol Monoethyl Ether,1038.711422692877
"Other, Misc. VOC Compounds Aggregated In Profile",926.5599247808232
"1,1,1,2-Tetrafluoroethane (HFC-134a)",917.3394971443356
d-Limonene,900.8629325847024
C10 Cycloalkanes,896.6017401133844
Voc Ingredients < 0.1%,865.0461877251918
Cyclotetrasiloxane,839.6667576551565
Ethyl Benzene,786.2232587324876
2-Amino-2-Methyl-1-Propanol,754.9592949085086
Dl-Limonene (Dipentene),683.0212362157465
Dipropylene Glycol Monomethyl Ether,682.9764152932705
n-Undecane,678.3156494545586
Witch Hazel,669.3846879208938
Propylene Glycol Monomethyl Ether Acetate,659.527418666657
Diacetone,657.8401416618775
n-Tridecane,640.4741404819971
Branched C6 Alkanes,634.678187870873
C13 Cycloalkanes,625.9890650519252
n-Hexane,624.7244383585639
N-Octane,592.1078859482319
Isobutyl Acetate,592.0266358520039
Benzyl Alcohol,540.9655935092129
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),539.0710293587416
N-Methylpyrrolidinone,497.4474183281648
"N,N-Diethyl-M-Toluamide",487.7787140829346
C6 Cycloalkanes,450.0451962841245
Cyclohexane,427.28400348161244
"cis-1,3-dimethylcyclohexane",396.728705843988
Citronella Oil,387.2145905090632
n-Octane,366.01660290370074
Diethyl Phthalate,364.1750987523082
C15 Cycloalkanes,355.52593225728566
2-Methylheptane,352.1699049365285
Branched C9 Alkanes,349.83650058185816
"1,2,4-Trimethylbenzene",332.96531848604747
"2,2,4,6,6-Pentamethylheptane",318.26557806421806
n-Pentadecane,313.5877167240221
n-Pentane,308.6660073745095
Octamethylcyclotetrasiloxane,301.8065287758942
Branched C7 Alkanes,300.07357076772035
Isobutyl Alcohol,297.69271517034315
C8 Cycloalkanes,283.12434161135303
Propyl Acetate,280.7600623424162
C16 Branched Alkanes,271.33882641752655
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),265.1592041869431
n-Nonane,264.05427708798805
Oxygenates,261.667029952232
Undefined VOC,247.63273077025232
"2,6-dimethylnonane",229.32601597148388
Diethylene Glycol Monomethyl Ether,224.70027703316407
Cyclopentane,223.59008819798882
Misc. esters,223.28797566739127
Ethyl-3-Ethoxypropionate,221.7666622604447
Linalyl Acetate,221.34157513426737
3-methylheptane,220.58085429228373
2-ethoxyethyl acetate (or cellosolve acetate),219.39910886774433
C9 Cycloalkanes,217.5542642357121
C14 Cycloalkanes,214.33002137830965
Hexane,212.9537820810139
"1,2,4-trimethylcyclopentane",212.64869827341894
Misc. oxygenated compounds,211.13624910045837
