# Chemical Name,Emissions [kg/yr]
Ethanol,40749.48572851705
Acetone,26745.503038874012
Isopropyl Alcohol,13798.3991239082
Toluene,9829.70687225827
Isobutane,8453.67665264007
Propane,8258.620168169584
Ethylene Glycol,7961.181393257992
Isomers of xylene,7099.907745941589
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6063.864306175803
Propylene Glycol,5004.027851240614
n-Butane,4743.462901672569
Decamethylcyclopentasiloxane,4602.997413014285
"1,1-Difluoroethane (HFC-152a)",3680.0307220058025
Methylene Chloride (Dichloromethane),3569.669163462635
Branched C12 Alkanes,3356.2813334616944
Ethylene Glycol Monobutyl Ether,3024.704698522517
Dimethyl Ether,2952.6117584626854
n-Undecane,2824.508288216354
Methanol,2736.0594142415375
C11 Cycloalkanes,2666.1094438795126
Glycerol,2623.109541310031
Sec-Butyl Alcohol,2570.8881808205497
Methyl Ethyl Ketone (2-Butanone),2430.0256514792864
n-Dodecane,2361.297225958947
N-Butyl Acetate,2289.7421985274073
C12 Cycloalkanes,2250.3986408046385
Dimethylpolysiloxane,2233.7403169743025
Terpene,2135.5290967457877
Alkyl (C16-C18) Methyl Esters,1944.2754658217777
Methyl Isobutyl Ketone (Hexone),1929.780132523512
Formic Acid,1851.461397414278
"Hydrocarbon Propellant (LPG, Sweetened)",1628.7329644438266
C13 Branched Alkanes,1602.1190628273046
Ethyl Cyanoacrylate,1309.0299467052287
Ethyl Acetate,1209.118241493837
n-Heptane,1206.6428138746169
Branched C11 alkanes,1154.9981522434352
Diethylene Glycol Monobutyl Ether,1136.4581163491519
Diethylene Glycol Monoethyl Ether,1086.1991282908875
Methyl Acetate,1041.3048598758353
d-Limonene,995.5073399079694
UNC peaks to CBM xylene,912.2676881987405
Parachlorobenzotrifluoride,874.8503726524492
n-Decane,866.1774892270167
Cyclotetrasiloxane,839.7210720977499
Styrene,738.4818904971255
Voc Ingredients < 0.1%,724.8707386738789
"Other, Misc. VOC Compounds Aggregated In Profile",722.3370164375875
Witch Hazel,669.4279875464579
C7 Cycloalkanes,661.509918413139
"Alkanes, C14-16",633.6765995346016
Benzyl Alcohol,589.2774672946194
Ethyl Benzene,583.4757721580537
Dl-Limonene (Dipentene),567.0326820970743
2-Amino-2-Methyl-1-Propanol,560.5118445274861
C10 Cycloalkanes,548.442174734001
Isobutyl Acetate,488.6061594218546
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),479.08037711054214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",451.79445486122455
Dipropylene Glycol Monomethyl Ether,446.60196734855623
n-Tridecane,399.9407335815155
Citronella Oil,396.85314684934855
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),395.51662349427716
Branched C6 Alkanes,384.34782920978734
C13 Cycloalkanes,382.03039466849646
n-Hexane,377.04233941007374
Cyclohexane,325.19490010180596
"2,2,4,6,6-Pentamethylheptane",316.00769202515096
Isobutyl Alcohol,295.5488150772426
Diethyl Phthalate,295.3095727701043
Octamethylcyclotetrasiloxane,288.83457590498585
n-Octane,271.43358037753234
n-Undecane,269.74579935364306
Branched C9 Alkanes,260.62306260870446
N-Methylpyrrolidinone,253.00513315991267
Propylene Glycol Monomethyl Ether Acetate,252.46688315608753
Linalyl Acetate,244.59228304127538
Diacetone,244.50554630421726
C6 Cycloalkanes,237.78020363943813
N-Octane,235.86935022989238
C8 Cycloalkanes,199.67126637139881
n-Nonane,196.28160456261156
Oxygenates,195.33003689949086
Aliphatics,190.4365788150244
