# Chemical Name,Emissions [kg/yr]
Acetone,144771.69687366587
Ethanol,112790.98588562847
Isopropyl Alcohol,48633.192565602556
Ethylene Glycol,28022.135338848882
Isobutane,27270.309156642725
Methylene Chloride (Dichloromethane),24070.621777776007
Propane,23898.065256678914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19064.5413979887
Methanol,18077.72615312026
Propylene Glycol,17251.67429039452
Branched C12 Alkanes,14814.940588121322
Decamethylcyclopentasiloxane,14340.464590128116
Isomers of xylene,13750.757735125379
Toluene,13314.520914907323
n-Butane,13198.21555090396
n-Undecane,12444.270230388585
C11 Cycloalkanes,11879.903050001225
"1,1-Difluoroethane (HFC-152a)",11309.635326571617
n-Dodecane,10417.941464885831
Dimethyl Ether,10325.040174788344
C12 Cycloalkanes,10027.039310572065
Glycerol,9036.384199730985
Alkyl (C16-C18) Methyl Esters,8619.012978936784
Ethylene Glycol Monobutyl Ether,8522.889906730292
Dimethylpolysiloxane,8244.992020035981
C13 Branched Alkanes,7067.638335515631
Ethyl Cyanoacrylate,5474.049823446388
n-Heptane,5184.785148187654
Methyl Ethyl Ketone (2-Butanone),5165.8452822315885
Branched C11 alkanes,5097.460478401716
Terpene,4959.033910428061
Parachlorobenzotrifluoride,4686.945241278869
Methyl Acetate,4606.198447632948
N-Butyl Acetate,4459.230315425433
Diethylene Glycol Monobutyl Ether,3790.948497411325
"Hydrocarbon Propellant (LPG, Sweetened)",3788.422088374704
Styrene,3288.6496117940533
n-Decane,3273.6627267463896
Formic Acid,3127.7358658441703
"Alkanes, C14-16",2744.8209678955077
Diethylene Glycol Monoethyl Ether,2665.360544231089
Cyclotetrasiloxane,2612.892721904545
Voc Ingredients < 0.1%,2592.7541174860194
d-Limonene,2452.515286875241
C10 Cycloalkanes,2443.279914981082
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2386.7088908287633
Ethyl Benzene,2235.7139111155534
"Other, Misc. VOC Compounds Aggregated In Profile",2181.2968620441434
Witch Hazel,2083.0053866931335
