# Chemical Name,Emissions [kg/yr]
Acetone,73180.87336639398
Ethanol,58736.480946171454
Isopropyl Alcohol,24231.628663309162
Propane,18453.210521138823
Isobutane,17279.501702603826
Ethylene Glycol,15406.507301576852
Isomers of xylene,13526.422359228782
Toluene,12366.249541460638
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11578.625387020787
Methylene Chloride (Dichloromethane),11174.327644514196
Propylene Glycol,9461.163411733487
n-Butane,9424.926214436076
Methanol,8469.841839820123
Branched C12 Alkanes,7604.534344217625
Decamethylcyclopentasiloxane,6581.913934079072
n-Undecane,6390.01904005805
C11 Cycloalkanes,6154.550046224591
"Alkanes, C14-16",5656.909837887817
n-Dodecane,5346.755639944877
"1,1-Difluoroethane (HFC-152a)",5326.393038886321
C12 Cycloalkanes,5194.934811800281
Ethylene Glycol Monobutyl Ether,5062.053133594817
Dimethyl Ether,4852.353998891035
"Hydrocarbon Propellant (LPG, Sweetened)",4658.167952879639
Methyl Ethyl Ketone (2-Butanone),4494.763880542205
Glycerol,4212.184170479618
Alkyl (C16-C18) Methyl Esters,4136.820591430078
Dimethylpolysiloxane,3845.1571202146424
C13 Branched Alkanes,3628.522634940623
N-Butyl Acetate,3174.135251425955
n-Heptane,2873.984335096813
Terpene,2828.0069622295227
Branched C11 alkanes,2616.7016437181364
Ethyl Cyanoacrylate,2512.2179374543484
Diethylene Glycol Monobutyl Ether,2392.2635007668723
Parachlorobenzotrifluoride,2167.5857736686967
Formic Acid,2162.9253261275485
Methyl Acetate,2126.4406498786593
n-Decane,2042.097782053961
C7 Cycloalkanes,1709.7040877666718
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1603.0980745993747
Styrene,1509.2673269732459
Diethylene Glycol Monoethyl Ether,1489.2432279087875
"Other, Misc. VOC Compounds Aggregated In Profile",1409.0147623015093
d-Limonene,1354.4853009014141
Ethyl Benzene,1349.8517106803124
Methyl Isobutyl Ketone (Hexone),1348.954357754105
Ethyl Acetate,1326.7342080258181
C10 Cycloalkanes,1264.3104060453352
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1243.0064422765445
Voc Ingredients < 0.1%,1233.4237748405328
Cyclotetrasiloxane,1199.1407050219009
Sec-Butyl Alcohol,1128.8674096377574
2-Amino-2-Methyl-1-Propanol,1077.28319964718
Dl-Limonene (Dipentene),965.1738135300741
Witch Hazel,955.9583242831935
Branched C6 Alkanes,913.4184438939329
n-Tridecane,906.0857690908571
n-Hexane,899.1475084292056
C13 Cycloalkanes,882.4910074897955
Isobutyl Acetate,876.7187268059989
UNC peaks to CBM xylene,864.4545762299906
Isobutyl Alcohol,833.1243808866564
Benzyl Alcohol,817.3795386352098
Dipropylene Glycol Monomethyl Ether,810.5010074067014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),769.8554317040175
N-Methylpyrrolidinone,710.8195104295393
n-Undecane,703.6312816500365
C6 Cycloalkanes,644.8398422890928
Cyclohexane,635.7731266799312
Propylene Glycol Monomethyl Ether Acetate,619.2753812665306
N-Octane,613.9493136585544
Aliphatics,605.9783679977927
Citronella Oil,569.298262168186
n-Octane,527.0834184117273
"N,N-Diethyl-M-Toluamide",510.2310834173325
Branched C9 Alkanes,504.45318870952104
Diethyl Phthalate,493.54602918358694
"2,2,4,6,6-Pentamethylheptane",454.51985110129544
n-Pentane,444.2495579700488
Branched C7 Alkanes,431.8991839025191
Octamethylcyclotetrasiloxane,431.8056088092885
"cis-1,3-dimethylcyclohexane",419.78750210841116
"1,2,4-Trimethylbenzene",409.1517321088702
C8 Cycloalkanes,406.04975484990086
n-Nonane,380.54351334265755
C15 Cycloalkanes,375.0424334821452
2-Methylheptane,372.59629382675934
Diacetone,344.9789640400333
Linalyl Acetate,332.79819502728685
n-Pentadecane,331.3561879304591
Cyclopentane,320.3654528656811
Misc. esters,318.880910937137
C9 Cycloalkanes,312.00966637931526
Hexane,306.5411302918569
Misc. oxygenated compounds,301.52684775688465
Propyl Acetate,297.4139130534797
Ethyl-3-Ethoxypropionate,294.2882060721921
Branched C8 Alkanes,293.80262097406916
"Pentanedioic Acid, Dimethyl Ester",293.49321380818685
C16 Branched Alkanes,286.71981463895645
Diethylene Glycol,285.30575825783217
C11 Trialkyl Benzenes,255.5857027896895
Dipropylene Glycol Methyl Ether Acetate,250.69779938841498
n-Butyl Alcohol,245.63601398267673
C14 Cycloalkanes,245.0102411163144
Phenoxyethanol,243.81930001241753
"2,6-dimethylnonane",241.91179216246599
C10 Trialkylbenzenes,240.98280548824582
Diethylene Glycol Monomethyl Ether,238.3911883979662
Undefined VOC,236.2267898708899
Dipropylene Glycol,232.87135204582017
3-methylheptane,232.6871646646093
Isoparaffins,229.8214587672546
"1,2,4-Trimethylbenzene",229.232339558854
"1,2,4-trimethylcyclopentane",224.11367320541413
n-Heptane,219.58679185698745
2-Methylpentane,217.62773776430197
2-methylhexane,217.47542148707555
Methyl Amyl Ketone,210.07310619820336
n-Tetradecane,207.83536498523307
m-Xylene,206.4970751586651
"trans,trans-1,2,4-trimethylcyclohexane",204.0410694779125
Dimethyl Adipate,200.0141635593633
"1,2-dimethylcyclopentane",194.0138543557613
C15 Branched Alkanes,189.90129901313875
Cyclomethicone (A VMS),189.84276975322854
N-Nonane,187.01212973291587
Citrus Terpenes,185.44416743335938
1-Ethyl-2-Propyl Cyclohexane,185.3926732872376
C16 Cycloalkanes,182.6466314829371
Dipropylene Glycol Monopropyl Ether,180.00401829686606
Propylene Glycol N-Propyl Ether,178.0160090632476
Hexyl Acetate,177.98700109451994
Aliphatics,171.42795850046986
Ethylcyclohexane,170.19310431163504
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),169.6843006142284
o-Xylene,168.3383929358006
Acetic Acid,167.77816346999316
Dodecamethylcyclohexasiloxane,166.50965329104903
Methylcyclohexane,160.87428320160842
Hexadecane,160.79455924618384
Branched C17 Alkanes,159.92800862819215
C10 Dialkyl Benzenes,159.5809189337711
4-methylnonane,158.2725705871695
Branched C10 Alkanes,150.153204207004
"trans-1,4-dimethylcyclohexane",143.70523634659622
Triethanolamine,141.20450420130487
"trans-1,3-dimethylcyclohexane",140.17431425177077
2-methyldecane,140.13936251732514
Methyl Ethyl Ketoxime,138.913730998169
m-Xylene,138.30680418379217
C5 Branched Alkanes,129.61282080699428
3-methyldecane,129.3001899490349
2-Ethylhexyl Benzoate,129.1793543071627
Methyl Propylcyclohexanes,128.87830402878114
C11 Tetrasubstituted Benzenes,128.72679382244826
"2,6-dimethylheptane",128.27490829451403
"1,2,3-Trimethylbenzene",126.67598888862106
Propylene Glycol Phenyl Ether,120.96377834569779
n-Propyl Alcohol,116.44572450067562
"cis-1,cis-3,5-trimethylcyclohexane",116.3208849723769
C12 Trisubstituted Benzenes,115.10539327204172
m-Ethyltoluene,114.16970908815364
"trans,cis-1,2,4-trimethylcyclohexane",112.92690053667998
"1,1,3-trimethylcyclohexane",112.88766688726108
Oxygenates,111.48526863429561
"1,1,3-trimethylcyclopentane",111.22489234086555
Polytetrafluoroethylene,110.95293224364644
4-methyldecane,110.75078322556969
"1,2,3-trimethylbenzene",106.32018365917325
5-methyldecane,106.27733619118511
"trans,trans-1,3,5-trimethylcyclohexane",106.27733619118511
Butylcyclohexane,102.18511526179064
4-methylheptane,101.67596679342579
Turpentine,95.47339156528022
Vertenex,88.67659526994291
Ethylene Glycol Monopropyl Ether,86.81880314347345
Dibasic Ester,86.2770269009856
Ethyl Methacrylate,84.9030004570697
Octamethyltrisiloxane,81.42889962430147
"1,3,5-Trimethylbenzene",80.02206052090375
2-Pyrrolidone,76.59491346224829
Peroxyacetic Acid,76.40294505498807
Ethyl Ether,75.67448195098174
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",69.49709020581105
Vinyl Acetate,69.38370812969215
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),65.7151692601538
Ethyl Lactate,65.55250708202507
Methyl Propyl Ketone (2-Pentanone),65.3515251054856
Triethylene Glycol,65.27399683808105
Acrylic Acid,62.878009728949955
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.059578618073154
Tetramethylbenzenes,61.45575917316696
p-Ethyltoluene,59.75664939732955
o-Ethyltoluene,59.41946528234256
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.51528602547951
p-Xylene,57.92201457299637
2-ethoxyethyl acetate (or cellosolve acetate),57.04884037171696
C12 Naphthalenes,55.633510048291555
Diacetone Alcohol,54.539121610454174
Diethylenetriamine,53.48223848386792
"1,3,5-trimethylbenzene",51.873046942474204
C11 Tetralin or Indane,51.785379898692014
Diethyl Aminoethanol,51.039590588942595
Ketones - general,50.74986375266598
Methylindans,50.0227310691967
"4,4-Dimethyloxazolidine",49.879893990426666
Perchloroethylene (Tetrachloroethene),49.551603796605434
Hexamethyldisilazane,48.99174864890164
Decamethyltetrasiloxane,48.217196180950566
