# Chemical Name,Emissions [kg/yr]
Acetone,63243.987461458084
Ethanol,55972.33823866638
Isopropyl Alcohol,26344.761707919566
Ethylene Glycol,14234.46469002441
Isobutane,13007.10254614387
Propane,12286.499601862119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10749.730504728475
Methylene Chloride (Dichloromethane),10303.842241741659
Propylene Glycol,8571.377182718765
Methanol,7838.43850990057
Branched C12 Alkanes,6639.434986025137
n-Butane,6588.8251090513295
Decamethylcyclopentasiloxane,6110.459470513076
n-Undecane,5578.958453290938
C11 Cycloalkanes,5337.901549147252
Toluene,5167.979977152548
"1,1-Difluoroethane (HFC-152a)",4866.762475681865
n-Dodecane,4668.716016664111
Isomers of xylene,4541.9316526093935
C12 Cycloalkanes,4505.397519995446
Dimethyl Ether,4401.516985732072
Ethylene Glycol Monobutyl Ether,3930.009871263695
Glycerol,3865.7680214366305
Alkyl (C16-C18) Methyl Esters,3715.7121165281105
Dimethylpolysiloxane,3538.316201296241
C13 Branched Alkanes,3167.6696365581142
"Hydrocarbon Propellant (LPG, Sweetened)",2393.518030872029
Terpene,2384.9984750045046
Ethyl Cyanoacrylate,2332.3723580392716
Branched C11 alkanes,2284.4995259543266
n-Heptane,2243.73288206122
"Alkanes, C14-16",2220.8006028295677
Isomers Of Decane,2025.8238865917854
Parachlorobenzotrifluoride,2010.1037518461048
Diethylene Glycol Monobutyl Ether,2003.6002519956737
Methyl Acetate,1968.7797661617228
Formic Acid,1692.1067433273995
N-Butyl Acetate,1488.4714252168583
n-Decane,1471.9665022310894
Styrene,1401.2213438342214
Methyl Ethyl Ketone (2-Butanone),1352.3871934797758
Isomers Of Undecane,1332.7788727577533
Diethylene Glycol Monoethyl Ether,1256.0179195667351
N-Nonane,1252.0637719692515
"Other, Misc. VOC Compounds Aggregated In Profile",1233.6820493806124
d-Limonene,1153.8214387456446
Voc Ingredients < 0.1%,1120.823011288327
Cyclotetrasiloxane,1113.2961802776035
C10 Cycloalkanes,1097.4948562942498
"2,4-Dimethyloctane",1091.475750532139
Ethyl Benzene,1072.4939958528298
Methyl Propylcyclohexanes,1060.8354141756458
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1052.947896690617
2-Amino-2-Methyl-1-Propanol,996.5570063343959
"2,4,5-Trimethylheptane",990.4651412283935
Witch Hazel,887.522829032495
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),874.595299180016
Branched C6 Alkanes,839.082673449178
n-Hexane,825.9067114408485
C7 Cycloalkanes,797.321454398721
n-Tridecane,791.0567984859642
Isobutyl Acetate,776.6674324746814
2-methyldecane,766.8158703079882
C13 Cycloalkanes,765.350450358264
Dl-Limonene (Dipentene),755.2777654220029
