# Chemical Name,Emissions [kg/yr]
Ethanol,25832.24814970855
Acetone,25082.716416230494
Isobutane,15637.010603483457
"Alkanes, C14-16",14854.477731194102
Propane,13236.139324698033
Isopropyl Alcohol,10062.295056210516
n-Butane,5560.523750638823
Ethylene Glycol,5542.313801413675
Isomers of xylene,5358.2992985987485
Propylene Glycol,4245.320701241784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4092.6684813183097
Methylene Chloride (Dichloromethane),3934.185572690788
Toluene,3899.8709299527186
Branched C12 Alkanes,3897.616017065118
C11 Cycloalkanes,3297.6258835789313
n-Undecane,3274.348555841355
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3037.229347992877
Methanol,2985.2192155250673
C12 Cycloalkanes,2784.286484127547
n-Dodecane,2737.435410561687
Decamethylcyclopentasiloxane,2326.5513325138973
Methyl Ethyl Ketone (2-Butanone),2240.3170380954252
"1,1-Difluoroethane (HFC-152a)",2109.0224162838695
Alkyl (C16-C18) Methyl Esters,1992.1832384648392
Ethylene Glycol Monobutyl Ether,1931.8807148667315
C13 Branched Alkanes,1860.8654144377306
Dimethyl Ether,1692.6418505544393
Glycerol,1679.174044316146
Diethylene Glycol Monobutyl Ether,1443.823934918864
Dimethylpolysiloxane,1420.0170962296847
N-Butyl Acetate,1371.8640437112958
Branched C11 alkanes,1341.5063077297361
"N,N-Diethyl-M-Toluamide",1339.8156384998604
Terpene,1060.3683904966294
n-Heptane,992.6028238867606
C15 Cycloalkanes,958.0543600483576
n-Decane,905.4337473390328
Ethyl Cyanoacrylate,887.9875483619396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",863.0876217096654
n-Pentadecane,841.7896022627505
Formic Acid,833.7367329344031
Parachlorobenzotrifluoride,766.6768298239062
Methyl Acetate,752.8177351261223
C16 Branched Alkanes,728.3397266136428
Dl-Limonene (Dipentene),709.0441789513857
"Hydrocarbon Propellant (LPG, Sweetened)",683.805273838125
C10 Cycloalkanes,674.5589239035396
Diethylene Glycol Monoethyl Ether,555.9994801660253
d-Limonene,547.7948523602445
C7 Cycloalkanes,539.5751403432658
Isobutyl Alcohol,538.8126082947572
Styrene,533.4770417489326
Methyl Isobutyl Ketone (Hexone),514.3064717385338
Dipropylene Glycol,505.13929047485
Voc Ingredients < 0.1%,499.982565501038
Ethyl Acetate,496.94077880653833
C15 Branched Alkanes,482.3890390785667
Ethyl-3-Ethoxypropionate,480.9973017950324
C13 Cycloalkanes,473.15191173414996
C16 Cycloalkanes,466.5917192553495
C14 Cycloalkanes,466.5801819773403
n-Tridecane,464.52423997711674
"Other, Misc. VOC Compounds Aggregated In Profile",450.3874234987947
UNC peaks to CBM xylene,441.93224228943467
Cyclotetrasiloxane,423.8573409249672
Hexadecane,408.45617701842116
Branched C17 Alkanes,406.25944660144927
n-Tetradecane,405.54910278967634
2-Amino-2-Methyl-1-Propanol,391.4565364216986
Ethyl Benzene,390.30441011882976
Dipropylene Glycol Monomethyl Ether,368.72234255589973
