# Chemical Name,Emissions [kg/yr]
Ethanol,898647.2740365566
Acetone,707057.3866156284
Isopropyl Alcohol,346980.8330190879
Ethylene Glycol,218707.90002772125
Propane,187958.25798821833
Isobutane,184387.7510821973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",167045.94346630794
Propylene Glycol,137250.7082821811
Decamethylcyclopentasiloxane,126775.47628435412
n-Butane,107200.16540328904
"1,1-Difluoroethane (HFC-152a)",98574.31342659556
Methylene Chloride (Dichloromethane),98104.77620729452
Toluene,94762.98868811314
Isomers of xylene,82077.84457318163
Dimethyl Ether,80717.39645267236
Branched C12 Alkanes,77260.02243649481
Methanol,74580.33173328072
Glycerol,72134.29620155282
n-Undecane,65008.79927678248
C11 Cycloalkanes,60858.07372135953
Dimethylpolysiloxane,59664.730815998155
n-Dodecane,54345.51617494991
Ethylene Glycol Monobutyl Ether,54297.894799533
Alkyl (C16-C18) Methyl Esters,53208.11479525108
C12 Cycloalkanes,51365.490609387285
"Hydrocarbon Propellant (LPG, Sweetened)",43689.08529074857
C13 Branched Alkanes,36872.49813579501
Ethyl Cyanoacrylate,36060.85681210264
Terpene,34751.73299567333
Diethylene Glycol Monobutyl Ether,29768.81055129379
n-Heptane,29651.593370992294
Methyl Acetate,28137.44654606326
Branched C11 alkanes,26584.36620041977
N-Butyl Acetate,26338.46001256066
Parachlorobenzotrifluoride,23867.271561709815
Methyl Ethyl Ketone (2-Butanone),23774.030822437235
Cyclotetrasiloxane,23132.443546641836
"Other, Misc. VOC Compounds Aggregated In Profile",21098.12527464793
Styrene,20343.529785987696
Formic Acid,19118.82394670394
Voc Ingredients < 0.1%,18947.52268448567
n-Decane,18906.613740641016
Diethylene Glycol Monoethyl Ether,18692.289699412657
Witch Hazel,18441.248701518663
d-Limonene,18089.504552148323
Ethyl Benzene,15886.758289739142
2-Amino-2-Methyl-1-Propanol,15428.383632543559
Ethyl Acetate,14887.966988639582
Isobutyl Acetate,13660.686781024939
C7 Cycloalkanes,13173.805967139822
C10 Cycloalkanes,12553.30097581212
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12040.83953586991
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10895.601252310502
Benzyl Alcohol,10693.365842163927
Branched C6 Alkanes,9706.807896884695
Dl-Limonene (Dipentene),9632.556876662426
n-Hexane,9512.667107776348
Dipropylene Glycol Monomethyl Ether,9261.22255892908
n-Tridecane,9205.657883628546
"Alkanes, C14-16",8909.725714586917
Cyclohexane,8863.354905172919
C13 Cycloalkanes,8722.258597895447
"2,2,4,6,6-Pentamethylheptane",8705.307439546357
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8351.81170091272
Diethyl Phthalate,8025.354572339043
N-Methylpyrrolidinone,6813.599860132985
n-Octane,6765.121796267985
Sec-Butyl Alcohol,6686.897434901846
Branched C9 Alkanes,6542.689524161645
Citronella Oil,6515.073734027586
Methyl Isobutyl Ketone (Hexone),6415.289330539387
Isomers Of Decane,6366.875072145611
C6 Cycloalkanes,6289.715545773428
Misc. esters,6157.030426918648
Octamethylcyclotetrasiloxane,6022.229837726385
C8 Cycloalkanes,5280.050768272303
Propylene Glycol Monomethyl Ether Acetate,5153.428015072718
n-Undecane,5125.173764410303
N-Nonane,5060.6244626669495
Misc. oxygenated compounds,4976.153433105706
n-Nonane,4912.693960241508
n-Pentane,4709.823052981818
Phenoxyethanol,4632.997473303239
Branched C7 Alkanes,4556.34228785761
N-Octane,4539.390287392044
Aliphatics,4525.689431006923
Linalyl Acetate,4443.515839213952
Hexane,4313.685838963739
Diethylene Glycol,4218.888024939021
Isomers Of Undecane,4188.733600095796
Methyl Propylcyclohexanes,4100.00311762554
C9 Cycloalkanes,4057.211735603306
Branched C8 Alkanes,3810.507363023292
"1,2,4-Trimethylbenzene",3701.0811383730215
n-Butyl Alcohol,3589.89384919014
Cyclomethicone (A VMS),3534.0855008726703
"2,4-Dimethyloctane",3430.352358815294
2-methyldecane,3265.546343679314
Isoparaffins,3241.057025564324
"cis-1,3-dimethylcyclohexane",3212.2641234980497
o-Xylene,3204.478008159254
Dodecamethylcyclohexasiloxane,3189.906647198761
Diethylene Glycol Monomethyl Ether,3165.306533629613
Cyclopentane,3137.090407037511
"2,4,5-Trimethylheptane",3112.890443860665
Dipropylene Glycol Methyl Ether Acetate,3088.5100314435663
m-Xylene,3068.0321167295724
2-Methylheptane,2830.969546226535
2-Methylpentane,2801.308352944503
Citrus Terpenes,2762.360898490454
C11 Trialkyl Benzenes,2666.1664005478874
m-Xylene,2632.632909687165
Dipropylene Glycol Monopropyl Ether,2599.6710467188886
"Pentanedioic Acid, Dimethyl Ester",2548.255225103019
n-Heptane,2538.5577237041957
UNC peaks to CBM xylene,2495.9902311511773
Isomers of ethyltoluene,2393.5115803893223
Hexyl Acetate,2377.81631820504
Ethyl-3-Ethoxypropionate,2262.0989699510274
Ethylmethylcyclohexanes,2257.5069507884714
2-Methylnonane,2204.596631629366
Propylene Glycol N-Propyl Ether,2172.7258338439
n-Propyl Alcohol,2142.53765194193
Acetic Acid,2063.3696622583266
Isomers Of Butylbenzene,1975.3185819399118
Branched C10 Alkanes,1947.2243806411882
Methylcyclohexane,1928.2373464556106
Propyl Acetate,1882.6320703161184
2-Ethylhexyl Benzoate,1865.6462805864965
Methyl Ethyl Ketoxime,1861.5365900034653
C10 Trialkylbenzenes,1844.4975930772393
Methyl Amyl Ketone,1834.6237953498576
"2,6-dimethylnonane",1816.3214063694834
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1772.4275973038823
3-methylheptane,1748.0810789586724
Dimethyl Adipate,1746.4530752951712
Propylene Glycol Phenyl Ether,1704.2910594074701
"1,2,4-Trimethylbenzene",1688.5917188882022
"1,2,4-trimethylcyclopentane",1683.8552265323945
Butylcyclohexane,1659.164404214059
1-Ethyl-2-Propyl Cyclohexane,1657.6503688004152
2-methylhexane,1646.0008274138372
Ethyl Methacrylate,1636.395322454605
Ethylcyclohexane,1587.477768303083
Polytetrafluoroethylene,1552.769769625996
"trans,trans-1,2,4-trimethylcyclohexane",1532.1185546903957
2-Pyrrolidone,1480.7901530662543
"1,2-dimethylcyclopentane",1469.2340917045644
C5 Branched Alkanes,1373.9574622347798
C11 Tetrasubstituted Benzenes,1343.0254117580453
Dimethylnonane,1313.9395924511023
"trans-1,3-dimethylcyclohexane",1307.5201016330718
Ethylene Glycol Monopropyl Ether,1265.9232047996445
Aliphatics,1256.783829818398
Octamethyltrisiloxane,1246.8413755076745
C10 Dialkyl Benzenes,1222.138726877875
O-Xylene,1202.2256688003947
Trimethylbenzenes,1196.642322154144
4-methylnonane,1189.6355564678088
Vertenex,1184.6305944292105
C12 Trisubstituted Benzenes,1169.6934612445148
p-Xylene,1154.926341637725
C10 Internal Alkenes,1137.571861920753
"1,3,5-trimethylbenzene",1133.4126008701526
Isopropylcyclohexane,1119.935088867718
Dibasic Ester,1099.367569075191
Acrylic Acid,1097.981432806196
"trans-1,4-dimethylcyclohexane",1088.7744703544272
"1,2,3-trimethylbenzene",1068.6114742400787
Trimethylcyclohexane,1067.0247697086131
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1054.3151456550565
Vinyl Acetate,1052.9939753455872
N-Propylbenzene,1052.4344671122535
Isobutyl Alcohol,1051.3061842981847
Diacetone Alcohol,1028.9778435329638
Triethylene Glycol,1020.5675527365784
3-methyldecane,972.142766392216
Dipropylene Glycol,965.9251771962389
"2,6-dimethylheptane",964.2975108406064
Turpentine,957.0793615325362
Peroxyacetic Acid,940.3036434176618
"1,2,3-Trimethylbenzene",931.6839862699165
Decamethyltetrasiloxane,930.1507020502837
Diacetone,882.2709701710876
"cis-1,cis-3,5-trimethylcyclohexane",873.0038148310299
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",870.535041586778
"trans,cis-1,2,4-trimethylcyclohexane",848.3522473443103
"1,1,3-trimethylcyclohexane",848.1494719515166
m-Ethyltoluene,840.4232515779943
"1,1,3-trimethylcyclopentane",835.1586830142564
4-methyldecane,833.1862768092523
"N,N-Diethyl-M-Toluamide",803.6223193548984
5-methyldecane,798.5326903139512
"trans,trans-1,3,5-trimethylcyclohexane",798.5326903139512
Ethylbenzene,796.648018984032
Camphor,793.6387864944097
2-Methyloctane,785.7182395127061
4-methylheptane,762.7628101455797
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),757.8709495873262
1-Methyl-2-Ethylbenzene,751.2391357136687
Diethylenetriamine,750.2171903105566
C14 Cycloalkanes,731.9452546000696
Diethyl Aminoethanol,714.9474333412139
"4,4-Dimethyloxazolidine",713.246868479928
C15 Cycloalkanes,702.0679995137918
Linalool,700.9262675856914
Soybean Oil,695.6035918369267
Hexamethyldisilazane,687.2272564071229
White Mineral Oil,662.6612472028539
Peach Lactone,661.882521636869
n-Pentadecane,644.9216333622127
Methyl Methacrylate,626.733695630869
n-Tetradecane,615.1469475595568
Diisopropyl Adipate,613.8994633531872
Perchloroethylene (Tetrachloroethene),607.1809514426432
Benzene,604.9376064147996
Tetrahydrofuran,601.2443793195816
Hydroxypropyl Methacrylate,597.9285233957028
Isomers Of Dodecane,590.8318972766701
"1,3,5-Trimethylbenzene",589.5340343487811
Ethyl Lactate,585.2640591052794
"Hydrocarbons, C13-C14, Isoalkanes",567.8045286152632
Triethanolamine,566.0465763560992
C12 Naphthalenes,564.6158631852181
C16 Branched Alkanes,558.2981978957997
C11 Tetralin or Indane,540.0732954559653
"N,N-Dimethylethanolamine",534.2387512817286
Hexamethyldisiloxane,523.8678504050588
C11 Internal Alkenes,520.2848050645305
Methyl Propyl Ketone (2-Pentanone),506.2711359539396
Dimethylethylcyclohexane,502.6480320114955
Oxygenates,488.05285167930816
Methylundecane,485.01125895846053
Ethyl Ether,483.27724686334193
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),481.53172040702583
Tetramethylbenzenes,470.69840020608603
Isopentane,459.33236174781473
Menthol,451.3252971687463
p-Ethyltoluene,439.8291820909286
o-Ethyltoluene,437.66588428079774
Diethylene Glycol Ethyl Ether Acetate,425.9506262302527
Propenylcyclohexane,405.6457802198034
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",398.77273298452843
Cumene,398.63926264789785
Methylindans,383.02246349024267
Siloxanes,378.2828437811896
"1,5-Pentanediol",376.62232035779766
C15 Branched Alkanes,369.80965260767465
"1,2,3,5-Tetramethylbenzene",360.01387680496316
C11 Dialkyl Benzenes,357.09053518960303
Methyldecene,352.7354610606985
Dihydroxyacetone,343.75134640988745
C16 Cycloalkanes,341.8415538287706
Methoxysilane,341.52541201993245
Hydroxyethyl Methacrylate,337.61231313369535
Tetramethylpentanone,335.09868800766367
Dimethyl Sulfoxide,325.21375055032365
T-Decahydronaphthalene,317.46191495462875
n-Propylbenzene,314.3763067472814
Hexadecane,313.0951876727279
Methylcyclopentane,312.8264133181754
Branched C17 Alkanes,311.3968002789604
B-Pinene,296.50691785662957
Triethylamine,296.3556744703994
3-Methylpentane,291.80368390143377
Propyl Heptene,291.00675537507635
Dimethylheptanes,291.00675537507635
Tetramethylcyclopentane,291.00675537507635
Methyldecalins,291.00675537507635
Diethylmethylcyclohexanes,291.00675537507635
Methyl Styrene (Mixed) {Vinyl Toluene},290.43426226579254
Tributyl Phosphate,289.0222516646294
Indan,287.1339065094924
Trichloroethylene,285.0971259659346
Tert-Butyl Alcohol,263.4079510024062
"Alkanes, C11-12-Iso-",245.96552602163084
Ethylene Glycol Dimethacrylate,243.46671081776546
Diethylcyclohexane,238.09643621597155
Amyl Acetate,236.14882608828128
Ethanolamine,232.93766554591804
Isopropylmethylcyclohexane,229.2780496894541
"2,4-Dimethyl-1-Pentene",229.2780496894541
Morpholine,219.96261676601887
2-Methylnaphthalene,219.77161953752295
"Trans-1,2-Dichloroethene",216.18984894080853
Cyclohexanone,216.08395907436872
Naphthalene,214.8638604238386
2-Butoxy-1-Propanol,212.26973594692763
2-(Methylamino)Ethanol,209.49461163389122
C10 Alkylphenols,202.8228901099017
Diethanolamine,197.43436151707482
Triethoxyoctylsilane,194.72045879345401
"1,3-Diethylbenzene (meta)",193.93131926996773
Pentamethylbenzene,186.46135181147233
Trimethyloctanes,185.18611705686675
Trimethylhexene,185.18611705686675
Misc. trimethylbenzenes,178.99832493185997
Ethylhexane,176.36773053034926
Indene,176.36773053034926
Phenol,171.24945193615272
Methyltrimethoxysilane,170.568247985702
Toluene,169.27596087074804
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",169.2334877471904
T-Butylbenzene,167.54934400383183
"1,3-diethylbenzene (meta)",164.98963321130282
"1,2-diethylbenzene (ortho)",160.4565986318018
Formaldehyde-Phenol-M-Xylenediamine Copolymer,153.58219839376486
Acetaldehyde,151.93741917271336
Dimethyldecane,149.9125709507969
"Misc. glycols, glycol ethers, and acetates",143.19865994548798
C10 Monosubstituted Benzenes,143.166893538138
Chlorobenzene,141.09418442427946
T-Butyl Acetate,140.47388188968392
1-Nitropropane,140.24998852192977
Triethylene Glycol Monobutyl Ether,140.1783407544499
2-ethoxyethyl acetate (or cellosolve acetate),137.06265764561238
Misc. Glycol Ethers And Acetates,136.61016480797298
2-(2-Ethylhexyloxy)ethanol,134.3868757206916
Ketones - general,134.2860439332834
Propylene Carbonate,124.99275289919333
Dimethylundecane,123.45741137124449
"Other, Misc. Exempt Compounds Aggregated In Profile",121.43588770181772
C11 Monosubstituted Benzenes,121.40851924523967
(2-methylpropyl)benzene (or isobutylbenzene),120.8374778448978
"1,4-Diethylbenzene (para)",118.38503109500354
Dihydromyrcenol,116.72686568001939
n-Butylbenzene,116.12952351314732
Ethyloctane,114.63902484472705
Isomers Of Undecyne,114.63902484472705
Napthalene,114.04930379370113
Octanol,112.9276943839493
2-Ethyl-1-Hexanol,104.72826844312107
trans 1-methyl-3-propyl cyclohexane,104.55155436608122
C14 Branched Alkanes,101.95183716101134
Gamma- Butyrolactone,101.43814476412918
Nitroethane,98.61391814138955
Isobutyl Isobutyrate,96.39486680628599
2-ethoxyethanol (or cellosolve || EGEE),95.03350043992516
Troysan 174,93.28231402932482
C12 Dialkyl Benzenes,93.12606131748134
Octahydroindenes,88.18386526517463
Nonadiene,88.18386526517463
C11 Alkylphenols,88.18386526517463
Trimethylcyclohexanol,88.18386526517463
Pentylindenecyclohexane,88.18386526517463
C13 Trisubstituted Benzenes,85.5695299945663
Lactic Acid,84.92680323067808
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",84.65423353171657
C13 Naphthalenes,84.53944631395645
3-Methyl-3-Methoxy-1-Butanol,82.78760338785935
Pentyl Propanoate,80.8667378869856
Polytrimethylhydrosilylsiloxane,80.4368442793152
Dimethylbenzylalcohol,79.36547873865719
Trimethylcyclopentanone,79.36547873865719
Tetrahydrofurfuryl Methacrylate,74.41205616402269
Dimethyl Succinate,72.33925285576241
Glutaraldehyde,72.33494757577112
Benzaldehyde,69.75611362573224
Glyoxal,67.30722150805087
"Alkanes, C11-13-Iso-",66.7239279351761
