# Chemical Name,Emissions [kg/yr]
Ethanol,333276.5312956318
Acetone,253322.2301799341
Isopropyl Alcohol,124517.33190712977
Ethylene Glycol,79874.09054018685
Isobutane,69266.4479648987
Propane,67755.79371884112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",61024.87645705585
Propylene Glycol,50169.302598025366
Decamethylcyclopentasiloxane,46314.50008133797
n-Butane,39146.540973537856
"1,1-Difluoroethane (HFC-152a)",36131.57587708456
Methylene Chloride (Dichloromethane),35814.55818818011
Dimethyl Ether,29529.488817051548
Branched C12 Alkanes,28878.52751679981
Toluene,28465.541012722395
Methanol,27264.572128090673
Glycerol,26358.10913331561
Isomers of xylene,25786.764565226724
n-Undecane,24299.727125251964
C11 Cycloalkanes,22774.72275252199
Dimethylpolysiloxane,21876.716792493262
Ethylene Glycol Monobutyl Ether,20515.30988989636
n-Dodecane,20313.981799425703
Alkyl (C16-C18) Methyl Esters,19455.026798101193
C12 Cycloalkanes,19222.519428077507
C13 Branched Alkanes,13782.723179604165
Terpene,13724.270965757356
Ethyl Cyanoacrylate,13173.677170664083
"Hydrocarbon Propellant (LPG, Sweetened)",13099.785968701795
Diethylene Glycol Monobutyl Ether,10848.268824807403
n-Heptane,10748.244873502312
Methyl Acetate,10302.536786204379
Branched C11 alkanes,9936.961912811421
N-Butyl Acetate,8838.134001942033
Parachlorobenzotrifluoride,8729.093877321535
Cyclotetrasiloxane,8450.696139582451
Formic Acid,8346.863261753164
Methyl Ethyl Ketone (2-Butanone),8184.086543904049
Styrene,7431.855968060244
Diethylene Glycol Monoethyl Ether,7290.578785096589
"Other, Misc. VOC Compounds Aggregated In Profile",7133.797201046691
d-Limonene,7007.469513204031
Voc Ingredients < 0.1%,6965.742760985163
n-Decane,6889.107867645396
Witch Hazel,6736.918600786008
2-Amino-2-Methyl-1-Propanol,5636.997041327251
Ethyl Benzene,5451.07295579954
Isobutyl Acetate,4860.932337182879
Ethyl Acetate,4830.780093218397
C10 Cycloalkanes,4696.000383870414
C7 Cycloalkanes,4571.622667982396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4417.716708403496
Benzyl Alcohol,4143.202321065339
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3980.358376566611
Dl-Limonene (Dipentene),3776.2095815961065
"Alkanes, C14-16",3670.863519472238
Branched C6 Alkanes,3583.72406373205
n-Hexane,3512.4971353473143
n-Tridecane,3440.964602796216
Dipropylene Glycol Monomethyl Ether,3436.29688821639
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3268.0140198031177
C13 Cycloalkanes,3264.0105103934416
Cyclohexane,3208.830787578216
"2,2,4,6,6-Pentamethylheptane",3180.204798724449
Diethyl Phthalate,2937.148334080376
Citronella Oil,2569.2911416278107
n-Octane,2501.889018545343
N-Methylpyrrolidinone,2495.8219005852907
Branched C9 Alkanes,2417.383932408099
C6 Cycloalkanes,2308.880995907308
Octamethylcyclotetrasiloxane,2283.0450477208215
Isomers Of Decane,2025.8238865917854
C8 Cycloalkanes,1938.3186366539821
Misc. esters,1863.4649766581142
Propylene Glycol Monomethyl Ether Acetate,1857.10452639818
n-Nonane,1815.8355368279113
Misc. oxygenated compounds,1762.0519167039313
n-Pentane,1739.014576348407
n-Undecane,1733.312275588432
Linalyl Acetate,1721.3839273342157
Phenoxyethanol,1692.5169960275412
Branched C7 Alkanes,1682.5202002898166
N-Nonane,1639.6251145092383
Hexane,1588.549333909964
N-Octane,1561.6491393879119
Diethylene Glycol,1541.2353940817693
C9 Cycloalkanes,1489.405413221991
Aliphatics,1421.0213199481136
Branched C8 Alkanes,1407.893305600106
Isomers Of Undecane,1332.7788727577533
Methyl Propylcyclohexanes,1323.109549239564
"1,2,4-Trimethylbenzene",1320.2598338781913
n-Butyl Alcohol,1298.1491108319026
Cyclomethicone (A VMS),1291.0647610124436
Dipropylene Glycol Methyl Ether Acetate,1218.704677428046
Isoparaffins,1184.016208183036
o-Xylene,1170.6532376628024
Dodecamethylcyclohexasiloxane,1165.7335956610345
Diethylene Glycol Monomethyl Ether,1154.4476838111987
Cyclopentane,1151.5574283036033
"cis-1,3-dimethylcyclohexane",1115.3939580259312
"2,4-Dimethyloctane",1091.475750532139
Methyl Isobutyl Ketone (Hexone),1090.4418939177397
2-Methylpentane,1087.9947824665578
2-methyldecane,1063.9477905216017
Citrus Terpenes,1043.4743708507986
C11 Trialkyl Benzenes,1024.8744970266669
"2,4,5-Trimethylheptane",990.4651412283935
2-Methylheptane,969.1221620453657
m-Xylene,961.7479762556579
Dipropylene Glycol Monopropyl Ether,949.7064170672472
n-Heptane,937.6218232179365
"Pentanedioic Acid, Dimethyl Ester",931.151461536573
Hexyl Acetate,921.0536736261695
m-Xylene,906.0936908943671
Sec-Butyl Alcohol,891.9313539095999
Propylene Glycol N-Propyl Ether,851.383860685262
Acetic Acid,801.8068971663297
n-Propyl Alcohol,784.0858430053615
Branched C10 Alkanes,719.4465854042808
Ethylmethylcyclohexanes,718.2976661599682
Methylcyclohexane,717.6224765885515
2-Methylnonane,701.4625646093439
C10 Trialkylbenzenes,689.8051590624393
Methyl Ethyl Ketoxime,682.3282917820378
2-Ethylhexyl Benzoate,681.5540169541421
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),645.4968366925926
Methyl Amyl Ketone,644.6499136049746
Dimethyl Adipate,638.957247032772
Isomers Of Butylbenzene,628.510457889972
"1,2,4-Trimethylbenzene",627.1055721604357
Propylene Glycol Phenyl Ether,622.6080633211104
"2,6-dimethylnonane",620.7834549030233
Ethyl Methacrylate,597.8806902637663
3-methylheptane,597.519670391397
Polytetrafluoroethylene,576.9334471109433
"1,2,4-trimethylcyclopentane",575.5431889896978
2-methylhexane,570.7821111071484
1-Ethyl-2-Propyl Cyclohexane,560.3354508497125
Butylcyclohexane,546.03154173738
2-Pyrrolidone,541.0326028821992
Ethylcyclohexane,535.2519818419773
"trans,trans-1,2,4-trimethylcyclohexane",523.6763145665012
C11 Tetrasubstituted Benzenes,516.2574807775661
"1,2-dimethylcyclopentane",509.4482754366327
C5 Branched Alkanes,507.3059666669074
Propyl Acetate,505.7571590942672
Ethyl-3-Ethoxypropionate,478.8972440961615
Ethylene Glycol Monopropyl Ether,461.9083457171401
Vertenex,458.9030756682519
C10 Dialkyl Benzenes,457.05627440931505
Octamethyltrisiloxane,455.4934967172544
"trans-1,3-dimethylcyclohexane",446.3632106004138
C12 Trisubstituted Benzenes,438.5536737091084
Dimethylnonane,418.0716885071689
Aliphatics,410.94215030823574
4-methylnonane,406.6253265278541
Dibasic Ester,401.6708594070346
Acrylic Acid,401.1122922159051
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",394.2929004725998
Isobutyl Alcohol,383.1250964029603
Trimethylbenzenes,382.21439864445404
Vinyl Acetate,379.0324382798315
"trans-1,4-dimethylcyclohexane",377.5518538093573
Diacetone Alcohol,376.2001741739779
Triethylene Glycol,372.8316146413396
p-Xylene,372.30308343421405
Peroxyacetic Acid,371.4236260579233
Dipropylene Glycol,366.5522900552058
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
Turpentine,351.2887991715425
"1,2,3-Trimethylbenzene",346.0257218433051
Decamethyltetrasiloxane,339.80071889929434
Trimethylcyclohexane,339.5078812709224
3-methyldecane,332.26675857631096
"N,N-Diethyl-M-Toluamide",331.09749391318223
"2,6-dimethylheptane",329.61143364984235
UNC peaks to CBM xylene,320.6401482728372
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",318.02204987447607
m-Ethyltoluene,312.12482330416077
"cis-1,cis-3,5-trimethylcyclohexane",298.3574207232516
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),294.73477413757183
Ethylbenzene,291.02979653058276
Camphor,290.00783990571256
"trans,cis-1,2,4-trimethylcyclohexane",290.0068168951869
"1,1,3-trimethylcyclohexane",289.92211990109774
"1,1,3-trimethylcyclopentane",285.4436429099617
4-methyldecane,284.7737083632148
C15 Cycloalkanes,283.190529998032
O-Xylene,281.70544051501014
C14 Cycloalkanes,279.6886280873797
Diethylenetriamine,274.06778281865417
"1,2,3-trimethylbenzene",273.1289115709273
5-methyldecane,272.92441263806944
"trans,trans-1,3,5-trimethylcyclohexane",272.92441263806944
Diethyl Aminoethanol,261.39671027507836
"4,4-Dimethyloxazolidine",261.3203904686953
4-methylheptane,260.715402063566
n-Pentadecane,259.0513418689953
Linalool,256.5278846327117
Soybean Oil,254.53243773295128
Hexamethyldisilazane,251.05643124237085
2-Methyloctane,250.00125802677013
Peach Lactone,242.2379960127081
White Mineral Oil,242.0820278798865
Perchloroethylene (Tetrachloroethene),239.7760410325682
n-Tetradecane,235.47038024001793
Methyl Methacrylate,229.01014651035612
Diisopropyl Adipate,224.26847447353427
C16 Branched Alkanes,224.24560826004944
Tetrahydrofuran,219.64534550865636
"1,3,5-Trimethylbenzene",218.9410686363738
Hydroxypropyl Methacrylate,218.43400392259196
Triethanolamine,215.59596809637614
Ethyl Lactate,214.1290643458408
C12 Naphthalenes,211.7127369567184
C11 Tetralin or Indane,207.62987138614199
"Hydrocarbons, C13-C14, Isoalkanes",207.42916883517125
"N,N-Dimethylethanolamine",195.20643239935947
Hexamethyldisiloxane,191.37831298034516
Methyl Propyl Ketone (2-Pentanone),188.4106777242776
Isomers Of Dodecane,187.99196731530415
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),177.5930656420273
Ethyl Ether,176.54983816048093
Tetramethylbenzenes,176.02800147876357
Isopentane,167.80234255758316
N-Propylbenzene,165.54516524780516
C11 Internal Alkenes,165.54516524780516
Menthol,164.8772183876576
p-Ethyltoluene,163.34760199331927
o-Ethyltoluene,162.53900757235806
Dimethylethylcyclohexane,159.9334647309304
"1,3,5-trimethylbenzene",157.23339271550387
Diethylene Glycol Ethyl Ether Acetate,155.90564988360498
Methylundecane,154.32176421405563
C15 Branched Alkanes,148.53591234183568
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",146.78810782952021
Methylindans,143.24016436413277
Siloxanes,141.09108090297707
C11 Dialkyl Benzenes,138.25578135525785
C16 Cycloalkanes,137.89044889643495
"1,5-Pentanediol",137.58688235036306
"1,2,3,5-Tetramethylbenzene",134.640839056329
Propenylcyclohexane,129.06911188811927
Diacetone,128.4075789766852
Hexadecane,125.75758794941949
Dihydroxyacetone,125.57852654973921
Branched C17 Alkanes,125.07596291537295
Methoxysilane,124.76535283040306
Hydroxyethyl Methacrylate,123.33582768814765
Dimethyl Sulfoxide,118.80641060566737
n-Propylbenzene,116.75526586350237
B-Pinene,114.86853380619891
Methylcyclopentane,114.28109434513689
Trichloroethylene,112.43422207327212
Methyldecene,112.234010337495
Triethylamine,110.66175797139904
3-Methylpentane,106.81744696336301
Indan,106.63522066650535
Tetramethylpentanone,106.62230982062026
Methyl Styrene (Mixed) {Vinyl Toluene},106.10084031906406
Tributyl Phosphate,105.58500754453513
T-Decahydronaphthalene,101.01060930374551
Tert-Butyl Alcohol,98.82677289087397
"Alkanes, C11-12-Iso-",96.19691396835151
Dimethylheptanes,92.59305852843339
Diethylmethylcyclohexanes,92.59305852843339
Propyl Heptene,92.59305852843339
Tetramethylcyclopentane,92.59305852843339
Methyldecalins,92.59305852843339
Ethylene Glycol Dimethacrylate,88.94275216001604
Amyl Acetate,87.88962041335074
Undefined VOC,87.40391225222926
"Trans-1,2-Dichloroethene",85.22830213548266
Ethanolamine,85.10401113583883
2-Methylnaphthalene,85.08902313548941
2-Butoxy-1-Propanol,83.55348543362034
Morpholine,82.39105873996351
Cyclohexanone,79.14687572380763
2-(Methylamino)Ethanol,76.53213557954868
Diethylcyclohexane,75.75795697780914
Isopropylmethylcyclohexane,72.95210671937176
"2,4-Dimethyl-1-Pentene",72.95210671937176
"1,3-Diethylbenzene (meta)",72.90412171684481
Diethanolamine,72.5320955509746
Pentamethylbenzene,72.19317959553823
Triethoxyoctylsilane,71.13487280778205
Naphthalene,70.52320635676368
1-Methyl-2-Ethylbenzene,64.53455594405963
C10 Alkylphenols,64.53455594405963
Misc. trimethylbenzenes,63.38316247136443
Phenol,62.56049342407428
Methyltrimethoxysilane,62.311637414429846
Toluene,61.885053496071954
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",61.82402558163256
Cumene,60.63255894000416
"Methyl Chloroform (1,1,1-Trichloroethane)",59.51125252173913
Trimethylhexene,58.92285542718488
