# Chemical Name,Emissions [kg/yr]
Acetone,1068.6088475340916
Ethanol,854.1872259833694
Isopropyl Alcohol,367.78388701879675
Isobutane,332.86756494810516
Propane,305.8012030567352
Ethylene Glycol,208.48627715624554
"Alkanes, C14-16",200.70852885161133
Methylene Chloride (Dichloromethane),177.7958671223142
n-Butane,141.58995264387744
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",140.9288481165489
Propylene Glycol,140.1747441439584
Methanol,133.77851681638376
Branched C12 Alkanes,122.42964682937023
Decamethylcyclopentasiloxane,106.00079362075584
n-Undecane,102.82319105274809
C11 Cycloalkanes,100.22616528462996
Toluene,94.57634895936229
Isomers of xylene,88.8672709518515
n-Dodecane,86.04453543322495
"1,1-Difluoroethane (HFC-152a)",86.03085574946725
C12 Cycloalkanes,84.60565595960135
Dimethyl Ether,76.10279523851591
Alkyl (C16-C18) Methyl Esters,71.15127463531071
Glycerol,69.46963124011248
Dimethylpolysiloxane,61.286679017222966
C13 Branched Alkanes,58.420440586738756
Ethylene Glycol Monobutyl Ether,55.841907747152206
"Hydrocarbon Propellant (LPG, Sweetened)",54.7733239344484
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),44.54032017451021
Branched C11 alkanes,42.12923841019411
Ethyl Cyanoacrylate,40.46525536839219
n-Heptane,39.72369726561707
Diethylene Glycol Monobutyl Ether,35.597059382673905
Parachlorobenzotrifluoride,34.58827342736589
Methyl Acetate,33.912120894782284
Terpene,30.726223776138383
n-Decane,27.74733808185294
N-Butyl Acetate,25.718195109358824
Styrene,24.310346206280474
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23.55515280327543
Methyl Ethyl Ketone (2-Butanone),22.21814254301125
C10 Cycloalkanes,20.57801768935088
Voc Ingredients < 0.1%,19.78829636405226
Cyclotetrasiloxane,19.31501806746686
"N,N-Diethyl-M-Toluamide",18.103122210145337
Ethyl Benzene,17.99244510123202
"Other, Misc. VOC Compounds Aggregated In Profile",17.75741656813844
Diethylene Glycol Monoethyl Ether,16.83733444147801
d-Limonene,16.476470649434518
C7 Cycloalkanes,16.008521677326456
Witch Hazel,15.397986431407142
Formic Acid,15.10538654503618
Dl-Limonene (Dipentene),15.016558875149164
n-Tridecane,14.588079459211253
C13 Cycloalkanes,14.37621098903406
Branched C6 Alkanes,14.148529157382818
n-Hexane,13.9232374489881
2-Amino-2-Methyl-1-Propanol,13.56002131263169
C15 Cycloalkanes,13.078382273823054
Ethyl Acetate,12.852720503034492
n-Pentadecane,11.515177729710656
Isobutyl Acetate,11.232403248190964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11.19758805662708
N-Methylpyrrolidinone,11.011385666458679
C6 Cycloalkanes,10.225395923335947
Dipropylene Glycol Monomethyl Ether,10.21797220199895
C16 Branched Alkanes,9.96352953570958
Benzyl Alcohol,9.733131112480725
Cyclohexane,9.635585212585461
Diethyl Phthalate,9.35722076328259
Aliphatics,8.332313938902315
n-Octane,7.912816681303663
Branched C9 Alkanes,7.556463311261714
Citronella Oil,7.494684869442586
"2,2,4,6,6-Pentamethylheptane",7.321125118410127
Dipropylene Glycol,7.234474372788104
C14 Cycloalkanes,7.185840465651477
Ethyl-3-Ethoxypropionate,7.118578394830347
n-Pentane,6.8928222958342165
Branched C7 Alkanes,6.69995674601534
C15 Branched Alkanes,6.599016369439556
Octamethylcyclotetrasiloxane,6.563260982774906
C16 Cycloalkanes,6.369348895684516
C8 Cycloalkanes,6.228033430646155
n-Tetradecane,6.178772114005653
n-Undecane,6.115335920007546
Propylene Glycol Monomethyl Ether Acetate,5.752034669146793
n-Nonane,5.705050590818346
"1,2,4-Trimethylbenzene",5.610103721717182
Hexadecane,5.587602471237817
C10 Trialkylbenzenes,5.566075923441945
Branched C17 Alkanes,5.557528356281654
N-Octane,5.379334599571755
Cyclopentane,5.080265062656409
C9 Cycloalkanes,4.785652754720184
Hexane,4.753876098126644
"Pentanedioic Acid, Dimethyl Ester",4.724102643834407
Triethanolamine,4.595175349024319
"1,2,4-Trimethylbenzene",4.53763656806757
Branched C8 Alkanes,4.400765421465086
Misc. esters,4.245869567069121
Linalyl Acetate,4.048015894891864
Misc. oxygenated compounds,4.014801835527944
Phenoxyethanol,3.86787342780796
"cis-1,3-dimethylcyclohexane",3.8614415358041256
C11 Trialkyl Benzenes,3.8493673644552167
Diethylene Glycol,3.8023367382885356
Isoparaffins,3.7018221546403427
C10 Dialkyl Benzenes,3.685332015546715
2-Methylheptane,3.428301795453917
n-Heptane,3.3546368097372135
Dimethyl Adipate,3.2079931320681765
"1,2,3-Trimethylbenzene",3.1027107171421178
Cyclomethicone (A VMS),3.0578701168305265
n-Butyl Alcohol,3.0112239344949483
m-Ethyltoluene,2.7954347779281052
Dipropylene Glycol Methyl Ether Acetate,2.728459805229267
o-Xylene,2.6875509085387144
Dodecamethylcyclohexasiloxane,2.6761897107723236
Diethylene Glycol Monomethyl Ether,2.625931230384065
2-Methylpentane,2.569338584753666
Aliphatics,2.5292940734763936
Citrus Terpenes,2.503310170151848
Methylcyclohexane,2.4728656866627867
Methyl Isobutyl Ketone (Hexone),2.3547911297920234
Methyl Amyl Ketone,2.271619755236872
Branched C10 Alkanes,2.249226711860073
"2,6-dimethylnonane",2.216517096665979
m-Xylene,2.2080029063448015
Sec-Butyl Alcohol,2.166674833622916
Hexyl Acetate,2.165808715253469
Dipropylene Glycol Monopropyl Ether,2.1638880388873987
3-methylheptane,2.1317723536315203
"1,2,4-trimethylcyclopentane",2.0535486199555515
Methyl Ethyl Ketoxime,2.0405329621175166
Acetic Acid,2.01368955266728
C5 Branched Alkanes,2.0110703136858192
2-methylhexane,1.9929605972970337
Propylene Glycol N-Propyl Ether,1.9778618590940567
m-Xylene,1.9729435715631438
n-Propyl Alcohol,1.9588173044517974
"1,3,5-Trimethylbenzene",1.958359156218415
C11 Tetrasubstituted Benzenes,1.9383413035461714
Propylene Glycol Phenyl Ether,1.8747150813329545
"trans,trans-1,2,4-trimethylcyclohexane",1.8694914457496778
"1,2-dimethylcyclopentane",1.7784101338150058
C12 Trisubstituted Benzenes,1.7487056952488302
1-Ethyl-2-Propyl Cyclohexane,1.6994719662000817
Polytetrafluoroethylene,1.6469698644140829
N-Nonane,1.632554764138257
Ethylcyclohexane,1.5608563043933446
2-Ethylhexyl Benzoate,1.5529078867309567
Turpentine,1.5139191828836516
p-Ethyltoluene,1.4629631658258413
o-Ethyltoluene,1.4543966560977477
4-methylnonane,1.4508026383995363
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.4503412891575613
Tetramethylbenzenes,1.4187098175294264
Dibasic Ester,1.388941186340385
Ethyl Methacrylate,1.366462034160633
"trans-1,4-dimethylcyclohexane",1.3179364295914489
Octamethyltrisiloxane,1.3116064369015001
"trans-1,3-dimethylcyclohexane",1.2838041553941761
2-methyldecane,1.2832982205014318
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.2347694784946914
2-Pyrrolidone,1.232680051123196
Ethyl Ether,1.2189178300829278
3-methyldecane,1.1856381968065857
"2,6-dimethylheptane",1.1759640310815742
Glutaraldehyde,1.1670543398337232
