# Chemical Name,Emissions [kg/yr]
Ethanol,592929.5897848839
Acetone,463442.6122482559
Isopropyl Alcohol,229595.38827625816
Ethylene Glycol,140807.3591966255
Propane,136088.18567452198
Isobutane,134593.79922295775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",107372.88389279445
Propylene Glycol,89753.40511299726
Decamethylcyclopentasiloxane,81488.19357184712
n-Butane,75280.49302117192
"1,1-Difluoroethane (HFC-152a)",63750.087374845934
Methylene Chloride (Dichloromethane),63508.05882025995
Toluene,56045.87872375395
Dimethyl Ether,52016.72373424197
Branched C12 Alkanes,51740.47822668218
Isomers of xylene,50002.93548744926
Methanol,47943.51809902665
Glycerol,46689.6619204667
n-Undecane,43532.27431925946
C11 Cycloalkanes,41044.93594415567
Dimethylpolysiloxane,38457.39727227237
n-Dodecane,36389.115118127585
Ethylene Glycol Monobutyl Ether,35461.28751407891
Alkyl (C16-C18) Methyl Esters,35101.89302075268
C12 Cycloalkanes,34644.308723715316
"Alkanes, C14-16",27584.05572197137
"Hydrocarbon Propellant (LPG, Sweetened)",26098.713138665524
C13 Branched Alkanes,24694.938234663125
Ethyl Cyanoacrylate,23179.001604079844
Terpene,22479.13160580832
Diethylene Glycol Monobutyl Ether,20165.42608464546
n-Heptane,19266.734001872723
Methyl Acetate,18088.930283863458
Branched C11 alkanes,17803.968464305264
N-Butyl Acetate,16183.56897077005
Methyl Ethyl Ketone (2-Butanone),15527.225634055347
Parachlorobenzotrifluoride,15342.505249335265
Cyclotetrasiloxane,14868.946372176715
"Other, Misc. VOC Compounds Aggregated In Profile",13526.316490631722
Styrene,13076.30353873891
n-Decane,12611.449928766962
Formic Acid,12457.49693330138
Voc Ingredients < 0.1%,12289.375307793429
Diethylene Glycol Monoethyl Ether,12087.893084410432
Witch Hazel,11853.56563935766
d-Limonene,11759.638764517951
Ethyl Benzene,10096.424711329002
2-Amino-2-Methyl-1-Propanol,9936.852597561363
Isobutyl Acetate,9825.686545554943
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9575.870121323354
Ethyl Acetate,9165.916720415702
C7 Cycloalkanes,8822.793919351436
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8460.196914105622
C10 Cycloalkanes,8459.870043838551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7003.415371427329
Benzyl Alcohol,6905.997831209851
Dl-Limonene (Dipentene),6826.225316392093
Isomers Of Decane,6366.875072145611
Branched C6 Alkanes,6245.52539709863
n-Tridecane,6165.1668476108225
n-Hexane,6120.677703396818
Dipropylene Glycol Monomethyl Ether,6066.866599330963
C13 Cycloalkanes,5883.266099252171
Cyclohexane,5839.841018557057
"2,2,4,6,6-Pentamethylheptane",5595.550215477194
Diethyl Phthalate,5439.2076779595045
N-Nonane,4595.000506155322
Citronella Oil,4412.066673894799
N-Methylpyrrolidinone,4389.26501074938
n-Octane,4366.858388520931
Branched C9 Alkanes,4212.345275911152
Isomers Of Undecane,4188.733600095796
Misc. esters,4163.539355762881
C6 Cycloalkanes,4044.2455655904546
Octamethylcyclotetrasiloxane,4034.051185513328
Methyl Propylcyclohexanes,3783.9075232982896
Propylene Glycol Monomethyl Ether Acetate,3645.9382732375284
Misc. oxygenated compounds,3586.5491123414376
"2,4-Dimethyloctane",3430.352358815294
C8 Cycloalkanes,3395.871025593772
n-Undecane,3390.22835424148
n-Nonane,3166.3430074292623
Sec-Butyl Alcohol,3113.1053701607498
"2,4,5-Trimethylheptane",3112.890443860665
N-Octane,3056.848843083826
n-Pentane,3030.4055817665453
Phenoxyethanol,2977.972942377572
Branched C7 Alkanes,2931.6824016187534
2-methyldecane,2910.3472764476596
Linalyl Acetate,2888.7193844749754
Hexane,2774.2951958566073
Methyl Isobutyl Ketone (Hexone),2764.437546412836
Diethylene Glycol,2711.7939212324804
C9 Cycloalkanes,2609.399385093769
n-Butyl Alcohol,2502.8647589350057
"N,N-Diethyl-M-Toluamide",2487.9736533542805
"1,2,4-Trimethylbenzene",2476.240178456667
Branched C8 Alkanes,2453.297581841547
Cyclomethicone (A VMS),2271.620275705439
Ethylmethylcyclohexanes,2257.5069507884714
Aliphatics,2255.9186249078334
2-Methylnonane,2204.596631629366
m-Xylene,2200.5144152103385
"cis-1,3-dimethylcyclohexane",2161.3588793548292
Isoparaffins,2083.2690245245826
o-Xylene,2059.756962469994
Dodecamethylcyclohexasiloxane,2050.4407420442317
Diethylene Glycol Monomethyl Ether,2049.118590392305
Cyclopentane,2017.1244920376712
Dipropylene Glycol Methyl Ether Acetate,1996.3917716765002
Isomers Of Butylbenzene,1975.3185819399118
UNC peaks to CBM xylene,1961.1083828488893
Ethyl-3-Ethoxypropionate,1938.692975503081
2-Methylheptane,1873.610054708726
C15 Cycloalkanes,1854.8408136439173
C11 Trialkyl Benzenes,1826.2818761497854
2-Methylpentane,1808.5980306141398
Citrus Terpenes,1782.3846614496024
m-Xylene,1692.1894772093221
Dipropylene Glycol Monopropyl Ether,1671.0024300297132
n-Pentadecane,1646.6802641829142
"Pentanedioic Acid, Dimethyl Ester",1637.9818502938365
n-Heptane,1633.8370677962812
C10 Trialkylbenzenes,1567.0328268485007
Hexyl Acetate,1545.7790289731242
"1,2,4-Trimethylbenzene",1493.9020233377946
C16 Branched Alkanes,1424.9297392325313
Propylene Glycol N-Propyl Ether,1403.698591423605
Butylcyclohexane,1399.790014448442
n-Propyl Alcohol,1396.7931936153232
Dipropylene Glycol,1339.7996487024482
Acetic Acid,1336.5142466956452
Dimethylnonane,1313.9395924511023
Methylcyclohexane,1269.914353663957
Branched C10 Alkanes,1253.6685443825816
Methyl Ethyl Ketoxime,1204.6142333901314
"2,6-dimethylnonane",1202.7581477402287
Methyl Amyl Ketone,1200.5012393589952
2-Ethylhexyl Benzoate,1199.1899791977942
Trimethylbenzenes,1193.9802307300945
