# Chemical Name,Emissions [kg/yr]
Ethanol,21180.082653223635
Acetone,15981.909072035143
Isomers of xylene,9880.35780880148
Isopropyl Alcohol,8170.542534174236
Toluene,6273.434808486618
Propane,4410.718187279048
Ethylene Glycol,4399.254428403639
Isobutane,4389.444239864171
Methyl Ethyl Ketone (2-Butanone),4217.296024575136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3321.6071995612674
Propylene Glycol,2734.5589871835864
n-Butane,2565.7860730081065
Decamethylcyclopentasiloxane,2521.2895899721516
N-Butyl Acetate,2270.104975738397
Ethylene Glycol Monobutyl Ether,2082.6561611548314
"1,1-Difluoroethane (HFC-152a)",2004.5722943719702
Methylene Chloride (Dichloromethane),1965.605463391036
Branched C12 Alkanes,1777.5953196815133
Dimethyl Ether,1631.9854754999337
n-Undecane,1495.9257791509324
Methanol,1494.6346014396208
Glycerol,1435.489643473382
C11 Cycloalkanes,1409.4187464709125
n-Dodecane,1250.5985998173587
Dimethylpolysiloxane,1216.510317967687
C12 Cycloalkanes,1189.6402568307865
Isobutyl Alcohol,1188.162980539742
Terpene,1082.2533242520215
Methyl Isobutyl Ketone (Hexone),1074.5681395026459
Alkyl (C16-C18) Methyl Esters,1061.1939040964448
UNC peaks to CBM xylene,991.2713444020683
n-Heptane,932.3554465933781
Formic Acid,898.3213457825955
C7 Cycloalkanes,889.8807841377582
C13 Branched Alkanes,848.5026881914869
"Hydrocarbon Propellant (LPG, Sweetened)",839.5234566866463
Ethyl Acetate,730.1147570925615
Ethyl Cyanoacrylate,717.0482510614628
Diethylene Glycol Monobutyl Ether,711.6260778257944
n-Decane,697.9521749247745
Branched C11 alkanes,611.7115525023017
Diethylene Glycol Monoethyl Ether,575.7501529545718
Methyl Acetate,568.4044512898352
d-Limonene,511.15805306439285
Sec-Butyl Alcohol,507.4780846954679
Parachlorobenzotrifluoride,478.3711270039371
Cyclotetrasiloxane,459.9746000025891
Diacetone,441.6569312316227
Styrene,404.5187425653044
Voc Ingredients < 0.1%,393.0559845774982
n-Undecane,388.86886590413053
"Other, Misc. VOC Compounds Aggregated In Profile",387.02746409489396
Propyl Acetate,382.5925436643131
Witch Hazel,366.6930377643017
Undefined VOC,366.1515242998793
N-Octane,337.5833506507226
Ethyl Benzene,331.11612030158835
2-Amino-2-Methyl-1-Propanol,307.1049146339927
Benzyl Alcohol,302.65001612386226
C10 Cycloalkanes,290.0692404646758
Dl-Limonene (Dipentene),287.14106214840854
Dipropylene Glycol Monomethyl Ether,282.80858592496514
Isobutyl Acetate,273.08749063325075
Propylene Glycol Monomethyl Ether Acetate,259.74953809306953
"Alkanes, C14-16",254.3700064399065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",243.97587954439348
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),233.16644916491072
"cis-1,3-dimethylcyclohexane",222.62751959519818
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),216.65241796501806
n-Tridecane,211.81819106115955
Branched C6 Alkanes,207.32842082141408
n-Hexane,203.35257953053443
C13 Cycloalkanes,201.96209191446016
Citronella Oil,200.76542436241778
2-Methylheptane,197.55625297916637
Cyclohexane,176.86151450590074
"2,2,4,6,6-Pentamethylheptane",173.09975486728015
"1,2,4-Trimethylbenzene",168.83483523645796
Diethyl Phthalate,160.5708658586413
Octamethylcyclotetrasiloxane,150.75355422418673
n-Octane,146.05387669351768
Branched C9 Alkanes,140.43757220837446
N-Methylpyrrolidinone,137.99652599872607
C6 Cycloalkanes,129.30213005756804
