# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23565.52764283875
Isobutane,18143.266505647425
Propane,14748.664684771808
Ethanol,10907.34120988387
n-Butane,5220.020974973173
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4533.761846219995
Isopropyl Alcohol,3313.957471261644
Acetone,2892.5944748273614
Branched C12 Alkanes,2442.209051322002
C11 Cycloalkanes,2235.2283620468284
"N,N-Diethyl-M-Toluamide",2125.5181795501617
n-Undecane,2050.5799265518153
Propylene Glycol,2043.2781866507437
C12 Cycloalkanes,1888.1941739115332
n-Dodecane,1711.6016898455648
C15 Cycloalkanes,1513.785155645081
n-Pentadecane,1328.9869203471203
C13 Branched Alkanes,1167.2617152137648
C16 Branched Alkanes,1149.8636618211772
Diethylene Glycol Monobutyl Ether,1143.2170313477864
Alkyl (C16-C18) Methyl Esters,1140.0456324072895
Branched C11 alkanes,840.9670368560448
Ethylene Glycol,832.9999997950114
"1,1,1,2-Tetrafluoroethane (HFC-134a)",821.6944061344143
Dipropylene Glycol,777.1418491319041
C15 Branched Alkanes,761.568142148775
C16 Cycloalkanes,737.2477085252696
Ethyl-3-Ethoxypropionate,713.2936628873803
C14 Cycloalkanes,699.9283642045402
Dl-Limonene (Dipentene),676.8958451396227
Hexadecane,644.8482044677982
Branched C17 Alkanes,641.3811895317597
"1,1-Difluoroethane (HFC-152a)",625.6904416751177
n-Tetradecane,611.4400716701462
Glycerol,527.1147657079327
Triethanolamine,499.95916522705824
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",499.92722588255316
Methylene Chloride (Dichloromethane),478.7748928316641
C10 Cycloalkanes,454.1448912243736
"1,2,4-Trimethylbenzene",445.3610618673748
n-Decane,438.6368455896998
C10 Trialkylbenzenes,415.9015914141745
Methanol,363.32366933678844
C13 Cycloalkanes,321.0876011062203
Diethyl Phthalate,320.82811517823797
n-Tridecane,291.20460400402044
Decamethylcyclopentasiloxane,284.14101623341503
C10 Dialkyl Benzenes,275.31718813724507
Dimethylpolysiloxane,266.21297588461175
"1,2,3-Trimethylbenzene",246.63176976795882
Citronella Oil,232.3042941044273
m-Ethyltoluene,222.08977200364762
Toluene,212.66305483673224
Dimethyl Ether,203.99777056991073
Dipropylene Glycol Monomethyl Ether,188.48147139651843
Isomers of xylene,179.60386719306535
Octamethylcyclotetrasiloxane,179.01156662872654
Ethylene Glycol Monobutyl Ether,178.45653661289612
Voc Ingredients < 0.1%,163.89177466405272
"1,3,5-Trimethylbenzene",155.46724011025373
Glutaraldehyde,132.94033866533
d-Limonene,131.64808460491278
C11 Trialkyl Benzenes,122.77281410326495
p-Ethyltoluene,116.18920641248069
o-Ethyltoluene,115.48896348721442
n-Heptane,114.70850622863537
Benzyl Benzoate,113.02515795162921
Ethyl Cyanoacrylate,108.46936508471795
Tetramethylbenzenes,105.91215721565587
Hedione,105.62854091684679
C14 Branched Alkanes,101.28822432185062
Terpene,97.60214804488591
Parachlorobenzotrifluoride,93.20288064501028
Methyl Acetate,90.9033240651803
Methylindans,86.2288947714194
n-Propylbenzene,83.10825327087639
"1,2,3,5-Tetramethylbenzene",81.18764277295747
Indan,75.74614871418393
N-Butyl Acetate,71.23747180091294
"Hydrocarbon Propellant (LPG, Sweetened)",67.4738232745579
2-Amino-2-Methyl-1-Propanol,66.23700091831282
Styrene,65.16523358072405
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.71658093415121
C11 Tetrasubstituted Benzenes,61.76262347702803
Methyl Ethyl Ketone (2-Butanone),60.88706533579884
"Other, Misc. VOC Compounds Aggregated In Profile",55.03256793679366
"1,3-Diethylbenzene (meta)",53.41008863440543
Cumene,52.71770312306019
