# Chemical Name,Emissions [kg/yr]
Ethanol,92883.50054037313
Isopropyl Alcohol,69921.16625618021
Acetone,41716.32536458351
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11837.130570813859
Propane,11564.07479640757
Isobutane,11406.562578165362
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10147.600335689809
"2,4,5-Trimethylheptane",9904.651412283934
Isomers of xylene,8188.215793758057
Toluene,7442.378614133182
Ethylmethylcyclohexanes,7182.976661599681
Ethylene Glycol,7160.271261097008
2-methyldecane,7124.243418703722
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
Methylene Chloride (Dichloromethane),6167.390627004602
n-Butane,5893.977993447194
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4834.642428442719
Propylene Glycol,4632.348655075245
Methanol,4624.656936111733
Branched C12 Alkanes,4608.054593390477
"Alkanes, C14-16",4368.602286378404
Dimethylnonane,4180.716885071689
m-Xylene,3934.902719974967
n-Undecane,3871.7672617983258
Trimethylbenzenes,3762.477068503233
C11 Cycloalkanes,3749.115268765661
Decamethylcyclopentasiloxane,3637.605502870154
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Ethylene Glycol Monobutyl Ether,3282.3378530714886
n-Dodecane,3240.1403740603823
C12 Cycloalkanes,3164.7460262788704
"1,1-Difluoroethane (HFC-152a)",3025.8358727287614
Butylcyclohexane,2893.3550610546636
Methyl Ethyl Ketone (2-Butanone),2835.954434117921
Dimethyl Ether,2713.227004996091
O-Xylene,2643.93634659813
"Hydrocarbon Propellant (LPG, Sweetened)",2516.3035876308145
2-Methyloctane,2500.012580267701
Glycerol,2345.9355576186194
Alkyl (C16-C18) Methyl Esters,2337.127060349425
C13 Branched Alkanes,2199.063361128493
Dimethylpolysiloxane,2172.513439689686
n-Heptane,2123.577781630416
Terpene,2119.0883434011384
Formic Acid,1931.0910375199485
C7 Cycloalkanes,1931.0804584474517
N-Butyl Acetate,1906.8047022163503
Isomers Of Dodecane,1879.9196731530415
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Branched C11 alkanes,1585.7569786649328
Methylundecane,1543.217642140556
Ethyl Cyanoacrylate,1388.183066110121
Ethyl Benzene,1367.245096770762
Propenylcyclohexane,1290.6911188811926
n-Decane,1217.4384696563027
Parachlorobenzotrifluoride,1196.8905543832443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1188.4880680607016
Methyl Acetate,1187.6653597864456
Diethylene Glycol Monobutyl Ether,1168.0954943177087
Methyldecene,1122.3401033749499
Ethylcyclohexane,1081.0547942063688
Diethylene Glycol Monoethyl Ether,1078.077933665908
Tetramethylpentanone,1066.2230982062026
T-Decahydronaphthalene,1010.1060930374551
d-Limonene,967.868492525877
1-Ethyl-2-Propyl Cyclohexane,949.6133967272347
"trans-1,3-dimethylcyclohexane",947.4916650492611
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Styrene,833.979932354344
C10 Cycloalkanes,769.056925118035
Diethylcyclohexane,757.5795697780914
"1,1,1,2-Tetrafluoroethane (HFC-134a)",730.6407085366203
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
N-Octane,727.0422779130141
Voc Ingredients < 0.1%,710.1553577726619
Dl-Limonene (Dipentene),700.4377927238965
Ethyl Acetate,694.7400052802118
Cyclotetrasiloxane,662.6124253700436
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Methyl Isobutyl Ketone (Hexone),619.7927142817902
"Other, Misc. VOC Compounds Aggregated In Profile",609.9279625163888
Isobutyl Alcohol,598.1832983181539
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Naphthalene,592.4319366457227
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Benzyl Alcohol,578.9473612047802
Indene,561.1700516874749
Ethylhexane,561.1700516874749
n-Tridecane,549.0859532310434
C13 Cycloalkanes,537.5426495505548
T-Butylbenzene,533.1115491031013
Witch Hazel,528.2364789663284
Branched C6 Alkanes,524.2075338785631
n-Hexane,516.1665911153323
UNC peaks to CBM xylene,486.1254665183782
"cis-1,3-dimethylcyclohexane",481.07867285325
Dimethyldecane,476.99454393435377
Dipropylene Glycol Monomethyl Ether,467.4151275176046
2-Amino-2-Methyl-1-Propanol,464.03843772520435
Chlorobenzene,448.9360413499801
Citronella Oil,426.1681374584739
Isobutyl Acetate,421.09996185243386
n-Undecane,407.1923379796115
"N,N-Diethyl-M-Toluamide",394.03079445765997
Dimethylundecane,392.8190361812325
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),384.1394791648456
N-Methylpyrrolidinone,383.4976790036149
Propylene Glycol Monomethyl Ether Acetate,377.91600480151334
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
C6 Cycloalkanes,362.3356534171661
Cyclohexane,340.18098560119097
Aliphatics,309.9285881784527
n-Octane,301.07133262613974
