# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21039.027460636196
Isobutane,17124.015248973425
Propane,13831.175119527878
Ethanol,13681.159320724304
n-Butane,5076.752569748253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4116.843954361914
Acetone,3518.129505562161
Isopropyl Alcohol,3440.1484037377127
Branched C12 Alkanes,2529.6240552731592
C11 Cycloalkanes,2281.642380956862
n-Undecane,2124.8138559090135
C12 Cycloalkanes,1927.2652103809564
"N,N-Diethyl-M-Toluamide",1897.6377709593432
Propylene Glycol,1896.593682914625
n-Dodecane,1774.0554589545325
C15 Cycloalkanes,1351.5837430623676
C13 Branched Alkanes,1208.9575435285365
n-Pentadecane,1186.6034829671023
Alkyl (C16-C18) Methyl Esters,1048.988792071105
Diethylene Glycol Monobutyl Ether,1037.02543323695
C16 Branched Alkanes,1026.6711183787927
Branched C11 alkanes,871.0493425719543
Ethylene Glycol,865.8703990780382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",744.5449239405475
Dl-Limonene (Dipentene),727.5616463709001
Formic Acid,700.7970206598006
Dipropylene Glycol,694.1968671684308
C15 Branched Alkanes,679.976308377127
C16 Cycloalkanes,658.2518804828626
"1,1-Difluoroethane (HFC-152a)",654.2843067957532
Ethylene Glycol Monobutyl Ether,651.5006103998313
Ethyl-3-Ethoxypropionate,637.3495729787695
C14 Cycloalkanes,625.5090604385547
Terpene,598.4311299993162
Hexadecane,575.761333994991
Branched C17 Alkanes,572.6657469211375
n-Tetradecane,546.3791923351924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",538.7816734900055
Methylene Chloride (Dichloromethane),516.3439348124253
Glycerol,503.56647973432456
C10 Cycloalkanes,463.64305731568584
n-Decane,455.36221972050487
Triethanolamine,446.52865782143107
Methanol,406.73778656956284
"1,2,4-Trimethylbenzene",399.7705871682642
C10 Trialkylbenzenes,376.6023799846991
C13 Cycloalkanes,327.61322098122963
d-Limonene,317.0424168206783
Decamethylcyclopentasiloxane,306.77771880223605
Dimethylpolysiloxane,305.37082687937055
n-Tridecane,301.61472669754045
Citronella Oil,299.616901602178
Diethyl Phthalate,289.7923210593031
Diethylene Glycol Monoethyl Ether,276.62700504098314
C10 Dialkyl Benzenes,249.30752970712066
Toluene,226.28333114235576
Isomers of xylene,222.73527353647822
Dimethyl Ether,221.98923304574504
"1,2,3-Trimethylbenzene",221.3815775593545
Dipropylene Glycol Monomethyl Ether,219.3426347517498
Octamethylcyclotetrasiloxane,201.01199460556563
m-Ethyltoluene,199.3539714088317
Voc Ingredients < 0.1%,175.84750840614285
Benzyl Alcohol,145.44219340764826
n-Heptane,140.45989660272315
"1,3,5-Trimethylbenzene",139.55325339126458
C11 Trialkyl Benzenes,134.6424751788683
Glutaraldehyde,118.91012204462098
Ethyl Cyanoacrylate,116.89962661979968
Methyl Acetate,109.26658758823305
Parachlorobenzotrifluoride,105.24691563609636
p-Ethyltoluene,104.29506239650328
o-Ethyltoluene,103.6656464375201
Benzyl Benzoate,100.91664625347008
Tetramethylbenzenes,95.90734549307795
Hedione,94.31238390377496
C14 Branched Alkanes,90.51061314494224
Methylindans,78.08275188361026
Linalyl Acetate,77.97447471553393
N-Butyl Acetate,77.74680931417934
n-Propylbenzene,74.59945873513198
