# Chemical Name,Emissions [kg/yr]
Acetone,171075.75023414104
Ethanol,143354.1497157448
Isopropyl Alcohol,67734.055083633
Ethylene Glycol,37744.76709001269
Isobutane,31029.87087374252
Propane,30781.19768322945
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28493.26157879836
Methylene Chloride (Dichloromethane),27382.00282991343
Toluene,23179.21004213051
Propylene Glycol,22466.760783864636
Methanol,20760.59110199401
Isomers of xylene,20594.421894392162
Branched C12 Alkanes,17018.143313512166
n-Butane,16988.220789522627
Decamethylcyclopentasiloxane,16195.932895978845
n-Undecane,14299.649032103644
C11 Cycloalkanes,13635.607377647655
"1,1-Difluoroethane (HFC-152a)",12791.96161081743
n-Dodecane,11967.373161515829
Dimethyl Ether,11768.117559047918
C12 Cycloalkanes,11508.687192612355
Ethylene Glycol Monobutyl Ether,10608.1157540014
Glycerol,10193.2778273863
Alkyl (C16-C18) Methyl Esters,9700.346520424811
Dimethylpolysiloxane,9330.935659239542
C13 Branched Alkanes,8118.838304374515
Methyl Ethyl Ketone (2-Butanone),7143.566788513068
"Hydrocarbon Propellant (LPG, Sweetened)",6532.525696495562
N-Butyl Acetate,6185.551065343076
Ethyl Cyanoacrylate,6182.191792393251
n-Heptane,6175.993204814002
Terpene,5901.64637931308
Branched C11 alkanes,5855.4454960018875
Parachlorobenzotrifluoride,5323.944848682568
Diethylene Glycol Monobutyl Ether,5252.2991232459
Methyl Acetate,5208.941259068163
Isomers Of Decane,4051.6477731835707
n-Decane,4008.6881508425345
Formic Acid,3931.889503884872
Styrene,3714.080670403961
"Other, Misc. VOC Compounds Aggregated In Profile",3242.5901198036872
Diethylene Glycol Monoethyl Ether,3159.2022011385216
Sec-Butyl Alcohol,3049.5780183428587
Cyclotetrasiloxane,2950.9055380852146
Ethyl Acetate,2949.712364191595
Voc Ingredients < 0.1%,2936.5113107236366
Ethyl Benzene,2922.0675152252807
d-Limonene,2883.241033639623
C10 Cycloalkanes,2804.913988680953
Methyl Isobutyl Ketone (Hexone),2723.1155490377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2670.1206438199933
Isomers Of Undecane,2665.5577455155067
2-Amino-2-Methyl-1-Propanol,2639.4639266187623
N-Nonane,2611.787781876737
C7 Cycloalkanes,2585.9449303928436
Witch Hazel,2352.470149242758
"Alkanes, C14-16",2283.6164196475042
Branched C6 Alkanes,2208.536223754561
Methyl Propylcyclohexanes,2196.1692794280953
"2,4-Dimethyloctane",2182.951501064278
n-Hexane,2173.7387205118425
Isobutyl Acetate,2096.112852226708
n-Tridecane,2027.5783450006725
"2,4,5-Trimethylheptane",1980.930282456787
C13 Cycloalkanes,1955.0421716417934
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1894.4988252224146
Dl-Limonene (Dipentene),1802.5400748202565
Benzyl Alcohol,1768.0978449632619
N-Methylpyrrolidinone,1737.8493514328936
Dipropylene Glycol Monomethyl Ether,1635.2551802254977
2-methyldecane,1613.7552402419058
C6 Cycloalkanes,1575.4874416801588
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1573.1386294671067
Cyclohexane,1499.5565378913607
Ethylmethylcyclohexanes,1436.5953323199365
2-Methylnonane,1402.9251292186877
UNC peaks to CBM xylene,1347.4228138917379
n-Octane,1258.4408892142733
Isomers Of Butylbenzene,1257.020915779944
Branched C9 Alkanes,1211.792589244245
Propylene Glycol Monomethyl Ether Acetate,1190.0689294727297
"2,2,4,6,6-Pentamethylheptane",1118.5052264237695
Citronella Oil,1104.4735341966384
n-Pentane,1074.0190811907694
Diethyl Phthalate,1065.0847625752315
m-Xylene,1059.1763493917767
Branched C7 Alkanes,1044.06939822761
n-Undecane,993.5437630990925
C8 Cycloalkanes,989.1864199612847
n-Nonane,911.8080718399108
Octamethylcyclotetrasiloxane,899.2681424345533
N-Octane,872.7718032751374
Isobutyl Alcohol,859.6811761433102
Dimethylnonane,836.1433770143378
Misc. esters,784.7181253486593
Cyclopentane,782.7344404784346
C9 Cycloalkanes,760.0999587200204
Trimethylbenzenes,757.656193074339
Misc. oxygenated compounds,742.012377030365
Hexane,741.4054419256972
C10 Internal Alkenes,723.9093666768429
"Pentanedioic Acid, Dimethyl Ester",722.0098979262965
"1,2,4-Trimethylbenzene",719.6128314037104
Butylcyclohexane,716.5534419916561
Isopropylcyclohexane,712.6859656430934
Linalyl Acetate,708.3407465536558
Branched C8 Alkanes,705.7781942578799
Diethylene Glycol,702.0947071221822
Aliphatics,687.9043450891018
Trimethylcyclohexane,679.0157625418448
"cis-1,3-dimethylcyclohexane",619.7782755251424
Phenoxyethanol,600.00275170841
Isoparaffins,565.5561625144967
Diethylene Glycol Monomethyl Ether,555.0949906988692
2-Methylheptane,550.1900835367674
n-Butyl Alcohol,546.0702797812219
O-Xylene,536.2198011331931
n-Heptane,529.4785089800696
Dipropylene Glycol Methyl Ether Acetate,524.6328850156307
C11 Trialkyl Benzenes,522.3902608331197
2-Methyloctane,500.00251605354026
Dimethyl Adipate,491.2385476180988
2-Methylpentane,469.57869508622554
Cyclomethicone (A VMS),467.1746011824415
Ethylcyclohexane,445.66378715905313
Diacetone,445.0270625363096
Dipropylene Glycol Monopropyl Ether,442.96290856052053
1-Ethyl-2-Propyl Cyclohexane,439.92065288393445
Citrus Terpenes,419.9827593063585
o-Xylene,414.25555308586286
Dodecamethylcyclohexasiloxane,409.34337015428173
C10 Trialkylbenzenes,381.59266473071
Propylene Glycol N-Propyl Ether,379.2237483531623
Hexyl Acetate,378.9087445610951
Isomers Of Dodecane,375.9839346306083
Methyl Amyl Ketone,372.52948395738946
Methylcyclohexane,367.5699727801514
"trans-1,3-dimethylcyclohexane",362.43351209773823
Acetic Acid,361.6478019582209
Branched C10 Alkanes,360.70976465813754
Propyl Acetate,355.57211206247257
"2,6-dimethylnonane",354.15905425600187
"1,2,4-Trimethylbenzene",344.24984341195295
3-methylheptane,340.8475170123787
m-Xylene,340.35231454624466
Methyl Ethyl Ketoxime,331.6473009486974
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),331.2659056302596
C11 Internal Alkenes,331.0903304956103
N-Propylbenzene,331.0903304956103
"1,2,4-trimethylcyclopentane",328.29858428191176
Dimethylethylcyclohexane,319.8669294618608
2-methylhexane,318.5021898169395
2-Ethylhexyl Benzoate,317.8910284963735
C5 Branched Alkanes,313.3552999189439
Methylundecane,308.64352842811127
"trans,trans-1,2,4-trimethylcyclohexane",298.7706009493454
Propylene Glycol Phenyl Ether,297.67372747263437
Ethyl-3-Ethoxypropionate,295.1830566534286
