# Chemical Name,Emissions [kg/yr]
Acetone,37607.27203244686
Ethanol,35991.874793642855
Isobutane,19244.988001696875
"Alkanes, C14-16",16713.652112892214
Propane,16322.03950431911
Isopropyl Alcohol,14066.803592301496
Ethylene Glycol,8651.843691346385
n-Butane,7018.382058078835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6449.8383028370845
Propylene Glycol,6221.016290229695
Methylene Chloride (Dichloromethane),6177.196440122106
Branched C12 Alkanes,5382.991343254285
Methanol,4699.282989386508
n-Undecane,4522.18429553342
C11 Cycloalkanes,4505.935656075049
C12 Cycloalkanes,3804.2178730741293
n-Dodecane,3781.4677940055453
Decamethylcyclopentasiloxane,3666.2559250257805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3470.3828716675916
Toluene,3223.191903486142
"1,1-Difluoroethane (HFC-152a)",3181.995316973394
Alkyl (C16-C18) Methyl Esters,2863.523615149933
Isomers of xylene,2673.580447751582
Dimethyl Ether,2633.414559237588
C13 Branched Alkanes,2569.589024189473
Glycerol,2547.16247310025
Ethylene Glycol Monobutyl Ether,2357.248307289155
Dimethylpolysiloxane,2189.725512244128
Diethylene Glycol Monobutyl Ether,1893.1738656251343
Branched C11 alkanes,1852.6086672017643
"N,N-Diethyl-M-Toluamide",1507.5058768491017
Terpene,1423.4589692742936
Ethyl Cyanoacrylate,1399.4234148235632
n-Heptane,1326.8334219068533
Parachlorobenzotrifluoride,1205.890812257995
Methyl Acetate,1180.8643511850112
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1138.351684775863
"Hydrocarbon Propellant (LPG, Sweetened)",1123.1069776675408
n-Decane,1103.7619550436398
C15 Cycloalkanes,1079.8407019390243
Formic Acid,991.7940732354589
N-Butyl Acetate,975.2205651048151
n-Pentadecane,949.1329592451449
C10 Cycloalkanes,922.8796201599608
Methyl Ethyl Ketone (2-Butanone),884.8385829885366
Dl-Limonene (Dipentene),874.1771161335628
Styrene,840.7328063005331
C16 Branched Alkanes,821.2200898741779
Diethylene Glycol Monoethyl Ether,746.771569445905
Voc Ingredients < 0.1%,745.8132477015934
d-Limonene,743.8791359234624
"Other, Misc. VOC Compounds Aggregated In Profile",724.7261329936343
Cyclotetrasiloxane,667.9777081665623
C13 Cycloalkanes,646.455818254704
n-Tridecane,641.5065135486225
2-Amino-2-Methyl-1-Propanol,610.9030979924283
Ethyl Benzene,579.4287241762663
Dipropylene Glycol,575.8197520322896
C15 Branched Alkanes,543.9054798996895
Ethyl-3-Ethoxypropionate,540.7957639200399
C14 Cycloalkanes,537.3733916201879
Witch Hazel,532.513697419497
C16 Cycloalkanes,525.902904996433
Branched C6 Alkanes,503.9173705200246
Ethyl Acetate,497.9141053284787
n-Hexane,496.001940529076
Dipropylene Glycol Monomethyl Ether,474.017208740294
n-Tetradecane,466.1383246593569
Isobutyl Acetate,463.29967074376754
Hexadecane,460.54404837932185
Branched C17 Alkanes,458.06685550815064
Diethyl Phthalate,449.1132143907183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),428.845643163983
C7 Cycloalkanes,422.4259886006354
Benzyl Alcohol,420.3702781846579
Citronella Oil,413.122739837924
N-Methylpyrrolidinone,400.43120590700437
"1,2,4-Trimethylbenzene",380.6073043908748
C10 Trialkylbenzenes,368.8861165678873
Triethanolamine,365.86316178740293
C6 Cycloalkanes,357.4647426227702
Cyclohexane,335.60247027047296
Octamethylcyclotetrasiloxane,323.08009942812754
n-Octane,297.99728496227243
Branched C9 Alkanes,278.93815860575626
Sec-Butyl Alcohol,258.15289725108715
"2,2,4,6,6-Pentamethylheptane",253.18891034501692
n-Pentane,245.06844748432584
C10 Dialkyl Benzenes,244.22234908662477
Branched C7 Alkanes,238.24449895701403
C8 Cycloalkanes,225.23048181986965
n-Nonane,212.4088513685247
Methyl Isobutyl Ketone (Hexone),211.041532651386
"1,2,3-Trimethylbenzene",210.63010569411088
Propylene Glycol Monomethyl Ether Acetate,210.33245155792474
C11 Trialkyl Benzenes,200.8179907369543
m-Ethyltoluene,189.72301318530816
Linalyl Acetate,182.80416360246343
Misc. esters,177.63164837437833
Cyclopentane,177.5950531713103
C9 Cycloalkanes,173.06835644591163
Hexane,168.77448167572828
Misc. oxygenated compounds,167.96461989141898
"Pentanedioic Acid, Dimethyl Ester",163.45382741733226
Branched C8 Alkanes,162.45963959301184
"1,2,4-Trimethylbenzene",160.99308873602507
Diethylene Glycol,158.92871097583946
n-Undecane,150.4746545260333
Phenoxyethanol,135.8188047049037
N-Octane,133.22815173120267
"1,3,5-Trimethylbenzene",132.86339497739442
Isoparaffins,128.02134951464518
Dipropylene Glycol Methyl Ether Acetate,125.51092834608102
Diethylene Glycol Monomethyl Ether,121.84395266344906
n-Heptane,121.25036234525064
Aliphatics,117.31418575343871
n-Butyl Alcohol,116.44114376467411
Dimethyl Adipate,111.26924777526226
2-Methylpentane,111.12243600274829
Cyclomethicone (A VMS),105.75134154038905
Methylcyclohexane,105.58630044279808
"cis-1,3-dimethylcyclohexane",104.92876636928641
C11 Tetrasubstituted Benzenes,101.10022468420566
Dipropylene Glycol Monopropyl Ether,100.27069475597239
Citrus Terpenes,99.53506871987761
p-Ethyltoluene,99.27055669777134
o-Ethyltoluene,98.68478157287507
Hexyl Acetate,97.76729785255999
Glutaraldehyde,95.59695243270264
Tetramethylbenzenes,93.98543688222858
o-Xylene,93.77239338034532
2-Methylheptane,93.16247394558953
Dodecamethylcyclohexasiloxane,92.69059355652138
Propylene Glycol N-Propyl Ether,90.14814768011836
Acetic Acid,88.63613266857874
Branched C10 Alkanes,83.0284774922135
Benzyl Benzoate,80.76256470671133
C14 Branched Alkanes,77.2222882556828
m-Xylene,77.04338756546811
n-Propyl Alcohol,76.80807793587115
Methylindans,76.51259954408296
C12 Trisubstituted Benzenes,75.85473774083323
Hedione,75.47377737755002
Methyl Ethyl Ketoxime,73.20681738587405
"1,2,3,5-Tetramethylbenzene",71.9982125509716
Methyl Amyl Ketone,71.96335937526345
2-Ethylhexyl Benzoate,71.95896917781548
C5 Branched Alkanes,71.50087828504076
n-Propylbenzene,70.99477216952788
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.76239688267205
Propylene Glycol Phenyl Ether,67.38250740062361
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.41207773056236
Indan,64.72923682428292
Polytetrafluoroethylene,60.29240250879247
"2,6-dimethylnonane",59.533632570911294
UNC peaks to CBM xylene,59.29977021882663
3-methylheptane,57.31115464296817
"1,2,4-trimethylcyclopentane",55.207045364561345
2-methylhexane,53.55256589718224
Turpentine,52.92504695004691
"trans,trans-1,2,4-trimethylcyclohexane",50.22167102419511
m-Xylene,49.73568348699312
Vertenex,48.70331085539968
Dibasic Ester,48.052196199643305
"1,2-dimethylcyclopentane",47.79850683077916
Ethyl Methacrylate,47.283050521591775
Ethylene Glycol Monopropyl Ether,46.924954737645415
"1,3-Diethylbenzene (meta)",45.81169743061705
1-Ethyl-2-Propyl Cyclohexane,45.67448047774662
Octamethyltrisiloxane,45.35972260951022
Cumene,43.63369830262954
2-Pyrrolidone,42.655482785258236
Ethyl Ether,42.154241623701246
Ethylcyclohexane,41.92267333437873
N-Nonane,40.83321986676006
C11 Tetralin or Indane,40.65837694187312
Linalool,39.23642248121677
4-methylnonane,39.0036537580768
