# Chemical Name,Emissions [kg/yr]
Ethanol,70899.18252181509
Acetone,48551.15338322897
Isopropyl Alcohol,29697.98919630992
Isobutane,18530.03074320576
Propane,17830.015269725136
Ethylene Glycol,14766.734708786029
Isomers of xylene,13340.582897516013
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11200.76846363683
Toluene,10047.719873926344
Propylene Glycol,9699.932049413848
n-Butane,9216.834882494393
Decamethylcyclopentasiloxane,8501.024144529112
"Alkanes, C14-16",7687.404951896141
"1,1-Difluoroethane (HFC-152a)",6777.947426710654
Methylene Chloride (Dichloromethane),6581.400623108581
Branched C12 Alkanes,6083.825934496959
Dimethyl Ether,5432.1503711775285
n-Undecane,5118.136313803891
Methyl Ethyl Ketone (2-Butanone),5099.07464218245
Methanol,5019.776516041853
Glycerol,4941.710149928846
C11 Cycloalkanes,4893.91054562015
Ethylene Glycol Monobutyl Ether,4640.013578070332
n-Dodecane,4277.817698153635
C12 Cycloalkanes,4131.111482927815
Dimethylpolysiloxane,4064.238877929208
Alkyl (C16-C18) Methyl Esters,3860.000049199031
N-Butyl Acetate,3331.6380151401427
"Hydrocarbon Propellant (LPG, Sweetened)",3145.5590014203563
C13 Branched Alkanes,2904.1998904772677
Terpene,2758.1473052781357
Diethylene Glycol Monobutyl Ether,2418.9160606956175
Ethyl Cyanoacrylate,2417.953404742142
n-Heptane,2368.6833811195484
Branched C11 alkanes,2093.6351606372377
Isomers Of Decane,2025.8238865917854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1975.4156950118954
Methyl Acetate,1896.3120449276378
Formic Acid,1842.6249850256552
n-Decane,1734.8934749148661
Parachlorobenzotrifluoride,1604.444310613796
C7 Cycloalkanes,1572.1160379878963
Cyclotetrasiloxane,1551.0771395436143
Diethylene Glycol Monoethyl Ether,1470.3570768172517
d-Limonene,1403.441804826927
Styrene,1364.074829580678
"Other, Misc. VOC Compounds Aggregated In Profile",1348.4088351493251
N-Nonane,1348.3437246464298
Isomers Of Undecane,1332.7788727577533
Voc Ingredients < 0.1%,1321.829917923408
Ethyl Acetate,1316.2990233944042
Witch Hazel,1236.5230343214823
Isobutyl Alcohol,1195.3118503157457
Methyl Propylcyclohexanes,1128.2023403115547
Methyl Isobutyl Ketone (Hexone),1128.0177859377704
Ethyl Benzene,1112.2714111913424
"2,4-Dimethyloctane",1091.475750532139
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1043.0878514811475
2-Amino-2-Methyl-1-Propanol,1040.6993765306452
C10 Cycloalkanes,1006.7369945921898
"2,4,5-Trimethylheptane",990.4651412283935
UNC peaks to CBM xylene,978.5642507837483
Dl-Limonene (Dipentene),943.0378246014465
Isobutyl Acetate,896.2963874945928
2-methyldecane,835.0107028678309
Benzyl Alcohol,815.4813936993518
Dipropylene Glycol Monomethyl Ether,783.3178343253418
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),730.57210709134
n-Tridecane,724.9778533492191
Ethylmethylcyclohexanes,718.2976661599682
C13 Cycloalkanes,701.574178011537
2-Methylnonane,701.4625646093439
"N,N-Diethyl-M-Toluamide",693.373779974946
Branched C6 Alkanes,666.8583386667584
n-Undecane,660.3672247175953
n-Hexane,653.7089932475448
Diethyl Phthalate,629.1739727009472
Isomers Of Butylbenzene,628.510457889972
Cyclohexane,599.2540565802342
"2,2,4,6,6-Pentamethylheptane",583.7084757152469
Citronella Oil,578.4785371772249
N-Octane,575.709912501126
m-Xylene,569.0446929226182
Sec-Butyl Alcohol,537.0065357612967
C15 Cycloalkanes,502.3636415318779
Octamethylcyclotetrasiloxane,486.4656396852978
Propylene Glycol Monomethyl Ether Acetate,481.9389028232613
n-Octane,470.8002638189706
N-Methylpyrrolidinone,462.4209341676816
Branched C9 Alkanes,451.015656696542
n-Pentadecane,442.92409879462247
Diacetone,438.3327718798834
Propyl Acetate,436.7876051156143
C6 Cycloalkanes,426.3205791137077
Dimethylnonane,418.0716885071689
Aliphatics,396.37146502609977
"cis-1,3-dimethylcyclohexane",391.8451239770509
C16 Branched Alkanes,383.24580152639186
Butylcyclohexane,378.696209940634
Trimethylbenzenes,377.3531773532911
Undefined VOC,366.1515242998793
"1,2,4-Trimethylbenzene",363.07349156947134
C10 Internal Alkenes,361.95468333842143
C8 Cycloalkanes,358.17676093549073
Isopropylcyclohexane,356.3429828215467
2-Methylheptane,347.7950060820571
Linalyl Acetate,344.7903930556685
Misc. esters,342.0283817916792
n-Nonane,340.00178581117274
Trimethylcyclohexane,339.5078812709224
n-Pentane,323.63355118700315
Misc. oxygenated compounds,323.4145923064177
Branched C7 Alkanes,313.16198812268897
Phenoxyethanol,310.65185370125755
Ethyl-3-Ethoxypropionate,304.5300051116682
Dipropylene Glycol,297.9722945400144
Hexane,294.4605845445637
Diethylene Glycol,282.8849773947551
C9 Cycloalkanes,275.22171392338026
O-Xylene,269.03384587984533
Branched C8 Alkanes,262.67134363337436
C14 Cycloalkanes,258.65016796923425
1-Ethyl-2-Propyl Cyclohexane,257.1257954585
Ethylcyclohexane,256.9407929962523
C15 Branched Alkanes,253.8309603568274
C10 Trialkylbenzenes,250.65303895855746
2-Methyloctane,250.00125802677013
"1,2,4-Trimethylbenzene",246.65335483262945
C16 Cycloalkanes,244.6571238212938
Dipropylene Glycol Methyl Ether Acetate,244.29965311377342
n-Butyl Alcohol,243.80153115481477
Diethylene Glycol Monomethyl Ether,238.01075726602437
Cyclomethicone (A VMS),236.9675827174738
C11 Trialkyl Benzenes,233.42091883008214
"2,6-dimethylnonane",225.74929904451557
n-Tetradecane,224.40491763045563
Isoparaffins,217.31943061587373
3-methylheptane,217.14580858055797
Hexadecane,214.92574017676475
o-Xylene,214.86673349507132
2-Methylpentane,214.42894918643032
Dodecamethylcyclohexasiloxane,214.05576041541906
Branched C17 Alkanes,213.76921430460462
Cyclopentane,212.62074269703476
"trans-1,3-dimethylcyclohexane",209.32598619476786
"1,2,4-trimethylcyclopentane",209.18004493626512
2-methylhexane,202.92733026158137
Citrus Terpenes,200.1653831482171
"trans,trans-1,2,4-trimethylcyclohexane",190.30650227403186
Triethanolamine,188.0955289620535
Isomers Of Dodecane,187.99196731530415
Methyl Amyl Ketone,185.36672700621435
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),185.2219290678697
Hexyl Acetate,184.45861387299445
"1,2-dimethylcyclopentane",180.9597491640663
m-Xylene,176.52336273046885
n-Heptane,174.69992141250881
Dipropylene Glycol Monopropyl Ether,174.313203132596
"Pentanedioic Acid, Dimethyl Ester",170.95956432287147
Propylene Glycol N-Propyl Ether,169.40939890172842
C10 Dialkyl Benzenes,166.00563626132893
N-Propylbenzene,165.54516524780516
C11 Internal Alkenes,165.54516524780516
Dimethylethylcyclohexane,159.9334647309304
Acetic Acid,159.47841480969976
Methylundecane,154.32176421405563
n-Propyl Alcohol,150.40140832083748
4-methylnonane,147.62848977259972
Methylcyclohexane,143.88276094543713
"1,2,3-Trimethylbenzene",136.3646633466401
Branched C10 Alkanes,134.22551704834018
"trans-1,4-dimethylcyclohexane",134.10438980062858
Propenylcyclohexane,129.06911188811927
Methyl Ethyl Ketoxime,125.9145009052288
2-Ethylhexyl Benzoate,125.09535754221594
m-Ethyltoluene,122.89198834622202
3-methyldecane,120.63982659683322
"2,6-dimethylheptane",119.73584443243654
C11 Tetrasubstituted Benzenes,117.55628642671155
Dimethyl Adipate,117.49278070347658
Aliphatics,116.32757504065317
Propylene Glycol Phenyl Ether,114.27616352096331
Methyldecene,112.234010337495
Ethyl Methacrylate,109.75495730090168
"cis-1,cis-3,5-trimethylcyclohexane",108.51955007195836
Polytetrafluoroethylene,108.09944491691718
Tetramethylpentanone,106.62230982062026
"trans,cis-1,2,4-trimethylcyclohexane",105.39183932604
"1,1,3-trimethylcyclohexane",105.37334518659017
"1,1,3-trimethylcyclopentane",103.77682761017849
4-methyldecane,103.29301021598124
T-Decahydronaphthalene,101.01060930374551
2-Pyrrolidone,99.32019212934826
"1,2,3-trimethylbenzene",99.19083833976863
"trans,trans-1,3,5-trimethylcyclohexane",99.14984510947627
5-methyldecane,99.14984510947627
4-methylheptane,94.89959014953273
C5 Branched Alkanes,94.41001356950463
Diethylmethylcyclohexanes,92.59305852843339
Propyl Heptene,92.59305852843339
Methyldecalins,92.59305852843339
Tetramethylcyclopentane,92.59305852843339
Dimethylheptanes,92.59305852843339
Vertenex,91.91056424696868
Oxygenates,90.72781133094354
C12 Trisubstituted Benzenes,89.90835826433971
"1,3,5-Trimethylbenzene",86.10801034560674
Ethylene Glycol Monopropyl Ether,85.07286604830642
Octamethyltrisiloxane,83.6032367392429
2-ethoxyethyl acetate (or cellosolve acetate),77.76669542652303
Diethylcyclohexane,75.75795697780914
Peroxyacetic Acid,74.53654436063965
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",74.45230276178212
Dibasic Ester,73.73629588475069
Acrylic Acid,73.62187641937498
Isopropylmethylcyclohexane,72.95210671937176
"2,4-Dimethyl-1-Pentene",72.95210671937176
p-Xylene,70.09331387042418
Vinyl Acetate,69.68208327219172
Diacetone Alcohol,69.11691124222585
Triethylene Glycol,68.43111914303068
Turpentine,64.85335550025003
Ketones - general,64.80557952210252
1-Methyl-2-Ethylbenzene,64.53455594405963
C10 Alkylphenols,64.53455594405963
p-Ethyltoluene,64.30246636988124
o-Ethyltoluene,63.94638652745091
Tetramethylbenzenes,63.89740026292468
Decamethyltetrasiloxane,62.368486380250225
Naphthalene,61.277710305287
Trimethylhexene,58.92285542718488
Trimethyloctanes,58.92285542718488
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",58.37113573645447
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),58.171138611618574
Ethylhexane,56.1170051687475
Indene,56.1170051687475
Linalool,54.95738541895673
Soybean Oil,53.731617940446085
Ethylbenzene,53.41686138852469
T-Butylbenzene,53.31115491031013
Camphor,53.246926013073264
Methylindans,52.00867556029622
Peach Lactone,51.88761018625956
2-ethoxyethanol (or cellosolve || EGEE),51.844463617682024
Diethylenetriamine,50.30358039076564
"1,2,3,5-Tetramethylbenzene",48.92774301688151
"4,4-Dimethyloxazolidine",48.13679993834151
Perchloroethylene (Tetrachloroethene),48.10452790247167
Diethyl Aminoethanol,48.02657451614153
Dimethyldecane,47.69945439343538
C11 Tetralin or Indane,47.28171219202676
Hexamethyldisilazane,46.07997788625795
n-Propylbenzene,45.97880846391423
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.645158024994565
Glutaraldehyde,44.99309090581885
Chlorobenzene,44.893604134998014
White Mineral Oil,44.43277726909309
C12 Naphthalenes,43.41776904168124
Methyl Methacrylate,42.04561305991731
Indan,41.94636270449118
Diisopropyl Adipate,41.163201010965146
Tetrahydrofuran,40.31465202374073
Hydroxypropyl Methacrylate,40.09231717566561
Ethyl Lactate,39.37549269807393
Dimethylundecane,39.28190361812325
"Hydrocarbons, C13-C14, Isoalkanes",38.07244238113903
Benzyl Benzoate,37.54994690893759
C14 Branched Alkanes,37.177062778285745
Isomers Of Undecyne,36.47605335968588
Ethyloctane,36.47605335968588
"N,N-Dimethylethanolamine",35.838021133215484
Methyl Propyl Ketone (2-Pentanone),35.608041996104916
Hexamethyldisiloxane,35.12639921791145
Hedione,35.084000457601995
"1,3,5-trimethylbenzene",34.220916350778005
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),32.979410249051874
Ethyl Ether,32.40471713072118
C11 Dialkyl Benzenes,32.310466019944606
Isopentane,30.799164140315895
Menthol,30.26227426102576
"1,3-Diethylbenzene (meta)",29.349691850336235
Diethylene Glycol Ethyl Ether Acetate,28.683590357199595
Nonadiene,28.05850258437375
C11 Alkylphenols,28.05850258437375
Pentylindenecyclohexane,28.05850258437375
Trimethylcyclohexanol,28.05850258437375
Octahydroindenes,28.05850258437375
Cumene,26.848166224902233
Siloxanes,26.55705987879541
"1,5-Pentanediol",25.253288532661575
Trimethylcyclopentanone,25.252652325936378
Dimethylbenzylalcohol,25.252652325936378
Dihydroxyacetone,23.049223227483775
B-Pinene,23.007303359958996
Methoxysilane,22.899969823301827
Hydroxyethyl Methacrylate,22.63758862630558
Trichloroethylene,22.52506536781888
Triethylamine,22.031455183502082
Dimethyl Sulfoxide,21.806239921293376
C10 Monosubstituted Benzenes,21.654136241318803
Methylcyclopentane,20.975643898790953
Octanol,20.859387981885504
Diethanolamine,20.154588930448313
2-Methylnaphthalene,19.883609265257757
3-Methylpentane,19.655053800953247
C12 Internal Alkenes,19.640951809061626
Morpholine,19.55443782530362
Methyl Styrene (Mixed) {Vinyl Toluene},19.47420486868898
Tributyl Phosphate,19.379526701212143
Tert-Butyl Alcohol,19.3692605673153
"Alkanes, C11-12-Iso-",19.10209710384967
"1,4-Diethylbenzene (para)",17.917995777860853
n-Butylbenzene,17.586742082669037
Napthalene,17.268490410967505
"Trans-1,2-Dichloroethene",17.068119185159212
Pentamethylbenzene,16.865911971233906
Dimethyoctyne Diol,16.835101550624252
A-Pinene,16.835101550624252
C11 Dialkyl Benzenes,16.835101550624252
Ethylmethylhexane,16.835101550624252
Octahydropentalene,16.835101550624252
2-Butoxy-1-Propanol,16.705378263089198
Amyl Acetate,16.527392252807523
Ethylene Glycol Dimethacrylate,16.32493552304092
Ethanolamine,15.750315076758758
Cyclohexanone,14.574272069811284
2-(Methylamino)Ethanol,14.047037543081723
Triethoxyoctylsilane,13.056400705225817
Misc. trimethylbenzenes,11.633618428288408
Phenol,11.482622210747811
Methyltrimethoxysilane,11.436946107711808
Toluene,11.369024907506544
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.34744773333762
Isomers Of Decyne,11.223401033749504
C11 Monosubstituted Benzenes,10.9851029297706
Formaldehyde-Phenol-M-Xylenediamine Copolymer,10.297997117732208
Acetaldehyde,10.187711343372687
T-Butyl Acetate,9.419057976418111
1-Nitropropane,9.404045473146734
Triethylene Glycol Monobutyl Ether,9.399241345385077
C14 Naphthalenes,9.35781224057689
"Misc. glycols, glycol ethers, and acetates",9.306894742630728
Misc. Glycol Ethers And Acetates,9.159987929320732
Dihydromyrcenol,9.150932359396238
2-(2-Ethylhexyloxy)ethanol,9.010911898034811
"1,2-diethylbenzene (ortho)",8.803076167068374
Propylene Carbonate,8.563468029237226
Benzothiazole,8.417550775312126
Isomers Of Tridecane,8.417550775312126
Tetramethylthiourea,8.417550775312126
Dimethylbutylcyclohexane,8.417550775312126
trans 1-methyl-3-propyl cyclohexane,8.204150880632094
"Other, Misc. Exempt Compounds Aggregated In Profile",8.068805671202018
C12 Dialkyl Benzenes,7.351534915903406
Tetrahydrofurfuryl Alcohol,7.34440327019248
2-Ethyl-1-Hexanol,7.153347134253698
Diisobutyl Ketone,6.844839059687194
Gamma- Butyrolactone,6.80163282811502
C13 Trisubstituted Benzenes,6.777065216898505
C13 Naphthalenes,6.693809044254132
Nitroethane,6.6122627193070445
3-Methyl-3-Methoxy-1-Butanol,6.562456623056317
Isobutyl Isobutyrate,6.463470837878134
Polytrimethylhydrosilylsiloxane,6.376115262154718
Troysan 174,6.254767877110797
Lactic Acid,5.694513973848934
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.676237624091978
Cumene,5.467419979988068
Pentyl Propanoate,5.422278378549324
Benzaldehyde,5.104315792669768
Tetrahydrofurfuryl Methacrylate,4.989478910420017
Dimethyl Succinate,4.865726390850756
"Alkanes, C11-13-Iso-",4.743675779067029
1-Methyl Naphthalene,4.58435397786283
Glyoxal,4.513085372794162
2-Methoxyethyl Cyanoacrylate,4.318514920339314
Disiloxane,4.197670300722927
2-(Methylamino)-2-Methyl-1-Propanol,4.169845251407199
"Vinegar, ext.",4.149450893433017
C15 Naphthalenes,4.012751760998086
Cyclohexanol,3.9897167283869686
"1,3-Butylene Glycol",3.913001057766816
Bromopropane,3.6260605294239894
Volatile Methyl Siloxanes,3.607935352568267
"2,3-Dimethylbutane",3.24817465689316
Bis(Isopropyl)Amine,3.167803135327185
Polymethylhydrosiloxane,2.9719939596849665
Diisobutyl Phthalate,2.88059182049007
Crude Oil,2.8526803335662274
"Alkanes, C10-C13",2.806661188888105
Citronellas,2.800568766185763
C14 Trisubstituted Benzenes,2.7287547369080145
Diisopropylene glycol,2.685330317073948
Dimethyl Phthalate,2.670911182608094
Misc./Other VOC,2.614943520369273
Dodecamethylpentasiloxane,2.6032063880452263
"2,2,4-Trimethylpentane",2.5489729216276173
C12 Monosubstituted Benzenes,2.5053949684069585
Polydimethylsiloxane,2.4814749387278114
2-methylpentane (or isohexane),2.461552790651119
1-Chloro-2-(Trifluoromethyl)-Benzene,2.2303423947578267
Formaldehyde,2.1664302089699343
Isopropyl acetate,2.1264163717666285
"2,2-Dimethylbutane",2.0146793507551735
2-Nitropropane,1.8271549214805878
Fragrances,1.8067010209155043
n-Pentane,1.7680110052140496
Tripropylene Glycol Methyl Ether,1.7073421650258358
3-Ethylheptamethyltrisiloxane,1.7029308455129188
Dimethyl Carbonate,1.6240841715623933
2-Methacrylic Acid,1.5625392523514001
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.5619238328271356
Tetralin,1.4859255963483307
Methylene Glycol,1.420916820141353
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.400085826744858
Propanediol,1.3883767402907874
Pine Oil,1.3286949212114025
Triethylene Diamine,1.295554476101794
Furfuryl Alcohol,1.2731743927004615
2-Methyl-1-Butyl Acetate,1.2516174763725287
(1-methylpropyl)benzene (sec-butyl benzene),1.1500377874957937
Pentafluorobenzonitrile,1.110475265230109
Oxo-Hexyl Acetate,1.0666132790368912
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.0013259870237312
"N,N-Dimethyl-P-Toluidine",0.8506321706632584
Cyclohexyl Methacrylate,0.8257380177352095
Propylene,0.82098790622617
2-Propoxy-1-Propanol,0.7873996432377995
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.7846563774480086
Isooctane,0.6540556049963632
2-Ethyl Hexyl Acetate,0.5946719952251034
Methyl Isoamyl Ketone,0.5926659872213682
"1,4-Butanediol",0.5728946254052467
Ethane,0.5598342625348044
C13 Disubstituted Benzenes,0.549534788788671
1-Butene,0.5469381949540681
n-Heptadecane,0.5403232712903021
Triethyl Citrate,0.521210422015995
Xylene Range Solvent,0.5142863586994366
C17 Cycloalkanes,0.49167232927367244
A-Methylstyrene,0.43185149203393136
Dibutyl Phthalate,0.40160308680258594
C15 Trisubstituted Benzenes,0.39507201622692356
Tetra(Methyl Ethyl Ketoxime)Silane,0.3554469972894666
4-Heptanone,0.32559292023195974
Galaxolide,0.3177370214510899
1-Amino-2-propanol,0.2799873470224918
Diethylbenzene,0.2639867336912652
C14 Disubstituted Benzenes,0.2636634828622599
Benzyl Acetate,0.25844736577221794
Diethyl Ketone,0.2476397786981304
C10-13 Isoalkanes,0.24513526820759218
Methylbutyric Acid,0.2244198129119259
Chlorotoluene,0.2195587339318842
Hydrocarbon Propellant (LPG),0.1903922600516339
Butyl Methacrylate,0.15613092404303672
C13 Monosubstituted Benzenes,0.15328726167817008
Pentyl Alcohol,0.1437609202180158
"1,3,3,3-Tetrafluoropropene",0.14236620485208148
Isomers Of Heptane,0.14178147025121673
N-Dodecane,0.12799098074555695
Tetradecafluorohexane,0.11513642572195697
2-Aminopropane,0.11003540421341533
"1,1-Diethoxybutane",0.09348872959415877
C14 Monosubstituted Benzenes,0.08967340886740409
7-Methyl-1-Octanol,0.08460420761146986
"N,N-Dimethyl-O-Toluidine",0.07498080850699028
"1,2-Pentanediol",0.0748650640358038
Diisobutyl Succinate,0.07429984899212418
Cyclopentane,0.06976062563625045
"1,3-Propandiol",0.06800491872575007
Benzene,0.05030358039076563
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.046975661694558433
Tripropylene Glycol,0.04175740623510969
Benzyl Salicylate,0.03181790396953686
"4,6-Dimethyl-2-Heptanone",0.026618957485529372
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.016787565522232813
Dimethoxymethane,0.012706610367656877
2-Methoxy-1-Propanol,0.01177912055979871
Benzene,0.006886079609506632
