# Chemical Name,Emissions [kg/yr]
Acetone,18653.196223838415
Ethanol,17658.59860236132
Isobutane,8205.061379178447
Propane,7003.8523859227735
Isopropyl Alcohol,6762.7655730923525
"Alkanes, C14-16",6295.074281005516
Ethylene Glycol,4259.012506348944
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3186.0647038110897
n-Butane,3133.1616785476267
Methylene Chloride (Dichloromethane),3051.456886649448
Propylene Glycol,2935.5651831926475
Branched C12 Alkanes,2537.8780050497144
Methanol,2324.5195530121623
n-Undecane,2132.265872898456
C11 Cycloalkanes,2106.7430335886334
Decamethylcyclopentasiloxane,1811.1511531650526
n-Dodecane,1783.2845240794404
C12 Cycloalkanes,1778.564507865688
"1,1-Difluoroethane (HFC-152a)",1548.9748066824336
Toluene,1373.9337178314056
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1351.4276608535163
Alkyl (C16-C18) Methyl Esters,1333.6657118141952
Dimethyl Ether,1301.2646110652759
Ethylene Glycol Monobutyl Ether,1247.129855285521
Glycerol,1229.2054004056827
Isomers of xylene,1212.0824683439487
C13 Branched Alkanes,1211.3629675660725
Dimethylpolysiloxane,1080.435473741386
Branched C11 alkanes,873.4050845869548
Diethylene Glycol Monobutyl Ether,846.0323597807735
Terpene,799.6731592461667
Ethyl Cyanoacrylate,691.2814458766999
n-Heptane,657.798832932647
Formic Acid,619.487933996812
Parachlorobenzotrifluoride,596.6274287168139
Methyl Acetate,585.5460963710159
"Hydrocarbon Propellant (LPG, Sweetened)",570.8802707419527
"N,N-Diethyl-M-Toluamide",567.7910135808897
n-Decane,523.9415114763997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",498.2205108691907
N-Butyl Acetate,436.1065557002262
C10 Cycloalkanes,431.7277919535813
Styrene,415.3017476906248
Diethylene Glycol Monoethyl Ether,413.25423589963304
C15 Cycloalkanes,407.4840152918076
Dl-Limonene (Dipentene),400.9767752760715
d-Limonene,397.80752989688204
Methyl Ethyl Ketone (2-Butanone),389.45241342181663
Voc Ingredients < 0.1%,362.9556445184327
"Other, Misc. VOC Compounds Aggregated In Profile",358.9350866968055
n-Pentadecane,358.2984586060405
Cyclotetrasiloxane,329.9648919858922
C16 Branched Alkanes,310.0128482885454
n-Tridecane,302.4343747200499
C13 Cycloalkanes,302.19711869851545
2-Amino-2-Methyl-1-Propanol,300.1083480258022
Ethyl Benzene,288.5600342951912
Witch Hazel,263.0489348698721
Branched C6 Alkanes,252.35871339268192
n-Hexane,248.4217499023283
Benzyl Alcohol,229.8612325868883
Dipropylene Glycol Monomethyl Ether,229.4953799069098
Isobutyl Acetate,228.8746280148397
Ethyl Acetate,221.39205660790213
Dipropylene Glycol,219.93735486302234
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),211.8394140930518
C7 Cycloalkanes,208.43383553505822
Ethyl-3-Ethoxypropionate,208.01967020438858
C14 Cycloalkanes,207.4826696516277
C15 Branched Alkanes,205.32604234468715
Citronella Oil,203.63015173084395
C16 Cycloalkanes,198.4519497084503
N-Methylpyrrolidinone,197.6296969420051
Diethyl Phthalate,196.6648516622103
n-Tetradecane,179.60019942551756
C6 Cycloalkanes,177.637926568022
Hexadecane,173.85670876222903
Branched C17 Alkanes,172.92142739940581
Cyclohexane,166.28699413852365
Octamethylcyclotetrasiloxane,153.46465568451038
"1,2,4-Trimethylbenzene",151.6193225568434
C10 Trialkylbenzenes,148.9254469521206
n-Octane,148.75750203607438
Branched C9 Alkanes,140.05589096814055
Triethanolamine,139.1991056668856
"2,2,4,6,6-Pentamethylheptane",125.0692207728397
n-Pentane,122.73986873780413
Branched C7 Alkanes,119.33014449760122
C8 Cycloalkanes,112.07880108695413
n-Nonane,106.38709495350687
Propylene Glycol Monomethyl Ether Acetate,102.47283859145853
C10 Dialkyl Benzenes,98.60035082603449
Linalyl Acetate,97.75587891519862
C11 Trialkyl Benzenes,94.28941483090023
Cyclopentane,88.25282736463461
Misc. esters,87.74575401625918
C9 Cycloalkanes,86.12142362869052
Hexane,84.57664197027681
"1,2,3-Trimethylbenzene",83.89216671625941
Misc. oxygenated compounds,82.97047488612263
Branched C8 Alkanes,81.570852986174
"Pentanedioic Acid, Dimethyl Ester",80.76395062374326
Diethylene Glycol,78.50695361457127
"1,2,4-Trimethylbenzene",76.27235378185986
m-Ethyltoluene,75.57061642518042
n-Undecane,74.08806714900784
Dipropylene Glycol Methyl Ether Acetate,70.59799226906466
Phenoxyethanol,67.09121678194039
N-Octane,65.5995264572353
Isoparaffins,63.23946180843918
Aliphatics,61.14756368115582
2-Methylpentane,61.03779781515514
n-Heptane,60.790631284850086
Diethylene Glycol Monomethyl Ether,60.54334876655809
n-Butyl Alcohol,57.302030413427666
Dimethyl Adipate,55.05435301375114
"1,3,5-Trimethylbenzene",52.92787354871465
Hexyl Acetate,52.27711647831804
Cyclomethicone (A VMS),52.23861449585483
Citrus Terpenes,52.19776152123022
"cis-1,3-dimethylcyclohexane",51.33019228654859
Methylcyclohexane,50.76478758842739
Propylene Glycol N-Propyl Ether,50.01335306148882
Dipropylene Glycol Monopropyl Ether,49.531307048130934
Acetic Acid,47.95666696656218
C11 Tetrasubstituted Benzenes,47.474631472621056
o-Xylene,46.32130275414648
Dodecamethylcyclohexasiloxane,45.825296091107326
2-Methylheptane,45.57194755604957
Branched C10 Alkanes,41.68786737138763
Methyl Isobutyl Ketone (Hexone),41.43835590427448
p-Ethyltoluene,39.54303863044962
Sec-Butyl Alcohol,39.3841108981601
o-Ethyltoluene,39.310781190184194
m-Xylene,38.05757699017099
Tetramethylbenzenes,37.94840209807435
C12 Trisubstituted Benzenes,36.55867454080781
n-Propyl Alcohol,36.28755689418625
Glutaraldehyde,36.20795189406581
Methyl Ethyl Ketoxime,36.16240376892573
C5 Branched Alkanes,35.81015065907535
2-Ethylhexyl Benzoate,35.54599682277631
Methyl Amyl Ketone,35.37256446759993
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.724205478827514
Propylene Glycol Phenyl Ether,33.285334981030935
Methylindans,30.892707381064
Polytetrafluoroethylene,30.703450101050752
Benzyl Benzoate,30.493174372225564
C14 Branched Alkanes,29.753735897776906
"2,6-dimethylnonane",29.114241025446557
"1,2,3,5-Tetramethylbenzene",29.06597212679485
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.73745480372562
Hedione,28.49587761711233
n-Propylbenzene,28.27838120079301
3-methylheptane,28.026305733180696
"1,2,4-trimethylcyclopentane",26.997436303328236
Turpentine,26.3006659515926
2-methylhexane,26.18888587973055
Vertenex,26.04562730788635
Indan,25.785230312715488
"trans,trans-1,2,4-trimethylcyclohexane",24.55988348003796
m-Xylene,24.433899521183093
Dibasic Ester,23.741589999117757
"1,2-dimethylcyclopentane",23.375397533575786
Ethyl Methacrylate,23.363930067200627
Ethylene Glycol Monopropyl Ether,23.207554873430954
Octamethyltrisiloxane,22.40660996373396
1-Ethyl-2-Propyl Cyclohexane,22.335728241373932
Peroxyacetic Acid,21.521921566890704
2-Pyrrolidone,21.07776342330201
Ethyl Ether,20.823179597250014
Ethylcyclohexane,20.501658336106182
N-Nonane,20.200266321547126
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.286388663503544
C11 Tetralin or Indane,19.09557021662274
4-methylnonane,19.07401906476047
Vinyl Acetate,18.748464642672566
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.401713036124814
"1,3-Diethylbenzene (meta)",18.343749662300674
Ethyl Lactate,18.043679385292055
Propyl Acetate,17.990831961349535
Triethylene Glycol,17.961301143364583
Aliphatics,17.845492343401553
C12 Naphthalenes,17.67393100720091
"trans-1,4-dimethylcyclohexane",17.32345501365017
Acrylic Acid,17.30200267709361
Cumene,17.236643991527558
Linalool,17.180453272148828
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.076796800946305
"trans-1,3-dimethylcyclohexane",16.87641014853714
2-methyldecane,16.866362043345017
Peach Lactone,16.216077550002222
Soybean Oil,16.090185934712597
3-methyldecane,15.58560878965709
"2,6-dimethylheptane",15.459313201974593
Diacetone Alcohol,15.012695534524095
Methyl Propyl Ketone (2-Pentanone),14.890209462739389
Diethylenetriamine,14.716589113010636
p-Xylene,14.676940882544955
Diethyl Aminoethanol,14.048264121688419
"cis-1,cis-3,5-trimethylcyclohexane",13.990925382612923
Perchloroethylene (Tetrachloroethene),13.955645392512272
"4,4-Dimethyloxazolidine",13.738880511191997
"trans,cis-1,2,4-trimethylcyclohexane",13.602183149163112
"1,1,3-trimethylcyclohexane",13.59820708362464
C10 Monosubstituted Benzenes,13.529924399974922
Methyl Propylcyclohexanes,13.5056851192492
Hexamethyldisilazane,13.480950970503136
C11 Dialkyl Benzenes,13.458981999986744
"1,1,3-trimethylcyclopentane",13.388557627181438
4-methyldecane,13.356981481244052
Decamethyltetrasiloxane,13.267819083348813
"1,2,3-trimethylbenzene",12.812891808599527
"trans,trans-1,3,5-trimethylcyclohexane",12.800830754648414
5-methyldecane,12.800830754648414
White Mineral Oil,12.625627286778471
Butylcyclohexane,12.32227670748351
Methyl Methacrylate,12.300134840393664
4-methylheptane,12.22881003660074
Tetrahydrofuran,11.788495236059545
Ethylbenzene,11.414959530806115
Camphor,11.34306799000835
"1,4-Diethylbenzene (para)",11.197229229881952
"1,3,5-trimethylbenzene",11.168285567592742
n-Butylbenzene,10.994151721100895
Napthalene,10.794860862421723
"N,N-Dimethylethanolamine",10.430780014030853
Diethanolamine,10.013200107493436
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.393927627720824
Hydroxypropyl Methacrylate,8.97594262171122
Morpholine,8.80889231750129
Diisopropyl Adipate,8.756760595010217
Diethylene Glycol Ethyl Ether Acetate,8.402728702023278
2-Methylnaphthalene,8.282334342764068
"Hydrocarbons, C13-C14, Isoalkanes",8.112286052623084
Hexamethyldisiloxane,7.726010673053998
Pentamethylbenzene,7.022871374838966
Triethylamine,6.984447033592027
Isopentane,6.911717075007771
C14 Naphthalenes,6.820012902637828
B-Pinene,6.520796076678228
Methoxysilane,6.507054063185828
