# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2344.8152768562595
Isobutane,1970.3657373692272
Ethanol,1716.5261901836045
Propane,1709.1637676704447
Acetone,1204.6547792473982
n-Butane,638.4258890521538
Isopropyl Alcohol,611.2997253268564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),456.21073354897004
Branched C12 Alkanes,327.31727656683813
Propylene Glycol,320.3109514502008
C11 Cycloalkanes,289.73984550969436
Ethylene Glycol,281.3947941879094
n-Undecane,274.8738681587903
C12 Cycloalkanes,244.7051440447335
n-Dodecane,229.59570867564838
"N,N-Diethyl-M-Toluamide",211.4931426184077
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",199.1938014008722
Methylene Chloride (Dichloromethane),190.76574745468898
Isomers of xylene,164.41401883086755
Alkyl (C16-C18) Methyl Esters,163.82225328535057
Toluene,157.70332524345955
C13 Branched Alkanes,156.36380477283686
C15 Cycloalkanes,150.77658183618095
Methanol,146.0210665659417
Diethylene Glycol Monobutyl Ether,140.22200525025443
"Hydrocarbon Propellant (LPG, Sweetened)",136.53702236201678
n-Pentadecane,132.39760102802754
"1,1-Difluoroethane (HFC-152a)",128.43752736129554
C16 Branched Alkanes,114.55313152851083
Decamethylcyclopentasiloxane,113.21473651994619
Branched C11 alkanes,112.68603686793094
Glycerol,105.73640206417299
"1,1,1,2-Tetrafluoroethane (HFC-134a)",95.3376561569449
Dimethyl Ether,81.28201324780382
Dipropylene Glycol,77.93121767376991
C15 Branched Alkanes,75.86992237781304
Dl-Limonene (Dipentene),74.93912420589422
Dimethylpolysiloxane,74.88794083954572
C16 Cycloalkanes,73.43151712080586
Ethyl-3-Ethoxypropionate,71.82976082014267
n-Decane,71.45273479151213
C14 Cycloalkanes,70.64839608528551
Ethylene Glycol Monobutyl Ether,68.07217199900106
Hexadecane,64.24187275396767
Branched C17 Alkanes,63.89645083759137
n-Tetradecane,61.635830170072424
C10 Cycloalkanes,59.0499633800367
n-Heptane,52.5273351411206
Triethanolamine,50.023259638207286
"1,2,4-Trimethylbenzene",45.88079937858524
Ethyl Cyanoacrylate,43.21914080318554
C10 Trialkylbenzenes,43.12142572260248
C13 Cycloalkanes,41.60303090676968
n-Tridecane,39.020236561316345
Diethyl Phthalate,37.35566021897276
