# Chemical Name,Emissions [kg/yr]
Ethanol,105242.00715349453
Isopropyl Alcohol,72981.92102458075
Acetone,38323.2862728725
Isomers Of Decane,20258.23886591785
Propane,14042.019801307175
Isomers Of Undecane,13327.788727577534
Isobutane,13149.064315285166
N-Nonane,11822.758339379643
"2,4-Dimethyloctane",10914.75750532139
Ethylene Glycol,10753.04710071193
Methyl Propylcyclohexanes,10137.277252879014
"2,4,5-Trimethylheptane",9904.651412283934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8188.147980313824
n-Butane,7540.4007733678445
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7114.0925660768635
2-Methylnonane,7014.625646093438
Propylene Glycol,7001.966819523576
Toluene,6958.899063535316
Isomers Of Butylbenzene,6285.10457889972
Decamethylcyclopentasiloxane,6214.878888523557
Isomers of xylene,5659.264844169837
"1,1-Difluoroethane (HFC-152a)",4966.478962786747
Methylene Chloride (Dichloromethane),4891.983594103162
Branched C12 Alkanes,4512.113649553124
"Alkanes, C14-16",4349.851126629618
Dimethylnonane,4180.716885071689
Dimethyl Ether,4089.6397342091454
m-Xylene,3920.360853527713
n-Undecane,3796.298764395119
Trimethylbenzenes,3763.2089659207545
Methanol,3679.8971366703613
C10 Internal Alkenes,3619.546833384214
C11 Cycloalkanes,3618.232240872859
Glycerol,3593.760920122092
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Ethylene Glycol Monobutyl Ether,3326.0241297069247
n-Dodecane,3173.2115903052572
C12 Cycloalkanes,3054.2206349641647
Dimethylpolysiloxane,2988.4859802045266
"Hydrocarbon Propellant (LPG, Sweetened)",2892.20975812266
Butylcyclohexane,2886.0112757059565
Alkyl (C16-C18) Methyl Esters,2769.440601819844
O-Xylene,2643.3899938757554
2-Methyloctane,2500.012580267701
Terpene,2317.780348246223
C13 Branched Alkanes,2153.9229844129422
Isomers Of Dodecane,1879.9196731530415
Ethyl Cyanoacrylate,1767.6073165701177
Formic Acid,1747.4686967130135
Methyl Ethyl Ketone (2-Butanone),1661.1994777814368
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Diethylene Glycol Monobutyl Ether,1637.4601419368664
Dimethylethylcyclohexane,1599.334647309304
n-Heptane,1596.4859915660556
Branched C11 alkanes,1552.7670427342916
Methylundecane,1543.217642140556
Ethyl Benzene,1527.8811911526086
N-Butyl Acetate,1399.2169058193588
Methyl Acetate,1393.1541849729251
Propenylcyclohexane,1290.6911188811926
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1242.1026270286409
Diethylene Glycol Monoethyl Ether,1196.9632047956102
Parachlorobenzotrifluoride,1175.829218200968
n-Decane,1153.1453966716692
d-Limonene,1137.9656515808751
Cyclotetrasiloxane,1133.890874424987
Methyldecene,1122.3401033749499
Ethylcyclohexane,1068.735826539745
Tetramethylpentanone,1066.2230982062026
T-Decahydronaphthalene,1010.1060930374551
Styrene,997.1857374865646
"Other, Misc. VOC Compounds Aggregated In Profile",976.6867001934681
Voc Ingredients < 0.1%,972.4970961452202
1-Ethyl-2-Propyl Cyclohexane,936.2060273542838
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Witch Hazel,903.9409768143253
C7 Cycloalkanes,864.9875685669864
"trans-1,3-dimethylcyclohexane",857.0621574903938
2-Amino-2-Methyl-1-Propanol,760.8945274978245
Diethylcyclohexane,757.5795697780914
Ethyl Acetate,744.8795409042531
C10 Cycloalkanes,744.2170813188322
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Dl-Limonene (Dipentene),726.5197131390835
"1,1,1,2-Tetrafluoroethane (HFC-134a)",722.2526888384608
Isobutyl Acetate,697.908065712754
Benzyl Alcohol,665.5123827697445
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Naphthalene,593.3186903587579
Trimethylhexene,589.2285542718488
Trimethyloctanes,589.2285542718488
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Dipropylene Glycol Monomethyl Ether,549.2288799136039
n-Tridecane,537.6835251566174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),534.0734024253935
T-Butylbenzene,533.1115491031013
C13 Cycloalkanes,518.6263324591803
Branched C6 Alkanes,498.46262063397563
n-Hexane,488.7620607906047
Dimethyldecane,476.99454393435377
Citronella Oil,465.67362691269136
Chlorobenzene,448.9360413499801
Cyclohexane,444.4117560569385
Diethyl Phthalate,443.6382801031535
"2,2,4,6,6-Pentamethylheptane",426.71102362631854
Propylene Glycol Monomethyl Ether Acetate,406.9775291244174
Dimethylundecane,392.8190361812325
"N,N-Diethyl-M-Toluamide",392.3395133822793
Octamethylcyclotetrasiloxane,370.2648580739357
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Methyl Isobutyl Ketone (Hexone),360.0478027271922
n-Octane,352.1918000031362
n-Undecane,352.030844027543
N-Methylpyrrolidinone,339.44882894718916
Branched C9 Alkanes,337.4854193015001
C6 Cycloalkanes,314.92794721808264
N-Octane,307.7114741499384
Sec-Butyl Alcohol,288.6467808547731
C15 Cycloalkanes,285.6971968666432
Aliphatics,284.70638927130034
C11 Alkylphenols,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Octahydroindenes,280.58502584373747
Nonadiene,280.58502584373747
Linalyl Acetate,279.5806203416472
C8 Cycloalkanes,264.5561457678679
n-Nonane,254.38521888400544
Dimethylbenzylalcohol,252.52652325936378
Trimethylcyclopentanone,252.52652325936378
n-Pentadecane,252.20489620109564
Misc. esters,250.03454117184828
"1,2,4-Trimethylbenzene",249.40777598921895
n-Pentane,241.95550002788497
Ethyl-3-Ethoxypropionate,238.8170617511642
Misc. oxygenated compounds,236.4272192033123
Branched C7 Alkanes,234.176570452676
Phenoxyethanol,227.09721718850554
Hexane,218.98856189928495
C16 Branched Alkanes,218.22680603065308
"cis-1,3-dimethylcyclohexane",214.91236054972305
n-Butyl Alcohol,212.0029601449917
Diethylene Glycol,206.79867312995896
Dipropylene Glycol Methyl Ether Acetate,205.16708762430773
C9 Cycloalkanes,203.28219324832577
Branched C8 Alkanes,196.5491856668546
C12 Internal Alkenes,196.40951809061625
2-Methylheptane,190.72811032122257
C11 Trialkyl Benzenes,178.80902428324387
Dipropylene Glycol,176.0580427553046
2-Methylpentane,175.75027956896386
Cyclomethicone (A VMS),173.23147426242915
Octanol,171.2929076559921
C11 Dialkyl Benzenes,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
Ethylmethylhexane,168.3510155062425
A-Pinene,168.3510155062425
Octahydropentalene,168.3510155062425
C10 Trialkylbenzenes,163.7055250726592
Diethylene Glycol Monomethyl Ether,159.80969746848618
Isoparaffins,158.86799755367323
"1,2,4-Trimethylbenzene",157.31886835640915
o-Xylene,157.07499138260388
Cyclopentane,157.0561692609903
Dodecamethylcyclohexasiloxane,156.6007513944602
Citrus Terpenes,156.25572782110612
C14 Cycloalkanes,151.54523555045142
Hexyl Acetate,149.54960066143605
UNC peaks to CBM xylene,147.68621867671357
C15 Branched Alkanes,144.53620945603234
Propylene Glycol N-Propyl Ether,140.78829768215869
C16 Cycloalkanes,139.13707579068273
Isobutyl Alcohol,138.19170593153248
n-Tetradecane,131.24180267162856
n-Heptane,130.66747882271378
Acetic Acid,130.42440195049824
m-Xylene,129.04466516848066
Dipropylene Glycol Monopropyl Ether,127.42896229003571
"Pentanedioic Acid, Dimethyl Ester",125.04439997955134
"2,6-dimethylnonane",123.15791214899625
Hexadecane,122.38243648380177
Branched C17 Alkanes,121.72372721695254
3-methylheptane,118.52947571548549
"1,2,4-trimethylcyclopentane",114.13301405524984
Isomers Of Decyne,112.23401033749502
2-methylhexane,110.7636736767229
Triethanolamine,110.6121699940486
Methyl Amyl Ketone,110.35179866685966
n-Propyl Alcohol,109.11173685874653
C10 Dialkyl Benzenes,108.43035060743183
Methylcyclohexane,107.22130328415153
"trans,trans-1,2,4-trimethylcyclohexane",103.95495030761141
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),102.9668599711536
Branched C10 Alkanes,100.43497329844541
Methyl Ethyl Ketoxime,99.15380994843598
"1,2-dimethylcyclopentane",98.87997859587036
2-Ethylhexyl Benzoate,91.44901999637855
C11 Tetrasubstituted Benzenes,90.0576737048481
Propyl Acetate,88.92108254591956
"1,2,3-Trimethylbenzene",86.9528668355778
Dimethyl Adipate,86.16951552938829
Isomers Of Tridecane,84.17550775312125
Benzothiazole,84.17550775312125
Dimethylbutylcyclohexane,84.17550775312125
Tetramethylthiourea,84.17550775312125
Propylene Glycol Phenyl Ether,83.53981609118696
Polytetrafluoroethylene,81.8692613469776
4-methylnonane,80.66967477119002
Ethyl Methacrylate,80.25704260134748
m-Ethyltoluene,78.37189485044163
Vertenex,74.52519745577257
"trans-1,4-dimethylcyclohexane",73.193328753165
2-Pyrrolidone,72.62806682214571
Aliphatics,71.72394095381055
C5 Branched Alkanes,70.58232525304129
C12 Trisubstituted Benzenes,67.65237652498271
3-methyldecane,65.88010005916625
"2,6-dimethylheptane",65.33039104265825
Ethylene Glycol Monopropyl Ether,64.64564568352581
Peroxyacetic Acid,62.6933370749047
Octamethyltrisiloxane,61.116848926618964
Diacetone,59.59591514701102
"cis-1,cis-3,5-trimethylcyclohexane",59.21801182232185
"trans,cis-1,2,4-trimethylcyclohexane",57.534515484881034
"1,1,3-trimethylcyclohexane",57.49641727229241
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.111516323782915
"1,1,3-trimethylcyclopentane",56.64939725921798
4-methyldecane,56.480087971927524
"1,3,5-Trimethylbenzene",54.921900304197834
"1,2,3-trimethylbenzene",54.17190875243038
"trans,trans-1,3,5-trimethylcyclohexane",54.137482291373956
5-methyldecane,54.137482291373956
Dibasic Ester,53.919113869411824
Acrylic Acid,53.8201303479569
Vinyl Acetate,52.12433368699183
4-methylheptane,51.76818710221551
p-Xylene,50.66791858143231
Diacetone Alcohol,50.613885064741595
Triethylene Glycol,50.02550778731899
Turpentine,47.895177974737926
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),47.77780569471591
Decamethyltetrasiloxane,45.59351418142431
"1,3,5-trimethylbenzene",43.344091158049004
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",42.671313021132235
Tetramethylbenzenes,41.73924447146901
p-Ethyltoluene,41.00869768813517
o-Ethyltoluene,40.78395765142259
Perchloroethylene (Tetrachloroethene),40.4455201187406
Ethylbenzene,39.049567635749085
Camphor,38.948079896834116
Linalool,38.750210992458754
Soybean Oil,38.009758552742
Diethylenetriamine,36.77365187187006
Methyl Propyl Ketone (2-Pentanone),36.70357049172554
Peach Lactone,36.58702488759644
C11 Tetralin or Indane,36.22951362678846
"4,4-Dimethyloxazolidine",35.41261045223313
Diethyl Aminoethanol,35.1718647259108
Diisobutyl Ketone,34.72348789944128
Methylindans,33.971806008282876
Hexamethyldisilazane,33.686052799609264
Undefined VOC,33.07175058192458
C12 Naphthalenes,32.67389065843194
White Mineral Oil,32.48189234844047
"1,2,3,5-Tetramethylbenzene",31.95600157738217
Methyl Methacrylate,30.752399482061428
Diisopropyl Adipate,30.091719359740043
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.981765884208507
Tetrahydrofuran,29.47140078976909
n-Propylbenzene,29.320756833212112
Hydroxypropyl Methacrylate,29.308866349107277
Ethyl Lactate,28.87937365634695
"Hydrocarbons, C13-C14, Isoalkanes",27.832268223453358
Indan,26.75348369761705
"N,N-Dimethylethanolamine",26.21042263221063
Glutaraldehyde,25.857563504076307
Hexamethyldisiloxane,25.678609083438715
C11 Dialkyl Benzenes,24.876603716281092
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.603142886857782
Ethyl Ether,23.68896562659618
Isopentane,22.51525102671369
Menthol,22.12276601150849
C14 Branched Alkanes,21.74326000485112
Oxygenates,21.664039397437506
Benzyl Benzoate,21.362222571772936
Diethylene Glycol Ethyl Ether Acetate,21.056357504804502
Siloxanes,20.265794797317213
Hedione,19.957932871801997
"1,3-Diethylbenzene (meta)",18.94165368757952
Trichloroethylene,18.90121140983215
B-Pinene,18.657442522930566
"1,5-Pentanediol",18.461024720428465
Cumene,18.083338922857138
Dihydroxyacetone,16.84977698009159
Methoxysilane,16.740667594965476
Triethylamine,16.574377271161488
Hydroxyethyl Methacrylate,16.548857892333736
Diisopropylene glycol,16.1750048741225
Dimethyl Sulfoxide,15.941113321773091
"Alkanes, C11-12-Iso-",15.828152067892022
Methylcyclopentane,15.333918988081663
2-Methylnaphthalene,15.30909814773342
2-methylpentane (or isohexane),14.827087801278958
Tert-Butyl Alcohol,14.795245287980109
3-Methylpentane,14.432107374115192
"Trans-1,2-Dichloroethene",14.314490095241394
Methyl Styrene (Mixed) {Vinyl Toluene},14.236315283317461
Tributyl Phosphate,14.1671022781275
Morpholine,14.094584484758316
2-Butoxy-1-Propanol,13.977970034451777
C10 Monosubstituted Benzenes,13.976436751641433
Amyl Acetate,13.63116751676139
Diethanolamine,13.494917688830789
Pentamethylbenzene,12.98696153324781
