# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",37071.212951938585
Isobutane,30357.25120582579
Ethanol,25284.144462873996
Propane,24954.019261554797
Acetone,12914.114565013562
n-Butane,9189.018280996728
Isopropyl Alcohol,8488.454201700237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7219.21593815336
Branched C12 Alkanes,4761.02424296773
Isomers of xylene,4727.440242233232
C11 Cycloalkanes,4254.98373723327
Propylene Glycol,4218.895731702662
n-Undecane,3998.468848247813
C12 Cycloalkanes,3593.864743465275
"N,N-Diethyl-M-Toluamide",3343.678030959166
n-Dodecane,3339.1263995601207
Toluene,3051.982784533809
Ethylene Glycol,3032.415509014643
C15 Cycloalkanes,2382.6590381764436
C13 Branched Alkanes,2274.848955109686
Alkyl (C16-C18) Methyl Esters,2226.0386031950547
n-Pentadecane,2092.0262742431937
Diethylene Glycol Monobutyl Ether,2079.8261315499212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2069.6469092236266
Methylene Chloride (Dichloromethane),1982.3140662269673
Methyl Ethyl Ketone (2-Butanone),1951.9990057123011
C16 Branched Alkanes,1810.0619266867218
Branched C11 alkanes,1639.2298819878304
"1,1-Difluoroethane (HFC-152a)",1588.484340573123
Methanol,1516.8528703108611
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1410.869425625996
Glycerol,1286.7463842548025
Ethylene Glycol Monobutyl Ether,1283.3319959351659
Dipropylene Glycol,1227.7181259264937
Dl-Limonene (Dipentene),1207.8737450082656
C15 Branched Alkanes,1198.8255513812928
Decamethylcyclopentasiloxane,1176.6778965314465
C16 Cycloalkanes,1160.408153823458
Ethyl-3-Ethoxypropionate,1129.437724309959
C14 Cycloalkanes,1109.6877312773547
N-Butyl Acetate,1103.6993158037144
n-Decane,1028.1409902807266
Hexadecane,1015.0901721657219
Branched C17 Alkanes,1009.6323292340084
n-Tetradecane,968.7014405151618
C10 Cycloalkanes,866.0422433577064
Dimethylpolysiloxane,859.1600579557563
Dimethyl Ether,845.933756487219
Triethanolamine,788.8646284650063
"1,2,4-Trimethylbenzene",714.8341369224349
Terpene,690.06071521437
C10 Trialkylbenzenes,671.9559167247793
n-Heptane,622.2927230433264
C13 Cycloalkanes,610.9847764708421
Formic Acid,599.4753300448863
n-Tridecane,567.6179408370004
Diethyl Phthalate,551.3442229478702
"Hydrocarbon Propellant (LPG, Sweetened)",542.4351623183647
Isobutyl Alcohol,535.1383460761233
Methyl Isobutyl Ketone (Hexone),479.1063864820702
Citronella Oil,463.0423990451127
C7 Cycloalkanes,455.1311783899105
Ethyl Cyanoacrylate,449.0519311020189
C10 Dialkyl Benzenes,444.8277623550051
UNC peaks to CBM xylene,441.93224228943467
d-Limonene,441.2023849321628
Dipropylene Glycol Monomethyl Ether,427.0393887500992
Voc Ingredients < 0.1%,400.59599552991176
"1,2,3-Trimethylbenzene",395.8299321837261
Parachlorobenzotrifluoride,389.00474237462845
Methyl Acetate,383.754898217485
m-Ethyltoluene,356.4529659171504
Ethyl Acetate,352.09792432317664
Diethylene Glycol Monoethyl Ether,349.8257388941224
Octamethylcyclotetrasiloxane,342.47258867784933
Styrene,269.77731415025136
"1,3,5-Trimethylbenzene",249.53577134102284
"Other, Misc. VOC Compounds Aggregated In Profile",243.16213919224708
C11 Trialkyl Benzenes,229.0216432937516
Sec-Butyl Alcohol,224.59950649243757
2-Amino-2-Methyl-1-Propanol,222.91843801297676
Cyclotetrasiloxane,214.34304772091699
Glutaraldehyde,209.50968237788425
Ethyl Benzene,200.645510313451
Diacetone,197.55249241415123
n-Undecane,193.803209721129
Benzyl Alcohol,188.55903687782384
p-Ethyltoluene,186.48622135134033
o-Ethyltoluene,185.3644126699726
Benzyl Benzoate,177.9276296172819
Propyl Acetate,174.1481800478639
Branched C6 Alkanes,171.7651936779999
Tetramethylbenzenes,171.1290063968417
Witch Hazel,170.87487720408762
n-Hexane,169.13154700875978
N-Octane,168.5697443178966
Hedione,166.28291278705896
Undefined VOC,165.35875290962292
C14 Branched Alkanes,160.4712793481956
"1,2,4-Trimethylbenzene",151.4558241139523
Isobutyl Acetate,148.6994312390203
N-Methylpyrrolidinone,142.6769702992999
Methylindans,139.32392447892707
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.60950557751903
n-Propylbenzene,133.3875983695269
"1,2,3,5-Tetramethylbenzene",131.16984652603378
Propylene Glycol Monomethyl Ether Acetate,127.01766950885957
"cis-1,3-dimethylcyclohexane",124.98162309581568
n-Octane,123.14817419157853
Indan,121.57674914287654
C6 Cycloalkanes,117.00304045694075
C11 Tetrasubstituted Benzenes,115.23649850705955
2-Methylheptane,110.92699539351631
Cyclohexane,110.73936433359651
Linalyl Acetate,108.51290303178061
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",106.61959344374489
Branched C9 Alkanes,100.21013422640115
