# Chemical Name,Emissions [kg/yr]
Acetone,57223.30809373512
Ethanol,45023.635832894
Isopropyl Alcohol,20016.69300803587
Ethylene Glycol,12875.30049345636
Toluene,11791.71211034921
Isobutane,10035.190012819017
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9713.61190186308
Propane,9536.35505115789
Methylene Chloride (Dichloromethane),9311.245091090663
Isomers of xylene,8808.050782757604
Propylene Glycol,7650.986186627777
Methanol,7067.696241331298
Branched C12 Alkanes,5648.916527266497
Decamethylcyclopentasiloxane,5521.076192024767
n-Butane,5264.878437783854
n-Undecane,4746.2614240784
C11 Cycloalkanes,4521.71593554541
"1,1-Difluoroethane (HFC-152a)",4332.727646587285
Dimethyl Ether,3976.831161208511
n-Dodecane,3972.2444241609037
C12 Cycloalkanes,3816.363625938352
Ethylene Glycol Monobutyl Ether,3492.391874676335
Glycerol,3473.262674736797
Alkyl (C16-C18) Methyl Esters,3302.150960340657
Methyl Ethyl Ketone (2-Butanone),3169.027987707218
Dimethylpolysiloxane,3162.4291654205163
N-Butyl Acetate,2951.5391138761624
Sec-Butyl Alcohol,2801.746403605761
C13 Branched Alkanes,2694.8070779901745
Methyl Isobutyl Ketone (Hexone),2140.4082159816153
Ethyl Cyanoacrylate,2107.5653837704263
n-Heptane,2085.2177785835165
Branched C11 alkanes,1943.5861157037627
"Hydrocarbon Propellant (LPG, Sweetened)",1870.9977877373526
Parachlorobenzotrifluoride,1812.6854763639603
Diethylene Glycol Monobutyl Ether,1808.1653702272727
Terpene,1774.5768131126533
Methyl Acetate,1770.3720834258768
Ethyl Acetate,1480.4164318125652
n-Decane,1330.9068179426722
Styrene,1266.1638649104411
"Other, Misc. VOC Compounds Aggregated In Profile",1097.323142391084
Formic Acid,1026.132604715976
UNC peaks to CBM xylene,1009.3669067751827
Cyclotetrasiloxane,1005.9905243472322
Voc Ingredients < 0.1%,990.8658053968402
Diethylene Glycol Monoethyl Ether,972.6364064704314
C10 Cycloalkanes,930.4849540402364
"1,1,1,2-Tetrafluoroethane (HFC-134a)",905.2268180589884
2-Amino-2-Methyl-1-Propanol,899.375322322294
Ethyl Benzene,893.0513305787774
d-Limonene,890.7931998335212
C7 Cycloalkanes,861.9026858067382
Witch Hazel,801.978459969122
Branched C6 Alkanes,744.2227057528239
n-Hexane,732.4300258838826
Isobutyl Acetate,702.1801765116822
n-Tridecane,673.0130542438096
"Alkanes, C14-16",662.4280587405395
C13 Cycloalkanes,648.3411558670693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),645.8518722349139
N-Methylpyrrolidinone,590.8968247033253
Dl-Limonene (Dipentene),554.59995968459
Benzyl Alcohol,548.1495995043898
Dipropylene Glycol Monomethyl Ether,540.88363391147
C6 Cycloalkanes,534.529302480189
Cyclohexane,506.4862133378122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),482.13939981747865
n-Octane,421.9718286412346
Branched C9 Alkanes,406.82820495134087
Propylene Glycol Monomethyl Ether Acetate,389.534251634764
"2,2,4,6,6-Pentamethylheptane",381.3085999171941
Isobutyl Alcohol,369.70464292723034
n-Pentane,361.8902690391855
Diethyl Phthalate,361.60627838677254
Branched C7 Alkanes,351.7782290247104
C8 Cycloalkanes,335.04851881658556
Citronella Oil,332.6905119503148
n-Undecane,330.0852474623232
n-Nonane,305.96144058578767
N-Octane,290.17318489206883
Octamethylcyclotetrasiloxane,287.2772412878214
Diacetone,278.2801956002889
Misc. esters,267.51754273249753
Cyclopentane,265.5674407547871
C9 Cycloalkanes,257.45581908545444
Misc. oxygenated compounds,252.9587648967153
Hexane,249.8262094180087
"Pentanedioic Acid, Dimethyl Ester",246.0871043019188
Diethylene Glycol,239.3504683371076
Branched C8 Alkanes,236.9487760428062
"1,2,4-Trimethylbenzene",234.47675852014825
Linalyl Acetate,218.83384817075327
Oxygenates,210.59575998554217
"cis-1,3-dimethylcyclohexane",205.77256030359678
Phenoxyethanol,204.54639262786702
Aliphatics,199.40246406640213
Isoparaffins,192.80323722085114
Diethylene Glycol Monomethyl Ether,191.8744342979529
2-Methylheptane,182.73381077991849
n-Heptane,178.14079342836146
n-Butyl Alcohol,175.9219724003526
Dimethyl Adipate,167.24931312708213
C11 Trialkyl Benzenes,166.25335974721955
Cyclomethicone (A VMS),159.26406858492325
Dipropylene Glycol Methyl Ether Acetate,157.99464516412777
Dipropylene Glycol Monopropyl Ether,151.01008246381383
2-Methylpentane,145.17545102872896
o-Xylene,141.22348400654417
Dodecamethylcyclohexasiloxane,139.4557874594709
Citrus Terpenes,135.25324206132814
C10 Trialkylbenzenes,126.0526757048032
Methyl Amyl Ketone,125.10344495092367
Methylcyclohexane,122.23566659788513
Branched C10 Alkanes,121.10191553831314
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),118.67953429083514
"2,6-dimethylnonane",117.55806787116141
Hexyl Acetate,117.07685441618956
m-Xylene,116.02919814076522
Propylene Glycol N-Propyl Ether,115.98243337524377
"1,2,4-Trimethylbenzene",114.62165123200647
3-methylheptane,113.15430059589121
Acetic Acid,112.20748819443573
Methyl Ethyl Ketoxime,111.0006573671028
"1,2,4-trimethylcyclopentane",108.99726342448687
2-Ethylhexyl Benzoate,108.37194153285462
Propyl Acetate,105.77146907524023
2-methylhexane,105.73432192768531
C5 Branched Alkanes,105.58561981200974
Propylene Glycol Phenyl Ether,101.47967982021626
"trans,trans-1,2,4-trimethylcyclohexane",99.16916037157777
m-Xylene,97.358285850383
"1,2-dimethylcyclopentane",94.3564526910411
n-Propyl Alcohol,93.46350099244465
1-Ethyl-2-Propyl Cyclohexane,90.15740583965332
N-Nonane,88.26521502954935
Polytetrafluoroethylene,87.48037473411425
C12 Trisubstituted Benzenes,86.25351655555808
C14 Cycloalkanes,84.84791078084905
C11 Tetrasubstituted Benzenes,83.74479315359035
C10 Dialkyl Benzenes,83.48503245852365
Ethylcyclohexane,82.74764042810104
Ethyl-3-Ethoxypropionate,81.33078525627283
Turpentine,79.13998179827036
4-methylnonane,76.98371068727852
Dibasic Ester,72.34985667630127
Ethyl Methacrylate,71.18327925103661
Ethylene Glycol Monopropyl Ether,70.81975765529857
"trans-1,4-dimethylcyclohexane",69.91787190471433
n-Tetradecane,68.87323450387146
Octamethyltrisiloxane,68.31283525528646
"trans-1,3-dimethylcyclohexane",68.15471611485428
2-methyldecane,68.1074872215395
2-Pyrrolidone,64.21498781479612
Ethyl Ether,63.485303650152474
"1,2,3-Trimethylbenzene",63.24930704899127
3-methyldecane,62.89037233311776
"2,6-dimethylheptane",62.38775281355121
Dipropylene Glycol,61.05327344019649
Methyl Propylcyclohexanes,60.32307981911499
"N,N-Diethyl-M-Toluamide",59.748413141303566
Vertenex,58.3116859510575
Vinyl Acetate,57.284857572926526
Aliphatics,57.19079642482158
m-Ethyltoluene,57.03811476142012
"cis-1,cis-3,5-trimethylcyclohexane",56.502583036107595
"trans,cis-1,2,4-trimethylcyclohexane",54.909684908407236
"1,1,3-trimethylcyclohexane",54.896985580103234
Ethyl Lactate,54.80760111354648
Triethylene Glycol,54.76006446147739
"1,1,3-trimethylcyclopentane",54.07341054375853
4-methyldecane,53.909736760754996
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",53.01802450484542
Acrylic Acid,52.75000816187076
C15 Cycloalkanes,52.42089492397229
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.06340488093385
Undefined VOC,51.96989377159578
"1,2,3-trimethylbenzene",51.69210844330738
5-methyldecane,51.664941490403166
"trans,trans-1,3,5-trimethylcyclohexane",51.664941490403166
Butylcyclohexane,49.72957276814384
4-methylheptane,49.39819358676302
Peroxyacetic Acid,47.943236931701186
n-Pentadecane,47.79725552424282
Methyl Propyl Ketone (2-Pentanone),46.49115341024991
Diacetone Alcohol,45.58293233958785
Diethylenetriamine,44.86764973478852
p-Xylene,44.86650464242199
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),44.78862016054288
Diethyl Aminoethanol,42.69484143486932
Ketones - general,42.579216928417196
C12 Naphthalenes,41.677322211029434
"4,4-Dimethyloxazolidine",41.40660317459014
C16 Branched Alkanes,41.37571986137004
Hexamethyldisilazane,41.10046027592419
Decamethyltetrasiloxane,40.45066793703906
"1,3,5-Trimethylbenzene",40.01243344808096
White Mineral Oil,38.49276611822705
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.20120059884949
