# Chemical Name,Emissions [kg/yr]
Ethanol,185994.17330611713
Acetone,138424.73849999916
Isopropyl Alcohol,75709.58259979422
Ethylene Glycol,42235.45803744019
Propane,37069.19831151991
Isobutane,36812.15292367972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32250.488507368114
Propylene Glycol,26545.902912386347
Decamethylcyclopentasiloxane,24476.289724961807
n-Butane,21394.9194341613
"1,1-Difluoroethane (HFC-152a)",19098.40562762294
Methylene Chloride (Dichloromethane),19044.634991027917
Isomers of xylene,17510.604411580338
Toluene,17378.064039533405
Dimethyl Ether,15636.763679936726
Branched C12 Alkanes,15280.369685409125
Methanol,14411.638865111641
Glycerol,13936.598304047851
n-Undecane,12857.50780843584
C11 Cycloalkanes,12055.888713770906
Dimethylpolysiloxane,11560.458703307604
Ethylene Glycol Monobutyl Ether,11146.380719647195
n-Dodecane,10748.502481085729
Alkyl (C16-C18) Methyl Esters,10300.654780149207
C12 Cycloalkanes,10175.541925094878
C13 Branched Alkanes,7292.813199679795
Terpene,7213.701639703455
"Hydrocarbon Propellant (LPG, Sweetened)",7046.756535932786
Ethyl Cyanoacrylate,6962.0382515851325
n-Heptane,6337.952356197016
Methyl Ethyl Ketone (2-Butanone),6180.224978214723
Diethylene Glycol Monobutyl Ether,5808.241522161019
N-Butyl Acetate,5572.362453383642
Methyl Acetate,5443.792798042835
Branched C11 alkanes,5257.908029094665
Parachlorobenzotrifluoride,4612.777021587091
Cyclotetrasiloxane,4466.03245351351
Formic Acid,4358.67810746794
Isomers Of Decane,4341.051185553825
Styrene,3927.5947679305723
"Other, Misc. VOC Compounds Aggregated In Profile",3858.3101946922434
Diethylene Glycol Monoethyl Ether,3846.661180819614
n-Decane,3808.122195634362
d-Limonene,3689.758757779455
Voc Ingredients < 0.1%,3681.873425856644
C7 Cycloalkanes,3681.5313853021144
Witch Hazel,3560.3335643394403
Ethyl Benzene,3023.8627000934016
2-Amino-2-Methyl-1-Propanol,2979.7523727171765
Isomers Of Undecane,2855.9547273380426
Isobutyl Acetate,2847.836388724286
N-Nonane,2804.0954047486016
Ethyl Acetate,2746.5411483640546
C10 Cycloalkanes,2485.7778484038718
"Alkanes, C14-16",2401.8928931125365
Methyl Propylcyclohexanes,2356.4383699125233
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2349.6919361521655
"2,4-Dimethyloctane",2338.876608283155
Benzyl Alcohol,2180.5576938148974
"2,4,5-Trimethylheptane",2122.4253026322713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2103.543825590582
Dl-Limonene (Dipentene),1998.9586683202028
Branched C6 Alkanes,1892.5143824043676
n-Hexane,1854.8835378177241
Dipropylene Glycol Monomethyl Ether,1833.0931529295772
n-Tridecane,1820.7054043413925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1810.6600256439751
Cyclohexane,1737.8993301030234
2-methyldecane,1730.7072396058725
C13 Cycloalkanes,1727.8349420100274
"2,2,4,6,6-Pentamethylheptane",1680.677852490452
Diethyl Phthalate,1558.1595151589424
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
Citronella Oil,1354.9373453844946
Isomers Of Butylbenzene,1346.8081240499398
N-Octane,1323.5601867679497
n-Octane,1321.348140040121
N-Methylpyrrolidinone,1318.9302327566752
Branched C9 Alkanes,1276.5697446244576
C6 Cycloalkanes,1219.7708352515958
