# Chemical Name,Emissions [kg/yr]
Ethanol,14151.034078944376
Acetone,7611.346159546409
Isobutane,5408.511805414834
Propane,4643.810949838262
Isopropyl Alcohol,4131.237347679714
"Alkanes, C14-16",3626.8491212354766
Ethylene Glycol,2314.4018864679388
n-Butane,2213.724963723381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1747.7061137226437
Propylene Glycol,1683.6762761097793
Branched C12 Alkanes,1424.1837437438842
Decamethylcyclopentasiloxane,1326.9228731412059
Toluene,1238.8026419296116
n-Undecane,1198.0209199316632
C11 Cycloalkanes,1178.2886708255623
"1,1-Difluoroethane (HFC-152a)",1145.738674866957
Ethylene Glycol Monobutyl Ether,1030.0836420173928
Methylene Chloride (Dichloromethane),1024.8556941133918
n-Dodecane,1001.1530081857281
C12 Cycloalkanes,994.8132078148319
Isomers of xylene,984.4326468415205
Terpene,853.4515085450355
Dimethyl Ether,845.9612090504256
Formic Acid,845.7948971408605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),829.5127965715412
Glycerol,807.0114694163258
Methanol,795.3800738416004
Alkyl (C16-C18) Methyl Esters,702.361757994946
C13 Branched Alkanes,680.1305327676596
Dimethylpolysiloxane,676.983168908617
Branched C11 alkanes,490.2141011255208
Diethylene Glycol Monobutyl Ether,470.1618616958727
Diethylene Glycol Monoethyl Ether,418.7394648477441
"Hydrocarbon Propellant (LPG, Sweetened)",403.41615279722816
d-Limonene,391.0793114228277
Ethyl Cyanoacrylate,377.284108843386
N-Butyl Acetate,332.60436303884757
n-Heptane,332.335820823208
"N,N-Diethyl-M-Toluamide",327.1275677977096
Dl-Limonene (Dipentene),314.9628684318021
n-Decane,306.9931411158543
Methyl Acetate,305.488353882887
Methyl Ethyl Ketone (2-Butanone),298.7395026580365
Parachlorobenzotrifluoride,254.42666586205084
"1,1,1,2-Tetrafluoroethane (HFC-134a)",244.880744706246
Cyclotetrasiloxane,242.02151918740879
C10 Cycloalkanes,241.23624927740107
Voc Ingredients < 0.1%,235.0931943841124
C15 Cycloalkanes,234.25992420882534
Benzyl Alcohol,224.58956825151307
Styrene,212.84271047767473
"Other, Misc. VOC Compounds Aggregated In Profile",206.58987797182527
n-Pentadecane,205.9472755823279
Sec-Butyl Alcohol,193.45466988148607
Witch Hazel,192.9402320794727
Citronella Oil,188.59798463814826
Ethyl Acetate,184.58396708122487
C16 Branched Alkanes,178.19231146358607
n-Tridecane,169.74368671438086
C13 Cycloalkanes,168.9315836128174
Dipropylene Glycol Monomethyl Ether,168.07098994006077
2-Amino-2-Methyl-1-Propanol,164.4085589419486
Ethyl Benzene,160.43988362449906
Methyl Isobutyl Ketone (Hexone),145.52080022913384
C7 Cycloalkanes,138.85145783745895
Isobutyl Acetate,138.66401508222125
Diethyl Phthalate,129.34761004471116
Dipropylene Glycol,126.3346925097894
Octamethylcyclotetrasiloxane,125.74380417249212
Branched C6 Alkanes,119.6459318681965
Ethyl-3-Ethoxypropionate,119.08842838782394
C15 Branched Alkanes,118.01926998823434
n-Hexane,117.46747068926801
C16 Cycloalkanes,114.08909366998962
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),113.99444084787288
C14 Cycloalkanes,112.10792194331438
Hexadecane,99.930957441277
Branched C17 Alkanes,99.39353645651603
n-Tetradecane,97.72141761772518
Linalyl Acetate,96.10615222997458
Cyclohexane,93.68630709035932
"2,2,4,6,6-Pentamethylheptane",91.07865009005145
n-Octane,87.46205334045928
C10 Trialkylbenzenes,84.93185434272142
"1,2,4-Trimethylbenzene",84.83029886766118
Branched C9 Alkanes,81.89181953656276
Triethanolamine,80.75207043502135
N-Methylpyrrolidinone,75.80954704668329
Dipropylene Glycol Methyl Ether Acetate,75.16954399476091
C6 Cycloalkanes,71.08362623652297
C11 Trialkyl Benzenes,68.26623703101015
n-Nonane,62.333220873129505
2-Methylpentane,59.94062446467224
C8 Cycloalkanes,59.83389867248108
UNC peaks to CBM xylene,59.29977021882663
n-Pentane,58.130859784357824
Branched C7 Alkanes,56.32096889525939
C10 Dialkyl Benzenes,56.239415799778655
n-Undecane,53.78346064494961
Misc. esters,53.3682216416327
Propylene Glycol Monomethyl Ether Acetate,53.224696017887744
Hexyl Acetate,51.38035845332369
Hexane,51.14300376896105
Misc. oxygenated compounds,50.463828627122076
Propylene Glycol N-Propyl Ether,50.056429599120754
Phenoxyethanol,48.47240131028243
Aliphatics,48.10420581376585
Branched C8 Alkanes,47.69065266762208
N-Octane,47.25132337109778
"1,2,3-Trimethylbenzene",46.942234408479365
C9 Cycloalkanes,45.97357520224195
"1,2,4-Trimethylbenzene",45.62650086974351
Citrus Terpenes,45.567575366701774
Acetic Acid,45.006620495643205
Diethylene Glycol,44.139811127974724
m-Ethyltoluene,42.28658580372723
n-Butyl Alcohol,37.25840489043803
Cyclomethicone (A VMS),36.975114199881695
Diethylene Glycol Monomethyl Ether,36.2661315253397
"cis-1,3-dimethylcyclohexane",36.0355929200192
Cyclopentane,35.438975685960024
C11 Tetrasubstituted Benzenes,34.37539107104673
Isoparaffins,33.90932494954582
Dodecamethylcyclohexasiloxane,33.56543890959243
o-Xylene,33.52661962293786
2-Methylheptane,31.99777534796001
n-Heptane,31.5438509194637
