# Chemical Name,Emissions [kg/yr]
Ethanol,268796.0303229647
"Alkanes, C14-16",139104.7698746728
Isobutane,137314.70600831506
Isopropyl Alcohol,128446.29765340404
Acetone,127256.5753687065
Propane,118972.82564582552
n-Butane,49390.40955928748
Ethylene Glycol,39708.03220379834
Propylene Glycol,33917.216190509214
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29546.854740283365
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),27945.21801228699
Branched C12 Alkanes,26754.090754605546
C11 Cycloalkanes,22891.11437213444
n-Undecane,22488.705726937093
Decamethylcyclopentasiloxane,22424.767210676328
Isomers Of Decane,20258.23886591785
"1,1-Difluoroethane (HFC-152a)",19883.98593067639
C12 Cycloalkanes,19330.157588003767
n-Dodecane,18783.34806594893
Toluene,18290.407113555728
Isomers of xylene,18121.556177682167
Methylene Chloride (Dichloromethane),17414.342693981285
Alkyl (C16-C18) Methyl Esters,15081.070961064463
Glycerol,14794.980253444362
Dimethyl Ether,14405.873355696582
Isomers Of Undecane,13327.788727577534
Methanol,13223.953378296872
C13 Branched Alkanes,12779.096265006461
"N,N-Diethyl-M-Toluamide",12546.704733794018
N-Nonane,12025.97266404628
Diethylene Glycol Monobutyl Ether,11453.874710762802
Dimethylpolysiloxane,11223.394955812426
"2,4-Dimethyloctane",10914.75750532139
Ethylene Glycol Monobutyl Ether,10750.31223669984
Methyl Propylcyclohexanes,10275.914571628027
"2,4,5-Trimethylheptane",9904.651412283934
Branched C11 alkanes,9209.646245948805
C15 Cycloalkanes,8955.689011594319
"Hydrocarbon Propellant (LPG, Sweetened)",7870.713868930362
n-Pentadecane,7866.923551819072
2-methyldecane,7283.228591699824
Ethylmethylcyclohexanes,7182.976661599681
Terpene,7042.1580331577525
2-Methylnonane,7014.625646093438
C16 Branched Alkanes,6806.652275472983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6664.25675672088
Ethyl Cyanoacrylate,6378.394326302548
Isomers Of Butylbenzene,6285.10457889972
Methyl Ethyl Ketone (2-Butanone),5921.748512307356
n-Decane,5840.863208085071
n-Heptane,5705.777393808003
Dl-Limonene (Dipentene),5698.240733022829
N-Butyl Acetate,5152.955620822214
Methyl Acetate,4995.228904705841
Dipropylene Glycol,4694.471353215261
C10 Cycloalkanes,4680.629347075453
C15 Branched Alkanes,4508.131954471468
Formic Acid,4447.07959573535
Ethyl-3-Ethoxypropionate,4421.628703613978
C16 Cycloalkanes,4361.611200421759
Parachlorobenzotrifluoride,4229.391978134145
C14 Cycloalkanes,4194.655875934242
Dimethylnonane,4180.716885071689
m-Xylene,4165.111199992522
Cyclotetrasiloxane,4091.6345232788444
Voc Ingredients < 0.1%,4046.1793022310817
d-Limonene,4032.930472144465
Hexadecane,3817.197838151157
Branched C17 Alkanes,3796.6726018111813
Trimethylbenzenes,3765.0185914834747
Diethylene Glycol Monoethyl Ether,3688.8644002089845
n-Tetradecane,3661.63444575819
C10 Internal Alkenes,3619.546833384214
Styrene,3598.33532630765
Isopropylcyclohexane,3563.4298282154664
"Other, Misc. VOC Compounds Aggregated In Profile",3503.280591187099
Ethyl Benzene,3419.038990519979
Trimethylcyclohexane,3395.0788127092237
C13 Cycloalkanes,3284.8882276636605
Witch Hazel,3261.8624870894278
n-Tridecane,3189.079548285688
Diethyl Phthalate,3185.8152228769573
Triethanolamine,3012.4967556420183
Butylcyclohexane,3009.493028748527
C7 Cycloalkanes,2969.364098345083
"1,2,4-Trimethylbenzene",2869.1554513103033
2-Amino-2-Methyl-1-Propanol,2846.845866469277
C10 Trialkylbenzenes,2726.3565399289887
Dipropylene Glycol Monomethyl Ether,2705.260829339954
O-Xylene,2650.9544664257596
Citronella Oil,2564.764998963402
Ethyl Acetate,2547.863032072736
2-Methyloctane,2500.012580267701
Isobutyl Acetate,2392.528751878481
Benzyl Alcohol,2097.388718703397
Octamethylcyclotetrasiloxane,2091.890164780757
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1927.198834223707
Isomers Of Dodecane,1879.9196731530415
C10 Dialkyl Benzenes,1804.9800374768536
Branched C6 Alkanes,1756.3244116001265
n-Hexane,1721.6129669718532
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
"1,2,3-Trimethylbenzene",1588.3398285446533
Cyclohexane,1572.5913252261346
Methylundecane,1543.217642140556
"2,2,4,6,6-Pentamethylheptane",1539.7827031798754
m-Ethyltoluene,1430.5195669026184
n-Octane,1312.5726755347716
Propenylcyclohexane,1290.6911188811926
Ethylcyclohexane,1274.2692306824576
N-Methylpyrrolidinone,1265.9668521245592
Branched C9 Alkanes,1200.6090048691317
C11 Trialkyl Benzenes,1179.9024775893579
1-Ethyl-2-Propyl Cyclohexane,1160.1281182502382
Methyldecene,1122.3401033749499
C6 Cycloalkanes,1121.223565156143
n-Undecane,1111.4634896068387
Propylene Glycol Monomethyl Ether Acetate,1088.0754140775764
Tetramethylpentanone,1066.2230982062026
N-Octane,1053.099023887043
"trans-1,3-dimethylcyclohexane",1043.4957057960344
T-Decahydronaphthalene,1010.1060930374551
"1,3,5-Trimethylbenzene",1001.5838160879073
Linalyl Acetate,991.1250507607056
"1,2,4-Trimethylbenzene",983.3080884714344
Methyl Isobutyl Ketone (Hexone),961.589146162456
C8 Cycloalkanes,946.4808645226767
Dimethylheptanes,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
n-Nonane,923.078136642504
Misc. esters,902.2472830021882
Aliphatics,879.4957591330332
Misc. oxygenated compounds,853.1453900496881
n-Pentane,852.3427721494097
Branched C7 Alkanes,824.7552789965962
Phenoxyethanol,819.4781657981449
Glutaraldehyde,788.4117385679908
"cis-1,3-dimethylcyclohexane",775.9759137430066
Hexane,772.9161927919413
Diethylcyclohexane,757.5795697780914
p-Ethyltoluene,748.4153301689415
Isobutyl Alcohol,746.5584919856175
Diethylene Glycol,746.2310610585782
o-Ethyltoluene,743.9829782867538
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
C9 Cycloalkanes,727.271780033212
Branched C8 Alkanes,699.234923429348
Tetramethylbenzenes,694.4418153755462
n-Butyl Alcohol,679.5284393416223
Benzyl Benzoate,668.7196379919433
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
2-Methylheptane,643.6069646960005
Cyclomethicone (A VMS),625.1041406167843
Hedione,624.9359195060657
Dipropylene Glycol Methyl Ether Acetate,616.9945495854249
C14 Branched Alkanes,606.5755923977537
Naphthalene,597.0077763419848
C11 Tetrasubstituted Benzenes,593.8746415584095
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
UNC peaks to CBM xylene,580.825232723257
Isoparaffins,573.2736704177358
Diethylene Glycol Monomethyl Ether,572.8988943394809
o-Xylene,566.8036245645847
Methylindans,565.3497360705372
Dodecamethylcyclohexasiloxane,564.5418169129549
Ethylhexane,561.1700516874749
Indene,561.1700516874749
Cyclopentane,559.2023128332772
2-Methylpentane,546.027700732451
n-Propylbenzene,535.293128121318
T-Butylbenzene,533.1115491031013
Methylcyclohexane,532.9810982357199
"1,2,3,5-Tetramethylbenzene",532.208048490978
Citrus Terpenes,531.5926920843873
Hexyl Acetate,530.1578134006013
Sec-Butyl Alcohol,515.6718712491034
n-Propyl Alcohol,502.45407689082106
Indan,487.9715478299042
Dimethyldecane,476.99454393435377
m-Xylene,465.6564568579609
n-Heptane,462.37851754022535
Dipropylene Glycol Monopropyl Ether,459.8262082635722
"Pentanedioic Acid, Dimethyl Ester",450.91026782706916
Chlorobenzene,448.9360413499801
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",437.27791433448164
Acetic Acid,429.5541536799148
Propylene Glycol N-Propyl Ether,429.38793994095084
Propyl Acetate,416.84877775510444
"2,6-dimethylnonane",415.1991498924273
2-methylhexane,399.9396865884765
3-methylheptane,399.5347077408336
Dimethylundecane,392.8190361812325
"1,2,4-trimethylcyclopentane",384.8199805949381
Methyl Amyl Ketone,380.77995918574953
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Branched C10 Alkanes,357.30650538374
"1,2-dimethylcyclopentane",356.83416675657753
C12 Trisubstituted Benzenes,351.5444108609839
"trans,trans-1,2,4-trimethylcyclohexane",350.2358416737847
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),350.18352799665917
"1,3-Diethylbenzene (meta)",343.2740791047511
Methyl Ethyl Ketoxime,336.8556015457723
Cumene,334.79960508965905
2-Ethylhexyl Benzoate,329.9929259303282
Dimethyl Adipate,309.6504451907486
Propylene Glycol Phenyl Ether,301.4526382535756
