# Chemical Name,Emissions [kg/yr]
Acetone,460354.08723861334
Ethanol,391585.27908473625
Isopropyl Alcohol,204348.0291564136
Ethylene Glycol,101472.897296151
Propane,77974.37552973528
Isobutane,77116.94704400402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76672.77661203923
Methylene Chloride (Dichloromethane),73462.88403665388
Propylene Glycol,60235.62359073896
Methanol,55786.318473842155
Toluene,53127.23439512404
Isomers of xylene,44205.72029636381
Branched C12 Alkanes,44175.41891246459
Decamethylcyclopentasiloxane,43579.3052868381
n-Butane,42288.612472584115
n-Undecane,37116.192067386444
C11 Cycloalkanes,35329.33634077167
"1,1-Difluoroethane (HFC-152a)",34122.90897236095
Dimethyl Ether,31339.99597997925
n-Dodecane,31063.85929638083
C12 Cycloalkanes,29818.028280202525
Glycerol,27382.64065142527
Alkyl (C16-C18) Methyl Esters,25973.138277511436
Ethylene Glycol Monobutyl Ether,25446.193884254048
Dimethylpolysiloxane,24925.66460201657
"Hydrocarbon Propellant (LPG, Sweetened)",21242.406197413475
C13 Branched Alkanes,21073.443141428823
Isomers Of Decane,20258.23886591785
Ethyl Cyanoacrylate,16635.716095894568
n-Heptane,16003.331246713207
Branched C11 alkanes,15199.02778608926
Parachlorobenzotrifluoride,14304.751290828215
Methyl Acetate,13966.183018719265
Diethylene Glycol Monobutyl Ether,13834.91866570822
Terpene,13656.578444187851
N-Butyl Acetate,13435.24102226483
Isomers Of Undecane,13327.788727577534
Methyl Ethyl Ketone (2-Butanone),13223.573624919423
N-Nonane,12299.814756225216
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10461.4944034205
"Other, Misc. VOC Compounds Aggregated In Profile",9997.136321210397
Styrene,9994.253440359751
n-Decane,9969.10685703392
"2,4,5-Trimethylheptane",9904.651412283934
Ethyl Benzene,8347.6766256406
Cyclotetrasiloxane,7940.618538847487
Voc Ingredients < 0.1%,7796.292108947157
Formic Acid,7636.966590160309
2-methyldecane,7490.856572826197
Diethylene Glycol Monoethyl Ether,7451.640175684749
C10 Cycloalkanes,7271.1517791629885
Ethylmethylcyclohexanes,7182.976661599681
2-Amino-2-Methyl-1-Propanol,7096.685511676805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7070.079672421851
2-Methylnonane,7014.625646093438
d-Limonene,6887.894359090634
Ethyl Acetate,6795.8069056315235
Witch Hazel,6330.283310689604
Isomers Of Butylbenzene,6285.10457889972
Sec-Butyl Alcohol,6051.122822257965
C7 Cycloalkanes,5958.045832992928
Branched C6 Alkanes,5861.460479533942
n-Hexane,5768.482141068174
Isobutyl Acetate,5524.6845787412085
n-Tridecane,5263.0306432178595
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5097.924111507588
C13 Cycloalkanes,5065.647728153765
Methyl Isobutyl Ketone (Hexone),4945.032241622207
N-Methylpyrrolidinone,4661.0284265959735
m-Xylene,4468.959972369084
Benzyl Alcohol,4246.025132785238
Dl-Limonene (Dipentene),4232.596931726693
C6 Cycloalkanes,4215.436739093503
Dimethylnonane,4180.716885071689
Dipropylene Glycol Monomethyl Ether,4074.5923731046814
Cyclohexane,4005.4421454052213
Trimethylbenzenes,3768.734628038041
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3331.740852086221
n-Octane,3319.0166741889834
Branched C9 Alkanes,3201.651208515684
Butylcyclohexane,3161.233093904713
"2,2,4,6,6-Pentamethylheptane",3009.7958820130525
Misc. esters,3006.084811223812
"Alkanes, C14-16",3001.0182990363164
n-Pentane,2850.187614205158
Diethyl Phthalate,2825.6676279572202
Branched C7 Alkanes,2770.515901737691
O-Xylene,2662.139250503547
Propylene Glycol Monomethyl Ether Acetate,2656.8366573591984
C8 Cycloalkanes,2641.3714985363204
Citronella Oil,2542.5552120018506
2-Methyloctane,2500.012580267701
n-Nonane,2407.305172974411
Octamethylcyclotetrasiloxane,2224.758883916159
