# Chemical Name,Emissions [kg/yr]
Ethanol,99141.31366441159
Isopropyl Alcohol,72015.51921224581
Acetone,40316.470238967755
Isomers Of Decane,20258.23886591785
Isobutane,14234.933615444812
Isomers Of Undecane,13327.788727577534
Toluene,12367.683144327239
Propane,12271.835009345377
N-Nonane,11819.684561092474
"2,4-Dimethyloctane",10914.75750532139
Isomers of xylene,10307.402389322433
Methyl Propylcyclohexanes,10135.094889703665
"2,4,5-Trimethylheptane",9904.651412283934
Ethylene Glycol,8694.220000323376
"Alkanes, C14-16",7637.422782677025
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7112.323021527913
2-Methylnonane,7014.625646093438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6501.644232980352
Isomers Of Butylbenzene,6285.10457889972
Methylene Chloride (Dichloromethane),6244.550388216289
n-Butane,6041.108568484841
Propylene Glycol,5625.348017528848
Branched C12 Alkanes,5204.1212129619735
Methanol,4767.787514900038
n-Undecane,4373.769548990202
C11 Cycloalkanes,4268.376601479863
Dimethylnonane,4180.716885071689
Methyl Ethyl Ketone (2-Butanone),4038.959940928703
m-Xylene,3912.334300654205
Ethylene Glycol Monobutyl Ether,3855.1466336484677
Trimethylbenzenes,3761.0099158942403
Decamethylcyclopentasiloxane,3696.862318105879
n-Dodecane,3658.6730920924347
C10 Internal Alkenes,3619.546833384214
C12 Cycloalkanes,3603.236961877188
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
"1,1-Difluoroethane (HFC-152a)",3164.160096846649
N-Butyl Acetate,3059.9458374277524
Butylcyclohexane,2884.702304275494
Sec-Butyl Alcohol,2739.987601179096
Dimethyl Ether,2683.772392885277
O-Xylene,2641.3646407788983
Alkyl (C16-C18) Methyl Esters,2506.817436087251
2-Methyloctane,2500.012580267701
C13 Branched Alkanes,2483.8937256366344
Terpene,2467.818149164657
Glycerol,2431.2704520459897
Formic Acid,2376.0244122881086
Methyl Isobutyl Ketone (Hexone),2332.1151601010392
Dimethylpolysiloxane,2245.619700033486
Isomers Of Dodecane,1879.9196731530415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1871.3957278212456
Branched C11 alkanes,1790.967588734434
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Diethylene Glycol Monobutyl Ether,1591.188785865704
n-Heptane,1587.9238907624845
Methylundecane,1543.217642140556
Ethyl Cyanoacrylate,1410.6637635370053
Ethyl Acetate,1377.7427478274499
UNC peaks to CBM xylene,1297.2996126409118
Propenylcyclohexane,1290.6911188811926
n-Decane,1257.7705343538066
Diethylene Glycol Monoethyl Ether,1246.904819520087
Parachlorobenzotrifluoride,1225.6297462189773
Ethyl Benzene,1214.2518427170644
Methyl Acetate,1214.0106852738386
"Hydrocarbon Propellant (LPG, Sweetened)",1144.2884596081492
Methyldecene,1122.3401033749499
d-Limonene,1116.3728592127566
Ethylcyclohexane,1066.5775258773447
Tetramethylpentanone,1066.2230982062026
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,933.8765667612672
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Dl-Limonene (Dipentene),874.8177012943364
C10 Cycloalkanes,874.8170558725024
"trans-1,3-dimethylcyclohexane",855.3188250767778
"1,1,1,2-Tetrafluoroethane (HFC-134a)",849.4241997716367
Styrene,847.485680246722
C7 Cycloalkanes,839.9266174291018
Isobutyl Alcohol,772.3079668081475
Diethylcyclohexane,757.5795697780914
Voc Ingredients < 0.1%,749.7634424431432
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
"Other, Misc. VOC Compounds Aggregated In Profile",722.0619642712386
"N,N-Diethyl-M-Toluamide",688.8655843198885
