# Chemical Name,Emissions [kg/yr]
Ethanol,129662.33219256009
Isopropyl Alcohol,82070.83873158031
Acetone,57496.091009815864
Isomers Of Decane,20258.23886591785
Propane,17161.940669590047
Ethylene Glycol,16589.490623194793
Isobutane,15898.598886508826
Isomers Of Undecane,13327.788727577534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12649.143696003664
N-Nonane,11892.828775391332
Isomers of xylene,11241.824429112818
Toluene,10984.615889718525
"2,4-Dimethyloctane",10914.75750532139
Propylene Glycol,10418.342363475533
Methyl Propylcyclohexanes,10185.482601139833
"2,4,5-Trimethylheptane",9904.651412283934
n-Butane,9829.741284073352
Decamethylcyclopentasiloxane,9600.751071582916
"1,1-Difluoroethane (HFC-152a)",7568.417170774286
Methylene Chloride (Dichloromethane),7507.213518159703
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7165.601884773726
2-Methylnonane,7014.625646093438
Branched C12 Alkanes,6414.93823553823
Isomers Of Butylbenzene,6285.10457889972
Dimethyl Ether,6244.7721322299885
Methanol,5680.883650355057
Glycerol,5467.550158696256
n-Undecane,5398.148812063143
Ethylene Glycol Monobutyl Ether,5293.284360660988
C11 Cycloalkanes,5076.3896216037865
Dimethylpolysiloxane,4587.109436172696
n-Dodecane,4512.783556836771
C12 Cycloalkanes,4284.731170766866
Dimethylnonane,4180.716885071689
Alkyl (C16-C18) Methyl Esters,4043.9739752333026
m-Xylene,3993.5397590220614
"Hydrocarbon Propellant (LPG, Sweetened)",3979.1041405716524
Methyl Ethyl Ketone (2-Butanone),3873.260584707409
Trimethylbenzenes,3763.576051872017
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Terpene,3519.202946607865
Trimethylcyclohexane,3395.0788127092237
C13 Branched Alkanes,3061.8777493400016
Butylcyclohexane,2923.5520362114544
N-Butyl Acetate,2816.8931500091826
Ethyl Cyanoacrylate,2730.6197932863843
O-Xylene,2645.1044680507703
Formic Acid,2623.2541553573024
n-Heptane,2539.9423636251754
2-Methyloctane,2500.012580267701
Diethylene Glycol Monobutyl Ether,2321.939230418537
Branched C11 alkanes,2207.4534299815177
Methyl Acetate,2150.849334507319
Ethyl Benzene,1928.463521528201
Isomers Of Dodecane,1879.9196731530415
Diethylene Glycol Monoethyl Ether,1832.6211297740383
Parachlorobenzotrifluoride,1815.8772730243672
n-Decane,1753.328280333535
Cyclotetrasiloxane,1751.6474593121852
d-Limonene,1714.1053375503018
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Styrene,1540.4638161643861
"Other, Misc. VOC Compounds Aggregated In Profile",1507.33686771836
C7 Cycloalkanes,1491.8800331413245
Voc Ingredients < 0.1%,1472.6240292856546
Witch Hazel,1396.4182542768467
Ethyl Acetate,1292.0611391933649
Propenylcyclohexane,1290.6911188811926
2-Amino-2-Methyl-1-Propanol,1169.884614763325
Ethylcyclohexane,1131.263990780949
Methyldecene,1122.3401033749499
Tetramethylpentanone,1066.2230982062026
Isobutyl Acetate,1051.6900311990246
C10 Cycloalkanes,1045.577840082475
"Alkanes, C14-16",1036.5838540730435
Benzyl Alcohol,1013.981375171817
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,1004.338012915594
Dl-Limonene (Dipentene),951.4589099047728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",928.2401331280369
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
"trans-1,3-dimethylcyclohexane",908.5762732880925
Methyl Isobutyl Ketone (Hexone),858.9793813280832
Dipropylene Glycol Monomethyl Ether,826.9713706383787
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),825.0426381807374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),821.1571026452104
Branched C6 Alkanes,767.5126082519557
n-Tridecane,764.3856645109846
Diethylcyclohexane,757.5795697780914
n-Hexane,752.5496274202351
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
