# Chemical Name,Emissions [kg/yr]
Acetone,22394.784369709203
Ethanol,18073.99601736153
Isopropyl Alcohol,7353.248786559651
Ethylene Glycol,5070.444482736486
Isobutane,4211.773139841051
Propane,3848.7848814830204
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3833.6388306019608
Methylene Chloride (Dichloromethane),3671.6316182966807
Propylene Glycol,3011.924339249908
Methanol,2795.2122709742825
Branched C12 Alkanes,2340.1026023214226
Decamethylcyclopentasiloxane,2179.209464348233
n-Butane,2159.633635758393
n-Undecane,1966.4382101525855
C11 Cycloalkanes,1874.5283157576127
"1,1-Difluoroethane (HFC-152a)",1730.342075636317
Toluene,1648.0120963485226
n-Dodecane,1645.7066532059591
C12 Cycloalkanes,1582.1390567414805
Dimethyl Ether,1565.5104278656786
Isomers of xylene,1449.7324949429762
Ethylene Glycol Monobutyl Ether,1440.9268668713248
Glycerol,1369.1622663008534
Alkyl (C16-C18) Methyl Esters,1298.741107804662
Dimethylpolysiloxane,1262.9598896657258
C13 Branched Alkanes,1116.4267379088797
Terpene,901.8350412969933
Ethyl Cyanoacrylate,831.7858047947283
Branched C11 alkanes,805.1734814489248
n-Heptane,783.9962491205108
Parachlorobenzotrifluoride,717.3565487233038
Methyl Acetate,703.2965161445655
"Hydrocarbon Propellant (LPG, Sweetened)",686.0010487460063
Diethylene Glycol Monobutyl Ether,685.7983409159416
Formic Acid,671.9371928337432
N-Butyl Acetate,523.3819214967318
n-Decane,505.0705390543785
Styrene,499.71267201798753
Diethylene Glycol Monoethyl Ether,471.5194251986509
Methyl Ethyl Ketone (2-Butanone),468.5419560780214
"Other, Misc. VOC Compounds Aggregated In Profile",431.83623475198226
d-Limonene,429.0326375334797
Voc Ingredients < 0.1%,398.73967474131723
Cyclotetrasiloxane,397.0309269423743
C10 Cycloalkanes,385.49340514177834
2-Amino-2-Methyl-1-Propanol,354.81143602606295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",354.6953539422389
Ethyl Benzene,346.42427076804074
Witch Hazel,316.5141655344802
Branched C6 Alkanes,301.0839660003713
n-Hexane,296.370443898572
n-Tridecane,278.80782572627027
Isobutyl Acetate,275.38492863242345
C13 Cycloalkanes,268.7475734597932
Ethyl Acetate,266.2088428696572
Dl-Limonene (Dipentene),264.0148823625787
Benzyl Alcohol,262.69204448173485
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),254.8962055753794
C7 Cycloalkanes,250.3751292224676
N-Methylpyrrolidinone,234.44121654229693
Dipropylene Glycol Monomethyl Ether,219.22847985464801
C6 Cycloalkanes,213.1427735240496
Cyclohexane,199.90621192682713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),196.08994031304883
n-Octane,172.38022127915104
Citronella Oil,166.61912230271048
Branched C9 Alkanes,165.86487306893122
"Alkanes, C14-16",152.0931933744656
"2,2,4,6,6-Pentamethylheptane",150.48979410065263
n-Pentane,146.4308658910359
Branched C7 Alkanes,142.35683421908743
Diethyl Phthalate,141.3096106599558
C8 Cycloalkanes,134.0713505775212
Octamethylcyclotetrasiloxane,128.3074987042936
n-Nonane,124.84281838906529
Propylene Glycol Monomethyl Ether Acetate,123.29823595608114
Cyclopentane,105.89263660996936
Misc. esters,105.58025686509234
Linalyl Acetate,105.40747902887772
C9 Cycloalkanes,103.02100600145006
Hexane,101.0831561998832
Misc. oxygenated compounds,99.83439254590364
"Pentanedioic Acid, Dimethyl Ester",97.16708480372381
Branched C8 Alkanes,96.60297676684763
Diethylene Glycol,94.46365150371179
n-Undecane,89.06147604059223
Phenoxyethanol,80.72764295713152
Dipropylene Glycol Methyl Ether Acetate,80.07181103722183
"1,2,4-Trimethylbenzene",78.90812061449026
N-Octane,78.85909514687353
Isoparaffins,76.09301095649593
C11 Trialkyl Benzenes,74.65358536345545
Aliphatics,73.39477849162569
Diethylene Glycol Monomethyl Ether,72.5004332653379
n-Heptane,72.3054870723525
2-Methylpentane,69.95911234554981
n-Butyl Alcohol,67.96700553250224
Dimethyl Adipate,66.19321805565453
Cyclomethicone (A VMS),62.85621906818304
Citrus Terpenes,60.08511828765233
Dipropylene Glycol Monopropyl Ether,59.598645879051844
"cis-1,3-dimethylcyclohexane",59.085451973303016
Propylene Glycol N-Propyl Ether,57.07021347622849
Hexyl Acetate,56.37734277765412
o-Xylene,55.736201687916086
Dodecamethylcyclohexasiloxane,55.117621475733436
Acetic Acid,53.65636829862488
2-Methylheptane,52.456605326981155
Methylcyclohexane,50.576755372042165
Methyl Isobutyl Ketone (Hexone),49.85609056266508
C10 Trialkylbenzenes,49.55817800243787
Branched C10 Alkanes,49.3710771153924
Sec-Butyl Alcohol,47.38901148721703
m-Xylene,45.792856866221996
"1,2,4-Trimethylbenzene",43.67791222118502
Methyl Ethyl Ketoxime,43.512485835780545
2-Ethylhexyl Benzoate,42.770792924966614
C5 Branched Alkanes,42.722287816086144
Methyl Amyl Ketone,41.62698693881036
Propylene Glycol Phenyl Ether,40.05064696904535
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.38605358968388
C11 Tetrasubstituted Benzenes,37.604804362420616
n-Propyl Alcohol,36.98675489881425
Polytetrafluoroethylene,36.42209546359965
C12 Trisubstituted Benzenes,36.055538627996555
"2,6-dimethylnonane",33.470166537163045
C10 Dialkyl Benzenes,32.824673505519044
3-methylheptane,32.22020572590944
Turpentine,31.557329781049717
"1,2,4-trimethylcyclopentane",31.037393198315012
C14 Cycloalkanes,30.254530183934612
2-methylhexane,30.107868621725665
Dibasic Ester,28.564302451688533
"trans,trans-1,2,4-trimethylcyclohexane",28.23455928524507
m-Xylene,28.176136729950045
Ethyl Methacrylate,28.108589908036155
Vertenex,28.08740104419234
Ethylene Glycol Monopropyl Ether,27.908798971552596
Octamethyltrisiloxane,26.960798980753054
"1,2-dimethylcyclopentane",26.876251824889593
Ethyl-3-Ethoxypropionate,26.534519702207596
1-Ethyl-2-Propyl Cyclohexane,25.676805876398717
2-Pyrrolidone,25.357902489701992
Ethyl Ether,25.055533173926847
Peroxyacetic Acid,24.39114911736142
n-Tetradecane,24.357221971920307
N-Nonane,24.230231687662357
"1,2,3-Trimethylbenzene",24.0983599056443
Ethylcyclohexane,23.568499604174264
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.713941606865212
Vinyl Acetate,22.559128187931222
4-methylnonane,21.929428752512393
m-Ethyltoluene,21.73341173665344
Ethyl Lactate,21.693751986271153
Propyl Acetate,21.636543729402973
Triethylene Glycol,21.611972107463075
Aliphatics,21.416467878192588
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.178277485641928
Acrylic Acid,20.818669887884994
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.547690459675227
Dipropylene Glycol,20.499096378573288
"trans-1,4-dimethylcyclohexane",19.917738617618387
"trans-1,3-dimethylcyclohexane",19.39975480868691
2-methyldecane,19.391302870265097
Diacetone Alcohol,18.048088771723826
3-methyldecane,17.917385563663238
Methyl Propyl Ketone (2-Pentanone),17.914122595332895
"2,6-dimethylheptane",17.773308646817416
Diethylenetriamine,17.707765761996537
p-Xylene,17.65764359088432
C12 Naphthalenes,17.424742023582326
Diethyl Aminoethanol,16.892084713094963
"4,4-Dimethyloxazolidine",16.49043517269612
Methyl Propylcyclohexanes,16.235103632326016
Hexamethyldisilazane,16.22098165556475
"cis-1,cis-3,5-trimethylcyclohexane",16.08514663800263
