# Chemical Name,Emissions [kg/yr]
Ethanol,49307.354707137994
Acetone,48542.857774063654
Isopropyl Alcohol,17555.050211559897
Propane,15875.643297816092
Isobutane,11249.011732812152
Ethylene Glycol,10938.273789494342
Isomers of xylene,10234.305071720531
"Hydrocarbon Propellant (LPG, Sweetened)",8897.227501914895
Toluene,8889.804218274552
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8342.641338432952
n-Butane,7937.928273466772
Propylene Glycol,6908.946021104348
Decamethylcyclopentasiloxane,6332.241628316961
"1,1-Difluoroethane (HFC-152a)",5015.064189799603
Methylene Chloride (Dichloromethane),4899.456287433635
Branched C12 Alkanes,4357.015739377652
Dimethyl Ether,4043.5963045448684
Methanol,3759.122348398834
n-Undecane,3666.3860964637593
Glycerol,3614.022079071562
C11 Cycloalkanes,3457.1282696709977
Ethylene Glycol Monobutyl Ether,3432.128253460404
n-Dodecane,3065.0037563129026
Dimethylpolysiloxane,3037.5410925492333
C12 Cycloalkanes,2918.044215084018
Alkyl (C16-C18) Methyl Esters,2689.290580939025
Terpene,2449.853008027428
"Other, Misc. VOC Compounds Aggregated In Profile",2327.9510850082097
C13 Branched Alkanes,2079.7009682425105
Formic Acid,1900.2695141815898
Ethyl Cyanoacrylate,1800.958398014837
n-Heptane,1672.7640889092868
Methyl Ethyl Ketone (2-Butanone),1615.2097699742676
Ethyl Benzene,1557.0069770360808
Diethylene Glycol Monobutyl Ether,1522.9339090130984
Branched C11 alkanes,1499.3294741649736
Methyl Acetate,1421.5002904130442
N-Butyl Acetate,1362.461547428818
Diethylene Glycol Monoethyl Ether,1260.4513349375313
"Alkanes, C14-16",1220.2308171155487
Parachlorobenzotrifluoride,1198.8899836900446
d-Limonene,1182.1943862381102
n-Decane,1173.0542751191977
Cyclotetrasiloxane,1155.285041866968
Misc. esters,1149.2318479461119
Ethyl-3-Ethoxypropionate,1122.3497175889088
Styrene,1016.0005627221601
Voc Ingredients < 0.1%,979.0685902045094
C7 Cycloalkanes,971.2226464708845
Witch Hazel,920.9964669428974
2-Amino-2-Methyl-1-Propanol,771.2789413510158
C10 Cycloalkanes,711.7306637622224
Benzyl Alcohol,698.3964329033366
Ethyl Acetate,693.4149775072317
Dl-Limonene (Dipentene),673.0496189140362
Isobutyl Acetate,666.1466903588753
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),660.7510866725977
