# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21852.362431356232
Ethanol,21820.842734960162
Isobutane,19472.523955894405
Acetone,17891.340876730603
Propane,16099.70862688685
Isopropyl Alcohol,8032.85705986909
n-Butane,6213.164560006835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4307.080576780386
Ethylene Glycol,4235.094031620411
Propylene Glycol,3944.985364407385
Branched C12 Alkanes,3803.6499953350185
C11 Cycloalkanes,3303.2129653827706
n-Undecane,3194.6533604378346
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3082.45284352455
Methylene Chloride (Dichloromethane),2952.105995386373
C12 Cycloalkanes,2789.4576167926675
n-Dodecane,2669.449368415113
Methanol,2243.333347578962
"N,N-Diethyl-M-Toluamide",1970.9973957693858
Alkyl (C16-C18) Methyl Esters,1940.0908935191192
C13 Branched Alkanes,1816.5829935920558
Decamethylcyclopentasiloxane,1752.0721534679165
"1,1-Difluoroethane (HFC-152a)",1751.2409339071437
Diethylene Glycol Monobutyl Ether,1523.9461461319436
Glycerol,1422.570741825768
C15 Cycloalkanes,1406.4005357966178
Branched C11 alkanes,1309.3424180511936
Toluene,1293.3926651005102
Dimethyl Ether,1258.2526929025337
n-Pentadecane,1235.1909328358672
Isomers of xylene,1114.3643032485882
Dimethylpolysiloxane,1102.79904573877
Ethylene Glycol Monobutyl Ether,1069.8583848395774
C16 Branched Alkanes,1068.715246462756
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1000.4097027891968
Dl-Limonene (Dipentene),785.186729575196
n-Decane,737.3924424864781
Dipropylene Glycol,731.2312948145176
C15 Branched Alkanes,707.823378687897
C16 Cycloalkanes,684.9472393543688
Ethyl-3-Ethoxypropionate,676.4329253358551
C10 Cycloalkanes,674.3096827122812
Ethyl Cyanoacrylate,668.8007484498154
C14 Cycloalkanes,666.6416199726762
n-Heptane,634.0219439185419
Terpene,622.8712986902879
Hexadecane,599.3400553553175
Branched C17 Alkanes,596.1172475858131
n-Tetradecane,580.9446978732784
Parachlorobenzotrifluoride,575.6649565589653
Methyl Acetate,562.8323474918286
"Hydrocarbon Propellant (LPG, Sweetened)",489.771014144117
C13 Cycloalkanes,474.16466943276504
Triethanolamine,468.4559622316056
n-Tridecane,453.390052531205
"1,2,4-Trimethylbenzene",440.68107082486
N-Butyl Acetate,422.29623662246365
Voc Ingredients < 0.1%,420.46295731443473
C10 Trialkylbenzenes,417.00243766938553
Styrene,401.7959997982467
Diethyl Phthalate,392.7028533695511
Formic Acid,385.78431407748343
d-Limonene,382.44782268284547
Methyl Ethyl Ketone (2-Butanone),376.115236275395
"Other, Misc. VOC Compounds Aggregated In Profile",343.6174500104193
Diethylene Glycol Monoethyl Ether,326.8858285164616
Cyclotetrasiloxane,319.23432639285505
Dipropylene Glycol Monomethyl Ether,314.7126390536725
Citronella Oil,313.2068334330886
2-Amino-2-Methyl-1-Propanol,303.7155261688245
C10 Dialkyl Benzenes,276.05757550927615
Ethyl Benzene,272.96375307867356
Witch Hazel,254.49449796353474
Octamethylcyclotetrasiloxane,246.40677820638382
