# Chemical Name,Emissions [kg/yr]
Ethanol,22259.388814316902
Acetone,20763.076028579988
Isobutane,14288.00627459849
"Alkanes, C14-16",14046.056505646013
Propane,11893.688069846801
Isopropyl Alcohol,8779.230399759745
Isomers of xylene,5381.681361321053
n-Butane,4885.389007269564
Ethylene Glycol,4683.220289826819
Propylene Glycol,3681.681873231281
Toluene,3655.4568098847863
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3445.0943545274386
Branched C12 Alkanes,3409.3717368719877
Methylene Chloride (Dichloromethane),3299.5447072124375
C11 Cycloalkanes,2896.7746416748214
n-Undecane,2864.0768813296386
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2849.15958026791
Methanol,2512.6922277238914
C12 Cycloalkanes,2445.9010755214777
n-Dodecane,2394.242359095058
Methyl Ethyl Ketone (2-Butanone),2287.7246294946353
Decamethylcyclopentasiloxane,1958.4021378332163
"1,1-Difluoroethane (HFC-152a)",1799.3987152199736
Alkyl (C16-C18) Methyl Esters,1740.5328745634088
Ethylene Glycol Monobutyl Ether,1677.3540395104892
C13 Branched Alkanes,1627.8447046624592
Glycerol,1436.309163784695
Dimethyl Ether,1407.0697734588273
N-Butyl Acetate,1362.56509661237
Diethylene Glycol Monobutyl Ether,1298.3630264113374
"N,N-Diethyl-M-Toluamide",1266.8992142347383
Dimethylpolysiloxane,1200.5193430658455
Branched C11 alkanes,1173.4854469194943
C15 Cycloalkanes,905.482194749276
Terpene,872.0996870276151
n-Heptane,870.511073850711
n-Decane,814.6118106443289
n-Pentadecane,795.5198706096539
"1,1,1,2-Tetrafluoroethane (HFC-134a)",777.207055712585
Ethyl Cyanoacrylate,747.4831894439111
C16 Branched Alkanes,688.3049698880534
Formic Acid,673.3255993969582
Parachlorobenzotrifluoride,645.1590911089447
Dl-Limonene (Dipentene),634.345208027677
Methyl Acetate,633.2111761972676
C10 Cycloalkanes,592.3561274250217
Isobutyl Alcohol,590.0334519921995
Methyl Isobutyl Ketone (Hexone),542.2008252385023
"Hydrocarbon Propellant (LPG, Sweetened)",537.9781443621002
C7 Cycloalkanes,521.4890583202932
UNC peaks to CBM xylene,486.1254665183782
Dipropylene Glycol,475.9309336581617
Ethyl Acetate,467.9755459765797
Diethylene Glycol Monoethyl Ether,461.2903595619323
d-Limonene,458.6645692016232
C15 Branched Alkanes,455.8733639249416
Styrene,449.06611742156974
Ethyl-3-Ethoxypropionate,443.1720519501409
C16 Cycloalkanes,440.98829711963594
C14 Cycloalkanes,438.3330471878264
Voc Ingredients < 0.1%,427.4184238142205
C13 Cycloalkanes,415.66636559450484
n-Tridecane,406.3439532471097
Hexadecane,386.00447223483377
Branched C17 Alkanes,383.9285653298146
"Other, Misc. VOC Compounds Aggregated In Profile",383.4944608147904
n-Tetradecane,381.21418715281237
Cyclotetrasiloxane,356.79130596848506
2-Amino-2-Methyl-1-Propanol,330.64651565790103
Dipropylene Glycol Monomethyl Ether,328.62072011191384
Ethyl Benzene,306.85440566953145
Diethyl Phthalate,305.6277435377567
Triethanolamine,303.8165487366282
"1,2,4-Trimethylbenzene",299.15485041033725
Citronella Oil,287.37207481499524
C10 Trialkylbenzenes,287.03153882167936
Witch Hazel,284.4350271357153
Branched C6 Alkanes,273.49677897193567
n-Hexane,269.2318665107555
Sec-Butyl Alcohol,261.5034997645756
Benzyl Alcohol,250.25245883585373
Isobutyl Acetate,247.48274362335755
