# Chemical Name,Emissions [kg/yr]
Acetone,321852.03956837015
Ethanol,258985.18282003494
Isopropyl Alcohol,126156.96115576662
Ethylene Glycol,70955.62655127415
Propane,57404.96761091394
Isobutane,56458.94211481452
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53619.1376982842
Methylene Chloride (Dichloromethane),51521.620558441464
Propylene Glycol,42291.08234746206
Methanol,39030.19743075162
n-Butane,31350.919860052807
Branched C12 Alkanes,31309.341261106558
Decamethylcyclopentasiloxane,30476.43731162971
Toluene,29531.584603561732
n-Undecane,26306.40415508895
Isomers of xylene,26196.090246126972
C11 Cycloalkanes,25072.74158394626
"1,1-Difluoroethane (HFC-152a)",23940.334761907274
Dimethyl Ether,22132.261202405774
n-Dodecane,22016.185262955925
C12 Cycloalkanes,21161.660522900816
Glycerol,19184.582591384584
Alkyl (C16-C18) Methyl Esters,18261.77124535297
Ethylene Glycol Monobutyl Ether,17892.85876938999
Dimethylpolysiloxane,17466.851008331545
C13 Branched Alkanes,14936.19194333931
"Hydrocarbon Propellant (LPG, Sweetened)",13536.218043240951
Ethyl Cyanoacrylate,11633.760918412754
n-Heptane,11242.502761574324
Branched C11 alkanes,10772.4405595032
Parachlorobenzotrifluoride,10006.863194137037
Terpene,9882.95955206567
Methyl Acetate,9774.429478185704
Diethylene Glycol Monobutyl Ether,9720.025885383151
Isomers Of Decane,8682.10237110765
Methyl Ethyl Ketone (2-Butanone),7868.2131773064975
N-Butyl Acetate,7863.301763107987
n-Decane,7093.2114013222235
Styrene,6989.224534305636
"Other, Misc. VOC Compounds Aggregated In Profile",6378.815362700727
Formic Acid,5779.160964669953
Isomers Of Undecane,5711.909454676085
Ethyl Benzene,5659.817021201606
Cyclotetrasiloxane,5553.067694396722
Voc Ingredients < 0.1%,5477.068837894043
N-Nonane,5439.108693495824
Diethylene Glycol Monoethyl Ether,5350.581930460309
C10 Cycloalkanes,5159.180355728084
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5024.383418422917
2-Amino-2-Methyl-1-Propanol,4967.065040608025
d-Limonene,4953.825636763319
"2,4-Dimethyloctane",4677.75321656631
Methyl Propylcyclohexanes,4597.652732073867
"Alkanes, C14-16",4478.859796447277
Witch Hazel,4426.921099029554
"2,4,5-Trimethylheptane",4244.8506052645425
C7 Cycloalkanes,4229.415849775999
Branched C6 Alkanes,4111.342197352723
n-Hexane,4046.2202079575504
Ethyl Acetate,3951.1312362292733
Isobutyl Acetate,3941.422936848075
n-Tridecane,3730.2133290863308
C13 Cycloalkanes,3595.035960100878
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3565.102334736726
2-methyldecane,3341.5034726718195
N-Methylpyrrolidinone,3262.6335990627467
Dl-Limonene (Dipentene),3104.8529740340077
Ethylmethylcyclohexanes,3078.4185692570063
Benzyl Alcohol,3045.871239893271
2-Methylnonane,3006.2681340400445
C6 Cycloalkanes,2951.5409167977355
Dipropylene Glycol Monomethyl Ether,2873.9181398722717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2832.3659471390656
Cyclohexane,2818.1005057397397
Isomers Of Butylbenzene,2693.6162480998796
n-Octane,2332.382939292301
Branched C9 Alkanes,2248.1142367475895
m-Xylene,2107.753330818958
"2,2,4,6,6-Pentamethylheptane",2104.8234715429116
Propylene Glycol Monomethyl Ether Acetate,2042.7389941513488
Diethyl Phthalate,2006.627015077155
n-Pentane,1999.216763181072
Branched C7 Alkanes,1943.3618308556422
Citronella Oil,1859.6650125675562
C8 Cycloalkanes,1850.2922022581001
Dimethylnonane,1791.7358078878665
n-Nonane,1690.9058801883627
Misc. esters,1668.3710517238073
Trimethylbenzenes,1621.9039241819028
Octamethylcyclotetrasiloxane,1598.2900931152565
C10 Internal Alkenes,1551.2343571646632
n-Undecane,1537.8196916385996
Isopropylcyclohexane,1527.1842120923427
Cyclopentane,1466.398017962313
Trimethylcyclohexane,1455.0337768753816
Butylcyclohexane,1450.516847651519
C9 Cycloalkanes,1421.7890340733152
Misc. oxygenated compounds,1396.3323822298685
N-Octane,1392.5389310358808
Hexane,1380.110354054886
"Pentanedioic Acid, Dimethyl Ester",1358.4200597156525
Diethylene Glycol,1321.214585220834
Branched C8 Alkanes,1309.3674886017197
Aliphatics,1298.6706589707292
Methyl Isobutyl Ketone (Hexone),1253.1366555553811
"1,2,4-Trimethylbenzene",1247.7528783833725
Linalyl Acetate,1216.9728038633566
O-Xylene,1147.0023074865483
Sec-Butyl Alcohol,1145.0047064843548
Phenoxyethanol,1129.096087305826
2-Methyloctane,1071.433962971872
Isoparaffins,1064.2738694590985
n-Butyl Alcohol,1025.266198042981
"cis-1,3-dimethylcyclohexane",1003.9230522220382
Diethylene Glycol Monomethyl Ether,1001.6147106064975
n-Heptane,984.2316598207393
C11 Trialkyl Benzenes,925.8450848027533
Dimethyl Adipate,923.2960504607884
Dipropylene Glycol Methyl Ether Acetate,879.756375854035
Cyclomethicone (A VMS),879.1376585887765
2-Methylheptane,870.0580593714628
Dipropylene Glycol Monopropyl Ether,833.5756552002524
Ethylcyclohexane,813.5519672097566
2-Methylpentane,806.819241553532
Isomers Of Dodecane,805.679859922732
1-Ethyl-2-Propyl Cyclohexane,788.5517303710322
o-Xylene,779.5536317161237
Ethyl-3-Ethoxypropionate,778.6852716632254
Dodecamethylcyclohexasiloxane,769.8299819875174
Citrus Terpenes,749.5863457218543
C10 Trialkylbenzenes,710.8566555016556
C11 Internal Alkenes,709.4792796334506
N-Propylbenzene,709.4792796334506
Dimethylethylcyclohexane,685.4291345611302
Methylcyclohexane,676.896279856688
Branched C10 Alkanes,669.202577039845
"trans-1,3-dimethylcyclohexane",668.0636248822966
Methylundecane,661.3789894888098
Hexyl Acetate,651.0769109484477
"1,2,4-Trimethylbenzene",648.2761657585851
Propylene Glycol N-Propyl Ether,645.085205265337
m-Xylene,640.481173737024
Methyl Amyl Ketone,635.800088240643
Methyl Ethyl Ketoxime,623.6193603586929
Acetic Acid,623.590648546572
2-Ethylhexyl Benzoate,598.2131172613575
C5 Branched Alkanes,583.2940758820884
Propylene Glycol Phenyl Ether,560.1678326075938
"2,6-dimethylnonane",557.7210168965302
Propenylcyclohexane,553.1533366633682
3-methylheptane,536.8199054355546
"1,2,4-trimethylcyclopentane",517.0353350674267
n-Propyl Alcohol,516.7370677016258
2-methylhexane,514.0365800254455
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),506.719479542942
C14 Cycloalkanes,492.66541447383077
Polytetrafluoroethylene,483.7080017943334
Methyldecene,481.00290144640707
C12 Trisubstituted Benzenes,477.8471836793062
C10 Dialkyl Benzenes,470.79823268773583
"trans,trans-1,2,4-trimethylcyclohexane",470.59762359356904
C11 Tetrasubstituted Benzenes,466.36197395091784
"1,2-dimethylcyclopentane",458.87065672183644
Tetramethylpentanone,456.9527563740868
Turpentine,436.9919112175309
T-Decahydronaphthalene,432.90261130176646
