# Chemical Name,Emissions [kg/yr]
Acetone,19264.539127895234
Ethanol,16421.208452061506
Isopropyl Alcohol,6440.0719273032755
Ethylene Glycol,4355.2507840453545
Isobutane,4233.783359414237
Propane,3736.7992563528815
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3289.6765640976296
Methylene Chloride (Dichloromethane),3150.7232606503544
Propylene Glycol,2629.183956236716
Methanol,2400.7176319607534
Branched C12 Alkanes,2121.4360586027806
n-Butane,2031.5170295329137
Decamethylcyclopentasiloxane,1870.0997548005575
n-Undecane,1782.7567288372622
C11 Cycloalkanes,1708.1093764400373
"1,1-Difluoroethane (HFC-152a)",1505.879331983472
n-Dodecane,1491.8318744876635
C12 Cycloalkanes,1441.7352316924425
Toluene,1419.7337398023265
Dimethyl Ether,1343.7728753391773
Ethylene Glycol Monobutyl Ether,1322.1787267487218
Isomers of xylene,1224.7183206608402
Glycerol,1184.314019954939
Alkyl (C16-C18) Methyl Esters,1140.7060969146253
Dimethylpolysiloxane,1093.5664141861298
C13 Branched Alkanes,1012.203260409538
Terpene,866.1678074708893
"Alkanes, C14-16",767.1530305706227
Branched C11 alkanes,729.9678060060494
Ethyl Cyanoacrylate,713.7621433035844
Formic Acid,698.2897336936646
n-Heptane,671.0342615244849
Diethylene Glycol Monobutyl Ether,617.2617866854581
Parachlorobenzotrifluoride,616.4584044668557
Methyl Acetate,605.5966890708524
"Hydrocarbon Propellant (LPG, Sweetened)",529.2899293122815
N-Butyl Acetate,457.44980968337296
n-Decane,448.435220832202
Diethylene Glycol Monoethyl Ether,446.7064846633355
Styrene,428.80749558300283
Methyl Ethyl Ketone (2-Butanone),411.37842295052974
d-Limonene,406.0781359890714
"Other, Misc. VOC Compounds Aggregated In Profile",367.1020183325821
C10 Cycloalkanes,350.99885007722645
Voc Ingredients < 0.1%,348.96638666428623
Cyclotetrasiloxane,340.69545757892934
"1,1,1,2-Tetrafluoroethane (HFC-134a)",325.8102188419835
2-Amino-2-Methyl-1-Propanol,305.00646632241455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),302.5119918031666
Ethyl Benzene,294.58011255822925
Witch Hazel,271.60337177620937
Dl-Limonene (Dipentene),266.10687584351604
Branched C6 Alkanes,261.76938274493784
n-Hexane,257.69694541992243
n-Tridecane,252.76520723093316
Benzyl Alcohol,246.65419241849725
C13 Cycloalkanes,244.89373088482654
Isobutyl Acetate,236.32483760254812
Ethyl Acetate,233.7746512415116
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),218.72850073022425
