# Chemical Name,Emissions [kg/yr]
Ethanol,225423.83126798843
Acetone,216781.98922024574
Isopropyl Alcohol,135752.45360799113
Propane,51426.34945352717
Isobutane,50054.47449192472
Ethylene Glycol,45038.93039138238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33932.88424384169
Methylene Chloride (Dichloromethane),32668.126876195456
Propylene Glycol,28105.667712721763
n-Butane,25324.509380066454
Methanol,24689.189748731755
Isomers Of Decane,24599.29005147168
Toluene,24014.969500268704
"Alkanes, C14-16",21975.439875653898
Isomers of xylene,21766.185000624017
Branched C12 Alkanes,21656.45847758058
Decamethylcyclopentasiloxane,19287.184098255708
n-Undecane,18195.031878705515
C11 Cycloalkanes,17572.08755971559
Isomers Of Undecane,16183.743454915579
"1,1-Difluoroethane (HFC-152a)",15495.211535681294
n-Dodecane,15223.90946385255
C12 Cycloalkanes,14832.384239757566
N-Nonane,14495.616409423646
Dimethyl Ether,14098.104752700576
"2,4-Dimethyloctane",13253.634113604545
"Hydrocarbon Propellant (LPG, Sweetened)",12742.918920079981
Glycerol,12424.329476730074
Methyl Propylcyclohexanes,12403.937190191282
Alkyl (C16-C18) Methyl Esters,12346.063137037
"2,4,5-Trimethylheptane",12027.076714916206
Ethylene Glycol Monobutyl Ether,11556.984901376616
Dimethylpolysiloxane,11149.77953482819
C13 Branched Alkanes,10333.125137313034
2-methyldecane,8753.512561994985
Ethylmethylcyclohexanes,8722.185946228185
2-Methylnonane,8517.75971311346
Isomers Of Butylbenzene,7631.91270294966
Branched C11 alkanes,7451.809564870751
Ethyl Cyanoacrylate,7362.428407304689
n-Heptane,7072.692137266706
Diethylene Glycol Monobutyl Ether,7024.735198266655
Terpene,6413.627212416419
Parachlorobenzotrifluoride,6334.263514274459
Methyl Acetate,6189.086896199073
Methyl Ethyl Ketone (2-Butanone),5902.438669729341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5481.5672607559945
N-Butyl Acetate,5297.751712051654
Dimethylnonane,5076.584789015623
"Other, Misc. VOC Compounds Aggregated In Profile",5058.998753516674
m-Xylene,4920.39862117414
Ethyl Benzene,4806.519614206679
n-Decane,4785.152712616335
Trimethylbenzenes,4574.031842720244
Styrene,4423.132434753808
C10 Internal Alkenes,4395.164011966546
Isopropylcyclohexane,4327.021934261638
Trimethylcyclohexane,4122.595701146915
Formic Acid,3851.4298828213105
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3810.9611531934643
C10 Cycloalkanes,3610.8554689972175
Butylcyclohexane,3588.450909812866
Voc Ingredients < 0.1%,3564.2686374494883
Cyclotetrasiloxane,3514.260231719665
Diethylene Glycol Monoethyl Ether,3457.5619339985074
d-Limonene,3264.3692994291687
O-Xylene,3211.749960100287
2-Amino-2-Methyl-1-Propanol,3160.5604899963428
2-Methyloctane,3035.7295617536374
Witch Hazel,2801.578086825467
Ethyl Acetate,2650.8007908400955
Branched C6 Alkanes,2608.6122540243273
n-Tridecane,2580.3637672510886
n-Hexane,2567.337798311356
C7 Cycloalkanes,2556.7898357491254
Dl-Limonene (Dipentene),2529.109982169003
Isobutyl Acetate,2527.4692736927595
C13 Cycloalkanes,2520.020733064837
Isomers Of Dodecane,2282.7596031144076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2256.1758736739666
N-Methylpyrrolidinone,2073.437987868302
N-Propylbenzene,2010.191292294777
C11 Internal Alkenes,2010.191292294777
Ethyl-3-Ethoxypropionate,2005.304262327471
"N,N-Diethyl-M-Toluamide",1982.098498588391
Benzyl Alcohol,1964.2032161808693
Dimethylethylcyclohexane,1942.0492145898693
Dipropylene Glycol Monomethyl Ether,1931.2034244667616
Methylundecane,1873.9071368849613
C6 Cycloalkanes,1869.469677806574
Misc. esters,1829.0076232008228
Cyclohexane,1769.7760798848435
Propenylcyclohexane,1567.2677872128768
Diethyl Phthalate,1515.7247834078664
n-Octane,1493.2043163751207
C15 Cycloalkanes,1445.6912474847813
Ethylcyclohexane,1437.3729795818058
Branched C9 Alkanes,1429.6656958074616
Propylene Glycol Monomethyl Ether Acetate,1413.707579760542
Citronella Oil,1379.696278842799
Methyldecene,1362.8415540981537
"2,2,4,6,6-Pentamethylheptane",1332.0380423773984
Tetramethylpentanone,1294.699476393246
1-Ethyl-2-Propyl Cyclohexane,1289.0010115953726
n-Pentadecane,1275.3326055572531
n-Pentane,1268.5068460205412
Branched C7 Alkanes,1233.0835134221388
T-Decahydronaphthalene,1226.5573986883385
