# Chemical Name,Emissions [kg/yr]
Ethanol,70350.19749049362
Acetone,52971.6762928824
Isopropyl Alcohol,28263.089985083076
Isomers of xylene,17667.015851680935
Propane,14605.839316616766
Ethylene Glycol,14390.795513073497
Toluene,13922.071983190506
Isobutane,13671.533389537537
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10891.781747398574
Propylene Glycol,8949.770824499949
n-Butane,8466.540876909801
Decamethylcyclopentasiloxane,8267.081053312093
"1,1-Difluoroethane (HFC-152a)",6529.047334684416
Methylene Chloride (Dichloromethane),6470.3507318593165
Ethylene Glycol Monobutyl Ether,6045.002058246863
Branched C12 Alkanes,5589.928058325992
Dimethyl Ether,5386.604018427781
Methyl Ethyl Ketone (2-Butanone),5345.517313213034
Methanol,4893.324088602218
n-Undecane,4704.040203459558
Glycerol,4703.472271072416
C11 Cycloalkanes,4422.620960858895
N-Butyl Acetate,4261.146093713383
Dimethylpolysiloxane,3960.41150209275
n-Dodecane,3932.5759207369474
C12 Cycloalkanes,3732.9172902123437
Alkyl (C16-C18) Methyl Esters,3469.7080818042105
"Hydrocarbon Propellant (LPG, Sweetened)",3202.062135725928
Terpene,3186.829467535747
C13 Branched Alkanes,2668.1251061032754
Ethyl Acetate,2666.898293670296
n-Heptane,2645.920299658413
Formic Acid,2466.4342714233585
Methyl Isobutyl Ketone (Hexone),2402.846943001775
Ethyl Cyanoacrylate,2351.2512418527035
Diethylene Glycol Monobutyl Ether,2232.057819125504
C7 Cycloalkanes,2156.306657303371
Isomers Of Decane,2025.8238865917854
UNC peaks to CBM xylene,1945.6002531561812
Branched C11 alkanes,1923.571438439163
n-Decane,1906.666755551824
Methyl Acetate,1855.5987711235045
Propyl Acetate,1756.5331589739676
Diethylene Glycol Monoethyl Ether,1698.492737511426
Parachlorobenzotrifluoride,1565.1117580824853
d-Limonene,1535.3912464704883
Cyclotetrasiloxane,1508.2888046596527
N-Nonane,1418.539610701362
Isobutyl Alcohol,1379.6256021114646
Isomers Of Undecane,1332.7788727577533
Styrene,1326.4451791094868
"Other, Misc. VOC Compounds Aggregated In Profile",1281.6002029194856
Voc Ingredients < 0.1%,1272.9600230580363
Ethyl Benzene,1208.8380509762087
Witch Hazel,1202.4120540643382
Methyl Propylcyclohexanes,1177.0995474572276
"2,4-Dimethyloctane",1091.475750532139
2-Amino-2-Methyl-1-Propanol,1007.1836997993738
"2,4,5-Trimethylheptane",990.4651412283935
Diacetone,944.3489572221098
n-Undecane,928.2081669064261
C10 Cycloalkanes,910.7717930837633
Benzyl Alcohol,909.1289820022746
Isobutyl Acetate,908.7848278880014
2-methyldecane,883.8688730431992
Dipropylene Glycol Monomethyl Ether,854.7838504553681
Dl-Limonene (Dipentene),848.3890333230831
N-Octane,806.9441514152794
Propylene Glycol Monomethyl Ether Acetate,795.9776008883989
"1,1,1,2-Tetrafluoroethane (HFC-134a)",790.1498547377646
Ethylmethylcyclohexanes,718.2976661599682
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),710.4183937922685
2-Methylnonane,701.4625646093439
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),670.2191745841521
Branched C6 Alkanes,666.5929653104848
n-Tridecane,666.082344489912
n-Hexane,653.6628664837011
C13 Cycloalkanes,633.7619662112738
m-Xylene,632.678446693898
Isomers Of Butylbenzene,628.510457889972
Sec-Butyl Alcohol,599.3050324838558
"Alkanes, C14-16",591.0248969745519
Citronella Oil,590.8754882800104
Cyclohexane,584.0424085138538
"2,2,4,6,6-Pentamethylheptane",567.6061729368953
"cis-1,3-dimethylcyclohexane",536.8464575722867
Diethyl Phthalate,523.4012634145099
2-Methylheptane,476.69937263062127
n-Octane,468.1385893778482
Octamethylcyclotetrasiloxane,464.45243932830533
"1,2,4-Trimethylbenzene",452.7460832992102
Branched C9 Alkanes,450.9137309951577
N-Methylpyrrolidinone,450.1072533916012
C6 Cycloalkanes,420.07394045160027
Dimethylnonane,418.0716885071689
Butylcyclohexane,414.6877893423728
Trimethylbenzenes,379.37828431462617
Linalyl Acetate,377.211668456002
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
C8 Cycloalkanes,352.69337837928754
Trimethylcyclohexane,339.5078812709224
n-Nonane,339.1478498123685
Misc. esters,332.5931160870811
n-Pentane,323.58150909839
1-Ethyl-2-Propyl Cyclohexane,321.9208462601965
Ethylcyclohexane,316.6359605024948
Misc. oxygenated compounds,314.49281044968893
Branched C7 Alkanes,313.19387558379526
"2,6-dimethylnonane",310.48940397079497
Aliphatics,306.94724015183317
Phenoxyethanol,302.08214739225735
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),298.7939966221046
3-methylheptane,298.5321603665455
Hexane,292.61770379395523
"1,2,4-trimethylcyclopentane",287.64515706080795
Dipropylene Glycol Methyl Ether Acetate,282.33285515018713
2-methylhexane,278.8905758445164
Diethylene Glycol,275.081253880417
C9 Cycloalkanes,271.0054011895279
Diethylene Glycol Monomethyl Ether,270.80946449164867
O-Xylene,267.40921071667475
n-Butyl Alcohol,265.01297305788677
Branched C8 Alkanes,262.6083526847519
"trans,trans-1,2,4-trimethylcyclohexane",261.62970293391044
"trans-1,3-dimethylcyclohexane",258.5059652818553
2-Methyloctane,250.00125802677013
"1,2-dimethylcyclopentane",249.00154828115268
2-Methylpentane,240.51549030925713
Methyl Amyl Ketone,234.56824180121265
Oxygenates,233.94596921949744
Cyclomethicone (A VMS),230.43054595285383
C11 Trialkyl Benzenes,217.62673602629886
Undefined VOC,217.3286466812187
Isoparaffins,211.32441184026342
Citrus Terpenes,210.81115289201637
Cyclopentane,209.48977092258238
o-Xylene,208.93937532969008
Dodecamethylcyclohexasiloxane,208.35059750757614
4-methylnonane,203.08066470372611
Hexyl Acetate,201.76979079173023
2-ethoxyethyl acetate (or cellosolve acetate),197.28728649171248
Propylene Glycol N-Propyl Ether,193.2822627984839
Isomers Of Dodecane,187.99196731530415
"trans-1,4-dimethylcyclohexane",184.28062790571502
Acetic Acid,177.46083659066886
n-Heptane,174.67518915782412
m-Xylene,171.6537527241111
Dipropylene Glycol Monopropyl Ether,169.50456304617956
"Pentanedioic Acid, Dimethyl Ester",166.3564213706325
