# Chemical Name,Emissions [kg/yr]
Ethanol,151915.87362928042
Isopropyl Alcohol,89820.81415710175
Acetone,71917.40577808044
Isobutane,28778.021880057233
Propane,28333.79118962639
Ethylene Glycol,21466.845411598166
Isomers Of Decane,20258.23886591785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16318.36095133297
n-Butane,14549.452944479614
Propylene Glycol,14280.772503738832
Isomers Of Undecane,13327.788727577534
"Alkanes, C14-16",13324.990800657899
Decamethylcyclopentasiloxane,12385.24046927166
N-Nonane,11902.577688383411
Toluene,11086.734556024201
"2,4-Dimethyloctane",10914.75750532139
Isomers of xylene,10384.335408835426
Methyl Propylcyclohexanes,10191.751126334086
"1,1-Difluoroethane (HFC-152a)",9923.866192535097
"2,4,5-Trimethylheptane",9904.651412283934
Methylene Chloride (Dichloromethane),9651.767322894995
Branched C12 Alkanes,9126.901800149115
Dimethyl Ether,8006.680330115114
n-Undecane,7677.9272627124565
C11 Cycloalkanes,7367.612426207584
Methanol,7315.478939428745
Glycerol,7231.022319425481
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7175.482223812916
2-Methylnonane,7014.625646093438
n-Dodecane,6417.123838300521
Isomers Of Butylbenzene,6285.10457889972
C12 Cycloalkanes,6219.380886656872
Ethylene Glycol Monobutyl Ether,6151.087158939808
Dimethylpolysiloxane,5939.299414266142
Alkyl (C16-C18) Methyl Esters,5711.234699864566
"Hydrocarbon Propellant (LPG, Sweetened)",4870.383171196754
C13 Branched Alkanes,4357.025562440168
Dimethylnonane,4180.716885071689
Terpene,4134.272571273912
m-Xylene,4010.2921238725958
Trimethylbenzenes,3763.6949170874714
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Ethyl Cyanoacrylate,3522.707977598465
Diethylene Glycol Monobutyl Ether,3479.9640585284196
Trimethylcyclohexane,3395.0788127092237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3301.48077270475
Methyl Ethyl Ketone (2-Butanone),3255.63706403251
Branched C11 alkanes,3140.9163187721724
n-Heptane,3103.564917102828
Butylcyclohexane,2930.811103690881
Formic Acid,2836.219034875168
N-Butyl Acetate,2791.6760954589486
Methyl Acetate,2765.338674785219
O-Xylene,2646.6730893029217
2-Methyloctane,2500.012580267701
Parachlorobenzotrifluoride,2338.617528820796
n-Decane,2271.022884790659
Cyclotetrasiloxane,2259.758936059231
Ethyl Benzene,2243.0299248036154
Diethylene Glycol Monoethyl Ether,2164.5032883670383
d-Limonene,2097.0015834966043
Styrene,1987.3159155097803
"Other, Misc. VOC Compounds Aggregated In Profile",1947.013622188696
Voc Ingredients < 0.1%,1940.6620755215745
Isomers Of Dodecane,1879.9196731530415
Witch Hazel,1801.4861448304357
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
C7 Cycloalkanes,1608.9166282567842
Dimethylethylcyclohexane,1599.334647309304
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1590.2667597079737
Methylundecane,1543.217642140556
2-Amino-2-Methyl-1-Propanol,1518.9239802869893
C10 Cycloalkanes,1514.9396774953793
Dl-Limonene (Dipentene),1460.030890305753
Ethyl Acetate,1412.5863453589905
Isobutyl Acetate,1339.3226268722626
Propenylcyclohexane,1290.6911188811926
Benzyl Alcohol,1214.7472178646387
"N,N-Diethyl-M-Toluamide",1201.8619153534576
Ethylcyclohexane,1143.3329223740848
Methyldecene,1122.3401033749499
n-Tridecane,1087.6254421412539
Dipropylene Glycol Monomethyl Ether,1083.909054195516
Tetramethylpentanone,1066.2230982062026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1064.3679836072108
C13 Cycloalkanes,1056.2401672174353
1-Ethyl-2-Propyl Cyclohexane,1017.4701292320685
T-Decahydronaphthalene,1010.1060930374551
Branched C6 Alkanes,975.8871275747075
n-Hexane,956.6940230940206
Diethyl Phthalate,943.9361021962995
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
"trans-1,3-dimethylcyclohexane",918.4665431897581
Citronella Oil,883.0114876792388
Cyclohexane,875.3015766687784
C15 Cycloalkanes,868.3654117279369
"2,2,4,6,6-Pentamethylheptane",850.4028654816959
n-Pentadecane,765.0996211169241
Diethylcyclohexane,757.5795697780914
Octamethylcyclotetrasiloxane,732.5468257879414
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
n-Octane,690.696122597312
N-Methylpyrrolidinone,675.2863527764897
C16 Branched Alkanes,662.0068812830576
Branched C9 Alkanes,660.4486098003915
Propylene Glycol Monomethyl Ether Acetate,654.7920725180575
n-Undecane,650.347590613283
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
C6 Cycloalkanes,622.3448880674547
Naphthalene,594.5200600038054
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
N-Octane,569.1102007965674
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Ethyl-3-Ethoxypropionate,550.5350531832346
Methyl Isobutyl Ketone (Hexone),541.7133062748309
Aliphatics,538.1427578830674
T-Butylbenzene,533.1115491031013
C8 Cycloalkanes,522.954141777981
Linalyl Acetate,515.1924830168832
Dipropylene Glycol,504.01843833506234
Misc. esters,498.2999700240843
n-Nonane,498.2710806456681
Dimethyldecane,476.99454393435377
n-Pentane,473.6266700658595
Misc. oxygenated compounds,471.18160430848786
Branched C7 Alkanes,458.32172021092344
"1,2,4-Trimethylbenzene",456.8678658282376
Phenoxyethanol,452.5876144440735
Chlorobenzene,448.9360413499801
C14 Cycloalkanes,439.64604427918806
C15 Branched Alkanes,438.4589413429959
Hexane,430.4108197423585
C16 Cycloalkanes,422.9058665221589
Diethylene Glycol,412.1341481009794
C10 Trialkylbenzenes,403.1318452592247
C9 Cycloalkanes,401.83532052747677
"cis-1,3-dimethylcyclohexane",400.22976930171876
"1,2,4-Trimethylbenzene",399.3146826155721
Dimethylundecane,392.8190361812325
Branched C8 Alkanes,384.6441494409261
n-Tetradecane,381.8367074111948
n-Butyl Alcohol,381.77235503261915
Isobutyl Alcohol,373.8809478344918
Hexadecane,371.25605333193414
Branched C17 Alkanes,369.2585799187847
Dipropylene Glycol Methyl Ether Acetate,365.98722726176624
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
C11 Trialkyl Benzenes,355.86482489474866
2-Methylheptane,355.2429615951827
Cyclomethicone (A VMS),345.23725413149197
2-Methylpentane,319.5969838282291
Triethanolamine,319.0407470943674
Diethylene Glycol Monomethyl Ether,317.3489215064355
Isoparaffins,316.6119290869194
o-Xylene,313.0386031091988
Dodecamethylcyclohexasiloxane,311.90203316457115
Cyclopentane,310.3813123367206
Sec-Butyl Alcohol,306.51328790685227
UNC peaks to CBM xylene,296.8063922329566
Citrus Terpenes,295.6879799097902
Octahydroindenes,280.58502584373747
C11 Alkylphenols,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Nonadiene,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Hexyl Acetate,275.61074260565306
C10 Dialkyl Benzenes,266.9802281484798
m-Xylene,257.17627846076925
n-Heptane,255.74119068682504
Dipropylene Glycol Monopropyl Ether,253.9563045638683
Propylene Glycol N-Propyl Ether,253.2311031837222
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
"Pentanedioic Acid, Dimethyl Ester",249.09580600329866
Acetic Acid,238.10036609344718
"2,6-dimethylnonane",229.16098527422977
n-Propyl Alcohol,221.1275038844671
"1,2,3-Trimethylbenzene",220.80252042824142
3-methylheptane,220.51625198863016
Propyl Acetate,216.79420412868058
Methylcyclohexane,213.8439430052136
"1,2,4-trimethylcyclopentane",212.37830528536287
Methyl Amyl Ketone,210.20195961487218
2-methylhexane,206.08037745526374
m-Ethyltoluene,198.97161730832974
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),197.94184321456035
Branched C10 Alkanes,196.55294554315157
C12 Internal Alkenes,196.40951809061625
"trans,trans-1,2,4-trimethylcyclohexane",193.3394316087576
Methyl Ethyl Ketoxime,189.02657952160985
"1,2-dimethylcyclopentane",183.91561981637284
2-Ethylhexyl Benzoate,182.25099503995253
C11 Tetrasubstituted Benzenes,179.21621933960515
Octanol,174.21398453109725
Dimethyl Adipate,171.2802359981843
A-Pinene,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Ethylmethylhexane,168.3510155062425
Octahydropentalene,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
Propylene Glycol Phenyl Ether,166.48854857795513
Ethyl Methacrylate,159.9100988403012
Polytetrafluoroethylene,158.567447372239
4-methylnonane,150.04498224539262
Aliphatics,148.05590963543068
2-Pyrrolidone,144.7074213795673
"1,3,5-Trimethylbenzene",139.40212454945944
C5 Branched Alkanes,138.16559785423087
Vertenex,137.332155628588
"trans-1,4-dimethylcyclohexane",136.22183824144378
Diacetone,135.17222559014266
C12 Trisubstituted Benzenes,134.29770001519867
Ethylene Glycol Monopropyl Ether,125.83559206077192
3-methyldecane,122.58018691994873
Octamethyltrisiloxane,121.80126731837974
