# Chemical Name,Emissions [kg/yr]
Ethanol,3462.7250776055344
Isobutane,1998.2458490137785
"Alkanes, C14-16",1785.7176238380823
Propane,1639.6487228716546
Acetone,1624.9745796860436
Isopropyl Alcohol,788.3996414574564
n-Butane,702.8936864258435
Branched C12 Alkanes,448.8701409364537
C11 Cycloalkanes,383.62644964893656
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),383.51757661289
n-Undecane,377.3556084127735
Formic Acid,348.19564145874915
Ethylene Glycol,333.6498915759198
C12 Cycloalkanes,323.9438501731869
n-Dodecane,315.3913079495269
Propylene Glycol,314.7821159034201
Ethylene Glycol Monobutyl Ether,310.348623703392
Terpene,288.9743092028289
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",242.1927234197861
Methylene Chloride (Dichloromethane),232.12462867702877
C13 Branched Alkanes,214.41362414165928
Methanol,184.1861159308857
"1,1-Difluoroethane (HFC-152a)",165.25362715788307
"N,N-Diethyl-M-Toluamide",161.0647268559839
Alkyl (C16-C18) Methyl Esters,155.26981256439413
Branched C11 alkanes,154.5315728809422
Isomers of xylene,144.73581367663934
Decamethylcyclopentasiloxane,137.9304103314245
Diethylene Glycol Monoethyl Ether,135.41677450432482
Toluene,134.86057209607057
d-Limonene,123.04972439487457
Diethylene Glycol Monobutyl Ether,122.81535923420212
Dl-Limonene (Dipentene),120.93636288102586
C15 Cycloalkanes,114.91748942885923
Glycerol,112.79113011365934
Dimethylpolysiloxane,105.21744392732896
n-Pentadecane,100.92611975127573
Dimethyl Ether,99.89629221725559
n-Decane,88.85530598984408
C16 Branched Alkanes,87.3235502435901
"Hydrocarbon Propellant (LPG, Sweetened)",83.82682822226607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",82.10000474885915
C10 Cycloalkanes,78.16994823763157
Benzyl Alcohol,69.97580142445146
Citronella Oil,68.49729410147366
n-Heptane,64.53855847788387
Dipropylene Glycol,59.71510120234133
C15 Branched Alkanes,57.8354687983068
C16 Cycloalkanes,55.967289611022366
Ethyl-3-Ethoxypropionate,55.22079972328426
C13 Cycloalkanes,55.01784785926225
C14 Cycloalkanes,54.41104387923444
n-Tridecane,53.50694837651896
Ethyl Cyanoacrylate,52.54863023534263
Methyl Acetate,49.68777616362744
Dipropylene Glycol Monomethyl Ether,49.14031430952123
Hexadecane,48.97141757433463
Branched C17 Alkanes,48.70808721535211
Parachlorobenzotrifluoride,47.5528347777756
n-Tetradecane,47.42160065650046
Voc Ingredients < 0.1%,43.136761754584626
Octamethylcyclotetrasiloxane,38.53183379600317
Triethanolamine,38.263057962428114
"1,2,4-Trimethylbenzene",36.48372007640826
C10 Trialkylbenzenes,35.99964147367815
N-Butyl Acetate,35.12162071096071
Diethyl Phthalate,31.73814223086116
Styrene,31.569685698433666
Linalyl Acetate,30.247075787195097
Methyl Ethyl Ketone (2-Butanone),30.172786560648436
"Other, Misc. VOC Compounds Aggregated In Profile",29.641125954020232
Branched C6 Alkanes,27.59319081800974
Ethyl Benzene,27.563308367874402
n-Hexane,27.22557964861684
Dipropylene Glycol Methyl Ether Acetate,25.349393609955644
Cyclotetrasiloxane,25.082697073724326
C7 Cycloalkanes,24.87836730671426
C11 Trialkyl Benzenes,24.33294975899056
2-Amino-2-Methyl-1-Propanol,23.921662320214626
C10 Dialkyl Benzenes,23.83431838152579
"1,2,3-Trimethylbenzene",20.19869352523926
Witch Hazel,19.995996268563445
2-Methylpentane,18.92287193037974
n-Octane,18.85796533042504
m-Ethyltoluene,18.190979217486035
Ethyl Acetate,17.573721880139285
Isobutyl Acetate,17.434806045819624
N-Methylpyrrolidinone,16.99406605386524
Branched C9 Alkanes,16.858245746830434
Propylene Glycol N-Propyl Ether,16.5425383596305
Hexyl Acetate,16.16120133808444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16.103240014390522
C6 Cycloalkanes,15.964339620069088
Acetic Acid,14.497986182637144
Cyclohexane,13.859995614498406
n-Pentane,13.446875791827981
Branched C7 Alkanes,13.092777142128998
n-Nonane,13.09235111647659
"1,3,5-Trimethylbenzene",12.736182792445357
Aliphatics,12.68078759383427
C11 Tetrasubstituted Benzenes,12.251011671222562
Citrus Terpenes,11.699035444781629
C8 Cycloalkanes,10.647962850684753
Glutaraldehyde,10.215233099748811
Branched C8 Alkanes,9.816736891776195
"1,2,4-Trimethylbenzene",9.63924497098502
p-Ethyltoluene,9.517418915752275
"2,2,4,6,6-Pentamethylheptane",9.507294424602042
o-Ethyltoluene,9.459975692831994
n-Undecane,9.40720967517027
Hexane,9.232156286066724
Tetramethylbenzenes,9.170204122646595
Benzyl Benzoate,8.584797899400709
Methylcyclohexane,8.385303838023452
N-Octane,8.253212586843567
C9 Cycloalkanes,8.180504280481623
Vertenex,8.058843574741111
Hedione,8.022872165469469
Cyclopentane,7.92907581919849
Propylene Glycol Monomethyl Ether Acetate,7.8967030044317745
C14 Branched Alkanes,7.8557703654195565
Peroxyacetic Acid,7.805202029853119
Methylindans,7.465480272044995
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.451997351109508
"cis-1,3-dimethylcyclohexane",7.071931072482338
"1,2,3,5-Tetramethylbenzene",7.027613893339148
n-Heptane,6.931882138831717
n-Propylbenzene,6.806812192718084
Misc. esters,6.670104065463605
C12 Trisubstituted Benzenes,6.467340159459029
Misc. oxygenated compounds,6.307105204758102
2-Methylheptane,6.278804838781018
Indan,6.204883946164261
"Pentanedioic Acid, Dimethyl Ester",6.189799872620724
Diethylene Glycol Monomethyl Ether,6.030579632144868
Diethylene Glycol,5.96780501053855
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.6703528262383855
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.34844959911994
Phenoxyethanol,5.1000233895214855
Perchloroethylene (Tetrachloroethene),5.030593075425254
Branched C10 Alkanes,5.015131188429836
C11 Tetralin or Indane,4.932283375625516
Isoparaffins,4.807227381373222
n-Butyl Alcohol,4.627856410864764
"1,3-Diethylbenzene (meta)",4.5715634389030635
Polytetrafluoroethylene,4.473059654057077
Dimethyl Adipate,4.3942418962050045
Cumene,4.271095540157947
n-Propyl Alcohol,4.147289703954374
"2,6-dimethylnonane",4.06271551738055
Cyclomethicone (A VMS),3.970984110050754
C5 Branched Alkanes,3.922571919774194
3-methylheptane,3.9081257481742333
Aliphatics,3.8466469189745935
Methyl Amyl Ketone,3.797708805895373
Dipropylene Glycol Monopropyl Ether,3.7651847227644253
"1,2,4-trimethylcyclopentane",3.7646923401803796
C11 Dialkyl Benzenes,3.6533782388663267
2-methylhexane,3.6533214562072405
Dodecamethylcyclohexasiloxane,3.572652601801796
m-Xylene,3.540589943217163
o-Xylene,3.5211722012298345
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.484475875511936
"trans,trans-1,2,4-trimethylcyclohexane",3.4269974505884164
C10 Monosubstituted Benzenes,3.3716546961524196
"1,2-dimethylcyclopentane",3.2590974860214548
Methyl Isobutyl Ketone (Hexone),3.1692340213223824
C12 Naphthalenes,3.1302634210082423
1-Ethyl-2-Propyl Cyclohexane,3.1154838921067998
Sec-Butyl Alcohol,2.9938328203072926
m-Xylene,2.8929946736430794
Ethylcyclohexane,2.860934250672371
"1,4-Diethylbenzene (para)",2.7911634886619243
Linalool,2.773378231514785
