# Chemical Name,Emissions [kg/yr]
Ethanol,22590.35109012178
Acetone,13818.190146781166
Isopropyl Alcohol,6879.310522044185
Isobutane,5361.936762737707
Propane,4789.215603973066
Ethylene Glycol,4157.291885532815
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3167.1138414421384
n-Butane,2713.1859353006057
Propylene Glycol,2653.4360373383197
Isomers of xylene,2435.3239427769386
Decamethylcyclopentasiloxane,2404.4761026201636
Branched C12 Alkanes,1999.9356935428584
Toluene,1997.506423599998
"1,1-Difluoroethane (HFC-152a)",1967.7084962570361
Methylene Chloride (Dichloromethane),1857.1235502940542
Ethylene Glycol Monobutyl Ether,1828.482285195061
n-Undecane,1683.1170030720511
C11 Cycloalkanes,1601.2866748754254
Dimethyl Ether,1532.5745261693082
Terpene,1441.1201887954367
Methanol,1437.5323973559523
n-Dodecane,1407.062123453022
Formic Acid,1397.9857710692972
Glycerol,1378.45127335197
C12 Cycloalkanes,1351.6816535901717
Dimethylpolysiloxane,1193.9472346247844
Alkyl (C16-C18) Methyl Esters,1038.9279163825497
C13 Branched Alkanes,954.8001493067225
"Alkanes, C14-16",899.7018791737594
Methyl Ethyl Ketone (2-Butanone),898.7014691130023
Diethylene Glycol Monoethyl Ether,714.7598865311866
Branched C11 alkanes,688.2916551287072
N-Butyl Acetate,686.0295380477374
Ethyl Cyanoacrylate,683.6971696167436
"Hydrocarbon Propellant (LPG, Sweetened)",676.5812006428505
d-Limonene,647.8408489974541
n-Heptane,627.4731666690406
Diethylene Glycol Monobutyl Ether,610.0692708194957
Methyl Acetate,551.2758824839514
n-Decane,482.66266202926965
Parachlorobenzotrifluoride,460.07636153562373
Cyclotetrasiloxane,438.5804325606082
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),402.404541138485
Voc Ingredients < 0.1%,394.5778812031694
Dl-Limonene (Dipentene),389.6248395594399
Styrene,385.70391732970893
Benzyl Alcohol,382.72625694276195
"Other, Misc. VOC Compounds Aggregated In Profile",371.1983326310262
Witch Hazel,349.6375476357295
C10 Cycloalkanes,328.8260796305239
C7 Cycloalkanes,315.24482971694886
Ethyl Acetate,308.17520902819285
2-Amino-2-Methyl-1-Propanol,293.1230618115818
Ethyl Benzene,285.8384362433033
Citronella Oil,271.1586521671414
Dipropylene Glycol Monomethyl Ether,260.55195541019316
"1,1,1,2-Tetrafluoroethane (HFC-134a)",256.3739958725388
Isobutyl Acetate,251.2642641877418
n-Tridecane,238.3304603807605
C13 Cycloalkanes,229.44081627663778
Branched C6 Alkanes,212.68494988945
n-Hexane,208.77280624522734
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),206.57556131548233
Octamethylcyclotetrasiloxane,180.18170965131816
Methyl Isobutyl Ketone (Hexone),175.35662274247002
Isobutyl Alcohol,171.55803995631172
Cyclohexane,168.74657149456885
"2,2,4,6,6-Pentamethylheptane",165.0486034781043
Diethyl Phthalate,161.54248856105983
Linalyl Acetate,159.18686442620563
n-Octane,151.69980540061678
Branched C9 Alkanes,144.80324654368397
UNC peaks to CBM xylene,138.89299043382235
N-Methylpyrrolidinone,134.4366594525829
C6 Cycloalkanes,127.71339750280848
Dipropylene Glycol Methyl Ether Acetate,127.27778981966905
n-Undecane,126.72239367413235
N-Octane,110.90750276636527
Propylene Glycol Monomethyl Ether Acetate,109.77455374454684
n-Nonane,109.32376049756064
C8 Cycloalkanes,107.28377593489657
n-Pentane,103.31984868800481
2-Methylpentane,102.23093193931267
Branched C7 Alkanes,100.08650054184812
Misc. esters,96.71147347212997
Misc. oxygenated compounds,91.44826403146983
Hexane,91.4248868446218
C11 Trialkyl Benzenes,91.23785696256293
Sec-Butyl Alcohol,89.78557740993772
Phenoxyethanol,87.83948966725214
Hexyl Acetate,85.1121955772478
Propylene Glycol N-Propyl Ether,85.0093230168226
Branched C8 Alkanes,84.328534853319
C9 Cycloalkanes,82.43252634161769
"1,2,4-Trimethylbenzene",81.80670722998794
"N,N-Diethyl-M-Toluamide",81.14958125880966
Diethylene Glycol,79.98816602196524
"cis-1,3-dimethylcyclohexane",79.2456153759096
Citrus Terpenes,78.51771902964055
Aliphatics,76.3501548245636
Acetic Acid,75.70054322091424
Propyl Acetate,72.9863193051653
2-Methylheptane,70.343868938423
Diethylene Glycol Monomethyl Ether,67.80907324032178
Cyclomethicone (A VMS),67.00462683735465
n-Butyl Alcohol,66.65562292266296
Cyclopentane,63.674841945220535
Diacetone,62.08792618730468
Isoparaffins,61.44894245000567
Dodecamethylcyclohexasiloxane,60.78586305109972
o-Xylene,60.75542119515811
C15 Cycloalkanes,60.23826969573243
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),57.42120339599684
n-Heptane,55.92987166062707
C10 Trialkylbenzenes,54.32928372386381
n-Pentadecane,53.423212002076944
Undefined VOC,51.96989377159578
m-Xylene,49.91350256516706
Dipropylene Glycol Monopropyl Ether,49.288560885768526
"Pentanedioic Acid, Dimethyl Ester",48.48715760689601
"1,2,4-Trimethylbenzene",47.535798281081036
Methylcyclohexane,47.142031409918516
C16 Branched Alkanes,46.22839486202339
C11 Tetrasubstituted Benzenes,45.95653950898659
"2,6-dimethylnonane",45.410729909726506
Ethyl-3-Ethoxypropionate,44.791139089268285
3-methylheptane,43.694817257468806
Branched C10 Alkanes,43.08756310797081
