# Chemical Name,Emissions [kg/yr]
Acetone,105153.63728691572
Ethanol,88342.91847703943
Isopropyl Alcohol,44575.70076049568
Propane,23787.602038306977
Isobutane,22212.19363777544
Ethylene Glycol,22025.170938188676
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16603.80061091795
Methylene Chloride (Dichloromethane),16078.198731743098
Propylene Glycol,13505.0344033663
n-Butane,12399.676963317277
Methanol,12096.044867900499
Toluene,11917.003092442756
Isomers of xylene,10900.05984109035
Branched C12 Alkanes,10298.70847605647
Decamethylcyclopentasiloxane,9437.516933701198
n-Undecane,8652.878647637142
C11 Cycloalkanes,8318.146481405403
"1,1-Difluoroethane (HFC-152a)",7526.14347818937
n-Dodecane,7240.5420523587645
"Alkanes, C14-16",7223.046799843494
Dimethyl Ether,7034.300187440193
C12 Cycloalkanes,7021.027682389388
Glycerol,6027.130449874956
Alkyl (C16-C18) Methyl Esters,5895.570303524876
Ethylene Glycol Monobutyl Ether,5849.302828346249
Dimethylpolysiloxane,5443.346688031571
"Hydrocarbon Propellant (LPG, Sweetened)",5116.324982713244
C13 Branched Alkanes,4913.622592054821
Isomers Of Decane,4341.051185553825
n-Heptane,4146.72686727167
Ethyl Cyanoacrylate,3602.5317626582487
Branched C11 alkanes,3543.6123522176913
Methyl Ethyl Ketone (2-Butanone),3371.7726761165977
Diethylene Glycol Monobutyl Ether,3289.263567973923
Terpene,3178.5008893512177
Parachlorobenzotrifluoride,3099.8491837479637
Methyl Acetate,3029.369879199192
N-Butyl Acetate,2867.238067303009
Isomers Of Undecane,2855.9547273380426
N-Nonane,2681.5403568773268
C7 Cycloalkanes,2566.3859608552825
n-Decane,2452.8238710725986
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2273.7656766842138
Styrene,2164.296099753581
"2,4,5-Trimethylheptane",2122.4253026322713
Ethyl Benzene,2033.5667635168566
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2012.6868528870514
Formic Acid,1940.9363047078382
"Other, Misc. VOC Compounds Aggregated In Profile",1899.757471432027
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1748.6947666242295
Voc Ingredients < 0.1%,1728.784074389364
Cyclotetrasiloxane,1719.573136284202
Diethylene Glycol Monoethyl Ether,1713.3095379433432
C10 Cycloalkanes,1710.015269299202
2-methyldecane,1638.8270869404193
d-Limonene,1600.3371219891576
2-Amino-2-Methyl-1-Propanol,1544.8808587439157
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
Witch Hazel,1370.8485142405525
Isomers Of Butylbenzene,1346.8081240499398
