# Chemical Name,Emissions [kg/yr]
Ethanol,931154.5233236131
Acetone,680800.8651867019
Isopropyl Alcohol,386604.8258769141
Ethylene Glycol,215135.4808046584
Isobutane,185167.29448996356
Propane,184241.8351295982
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",164342.30969922314
Propylene Glycol,135391.7901095803
Decamethylcyclopentasiloxane,124723.42032345285
n-Butane,105234.8330239296
"1,1-Difluoroethane (HFC-152a)",97047.96600397634
Methylene Chloride (Dichloromethane),96455.50011328586
Dimethyl Ether,79522.49824628916
Toluene,78667.06333372374
Branched C12 Alkanes,76376.96024941246
Methanol,73364.5075932789
Glycerol,71043.3565438734
Isomers of xylene,68547.44816841975
n-Undecane,64264.785633328174
C11 Cycloalkanes,60226.43251310675
Dimethylpolysiloxane,58708.397150195044
n-Dodecane,53722.88866211986
Alkyl (C16-C18) Methyl Esters,52560.122129971525
Ethylene Glycol Monobutyl Ether,52350.84093513653
C12 Cycloalkanes,50832.70247415766
"Hydrocarbon Propellant (LPG, Sweetened)",37897.63591007258
C13 Branched Alkanes,36451.383127568006
Ethyl Cyanoacrylate,35477.212886820045
Terpene,34014.6423675984
Diethylene Glycol Monobutyl Ether,29349.594819038222
n-Heptane,28885.583788541942
Methyl Acetate,27677.987922901644
Branched C11 alkanes,26280.627623910652
Isomers Of Decane,24599.29005147168
Parachlorobenzotrifluoride,23479.257669315833
N-Butyl Acetate,23289.177694581194
Cyclotetrasiloxane,22758.045616407166
Methyl Ethyl Ketone (2-Butanone),20649.38297165165
Styrene,20014.27034436477
"Other, Misc. VOC Compounds Aggregated In Profile",19360.092600909782
Voc Ingredients < 0.1%,18658.50126801631
Formic Acid,18573.53617042485
n-Decane,18422.039846267333
Diethylene Glycol Monoethyl Ether,18275.805280451827
Witch Hazel,18142.777624268645
d-Limonene,17747.56473937345
Isomers Of Undecane,16183.743454915579
N-Nonane,15528.207387843177
Ethyl Benzene,15381.85595046534
2-Amino-2-Methyl-1-Propanol,15184.195058754018
"Alkanes, C14-16",13936.57360890077
"2,4-Dimethyloctane",13253.634113604545
Methyl Propylcyclohexanes,13104.631848412351
Isobutyl Acetate,13094.258737434257
Ethyl Acetate,12939.16745664923
C10 Cycloalkanes,12421.799947402827
C7 Cycloalkanes,12412.815163225732
"2,4,5-Trimethylheptane",12027.076714916206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12015.385497415486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10719.256260943625
Benzyl Alcohol,10480.110988604247
Dl-Limonene (Dipentene),9577.074030448695
Branched C6 Alkanes,9543.565652292133
2-methyldecane,9540.937437444427
n-Hexane,9352.614480731649
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9185.201808451213
n-Tridecane,9100.480424560186
Dipropylene Glycol Monomethyl Ether,9055.50655078326
Ethylmethylcyclohexanes,8722.185946228185
Cyclohexane,8667.096569328562
C13 Cycloalkanes,8631.90655354504
"2,2,4,6,6-Pentamethylheptane",8564.412290235778
2-Methylnonane,8517.75971311346
Diethyl Phthalate,7961.876965309087
Isomers Of Butylbenzene,7631.91270294966
N-Methylpyrrolidinone,6704.286443103682
n-Octane,6653.875059029574
Branched C9 Alkanes,6432.926796257923
Citronella Oil,6425.189989794206
C6 Cycloalkanes,6185.989045307981
m-Xylene,6089.055236822451
Octamethylcyclotetrasiloxane,5947.141904853199
C8 Cycloalkanes,5193.16048600969
Dimethylnonane,5076.584789015623
Misc. esters,5018.381946633086
Propylene Glycol Monomethyl Ether Acetate,4969.16785596328
n-Nonane,4830.959196712632
n-Undecane,4791.369031501186
Misc. oxygenated compounds,4745.272725047612
n-Pentane,4630.589755508391
Trimethylbenzenes,4582.523536588362
Phenoxyethanol,4558.012543099485
Branched C7 Alkanes,4479.66255020889
C10 Internal Alkenes,4395.164011966546
Linalyl Acetate,4359.526412675154
Aliphatics,4335.588644900273
Isopropylcyclohexane,4327.021934261638
N-Octane,4249.545388873899
Hexane,4241.673449050142
Butylcyclohexane,4163.445532794986
Diethylene Glycol,4150.605444188562
Trimethylcyclohexane,4122.595701146915
C9 Cycloalkanes,3990.4458681475567
Branched C8 Alkanes,3746.5820558764262
"1,2,4-Trimethylbenzene",3597.3238465536992
n-Butyl Alcohol,3504.558993543924
Cyclomethicone (A VMS),3476.8864291822447
O-Xylene,3260.4189102697205
Isoparaffins,3188.6006112777327
o-Xylene,3152.6136242121675
Dodecamethylcyclohexasiloxane,3138.208243194133
Cyclopentane,3085.3607500183966
Diethylene Glycol Monomethyl Ether,3080.160997137827
2-Methyloctane,3035.7295617536374
"cis-1,3-dimethylcyclohexane",3024.2949544237217
Dipropylene Glycol Methyl Ether Acetate,3022.8703904813233
Methyl Isobutyl Ketone (Hexone),2854.7458530107124
2-Methylpentane,2744.781615217815
Sec-Butyl Alcohol,2720.261216366742
Citrus Terpenes,2712.3252977466027
2-Methylheptane,2663.853013099672
C11 Trialkyl Benzenes,2639.7543891303358
m-Xylene,2590.0238221315344
Dipropylene Glycol Monopropyl Ether,2557.595445962744
"Pentanedioic Acid, Dimethyl Ester",2506.9722897762863
n-Heptane,2495.9029490140715
Ethylcyclohexane,2394.529433851482
Hexyl Acetate,2332.8828025612547
1-Ethyl-2-Propyl Cyclohexane,2331.643007340456
Isomers Of Dodecane,2282.7596031144076
Propylene Glycol N-Propyl Ether,2127.5807413688194
n-Propyl Alcohol,2112.2997509308675
Acetic Acid,2022.6942702509543
N-Propylbenzene,2010.191292294777
C11 Internal Alkenes,2010.191292294777
"trans-1,3-dimethylcyclohexane",1951.3789870962796
Dimethylethylcyclohexane,1942.0492145898693
Branched C10 Alkanes,1914.558613893711
C10 Trialkylbenzenes,1903.1181936945502
Methylcyclohexane,1901.6826626770774
Methylundecane,1873.9071368849613
Methyl Ethyl Ketoxime,1838.2123634810637
2-Ethylhexyl Benzoate,1835.4508494556164
"1,2,4-Trimethylbenzene",1757.4124067966507
Methyl Amyl Ketone,1757.1665641063191
Dimethyl Adipate,1718.0229074130011
"2,6-dimethylnonane",1707.2320370758882
Propylene Glycol Phenyl Ether,1676.7071578679268
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1649.6004555402017
3-methylheptane,1643.1273250879688
Ethyl Methacrylate,1609.8971278948125
"1,2,4-trimethylcyclopentane",1582.676814456747
Propenylcyclohexane,1567.2677872128768
2-methylhexane,1547.9947503863634
Polytetrafluoroethylene,1525.9627155400722
2-Pyrrolidone,1456.810896393063
"trans,trans-1,2,4-trimethylcyclohexane",1440.2198346017865
Ethyl-3-Ethoxypropionate,1416.9935784716902
"1,2-dimethylcyclopentane",1381.7070054416652
Methyldecene,1362.8415540981537
C5 Branched Alkanes,1350.843807938368
C11 Tetrasubstituted Benzenes,1329.7030220321292
Tetramethylpentanone,1294.699476393246
Aliphatics,1263.2690864011734
C10 Dialkyl Benzenes,1260.9237216895706
"N,N-Diethyl-M-Toluamide",1257.0242862930106
Ethylene Glycol Monopropyl Ether,1243.325592904176
Octamethyltrisiloxane,1226.6612838809606
T-Decahydronaphthalene,1226.5573986883385
Propyl Acetate,1197.5178649637326
Vertenex,1162.2385040386512
C12 Trisubstituted Benzenes,1154.007249348877
Dimethylheptanes,1124.3442821309768
Diethylmethylcyclohexanes,1124.3442821309768
Propyl Heptene,1124.3442821309768
Methyldecalins,1124.3442821309768
Tetramethylcyclopentane,1124.3442821309768
Dipropylene Glycol,1120.3787447658724
4-methylnonane,1118.250154101201
Dibasic Ester,1081.5653025903077
Acrylic Acid,1080.210635049795
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1035.6701087138451
"trans-1,4-dimethylcyclohexane",1023.9178683338843
C15 Cycloalkanes,1022.7676731160884
Vinyl Acetate,1020.8614770096633
Diacetone Alcohol,1012.2726033085937
p-Xylene,1009.3612351230383
Triethylene Glycol,1004.0496963917088
"1,2,3-Trimethylbenzene",969.853770373955
Turpentine,941.3033283757259
n-Pentadecane,925.988952209844
Peroxyacetic Acid,920.252634736999
Diethylcyclohexane,919.9180490162538
Decamethyltetrasiloxane,915.0962398205679
3-methyldecane,913.7704435502128
"2,6-dimethylheptane",906.4260631513395
Isopropylmethylcyclohexane,885.8470101638
"2,4-Dimethyl-1-Pentene",885.8470101638
m-Ethyltoluene,874.7700573605644
C14 Cycloalkanes,872.9489419628371
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",856.445457098668
"cis-1,cis-3,5-trimethylcyclohexane",820.5605938117598
C16 Branched Alkanes,801.4776620986631
"trans,cis-1,2,4-trimethylcyclohexane",797.4687363177205
"1,1,3-trimethylcyclohexane",797.2470857823033
"1,1,3-trimethylcyclopentane",784.9639912779331
Ethylbenzene,783.7542938212847
C10 Alkylphenols,783.6338936064384
1-Methyl-2-Ethylbenzene,783.6338936064384
4-methyldecane,783.1373774272728
Camphor,780.7803720154257
"1,2,3-trimethylbenzene",751.0993183714119
"trans,trans-1,3,5-trimethylcyclohexane",750.5920761179933
5-methyldecane,750.5920761179933
Naphthalene,746.9574556449027
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),742.511158000583
n-Tetradecane,738.7763103024819
Diethylenetriamine,738.0749467679578
4-methylheptane,716.9181477389534
Trimethyloctanes,715.4918159015307
Trimethylhexene,715.4918159015307
Diethyl Aminoethanol,703.3390527973569
"4,4-Dimethyloxazolidine",701.5716781638375
Linalool,695.3865550477868
