# Chemical Name,Emissions [kg/yr]
Acetone,79338.99849486294
Ethanol,72983.25675745054
Isopropyl Alcohol,32552.972027590273
Propane,22771.52719866886
Isobutane,22687.797297106794
Toluene,17093.10159857372
Ethylene Glycol,16133.987948565655
Isomers of xylene,15455.406407762966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12096.684688453486
"Alkanes, C14-16",11923.642176024327
Methylene Chloride (Dichloromethane),11737.916294696874
n-Butane,11325.878073131054
Propylene Glycol,10306.025129117783
Methanol,8839.434325637258
Branched C12 Alkanes,8649.504355424655
n-Undecane,7268.019803408095
C11 Cycloalkanes,7069.104736541349
Decamethylcyclopentasiloxane,6876.692505364313
n-Dodecane,6080.264961882263
C12 Cycloalkanes,5967.3049036142165
"1,1-Difluoroethane (HFC-152a)",5696.160740627843
Ethylene Glycol Monobutyl Ether,5609.381471320117
Methyl Ethyl Ketone (2-Butanone),5522.666798553644
Dimethyl Ether,5162.917081464366
Alkyl (C16-C18) Methyl Esters,4569.82794607201
Glycerol,4489.674045396191
N-Butyl Acetate,4174.865133510122
C13 Branched Alkanes,4127.745508283984
Dimethylpolysiloxane,4063.324556188293
"Hydrocarbon Propellant (LPG, Sweetened)",3817.722726829227
n-Heptane,3407.120905824773
Terpene,3214.8121197291352
Branched C11 alkanes,2976.468174456838
Sec-Butyl Alcohol,2890.0299276100964
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2862.466468676935
Diethylene Glycol Monobutyl Ether,2786.180606712115
Ethyl Cyanoacrylate,2624.621424588771
Methyl Isobutyl Ketone (Hexone),2612.4699783474466
Formic Acid,2599.1802755815775
C7 Cycloalkanes,2534.123696423384
Parachlorobenzotrifluoride,2267.0492423483065
Methyl Acetate,2227.419928699483
n-Decane,2169.1844209353135
Isomers Of Decane,2025.8238865917854
Ethyl Acetate,1863.4495845383653
Diethylene Glycol Monoethyl Ether,1676.410185242041
Styrene,1576.796066435136
d-Limonene,1536.9739572140882
Ethyl Benzene,1502.8481297292758
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1498.033368309714
C10 Cycloalkanes,1450.5677101287524
UNC peaks to CBM xylene,1404.7064724641107
"Other, Misc. VOC Compounds Aggregated In Profile",1376.5996295863088
N-Nonane,1344.6601301621397
Isomers Of Undecane,1332.7788727577533
Voc Ingredients < 0.1%,1327.9916275997807
Cyclotetrasiloxane,1252.7935329870863
Dl-Limonene (Dipentene),1235.8555198036286
2-Amino-2-Methyl-1-Propanol,1131.5164272389227
Methyl Propylcyclohexanes,1125.2013226160586
"2,4-Dimethyloctane",1091.475750532139
"N,N-Diethyl-M-Toluamide",1075.4657648963118
n-Tridecane,1030.6595421014576
C13 Cycloalkanes,1013.7414905583997
Witch Hazel,998.73050881488
"2,4,5-Trimethylheptane",990.4651412283935
Branched C6 Alkanes,964.098282743243
Isobutyl Acetate,949.5692392932679
n-Hexane,949.1073283672304
N-Octane,934.6091157897242
Benzyl Alcohol,913.8351906514956
Isobutyl Alcohol,907.7736086604513
Dipropylene Glycol Monomethyl Ether,873.7749392426462
2-methyldecane,834.7447490968634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),804.3008648898796
C15 Cycloalkanes,777.9920244755491
Propylene Glycol Monomethyl Ether Acetate,769.1375457635639
N-Methylpyrrolidinone,746.6839004551728
Ethylmethylcyclohexanes,718.2976661599682
2-Methylnonane,701.4625646093439
Citronella Oil,696.3831040906414
n-Pentadecane,685.1854370447373
C6 Cycloalkanes,676.4663520841324
Cyclohexane,649.1893188281152
n-Undecane,644.1926580820004
"cis-1,3-dimethylcyclohexane",628.8930653465432
Isomers Of Butylbenzene,628.510457889972
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Diethyl Phthalate,592.8624593503731
C16 Branched Alkanes,592.8601386914646
m-Xylene,566.7456408509022
n-Octane,562.2275905231138
Branched C9 Alkanes,534.7571304020555
Ethyl-3-Ethoxypropionate,531.6595247530745
Octamethylcyclotetrasiloxane,513.2392001023284
"2,2,4,6,6-Pentamethylheptane",474.8563097635457
Diacetone,472.7390834879611
n-Pentane,468.9287032912733
Branched C7 Alkanes,455.91517957513673
Dipropylene Glycol,441.09180637247385
C14 Cycloalkanes,433.7283999622352
"1,2,4-Trimethylbenzene",430.74922479814
C8 Cycloalkanes,426.7884893194434
Dimethylnonane,418.0716885071689
n-Nonane,404.4571803198879
C15 Branched Alkanes,392.6617283871666
Trimethylbenzenes,381.707830137512
C16 Cycloalkanes,378.89196910382896
Butylcyclohexane,378.55049946919536
Linalyl Acetate,377.66293604054016
n-Tetradecane,372.48651090192357
C10 Internal Alkenes,361.95468333842143
C10 Trialkylbenzenes,358.59128561549807
Isopropylcyclohexane,356.3429828215467
"1,2,4-Trimethylbenzene",352.4160363308619
2-Methylheptane,347.25972205244796
Trimethylcyclohexane,339.5078812709224
Cyclopentane,336.0754448556808
Misc. esters,333.1485132162035
Hexadecane,332.479325504206
Branched C17 Alkanes,330.6896461711083
Aliphatics,327.976070170296
C9 Cycloalkanes,327.94368530595756
2-methylhexane,326.36181486881605
Hexane,323.4168056325748
Misc. oxygenated compounds,315.01798188470946
Branched C8 Alkanes,311.4500879268426
C11 Trialkyl Benzenes,308.49501385142236
"Pentanedioic Acid, Dimethyl Ester",306.6817543793408
Diethylene Glycol,298.0711165691446
Trichlorotrifluoroethane (CFC-113),297.5562626086957
"1,2-dimethylcyclopentane",291.14725435299505
"trans-1,3-dimethylcyclohexane",289.3749237250725
Dipropylene Glycol Methyl Ether Acetate,284.44427687173857
Propyl Acetate,281.8256524841715
n-Butyl Alcohol,281.1417792274982
Triethanolamine,274.8697691636129
O-Xylene,267.26743416184195
1-Ethyl-2-Propyl Cyclohexane,256.7125243586171
Ethylcyclohexane,256.5356856816657
Phenoxyethanol,254.72844095257037
Diethylene Glycol Monomethyl Ether,253.71724117138484
2-Methyloctane,250.00125802677013
2-Methylpentane,243.46834974383228
Oxygenates,240.98661292409471
Isoparaffins,240.10429808569995
C10 Dialkyl Benzenes,237.43963628644616
n-Heptane,232.19416109838252
"2,6-dimethylnonane",225.0634967311691
Undefined VOC,217.3286466812187
3-methylheptane,216.59884765995042
"trans-1,4-dimethylcyclohexane",215.93859397518935
Dimethyl Adipate,209.19922323752573
"1,2,4-trimethylcyclopentane",208.58590243967905
Citrus Terpenes,202.99202450434797
Methyl Amyl Ketone,202.91430555552358
Hexyl Acetate,201.9610852503015
Propylene Glycol N-Propyl Ether,200.34542447246076
Cyclomethicone (A VMS),198.33685341109108
"1,2,3-Trimethylbenzene",194.8830409279977
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),192.20026779314009
"trans,trans-1,2,4-trimethylcyclohexane",189.91505581310267
Acetic Acid,188.41526485545748
Dipropylene Glycol Monopropyl Ether,188.0578893616028
Isomers Of Dodecane,187.99196731530415
Methylcyclohexane,179.18407785277762
o-Xylene,175.87031208281627
m-Ethyltoluene,175.59343276577613
Dodecamethylcyclohexasiloxane,174.06030108829185
N-Propylbenzene,165.54516524780516
C11 Internal Alkenes,165.54516524780516
Dimethylethylcyclohexane,159.9334647309304
Branched C10 Alkanes,159.16991342432306
C11 Tetrasubstituted Benzenes,155.3570337318787
Methylundecane,154.32176421405563
Methyl Ethyl Ketoxime,150.7261845942178
4-methylnonane,147.34270797650876
m-Xylene,144.4950280846329
C5 Branched Alkanes,136.8124178850265
2-Ethylhexyl Benzoate,134.95919118891493
Propenylcyclohexane,129.06911188811927
C12 Trisubstituted Benzenes,128.9092050415798
n-Propyl Alcohol,127.27192302801015
Propylene Glycol Phenyl Ether,126.37602793610932
