# Chemical Name,Emissions [kg/yr]
Acetone,76971.49556299494
Ethanol,56355.41218002302
Isopropyl Alcohol,24410.658977449013
Isomers of xylene,17931.304519860118
Ethylene Glycol,16158.04527364038
Isobutane,14929.413210760567
Propane,14585.15994999842
Toluene,13652.279177936367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12096.684688453486
Methylene Chloride (Dichloromethane),11585.212300735617
Propylene Glycol,9713.600684818452
Methanol,8810.348476040523
n-Butane,7545.484008125482
Branched C12 Alkanes,7431.2810719174095
Decamethylcyclopentasiloxane,6875.8666509739805
n-Undecane,6243.994967536832
C11 Cycloalkanes,5983.391019776953
Ethylene Glycol Monobutyl Ether,5859.231621579627
"1,1-Difluoroethane (HFC-152a)",5469.4502317209035
Methyl Ethyl Ketone (2-Butanone),5325.586802136895
n-Dodecane,5225.12806062203
C12 Cycloalkanes,5050.252349793816
Dimethyl Ether,4938.187522343106
N-Butyl Acetate,4379.961016001462
Glycerol,4364.560631285423
Alkyl (C16-C18) Methyl Esters,4221.416087571494
Dimethylpolysiloxane,3969.546977463372
"Hydrocarbon Propellant (LPG, Sweetened)",3593.1559503042913
C13 Branched Alkanes,3545.4510623707065
"Alkanes, C14-16",3472.272481124792
n-Heptane,3117.2702805545687
Ethyl Acetate,2630.1985528321197
Ethyl Cyanoacrylate,2624.621424588771
Diethylene Glycol Monobutyl Ether,2601.42495113325
Branched C11 alkanes,2556.9525148957946
Terpene,2468.5721102188713
Methyl Isobutyl Ketone (Hexone),2360.7492329528795
Parachlorobenzotrifluoride,2259.8830984321953
Methyl Acetate,2210.553272896928
n-Decane,2160.4274905055104
C7 Cycloalkanes,2052.59585926317
UNC peaks to CBM xylene,1923.7826087627543
Propyl Acetate,1749.6403616732518
"Other, Misc. VOC Compounds Aggregated In Profile",1647.3229301363524
Formic Acid,1618.135414172563
Styrene,1576.796066435136
Diethylene Glycol Monoethyl Ether,1375.8449356500532
Isobutyl Alcohol,1367.605089902333
Voc Ingredients < 0.1%,1257.1588142253177
Ethyl Benzene,1255.0768749312874
Cyclotetrasiloxane,1252.7935329870863
C10 Cycloalkanes,1230.2611526477542
d-Limonene,1218.6582413804588
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1215.8337558163485
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1141.8483563770958
2-Amino-2-Methyl-1-Propanol,1122.111559047157
Witch Hazel,998.73050881488
Branched C6 Alkanes,936.3936244746741
Diacetone,933.9466394866474
n-Hexane,921.6294357526675
n-Tridecane,885.4023120359502
Isobutyl Acetate,868.8900397024458
n-Undecane,858.7167633561098
C13 Cycloalkanes,857.9540641243229
Dipropylene Glycol Monomethyl Ether,851.0162483689955
Dl-Limonene (Dipentene),825.2312067809842
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),804.3008648898796
N-Octane,748.226816165512
Benzyl Alcohol,742.1365158790431
N-Methylpyrrolidinone,738.5646043493828
Propylene Glycol Monomethyl Ether Acetate,726.7572999770151
C6 Cycloalkanes,668.4481361779955
Cyclohexane,631.8232214715449
Sec-Butyl Alcohol,589.5193113491302
n-Octane,534.8131560315081
Misc. esters,524.8227290566244
Branched C9 Alkanes,513.8443229545238
"cis-1,3-dimethylcyclohexane",503.56493571032576
Citronella Oil,485.00665395522685
Diethyl Phthalate,484.3203583668595
"2,2,4,6,6-Pentamethylheptane",474.8563097635457
n-Pentane,455.3674409617431
2-Methylheptane,447.2106485635832
Branched C7 Alkanes,442.66641776727687
"1,2,4-Trimethylbenzene",431.4140191694382
C8 Cycloalkanes,419.6961973382004
Octamethylcyclotetrasiloxane,396.31803634759547
Ethyl-3-Ethoxypropionate,395.3546898413226
n-Nonane,387.0006754875942
Cyclopentane,332.09910890222875
C9 Cycloalkanes,322.4986059325445
Misc. oxygenated compounds,315.01798188470946
Hexane,314.2843417394815
"N,N-Diethyl-M-Toluamide",313.1853610426283
"Pentanedioic Acid, Dimethyl Ester",306.5174574212641
Linalyl Acetate,299.399574845816
Branched C8 Alkanes,299.27599985826595
Diethylene Glycol,298.0711165691446
"2,6-dimethylnonane",290.8571155979019
Diethylene Glycol Monomethyl Ether,287.56493215437496
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),285.3278591196623
3-methylheptane,279.6281048527664
"1,2,4-trimethylcyclopentane",269.48212527361017
Aliphatics,264.2696437190972
2-methylhexane,261.2272116146759
Phenoxyethanol,254.72844095257037
"trans,trans-1,2,4-trimethylcyclohexane",245.00135760296158
Methyl Amyl Ketone,242.22877754156622
Isoparaffins,240.10429808569995
C15 Cycloalkanes,235.28151955798086
m-Xylene,234.37422464914863
"1,2-dimethylcyclopentane",233.20589935129487
C11 Trialkyl Benzenes,232.14002114196595
Oxygenates,228.99033907703767
N-Nonane,227.03827750192966
n-Heptane,224.5016160533405
1-Ethyl-2-Propyl Cyclohexane,222.68556198018854
Dipropylene Glycol Methyl Ether Acetate,219.33723763389634
Undefined VOC,217.3286466812187
n-Butyl Alcohol,215.15015384615245
n-Pentadecane,208.76018463618516
Dimethyl Adipate,208.51756564550539
C10 Trialkylbenzenes,205.2286576847771
Ethylcyclohexane,204.62072709836067
Cyclomethicone (A VMS),198.33685341109108
2-Methylpentane,196.93211028859605
2-ethoxyethyl acetate (or cellosolve acetate),196.6436981615229
"1,2,4-Trimethylbenzene",192.80022121453516
4-methylnonane,190.20082787900938
Dipropylene Glycol Monopropyl Ether,188.0578893616028
C14 Cycloalkanes,183.91585456888126
C16 Branched Alkanes,180.6487246510216
Citrus Terpenes,177.30950600571884
o-Xylene,175.87031208281627
Dodecamethylcyclohexasiloxane,173.76972269169343
"trans-1,4-dimethylcyclohexane",172.65618442808002
"trans-1,3-dimethylcyclohexane",168.5123021481708
2-methyldecane,168.1590773113528
Dipropylene Glycol,163.1080286627883
Hexyl Acetate,160.1568408427549
Methylcyclohexane,158.88782559853212
Propylene Glycol N-Propyl Ether,158.83422495840028
Methyl Propylcyclohexanes,157.14491965255397
3-methyldecane,155.4698839909108
n-Tetradecane,154.1594604503522
"2,6-dimethylheptane",154.14138280845256
Branched C10 Alkanes,152.95441973487777
Acetic Acid,152.23000829026552
m-Xylene,144.4950280846329
Ketones - general,140.9745083525811
"cis-1,cis-3,5-trimethylcyclohexane",139.90081365475274
Methyl Ethyl Ketoxime,137.29953300884807
C10 Dialkyl Benzenes,135.9102037126787
"trans,cis-1,2,4-trimethylcyclohexane",135.6549523257995
"1,1,3-trimethylcyclohexane",135.6414906213438
2-ethoxyethanol (or cellosolve || EGEE),135.4652999304374
2-Ethylhexyl Benzoate,134.95919118891493
"1,1,3-trimethylcyclopentane",133.79348989969586
4-methyldecane,133.15713411103067
C5 Branched Alkanes,132.85790825354934
"1,2,3-trimethylbenzene",127.79658974670862
5-methyldecane,127.75896903611424
"trans,trans-1,3,5-trimethylcyclohexane",127.75896903611424
Propylene Glycol Phenyl Ether,126.37602793610932
Butylcyclohexane,122.97898521253593
4-methylheptane,122.29159627396822
C15 Branched Alkanes,119.64934461565714
n-Propyl Alcohol,119.00662196360075
C11 Tetrasubstituted Benzenes,116.92416453023064
C16 Cycloalkanes,114.5795247241278
C12 Trisubstituted Benzenes,112.74095600362203
Polytetrafluoroethylene,111.35948016142879
"1,2,3-Trimethylbenzene",106.48838899321645
Hexadecane,101.3095073790128
Branched C17 Alkanes,100.76267653045913
Turpentine,98.96787861802845
m-Ethyltoluene,95.99485142167786
Triethanolamine,95.8995873892698
Dibasic Ester,90.1127216479943
Ethyl Methacrylate,88.66593019615075
Ethylene Glycol Monopropyl Ether,87.95600614059347
Octamethyltrisiloxane,85.07225083791674
2-Pyrrolidone,79.98740261047529
Vertenex,79.77830136130439
Ethyl Ether,79.06036481232321
Aliphatics,77.70824101834774
Vinyl Acetate,71.18319502543162
Ethyl Lactate,68.33405511658287
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",68.30596992711703
Triethylene Glycol,68.19453360935984
"1,3,5-Trimethylbenzene",67.30356608768713
Peroxyacetic Acid,66.67670044183416
Acrylic Acid,65.69134349758305
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",64.8362935450563
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),60.23996636440938
Diacetone Alcohol,56.83990242180259
Methyl Propyl Ketone (2-Pentanone),56.50887564998424
p-Xylene,56.152748872573014
Diethylenetriamine,55.87517980305664
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.63277178214031
C12 Naphthalenes,54.482243443685945
Diethyl Aminoethanol,53.22265548419733
Tetramethylbenzenes,52.352761515730506
"4,4-Dimethyloxazolidine",51.75446308230576
Hexamethyldisilazane,51.18377319695092
Decamethyltetrasiloxane,50.37456513759264
p-Ethyltoluene,50.2494029114197
o-Ethyltoluene,49.97168812870543
White Mineral Oil,47.93632473923208
C11 Tetralin or Indane,47.028414335856034
Methyl Methacrylate,46.67190970480997
Tetrahydrofuran,44.7579453271529
Ethylbenzene,43.33972439745085
Perchloroethylene (Tetrachloroethene),43.310335646365296
Camphor,43.02509277149908
Methylindans,42.611483581017026
Linalool,42.297815737021494
Soybean Oil,40.661842743573615
"1,2,3,5-Tetramethylbenzene",40.03905008044125
Peach Lactone,39.93814277214038
"N,N-Dimethylethanolamine",39.581795431650804
n-Propylbenzene,35.91962646404418
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),34.76091010719722
Hydroxypropyl Methacrylate,34.07939190519625
Diisopropyl Adipate,33.24721299081114
Indan,32.78382148897512
"1,3,5-trimethylbenzene",32.05328984639923
C11 Dialkyl Benzenes,31.842095633437136
Diethylene Glycol Ethyl Ether Acetate,31.742380195389842
"Hydrocarbons, C13-C14, Isoalkanes",30.800305581910404
Hexamethyldisiloxane,29.333715319644035
Isopentane,26.24204775633032
C14 Branched Alkanes,25.545310440088034
Methoxysilane,24.705644288681153
Menthol,24.442615084153644
Dimethyl Sulfoxide,23.525673218176973
Methylcyclopentane,23.298895729199085
"1,3-Diethylbenzene (meta)",23.27629582584808
Siloxanes,22.9054776025887
Ethanolamine,22.348895997256545
Glutaraldehyde,22.082773776211443
Triethylamine,21.79974904500361
3-Methylpentane,21.70714280656456
Hydroxyethyl Methacrylate,21.609034568279494
Methyl Styrene (Mixed) {Vinyl Toluene},21.58240829081734
Tributyl Phosphate,20.90761240549584
Morpholine,20.761203356376257
"1,5-Pentanediol",20.333251284056818
Trichloroethylene,20.18041615549192
Cumene,20.022731129899746
B-Pinene,19.972051883585774
2-Methylnaphthalene,19.598546435046973
Dihydroxyacetone,18.616687116066842
Ethylene Glycol Dimethacrylate,18.133077219105168
Diethanolamine,18.089758616471006
Benzyl Benzoate,17.838083288342315
C10 Monosubstituted Benzenes,17.174739791094304
"Alkanes, C11-12-Iso-",16.899365735593808
Hedione,16.663803991082254
Pentamethylbenzene,16.624598717421634
Tert-Butyl Alcohol,15.986121648551118
Cyclohexanone,15.844893035576906
2-(Methylamino)Ethanol,15.60288039783468
"Trans-1,2-Dichloroethene",15.345122284796549
2-Butoxy-1-Propanol,14.886146118815727
Amyl Acetate,14.738438399163638
"1,4-Diethylbenzene (para)",14.203015362424232
Triethoxyoctylsilane,14.085904654143581
n-Butylbenzene,13.940852775993601
Napthalene,13.691432731344856
Phenol,12.97788475560927
Toluene,12.933976457266233
Methyltrimethoxysilane,12.703696540128913
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.24219985648081
2-Ethyl-1-Hexanol,12.090297241658616
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.438598129493668
Misc. trimethylbenzenes,11.331582082183793
Acetaldehyde,10.99327392849055
C11 Monosubstituted Benzenes,10.830445164705823
C13 Naphthalenes,10.30440572120529
T-Butyl Acetate,10.237832433915631
Triethylene Glycol Monobutyl Ether,10.140376387145249
1-Nitropropane,9.957163335517334
Misc. Glycol Ethers And Acetates,9.882257715472461
C13 Trisubstituted Benzenes,9.87926992140645
Pentyl Propanoate,9.767862454865721
2-(2-Ethylhexyloxy)ethanol,9.723213811609163
C12 Dialkyl Benzenes,9.45925359915346
trans 1-methyl-3-propyl cyclohexane,9.144559908534324
"Misc. glycols, glycol ethers, and acetates",9.065265665747035
Propylene Carbonate,8.997279412594331
Benzaldehyde,8.892254544977654
Dimethyl Succinate,8.528998584115797
"Other, Misc. Exempt Compounds Aggregated In Profile",8.461164536583674
Gamma- Butyrolactone,7.337945094697834
Dihydromyrcenol,7.01991332332533
"1,2-diethylbenzene (ortho)",6.985189168449321
Troysan 174,6.747959559445747
Isobutyl Isobutyrate,6.663441802600159
3-Methyl-3-Methoxy-1-Butanol,5.8704486258571364
Polytrimethylhydrosilylsiloxane,5.7037568747525516
Nitroethane,5.32401153962587
Tetrahydrofurfuryl Alcohol,5.281043489578697
Cumene,5.1477859489496325
Glyoxal,5.012952452142156
C14 Naphthalenes,4.864492772905422
2-Methoxyethyl Cyanoacrylate,4.796831473658635
Lactic Acid,4.599416816910632
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.570349953623717
1-Methyl Naphthalene,4.519561097251308
2-(Methylamino)-2-Methyl-1-Propanol,4.4986397062971655
Octanol,4.47001438424453
Tetrahydrofurfuryl Methacrylate,4.0299652110074105
1-Chloro-2-(Trifluoromethyl)-Benzene,4.0245183386215855
"Alkanes, C11-13-Iso-",3.983432093499683
"2,3-Dimethylbutane",3.5017889292362065
Disiloxane,3.3904272536084084
"Vinegar, ext.",3.3847942852423842
O-Xylene,3.3422899362730214
Bromopropane,3.2353215135667464
C12 Monosubstituted Benzenes,3.2254797674468425
Diisobutyl Phthalate,3.1996447302316393
Dimethyl Phthalate,3.1392220838201164
Tripropylene Glycol Methyl Ether,2.972161843080124
Volatile Methyl Siloxanes,2.9050100195418733
"Alkanes, C10-C13",2.8594745956428542
Bis(Isopropyl)Amine,2.833759768777951
Cyclohexanol,2.754344096907495
Polymethylhydrosiloxane,2.400457538730501
Citronellas,2.3893692607663275
Misc./Other VOC,2.3650553044302787
Naphthalene,2.317832033224593
Crude Oil,2.304088805423802
Polydimethylsiloxane,2.2048248438068576
"2,2-Dimethylbutane",2.2003382337286364
Dodecamethylpentasiloxane,2.1025905448734314
"2,2,4-Trimethylpentane",2.0587865751885683
C15 Naphthalenes,2.014781086141608
Formaldehyde,1.994830433957873
"1,3-Butylene Glycol",1.9397749386426177
2-Methacrylic Acid,1.6833939932845448
Fragrances,1.6161852389705451
2-Nitropropane,1.471174739973648
Triethylene Diamine,1.4390494420975906
Dimethyl Carbonate,1.4297474241494992
n-Pentane,1.428009411726539
2-Methyl-1-Butyl Acetate,1.4046749514976116
3-Ethylheptamethyltrisiloxane,1.3754446481047031
C14 Trisubstituted Benzenes,1.3699052717163114
Isopropyl acetate,1.3529383465697684
Furfuryl Alcohol,1.2651224145375286
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.2615543269240588
Trimethylbenzenes,1.2483449784471352
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.2352048037466976
Pentafluorobenzonitrile,1.2334709503693633
Pine Oil,1.188584660050087
Diisobutyl Ketone,1.1837355742747504
Tetralin,1.171139634956907
Methylene Glycol,1.1476640057434149
Propanediol,1.121381623932497
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.1122323526834859
Cyclohexyl Methacrylate,0.9171963477105523
Triethyl Citrate,0.916647654172348
(1-methylpropyl)benzene (sec-butyl benzene),0.9082677714450352
Oxo-Hexyl Acetate,0.8588075893247182
C13 Disubstituted Benzenes,0.854445533820784
"N,N-Dimethyl-P-Toluidine",0.8075158965886231
n-Heptadecane,0.7355223585217902
2-Propoxy-1-Propanol,0.728028631547168
C17 Cycloalkanes,0.6944978500531106
Propylene,0.6610368141510714
"1,4-Butanediol",0.635302999979715
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.6317836700597492
4-Heptanone,0.5875127879372786
Galaxolide,0.566370538538639
2-Ethyl Hexyl Acetate,0.5319641100468073
Isooctane,0.5282758743994497
Ethane,0.5008000000576891
A-Methylstyrene,0.4796831473658635
Methyl Isoamyl Ketone,0.4771983039812999
Diethylbenzene,0.47493737625310656
Xylene Range Solvent,0.4593468729397634
1-Butene,0.44037954662681
"1,3,3,3-Tetrafluoropropene",0.4067117789306058
Tetra(Methyl Ethyl Ketoxime)Silane,0.3948161289857492
Dibutyl Phthalate,0.3233597271109591
C13 Monosubstituted Benzenes,0.2806323517777613
Benzyl Acetate,0.2311942113146206
Methylbutyric Acid,0.20075484806943542
Diethyl Ketone,0.19939271856495633
C15 Trisubstituted Benzenes,0.19834838731116275
C10-13 Isoalkanes,0.19799394297558148
Chlorotoluene,0.19640636760583755
Butyl Methacrylate,0.17342390712458142
Hydrocarbon Propellant (LPG),0.17031548482425027
C14 Disubstituted Benzenes,0.13237062413794495
Isomers Of Heptane,0.12683068018827148
1-Amino-2-propanol,0.12646561046449614
Pentyl Alcohol,0.11575232725680985
"1,1-Diethoxybutane",0.10384349453964299
N-Dodecane,0.10337736845627706
Tetradecafluorohexane,0.09476827985315939
"N,N-Dimethyl-O-Toluidine",0.08328564536682026
Cyclopentane,0.07748727765140871
7-Methyl-1-Octanol,0.06833419270838653
"1,2-Pentanediol",0.0602792843184834
Diisobutyl Succinate,0.060011438468262526
Benzyl Salicylate,0.05741348876426916
Benzene,0.055875179803056625
"1,3-Propandiol",0.054755684560216
2-Aminopropane,0.04970115512198232
C14 Monosubstituted Benzenes,0.04502841588314454
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.03866545818008902
Tripropylene Glycol,0.03362191157206246
"4,6-Dimethyl-2-Heptanone",0.021432850272712533
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.013516884666762959
Dimethoxymethane,0.010231012151085773
2-Methoxy-1-Propanol,0.009484222942977322
Benzene,0.005544481340757926
