# Chemical Name,Emissions [kg/yr]
Ethanol,108611.5903060542
Isopropyl Alcohol,73429.50226015
Acetone,55560.86520641749
Isomers of xylene,45720.983790768085
Toluene,31852.46189251058
Isomers Of Decane,20258.23886591785
Propane,13436.55598239508
Isomers Of Undecane,13327.788727577534
N-Nonane,12357.47535363258
Methyl Ethyl Ketone (2-Butanone),11846.124669872372
Isobutane,11178.974531495358
"2,4-Dimethyloctane",10914.75750532139
Ethylene Glycol,10643.888089228452
Methyl Propylcyclohexanes,10511.912972533712
Ethylene Glycol Monobutyl Ether,10355.993237567078
N-Butyl Acetate,10124.454574287918
"2,4,5-Trimethylheptane",9904.651412283934
Methyl Isobutyl Ketone (Hexone),8013.57215305685
Ethyl Acetate,7943.417393588757
n-Butane,7809.188288723594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7724.667905956436
2-methyldecane,7492.468292709357
Propyl Acetate,7244.991930510882
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
UNC peaks to CBM xylene,6931.166962922596
Propylene Glycol,6362.023827549507
Isomers Of Butylbenzene,6285.10457889972
Decamethylcyclopentasiloxane,5863.991911892916
C7 Cycloalkanes,5336.300814561472
"1,1-Difluoroethane (HFC-152a)",4714.645011873561
Methylene Chloride (Dichloromethane),4699.5602224760705
m-Xylene,4430.631451021752
Branched C12 Alkanes,4420.7429514624055
Dimethylnonane,4180.716885071689
Isobutyl Alcohol,4134.134080173025
Dimethyl Ether,3983.768514242151
n-Heptane,3885.8747916218667
Trimethylbenzenes,3765.4858480493076
n-Undecane,3720.478164657277
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
C11 Cycloalkanes,3514.0215987670745
Diacetone,3506.222142975191
Methanol,3495.8355139536025
Trimethylcyclohexane,3395.0788127092237
Glycerol,3338.8937880680955
"Hydrocarbon Propellant (LPG, Sweetened)",3215.8897607884014
Butylcyclohexane,3163.379057893287
n-Decane,3115.236695494872
n-Dodecane,3110.387432925079
Terpene,2990.1914494888924
C12 Cycloalkanes,2966.1206759112156
Dimethylpolysiloxane,2865.2779294364714
Formic Acid,2716.040588174943
O-Xylene,2642.274183105173
Diethylene Glycol Monobutyl Ether,2562.018447628546
2-Methyloctane,2500.012580267701
Alkyl (C16-C18) Methyl Esters,2469.412670992435
n-Undecane,2397.4767996237924
C13 Branched Alkanes,2110.30541520021
N-Octane,2075.4972565956728
Isomers Of Dodecane,1879.9196731530415
Propylene Glycol Monomethyl Ether Acetate,1830.6724618089822
Diethylene Glycol Monoethyl Ether,1730.7601937127572
Ethyl Cyanoacrylate,1667.55407223596
