# Chemical Name,Emissions [kg/yr]
Acetone,299244.9784154184
Ethanol,223014.959394881
Isopropyl Alcohol,100661.33082512952
Ethylene Glycol,63826.324411145426
Propane,56369.09926405379
Isobutane,54173.39508828957
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48179.51503324088
Methylene Chloride (Dichloromethane),46259.403144324184
Propylene Glycol,38308.21681479867
Toluene,37039.61658747332
Methanol,35066.582824551806
Isomers of xylene,34437.33682619648
n-Butane,29702.02169401653
Branched C12 Alkanes,28664.730338092035
Decamethylcyclopentasiloxane,27384.866041383393
n-Undecane,24084.39997873042
C11 Cycloalkanes,23009.899088854407
"1,1-Difluoroethane (HFC-152a)",21610.74155361171
n-Dodecane,20155.637933669408
Dimethyl Ether,19836.14503619867
C12 Cycloalkanes,19420.937275154367
Glycerol,17303.268355782435
Ethylene Glycol Monobutyl Ether,16773.025727995493
Alkyl (C16-C18) Methyl Esters,16589.992261047726
"Hydrocarbon Propellant (LPG, Sweetened)",15801.682925754387
Dimethylpolysiloxane,15730.73502656689
C13 Branched Alkanes,13675.086656733887
n-Heptane,10700.41424921246
Methyl Ethyl Ketone (2-Butanone),10461.62276294516
Ethyl Cyanoacrylate,10453.524303501315
Branched C11 alkanes,9862.686982244626
N-Butyl Acetate,9381.408596837513
Terpene,9099.567592478
Diethylene Glycol Monobutyl Ether,9031.996111497712
Parachlorobenzotrifluoride,8993.767219180529
Methyl Acetate,8787.747003160026
"Alkanes, C14-16",8411.68283159627
"Other, Misc. VOC Compounds Aggregated In Profile",6722.076091545252
n-Decane,6586.549420622526
Styrene,6280.172769955789
Formic Acid,5479.407027005617
Ethyl Benzene,5379.626248633114
Cyclotetrasiloxane,4989.713000762273
Voc Ingredients < 0.1%,4951.349053072307
C7 Cycloalkanes,4930.313760651167
Diethylene Glycol Monoethyl Ether,4927.770623956171
C10 Cycloalkanes,4733.333397009209
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4660.293229421557
d-Limonene,4551.524839769329
Ethyl Acetate,4481.579084314426
2-Amino-2-Methyl-1-Propanol,4466.35772278853
Witch Hazel,3977.813161446846
Sec-Butyl Alcohol,3743.068107778665
Branched C6 Alkanes,3702.4805278411627
n-Hexane,3643.8970035641087
Isobutyl Acetate,3522.786562908927
Methyl Isobutyl Ketone (Hexone),3451.217460885241
n-Tridecane,3415.186594998972
