# Chemical Name,Emissions [kg/yr]
Ethanol,2144.622893106422
Acetone,1998.819765127704
"Alkanes, C14-16",1804.553530139252
Isobutane,1688.7472287499302
Propane,1402.1151628952691
Isopropyl Alcohol,837.8210246941584
n-Butane,551.4538826584328
Ethylene Glycol,403.8735234305053
Propylene Glycol,364.6948848890756
Branched C12 Alkanes,361.92109640782394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),357.3405547350426
Methylene Chloride (Dichloromethane),335.8366378977045
C11 Cycloalkanes,310.8975169894319
n-Undecane,303.9243649396032
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",266.198935331259
C12 Cycloalkanes,262.52602698545905
n-Dodecane,254.0640091016275
Methanol,252.22509493050052
Decamethylcyclopentasiloxane,200.22372128364995
Alkyl (C16-C18) Methyl Esters,193.16120847580757
"1,1-Difluoroethane (HFC-152a)",186.95876169491723
C13 Branched Alkanes,172.81741981206227
"N,N-Diethyl-M-Toluamide",162.76365173805019
Glycerol,152.3224783325998
Toluene,151.30995611584828
Dimethyl Ether,143.74972433941898
Isomers of xylene,133.30128373969973
Diethylene Glycol Monobutyl Ether,131.03420193224227
Branched C11 alkanes,124.57655319975481
Dimethylpolysiloxane,122.07338384791387
C15 Cycloalkanes,116.23905313386837
Ethylene Glycol Monobutyl Ether,105.38136891353538
n-Pentadecane,102.10643210542435
"1,1,1,2-Tetrafluoroethane (HFC-134a)",91.44865200902673
C16 Branched Alkanes,88.34501165498952
Ethyl Cyanoacrylate,76.43437125140746
n-Heptane,71.74405558195876
n-Decane,71.69285350720115
Dl-Limonene (Dipentene),67.77376341099848
Parachlorobenzotrifluoride,65.33340536280224
Methyl Acetate,64.05622835681098
C10 Cycloalkanes,63.53524628693229
"Hydrocarbon Propellant (LPG, Sweetened)",63.36765679658724
Dipropylene Glycol,60.5508294792131
Terpene,58.981726863318436
C15 Branched Alkanes,58.5120273172818
C16 Cycloalkanes,56.61084892787799
Ethyl-3-Ethoxypropionate,56.418949387278474
C14 Cycloalkanes,55.70750736544545
Hexadecane,49.54426612580727
Branched C17 Alkanes,49.277836314210724
n-Tetradecane,48.49481401201552
N-Butyl Acetate,47.84305611115222
Styrene,45.91954283408534
C13 Cycloalkanes,44.62366103589859
Voc Ingredients < 0.1%,44.23955757584703
n-Tridecane,43.137248685008075
Methyl Ethyl Ketone (2-Butanone),41.64898218767496
Triethanolamine,38.86550926109374
"1,2,4-Trimethylbenzene",37.21900263707586
d-Limonene,36.5374870464816
Cyclotetrasiloxane,36.48392301632629
Diethyl Phthalate,35.981838765085406
C10 Trialkylbenzenes,35.31910505133498
Diethylene Glycol Monoethyl Ether,31.875125816018333
Ethyl Benzene,31.357111388720273
"Other, Misc. VOC Compounds Aggregated In Profile",31.20523729809242
Witch Hazel,29.085085481546827
Formic Acid,28.53239680729056
Dipropylene Glycol Monomethyl Ether,28.027950117382844
Citronella Oil,27.293011043074902
Branched C6 Alkanes,26.82841360684047
2-Amino-2-Methyl-1-Propanol,26.822200422266302
n-Hexane,26.40146511442813
Ethyl Acetate,24.277360950176263
C10 Dialkyl Benzenes,23.381662780359104
Octamethylcyclotetrasiloxane,22.38930756251246
C7 Cycloalkanes,22.044115123800346
N-Methylpyrrolidinone,21.376446443012405
Isobutyl Acetate,21.216761691027372
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21.15099966251782
"1,2,3-Trimethylbenzene",20.604170683271217
C6 Cycloalkanes,19.31463674407901
Benzyl Alcohol,18.601413800810025
m-Ethyltoluene,18.556398525778228
Cyclohexane,17.669515856713907
n-Octane,15.903710560853703
Branched C9 Alkanes,14.502507565285987
C11 Trialkyl Benzenes,14.216540947724353
"2,2,4,6,6-Pentamethylheptane",13.828791890330242
n-Pentane,13.070294626839909
"1,3,5-Trimethylbenzene",12.992415834530162
Branched C7 Alkanes,12.704875042604186
C8 Cycloalkanes,11.817936296329327
n-Nonane,11.16680447440272
Propylene Glycol Monomethyl Ether Acetate,10.758747577198882
Glutaraldehyde,10.239990059060789
"1,2,4-Trimethylbenzene",9.861695785367466
p-Ethyltoluene,9.708888572535534
o-Ethyltoluene,9.650782757491042
Cyclopentane,9.596056229462105
C9 Cycloalkanes,9.080931949407292
Tetramethylbenzenes,8.99642946460427
Linalyl Acetate,8.980852967654235
Hexane,8.979543740905882
"Pentanedioic Acid, Dimethyl Ester",8.923304993909435
Benzyl Benzoate,8.685943780331403
Branched C8 Alkanes,8.446016979386567
Hedione,8.117335743807608
C14 Branched Alkanes,8.033626672409241
Misc. esters,8.01997584890834
n-Undecane,7.80740044669537
Aliphatics,7.773305378713845
Misc. oxygenated compounds,7.58351457821945
Methylindans,7.3243048186342525
Phenoxyethanol,7.305983141415036
Diethylene Glycol,7.182191616767233
C11 Tetrasubstituted Benzenes,7.15503051802073
Isoparaffins,6.992330736542869
n-Propylbenzene,6.944080316626831
N-Octane,6.921658020133463
"1,2,3,5-Tetramethylbenzene",6.893961501193513
Methylcyclohexane,6.557576869366031
n-Heptane,6.392156205306988
Indan,6.329961112698849
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.133508801830972
Dimethyl Adipate,6.059542582795443
n-Butyl Alcohol,5.795475680776322
Cyclomethicone (A VMS),5.77597688734655
"cis-1,3-dimethylcyclohexane",5.707869196526787
Dipropylene Glycol Methyl Ether Acetate,5.153757409877503
o-Xylene,5.076485049462015
2-Methylheptane,5.067611607643687
Dodecamethylcyclohexasiloxane,5.055025009236612
n-Propyl Alcohol,4.971702018485862
Diethylene Glycol Monomethyl Ether,4.96009232405879
Citrus Terpenes,4.896173285852521
2-Methylpentane,4.853195104534702
