# Chemical Name,Emissions [kg/yr]
Acetone,68672.88198018358
Ethanol,55263.82326470582
Isopropyl Alcohol,22399.564333881215
Isobutane,16317.163310487485
Propane,15767.920728063847
Ethylene Glycol,14883.297149565433
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11215.983876017901
Methylene Chloride (Dichloromethane),10809.251702980995
Propylene Glycol,9175.809967034225
n-Butane,8192.612618490304
Methanol,8180.984648675695
Branched C12 Alkanes,7334.390109175859
Toluene,6915.172525460195
Isomers of xylene,6835.352998456441
Decamethylcyclopentasiloxane,6375.682736124098
n-Undecane,6162.913008626097
C11 Cycloalkanes,5937.035550134204
"Alkanes, C14-16",5636.221713348059
n-Dodecane,5156.718433371512
"1,1-Difluoroethane (HFC-152a)",5153.722700095392
C12 Cycloalkanes,5011.336269128921
Dimethyl Ether,4678.14752525718
Ethylene Glycol Monobutyl Ether,4418.367324515465
Glycerol,4082.5755424826766
Alkyl (C16-C18) Methyl Esters,4013.7069439024435
Dimethylpolysiloxane,3719.5334284442133
C13 Branched Alkanes,3499.6043717597404
Terpene,2662.193107118911
"Hydrocarbon Propellant (LPG, Sweetened)",2638.0739773356745
Branched C11 alkanes,2523.738801335623
Ethyl Cyanoacrylate,2433.535496460252
n-Heptane,2426.147958784788
Methyl Ethyl Ketone (2-Butanone),2324.3893679627377
Diethylene Glycol Monobutyl Ether,2262.561569506436
Parachlorobenzotrifluoride,2098.948833367056
Methyl Acetate,2058.0793637333345
Formic Acid,1992.7339046129796
N-Butyl Acetate,1919.2481470140194
n-Decane,1670.6836507205408
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1572.3713197785548
Styrene,1461.9972093499227
Diethylene Glycol Monoethyl Ether,1394.1751021395821
d-Limonene,1282.7691525068408
"Other, Misc. VOC Compounds Aggregated In Profile",1263.800381280031
C10 Cycloalkanes,1219.6856863331877
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1208.8334282047829
Voc Ingredients < 0.1%,1192.397795565505
Cyclotetrasiloxane,1161.5837254462706
Ethyl Benzene,1160.1882148656682
2-Amino-2-Methyl-1-Propanol,1043.4542996458417
C7 Cycloalkanes,975.4331167561388
Witch Hazel,926.0177951110128
Dl-Limonene (Dipentene),920.7904866575252
Ethyl Acetate,900.5100480230741
Branched C6 Alkanes,881.9924929847555
