# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",35654.91469933334
Isobutane,28032.261328951354
Propane,22816.908710340645
Ethanol,19012.66020033948
n-Butane,8177.384978857194
Acetone,7503.034459945809
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6880.0787570099565
Isopropyl Alcohol,6069.012849077498
Branched C12 Alkanes,4018.6656853549066
C11 Cycloalkanes,3640.8944058619213
Propylene Glycol,3390.835221841874
n-Undecane,3374.246494849711
"N,N-Diethyl-M-Toluamide",3215.9334826849677
C12 Cycloalkanes,3075.439776751318
n-Dodecane,2817.240425842103
C15 Cycloalkanes,2290.9462177741175
n-Pentadecane,2011.3774504464411
C13 Branched Alkanes,1920.4411394496135
Alkyl (C16-C18) Methyl Esters,1914.3965624593304
Diethylene Glycol Monobutyl Ether,1783.8810138064916
C16 Branched Alkanes,1740.2815607078508
Ethylene Glycol,1722.4207386551989
Branched C11 alkanes,1383.7293143112645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1294.4238433504338
Methylene Chloride (Dichloromethane),1256.935932977123
"1,1-Difluoroethane (HFC-152a)",1198.3097476500172
Dipropylene Glycol,1177.2401530610184
C15 Branched Alkanes,1152.6089845359859
C16 Cycloalkanes,1115.742404510809
Ethyl-3-Ethoxypropionate,1082.4396100067922
C14 Cycloalkanes,1062.776282006098
Dl-Limonene (Dipentene),1058.6110865925962
Glycerol,997.9390077131834
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",996.2886623794916
Hexadecane,975.9570017696547
Branched C17 Alkanes,970.7096861163607
Methanol,944.6469795085765
n-Tetradecane,928.1109229096888
Triethanolamine,757.4833418913873
Decamethylcyclopentasiloxane,749.394381763846
C10 Cycloalkanes,740.373140705539
n-Decane,733.2722895638988
"1,2,4-Trimethylbenzene",679.1276975709369
C10 Trialkylbenzenes,635.3336324498533
Dimethylpolysiloxane,586.6954124494912
Toluene,564.3869138436112
Dimethyl Ether,538.1113186790101
C13 Cycloalkanes,522.9397409466076
Diethyl Phthalate,505.84821651365195
Isomers of xylene,492.78114214385675
n-Tridecane,479.1471105461218
Ethylene Glycol Monobutyl Ether,446.8731189641584
C10 Dialkyl Benzenes,420.5785032777352
"1,2,3-Trimethylbenzene",376.075118580839
Citronella Oil,372.9626491555465
m-Ethyltoluene,338.6566701154557
Dipropylene Glycol Monomethyl Ether,307.6225191419202
Voc Ingredients < 0.1%,305.7048656935849
Octamethylcyclotetrasiloxane,288.31819758759207
n-Heptane,286.69748937307145
Ethyl Cyanoacrylate,286.0668747571059
Terpene,264.6798848906092
d-Limonene,256.1287339712267
Parachlorobenzotrifluoride,244.75989181355203
Methyl Acetate,240.30476657577896
"1,3,5-Trimethylbenzene",237.07069732309213
"Hydrocarbon Propellant (LPG, Sweetened)",210.82603869699005
Glutaraldehyde,201.25782445756357
C11 Trialkyl Benzenes,195.2076787474969
N-Butyl Acetate,182.98225874564412
p-Ethyltoluene,177.17452055642886
o-Ethyltoluene,176.1068720679066
Styrene,171.86064193051055
Benzyl Benzoate,171.0637325653489
Tetramethylbenzenes,161.7958194510914
Hedione,159.86861917774556
Methyl Ethyl Ketone (2-Butanone),155.69507057004319
C14 Branched Alkanes,153.74676970107578
Formic Acid,139.64465285736557
Cyclotetrasiloxane,136.54644717139766
Diethylene Glycol Monoethyl Ether,132.08454467971052
Methylindans,131.72670981737443
n-Propylbenzene,126.72915200637487
2-Amino-2-Methyl-1-Propanol,124.8953022595475
"1,2,3,5-Tetramethylbenzene",124.02162537660733
Ethyl Benzene,115.95678510830591
Indan,115.5044272021501
"Other, Misc. VOC Compounds Aggregated In Profile",115.25533347698527
Witch Hazel,108.85520963314217
Branched C6 Alkanes,103.41340178309378
n-Hexane,101.77983233247129
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",100.02517931015569
C11 Tetrasubstituted Benzenes,98.20825251286851
N-Methylpyrrolidinone,91.86393610503295
Ethyl Acetate,90.94281793799868
"1,2,4-Trimethylbenzene",85.78271760600047
"1,3-Diethylbenzene (meta)",81.5328122293053
Cumene,80.33604855097863
Benzyl Alcohol,79.71802091418016
