# Chemical Name,Emissions [kg/yr]
Ethanol,25861.348446823406
Acetone,21634.84091678845
Isopropyl Alcohol,8764.61712359926
Propane,7974.385194038272
Isobutane,6619.684940626841
Ethylene Glycol,5553.974509934161
n-Butane,4358.377332512681
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4229.255678511149
Toluene,3909.1964858403394
Isomers of xylene,3897.6666942695606
Propylene Glycol,3577.803227521334
Decamethylcyclopentasiloxane,3210.1501170669176
"1,1-Difluoroethane (HFC-152a)",2566.283230028803
Methylene Chloride (Dichloromethane),2564.417310801611
Branched C12 Alkanes,2337.0547106689696
Dimethyl Ether,2167.4793823052587
"Hydrocarbon Propellant (LPG, Sweetened)",2039.3852602572579
n-Undecane,1966.4456820740575
Methanol,1907.2976199934444
C11 Cycloalkanes,1868.7351789743223
Ethylene Glycol Monobutyl Ether,1866.9122680707148
Glycerol,1848.0217929849534
"Alkanes, C14-16",1693.532641495573
n-Dodecane,1643.7740820511624
C12 Cycloalkanes,1577.4115517146254
Dimethylpolysiloxane,1548.4042419500797
Alkyl (C16-C18) Methyl Esters,1407.63598842419
Terpene,1292.3372907208668
C13 Branched Alkanes,1115.6177640042492
Methyl Ethyl Ketone (2-Butanone),1112.7921033213147
Formic Acid,1029.1447884454185
Ethyl Cyanoacrylate,912.985854549188
n-Heptane,898.6698359602317
Diethylene Glycol Monobutyl Ether,825.5684071156202
Branched C11 alkanes,804.2563399329009
N-Butyl Acetate,780.392364856408
Methyl Acetate,721.7531801201878
Diethylene Glycol Monoethyl Ether,662.9304657932594
n-Decane,656.0743969959854
d-Limonene,622.5910181407211
Parachlorobenzotrifluoride,608.2513598393687
Cyclotetrasiloxane,585.6653337242268
C7 Cycloalkanes,580.8177819029295
Ethyl Benzene,580.5631243965187
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),548.7908544627223
"Other, Misc. VOC Compounds Aggregated In Profile",515.9140504425837
Styrene,515.0558408244283
Voc Ingredients < 0.1%,503.53050370142324
Witch Hazel,466.89404226966326
