# Chemical Name,Emissions [kg/yr]
Acetone,15678.198405588839
Ethanol,13171.043657408476
Isopropyl Alcohol,5201.709667881713
Ethylene Glycol,3532.8581612500693
Isobutane,3393.0290020745224
Propane,3118.2356580148953
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2668.005402378392
Methylene Chloride (Dichloromethane),2555.2991734275647
Propylene Glycol,2128.232844675643
Methanol,1948.1595867756012
Branched C12 Alkanes,1705.3849140923764
n-Butane,1681.236453878733
Decamethylcyclopentasiloxane,1516.676844023617
n-Undecane,1433.1110917284986
C11 Cycloalkanes,1372.2761547771515
"1,1-Difluoroethane (HFC-152a)",1218.4968611092047
Toluene,1209.372135445216
n-Dodecane,1199.2597243134512
C12 Cycloalkanes,1158.2681769522121
Isomers of xylene,1090.955315289568
Dimethyl Ether,1089.7611219515636
Ethylene Glycol Monobutyl Ether,1061.1750829757075
Glycerol,959.6413103967474
Alkyl (C16-C18) Methyl Esters,922.7298310375724
Dimethylpolysiloxane,885.4049986480239
C13 Branched Alkanes,813.6803688125713
Terpene,686.0923179368712
Branched C11 alkanes,586.8042453140172
Ethyl Cyanoacrylate,578.8779587422772
"Hydrocarbon Propellant (LPG, Sweetened)",565.5314452605181
"Alkanes, C14-16",563.7260889478272
n-Heptane,557.7149540403705
Formic Acid,544.6705650618934
Parachlorobenzotrifluoride,499.8041183220871
Diethylene Glycol Monobutyl Ether,497.7708353748747
Methyl Acetate,490.7808486353442
n-Decane,373.0858396348593
N-Butyl Acetate,366.6227858886039
Diethylene Glycol Monoethyl Ether,354.7676543994144
Styrene,347.77300822873457
Methyl Ethyl Ketone (2-Butanone),326.8432373187526
d-Limonene,322.7981545869431
"Other, Misc. VOC Compounds Aggregated In Profile",305.669669000425
Voc Ingredients < 0.1%,282.07296709807355
C10 Cycloalkanes,282.02173492883395
Cyclotetrasiloxane,276.3120640207065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",262.23034024463715
Ethyl Benzene,247.63118593084548
2-Amino-2-Methyl-1-Propanol,247.31787850915194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),231.96546918196782
Witch Hazel,220.27675033818554
Branched C6 Alkanes,211.6988023372319
Dl-Limonene (Dipentene),210.2958967980561
n-Hexane,208.4008402411091
n-Tridecane,203.1923018811526
C13 Cycloalkanes,196.74545457363234
Benzyl Alcohol,196.2711898619618
C7 Cycloalkanes,192.47383404140928
Isobutyl Acetate,191.66239215928837
Ethyl Acetate,185.45740321667378
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),177.39398090718973
Dipropylene Glycol Monomethyl Ether,163.85716119905976
N-Methylpyrrolidinone,163.71267656558027
C6 Cycloalkanes,148.96549631734845
Cyclohexane,140.465958729418
Citronella Oil,130.6602394540104
n-Octane,121.98189386917886
Branched C9 Alkanes,117.04212109009588
"2,2,4,6,6-Pentamethylheptane",104.73276211058935
Diethyl Phthalate,104.22443356761289
n-Pentane,102.96560074022686
Branched C7 Alkanes,100.10591655660548
Octamethylcyclotetrasiloxane,97.03405676628371
C8 Cycloalkanes,93.85557253855197
n-Nonane,88.19827303315252
Propylene Glycol Monomethyl Ether Acetate,86.04231618829502
Linalyl Acetate,79.31103149588377
Cyclopentane,74.00780125222248
Misc. esters,73.47815173719263
C9 Cycloalkanes,72.11866594916592
Hexane,71.0655585901723
n-Undecane,70.2096310065847
Misc. oxygenated compounds,69.4793407582978
Aliphatics,68.5844534728743
Branched C8 Alkanes,68.16717874246429
"Pentanedioic Acid, Dimethyl Ester",67.63594051082798
Diethylene Glycol,65.74159530325888
N-Octane,62.000633905829766
Dipropylene Glycol Methyl Ether Acetate,60.838318715472425
"1,2,4-Trimethylbenzene",58.350683854883634
C11 Trialkyl Benzenes,56.94810279776318
Phenoxyethanol,56.18207584178749
Isoparaffins,52.95662248999379
2-Methylpentane,52.34211616123818
n-Heptane,50.91675417533655
"N,N-Diethyl-M-Toluamide",50.845882532549126
Diethylene Glycol Monomethyl Ether,50.821818164574104
n-Butyl Alcohol,47.541666544983144
Dimethyl Adipate,46.120430343175094
"cis-1,3-dimethylcyclohexane",45.96894620754231
Citrus Terpenes,43.808558082313674
Cyclomethicone (A VMS),43.74453083799226
Propylene Glycol N-Propyl Ether,42.9775374732453
C10 Trialkylbenzenes,42.951888501811766
Hexyl Acetate,42.41545686508524
Dipropylene Glycol Monopropyl Ether,41.477435983394194
2-Methylheptane,40.81203282673403
Acetic Acid,40.14290339165631
"1,2,4-Trimethylbenzene",39.08831220325391
C15 Cycloalkanes,38.91448465934768
o-Xylene,38.789383607130794
Dodecamethylcyclohexasiloxane,38.381703492611265
Methylcyclohexane,36.52013229873572
Branched C10 Alkanes,34.83785034186837
Methyl Isobutyl Ketone (Hexone),34.70206805165357
n-Pentadecane,34.65017851091145
C14 Cycloalkanes,34.58983630009559
Sec-Butyl Alcohol,32.980190426914554
Ethyl-3-Ethoxypropionate,32.270249761527666
m-Xylene,31.869353089330176
Methyl Amyl Ketone,30.66386181549448
Methyl Ethyl Ketoxime,30.28233811544187
C5 Branched Alkanes,30.04081069501941
C16 Branched Alkanes,29.98562351782282
2-Ethylhexyl Benzoate,29.766159941024068
Dipropylene Glycol,29.326839851019997
n-Tetradecane,28.779810615863248
C11 Tetrasubstituted Benzenes,28.684559952136375
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.66128037437749
C10 Dialkyl Benzenes,28.446458126780954
Propylene Glycol Phenyl Ether,27.8730853906194
n-Propyl Alcohol,26.206240540694637
C12 Trisubstituted Benzenes,26.15858496690085
"2,6-dimethylnonane",26.123626877671974
Polytetrafluoroethylene,25.895105182165256
3-methylheptane,25.141718157236216
"1,2,4-trimethylcyclopentane",24.218607464926112
2-methylhexane,23.496471981651613
m-Xylene,22.33994323760122
Turpentine,22.05552762342112
"trans,trans-1,2,4-trimethylcyclohexane",22.036441480035847
"1,2,3-Trimethylbenzene",21.584078295433166
Vertenex,21.13336952753299
"1,2-dimethylcyclopentane",20.972330532669325
Aliphatics,20.33145702399798
1-Ethyl-2-Propyl Cyclohexane,20.037868328248354
Dibasic Ester,19.882161425018445
C15 Branched Alkanes,19.860620434676065
Ethyl Methacrylate,19.566365499051308
m-Ethyltoluene,19.459308870017654
Ethylene Glycol Monopropyl Ether,19.43952014850887
N-Nonane,19.07222914655182
C16 Cycloalkanes,18.950488812964696
Octamethyltrisiloxane,18.763258750118684
Peroxyacetic Acid,18.553328433916423
Ethylcyclohexane,18.39542739382462
2-Pyrrolidone,17.651881332308008
Ethyl Ether,17.437296735908546
4-methylnonane,17.111219816131722
Triethanolamine,16.871387327423207
Hexadecane,16.816273558715825
Branched C17 Alkanes,16.725387948339904
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.324089201344744
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.749460027011065
Vinyl Acetate,15.699933806465644
"trans-1,4-dimethylcyclohexane",15.542249724822542
"trans-1,3-dimethylcyclohexane",15.138419688216295
2-methyldecane,15.132313146207025
Ethyl Lactate,15.115864741920149
Propyl Acetate,15.069359813949815
Triethylene Glycol,15.040764372085789
Acrylic Acid,14.488668908460506
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.300081873963167
3-methyldecane,13.981737210736652
