# Chemical Name,Emissions [kg/yr]
Acetone,20891.257121289516
Ethanol,17893.455401654588
Isopropyl Alcohol,7058.816026452085
Isobutane,4831.125028269654
Ethylene Glycol,4703.880903500754
Propane,4331.410203581939
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3548.706214813978
Methylene Chloride (Dichloromethane),3398.8110812133446
Propylene Glycol,2858.8983967433073
Methanol,2590.918260016975
Branched C12 Alkanes,2317.634541037001
n-Butane,2302.001343969682
Decamethylcyclopentasiloxane,2017.350739468721
n-Undecane,1947.608624145854
C11 Cycloalkanes,1869.7913941865384
Toluene,1853.169835269456
Isomers of xylene,1813.155913861822
"1,1-Difluoroethane (HFC-152a)",1629.9110815446381
n-Dodecane,1629.721914477425
C12 Cycloalkanes,1578.2247316474625
Ethylene Glycol Monobutyl Ether,1460.6406446482592
Dimethyl Ether,1449.5780377327287
Glycerol,1282.359406160052
Alkyl (C16-C18) Methyl Esters,1243.8709576663236
Dimethylpolysiloxane,1181.0411064946848
"Alkanes, C14-16",1151.2779891596238
C13 Branched Alkanes,1105.843311434844
Terpene,933.7192091203917
Branched C11 alkanes,797.4865958220615
Ethyl Cyanoacrylate,769.9638868707957
Formic Acid,752.1273990938108
n-Heptane,749.9317054329564
Diethylene Glycol Monobutyl Ether,686.0653260855182
"Hydrocarbon Propellant (LPG, Sweetened)",670.9637727883594
Parachlorobenzotrifluoride,664.9900668589864
Methyl Acetate,653.2617688971042
Methyl Ethyl Ketone (2-Butanone),624.6252026473128
N-Butyl Acetate,586.8914689784879
n-Decane,510.8942665347521
Diethylene Glycol Monoethyl Ether,482.7274255802035
Styrene,462.5718653139478
d-Limonene,438.94834009190134
"Other, Misc. VOC Compounds Aggregated In Profile",401.8353562567403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),388.26293522435606
C10 Cycloalkanes,384.15166520963845
Voc Ingredients < 0.1%,377.96713735584575
Cyclotetrasiloxane,367.5218715615222
"1,1,1,2-Tetrafluoroethane (HFC-134a)",362.1238184507401
2-Amino-2-Methyl-1-Propanol,329.2972500965383
Ethyl Benzene,324.3201932145146
Dl-Limonene (Dipentene),295.80337241605076
Witch Hazel,292.9894640420526
Branched C6 Alkanes,282.37299005194865
Ethyl Acetate,278.31973600922925
n-Hexane,277.979826165191
n-Tridecane,276.14492446733203
C7 Cycloalkanes,269.5078562440011
C13 Cycloalkanes,268.08286422626327
Benzyl Alcohol,265.9259452593862
Isobutyl Acetate,254.93295321106598
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),235.95121732315525
Dipropylene Glycol Monomethyl Ether,223.5109448504164
N-Methylpyrrolidinone,218.04876029374697
C6 Cycloalkanes,198.3646635903592
Cyclohexane,185.82006795286964
Citronella Oil,181.25467632172726
n-Octane,163.13034578751098
Branched C9 Alkanes,156.2932999418134
Diethyl Phthalate,143.78471850063428
"2,2,4,6,6-Pentamethylheptane",139.30474183641493
n-Pentane,137.34241725268868
Branched C7 Alkanes,133.52982005483221
Octamethylcyclotetrasiloxane,133.505300530901
C8 Cycloalkanes,125.04317267592205
Propylene Glycol Monomethyl Ether Acetate,120.86637902723459
Methyl Isobutyl Ketone (Hexone),118.62736397783199
n-Nonane,117.84919959173676
Linalyl Acetate,107.8509409454261
"N,N-Diethyl-M-Toluamide",103.8407598065543
Sec-Butyl Alcohol,102.00217265988745
n-Undecane,99.52137085941978
Cyclopentane,98.54968222133283
Misc. esters,97.73307561160576
C9 Cycloalkanes,96.08309815975542
Hexane,94.78160192760305
Misc. oxygenated compounds,92.4142687756
Branched C8 Alkanes,91.02751699991364
"Pentanedioic Acid, Dimethyl Ester",89.96700018117201
N-Octane,87.76770389658202
Diethylene Glycol,87.44270443248996
Dipropylene Glycol Methyl Ether Acetate,82.75670333058449
"1,2,4-Trimethylbenzene",80.24399799326795
C11 Trialkyl Benzenes,78.69451858608585
C15 Cycloalkanes,77.54055759555796
Aliphatics,75.08200391491364
Phenoxyethanol,74.72761544004742
2-Methylpentane,70.93228547377997
Isoparaffins,70.43744933135095
Diethylene Glycol Monomethyl Ether,69.01230483047782
n-Pentadecane,68.71985123002217
n-Heptane,67.94750081457275
"cis-1,3-dimethylcyclohexane",64.71899833371806
