# Chemical Name,Emissions [kg/yr]
Acetone,57132.22985418754
Ethanol,44689.317528295825
Isopropyl Alcohol,18106.802244984407
Propane,11708.407189217327
Isobutane,11439.805231355274
Ethylene Glycol,10331.827717192926
Methylene Chloride (Dichloromethane),8951.04323496106
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7026.868954700147
Methanol,6683.355275324621
Propylene Glycol,6408.4703197244
n-Butane,6388.26948801335
Toluene,5858.899652279491
Branched C12 Alkanes,5767.266531055138
Isomers of xylene,5534.684864061309
Decamethylcyclopentasiloxane,5286.103688416667
n-Undecane,4844.944180747866
C11 Cycloalkanes,4638.086597351958
"1,1-Difluoroethane (HFC-152a)",4225.242535503893
n-Dodecane,4055.694041894132
Dimethyl Ether,3921.9890909009778
C12 Cycloalkanes,3914.8049734372776
Ethylene Glycol Monobutyl Ether,3517.6402995597514
Glycerol,3341.174926412742
Alkyl (C16-C18) Methyl Esters,3206.1073001481036
Dimethylpolysiloxane,3072.8171487041886
C13 Branched Alkanes,2751.593299759244
"Hydrocarbon Propellant (LPG, Sweetened)",2549.3491179844304
Terpene,2231.7701247245263
Ethyl Cyanoacrylate,2017.6425940628883
n-Heptane,2009.6155023770305
Branched C11 alkanes,1984.458843183409
Parachlorobenzotrifluoride,1731.4330107201586
"Alkanes, C14-16",1722.0378598463258
Methyl Acetate,1706.9556667266818
Methyl Ethyl Ketone (2-Butanone),1701.1487483457104
Formic Acid,1687.276272785384
N-Butyl Acetate,1447.2877520236361
Diethylene Glycol Monobutyl Ether,1414.9204413211812
n-Decane,1328.657094399362
Styrene,1212.1408733409291
Diethylene Glycol Monoethyl Ether,1163.8962246790975
d-Limonene,1062.5729055616791
Ethyl Benzene,1027.899992568771
Voc Ingredients < 0.1%,975.4899059258228
Cyclotetrasiloxane,963.0682619750838
C10 Cycloalkanes,953.1919224285726
"1,1,1,2-Tetrafluoroethane (HFC-134a)",905.1712246233377
"Other, Misc. VOC Compounds Aggregated In Profile",828.5749091621694
C7 Cycloalkanes,807.7964967552963
Witch Hazel,767.760712343773
Branched C6 Alkanes,730.6555532955821
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),727.849604240231
n-Hexane,719.2223550332238
Ethyl Acetate,712.3596483468461
Dl-Limonene (Dipentene),688.1736532539437
n-Tridecane,687.1482190191442
2-Amino-2-Methyl-1-Propanol,670.3476734991773
C13 Cycloalkanes,664.9940231090328
Benzyl Alcohol,646.3062579534251
Isobutyl Acetate,605.4034983040483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),558.3241822679337
N-Methylpyrrolidinone,550.1576717810032
C6 Cycloalkanes,517.4841715006197
Dipropylene Glycol Monomethyl Ether,496.80076163427725
Cyclohexane,477.58509350502425
Propylene Glycol Monomethyl Ether Acetate,441.7883325070922
Citronella Oil,424.440768061288
n-Octane,409.67616925964825
Branched C9 Alkanes,394.05983995485127
"2,2,4,6,6-Pentamethylheptane",365.0394329873939
Diethyl Phthalate,360.14945121232046
n-Pentane,356.0173330838976
Branched C7 Alkanes,346.1161039433024
Octamethylcyclotetrasiloxane,324.0906398011367
C8 Cycloalkanes,316.67234193930926
n-Undecane,307.87892587008787
n-Nonane,296.60599869220704
N-Octane,270.57615446302844
Linalyl Acetate,261.0655599691466
Methyl Isobutyl Ketone (Hexone),260.67545777938926
Cyclopentane,257.09374140768153
Aliphatics,249.0760169713133
Hexane,245.72904823535637
C9 Cycloalkanes,243.32854995706722
"1,2,4-Trimethylbenzene",241.95291055789284
"Pentanedioic Acid, Dimethyl Ester",235.70544268412527
Branched C8 Alkanes,229.48947815910253
Misc. esters,211.7037742469187
Misc. oxygenated compounds,200.18248041035167
Dipropylene Glycol Methyl Ether Acetate,198.03590740705573
"cis-1,3-dimethylcyclohexane",193.49433846864179
Phenoxyethanol,192.85646674764692
Diethylene Glycol,189.58873458966448
C11 Trialkyl Benzenes,185.05442041066314
Isoparaffins,184.57696576609484
n-Butyl Alcohol,183.48552355048253
n-Heptane,173.95311124809365
2-Methylpentane,172.419701783702
2-Methylheptane,171.7100643555287
Ethyl-3-Ethoxypropionate,162.95004409606656
Dimethyl Adipate,160.60314439796264
"N,N-Diethyl-M-Toluamide",155.32106186849214
Cyclomethicone (A VMS),152.4688016586332
Sec-Butyl Alcohol,147.83598346288272
Citrus Terpenes,147.35004459745454
Hexyl Acetate,139.62741515384474
C10 Trialkylbenzenes,139.33772882127707
Propylene Glycol N-Propyl Ether,138.1434076378469
Diethylene Glycol Monomethyl Ether,137.70417423409666
o-Xylene,134.00427446741642
Dodecamethylcyclohexasiloxane,133.71446764726505
Acetic Acid,131.6402378328966
"1,2,4-Trimethylbenzene",126.67105084195927
Isobutyl Alcohol,123.20128529635086
Methylcyclohexane,121.00841267232981
C15 Cycloalkanes,120.0428069241337
Branched C10 Alkanes,117.2864467204879
Methyl Amyl Ketone,113.56072806421321
C14 Cycloalkanes,113.38399105626154
"2,6-dimethylnonane",110.9896369981972
m-Xylene,110.0934782469144
Methyl Ethyl Ketoxime,109.28154233033503
Dipropylene Glycol Monopropyl Ether,107.8938619389689
n-Pentadecane,107.08410242680274
3-methylheptane,106.81952151176975
C5 Branched Alkanes,103.87056961113471
"1,2,4-trimethylcyclopentane",102.86411211234483
2-methylhexane,99.81853721096843
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.59054416667972
n-Tetradecane,94.03803928723978
m-Xylene,93.88812000775904
"trans,trans-1,2,4-trimethylcyclohexane",93.68191281342405
Propylene Glycol Phenyl Ether,93.47537697201814
C11 Tetrasubstituted Benzenes,93.21116445427742
C16 Branched Alkanes,92.6708475437223
C10 Dialkyl Benzenes,92.28219991493994
n-Propyl Alcohol,90.96747819428946
"1,2-dimethylcyclopentane",89.11168805426209
Polytetrafluoroethylene,88.75578985483497
UNC peaks to CBM xylene,88.38644845788694
Dipropylene Glycol,88.19055704319672
C12 Trisubstituted Benzenes,86.41466988998611
1-Ethyl-2-Propyl Cyclohexane,85.11659465914003
Propyl Acetate,84.97820854697012
N-Nonane,82.80933779157805
Ethylcyclohexane,78.12538784937517
2-Ethylhexyl Benzoate,77.42971268561297
Turpentine,76.61735625622568
4-methylnonane,72.70432044461914
"1,2,3-Trimethylbenzene",69.9404504282042
Vertenex,69.56417650915708
Dibasic Ester,69.28993136127269
Ethyl Methacrylate,68.1855299430693
"trans-1,4-dimethylcyclohexane",65.95821129421839
Octamethyltrisiloxane,65.39815428439425
"trans-1,3-dimethylcyclohexane",64.37369443893571
2-methyldecane,64.35252948871897
m-Ethyltoluene,63.05700300059639
Aliphatics,62.07153916466129
2-Pyrrolidone,61.51313938449343
C15 Branched Alkanes,61.37974575424366
Ethyl Ether,60.77659736107931
Peroxyacetic Acid,60.34053725718002
3-methyldecane,59.36615942158746
"2,6-dimethylheptane",58.8684960924756
C16 Cycloalkanes,58.45747426602963
Methyl Propylcyclohexanes,56.22037237067799
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.48125517901984
Ethylene Glycol Monopropyl Ether,55.42397092413578
Methyl Propyl Ketone (2-Pentanone),54.76329707431759
Triethanolamine,53.66263904440229
"cis-1,cis-3,5-trimethylcyclohexane",53.36943734542618
Ethyl Lactate,52.635550543650815
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.12422098799591
Hexadecane,51.970934419004514
"trans,cis-1,2,4-trimethylcyclohexane",51.84950144949756
"1,1,3-trimethylcyclohexane",51.81303791197413
Branched C17 Alkanes,51.689863337220395
Vinyl Acetate,51.44693183496652
"1,1,3-trimethylcyclopentane",51.05788761351941
4-methyldecane,50.8964617749386
Acrylic Acid,50.499341146964284
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",49.84203293934735
"1,2,3-trimethylbenzene",48.82110114188598
"trans,trans-1,3,5-trimethylcyclohexane",48.78724392185212
5-methyldecane,48.78724392185212
Butylcyclohexane,46.95354982365655
4-methylheptane,46.658660302324456
Diacetone,44.53603286970283
"1,3,5-Trimethylbenzene",44.218466869834664
Diacetone Alcohol,43.79128066141908
p-Xylene,43.26707714917537
Diethylenetriamine,42.95329667943755
"1,3,5-trimethylbenzene",42.42342561179659
Triethylene Glycol,42.35650305577245
C12 Naphthalenes,41.763073763673276
Diethyl Aminoethanol,40.983714284567796
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.47227843537516
Hexamethyldisilazane,39.34684063748477
Perchloroethylene (Tetrachloroethene),39.13941476130811
Decamethyltetrasiloxane,38.7247727717254
C11 Tetralin or Indane,37.49865071082592
Methyl Methacrylate,35.89568476940109
Tetramethylbenzenes,35.55124975694317
Tetrahydrofuran,34.40707146134452
Ethylbenzene,33.3168331021089
Camphor,33.10014194196061
Undefined VOC,33.07175058192458
p-Ethyltoluene,33.014419637227746
o-Ethyltoluene,32.8268149567826
Diisobutyl Ketone,32.44299085473213
"4,4-Dimethyloxazolidine",31.619144942706612
Linalool,31.452573111814058
Soybean Oil,30.31102228001577
Peach Lactone,29.69896848661199
"N,N-Dimethylethanolamine",29.103320796209363
Methylindans,28.937677969324668
White Mineral Oil,27.502356964835208
"1,2,3,5-Tetramethylbenzene",27.182783197117878
C11 Dialkyl Benzenes,26.211189585062517
Hydroxypropyl Methacrylate,26.19807643247421
Diisopropyl Adipate,25.55835002933876
Diethylene Glycol Ethyl Ether Acetate,24.498587489789873
"Hydrocarbons, C13-C14, Isoalkanes",23.67732270643648
n-Propylbenzene,23.597568314635826
Hexamethyldisiloxane,22.549901070133213
Indan,21.538558017984037
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.329374245679507
Isopentane,20.17322300754301
Menthol,18.789933223150236
Siloxanes,18.551208586605707
Trichloroethylene,18.20891886949113
Methylcyclopentane,17.910714275765464
B-Pinene,17.417103154447002
Ethanolamine,17.16286317131899
3-Methylpentane,16.757474319529834
Hydroxyethyl Methacrylate,16.611656124223426
Methyl Styrene (Mixed) {Vinyl Toluene},16.59118752977179
"1,3-Diethylbenzene (meta)",16.137681586704762
2-Methylnaphthalene,16.13276330822769
Morpholine,16.001153136576182
"1,5-Pentanediol",15.630914798664667
C14 Branched Alkanes,15.584049114256812
Diisopropylene glycol,15.076603160617733
"Alkanes, C11-12-Iso-",15.054744582006343
Cumene,14.644820517419031
Dihydroxyacetone,14.31132906781156
Triethylamine,14.306011147776236
Methoxysilane,14.174291666491992
Ethylene Glycol Dimethacrylate,13.939560431817466
"Trans-1,2-Dichloroethene",13.83031991658699
2-methylpentane (or isohexane),13.820219563899586
Pentamethylbenzene,13.685886522843614
Dimethyl Sulfoxide,13.49731057197297
2-Butoxy-1-Propanol,13.398499295546063
Tert-Butyl Alcohol,13.035155993534005
Amyl Acetate,12.990191291512827
Diethanolamine,12.982250998666217
Cyclohexanone,12.248084919009534
Tributyl Phosphate,11.995258768508895
2-(Methylamino)Ethanol,11.994505487842936
C10 Monosubstituted Benzenes,11.908609338774236
Glutaraldehyde,11.774317701971722
Phenol,9.976575218980148
"1,4-Diethylbenzene (para)",9.84703912282961
Methyltrimethoxysilane,9.765796697872121
