# Chemical Name,Emissions [kg/yr]
Ethanol,84046.73541951357
Isopropyl Alcohol,67139.00406167634
Acetone,32120.959129017032
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11785.440626004704
"2,4-Dimethyloctane",10914.75750532139
Isobutane,10531.536123156402
Methyl Propylcyclohexanes,10111.8954866353
Propane,9942.192391534452
"2,4,5-Trimethylheptane",9904.651412283934
Ethylene Glycol,7210.735002900937
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7086.890317555543
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
"Alkanes, C14-16",5997.772098942518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5413.719699971689
Methylene Chloride (Dichloromethane),5184.955286423882
n-Butane,4683.041306793382
Propylene Glycol,4658.7019763984745
Dimethylnonane,4180.716885071689
Methanol,3959.0172749364215
Toluene,3919.52494703513
m-Xylene,3883.9123910802473
Branched C12 Alkanes,3848.0036034824784
Trimethylbenzenes,3760.3980274634605
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
n-Undecane,3233.1896516274874
C11 Cycloalkanes,3151.3276703837005
Decamethylcyclopentasiloxane,3077.421898978888
Isomers of xylene,2920.51933586051
Butylcyclohexane,2866.1783270027117
n-Dodecane,2704.726551276265
C12 Cycloalkanes,2660.184643218419
O-Xylene,2644.050275157092
"1,1-Difluoroethane (HFC-152a)",2545.1904137581982
2-Methyloctane,2500.012580267701
Dimethyl Ether,2210.85018594278
Ethylene Glycol Monobutyl Ether,2101.4967465362024
Alkyl (C16-C18) Methyl Esters,2072.439724543223
Glycerol,2019.0901040524789
"Hydrocarbon Propellant (LPG, Sweetened)",1891.50012522999
Isomers Of Dodecane,1879.9196731530415
C13 Branched Alkanes,1836.357899998988
Dimethylpolysiloxane,1810.791697591425
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1388.2705408672523
Branched C11 alkanes,1324.1734254541793
Terpene,1299.5607308763472
Propenylcyclohexane,1290.6911188811926
Diethylene Glycol Monobutyl Ether,1227.8754458604853
n-Heptane,1211.2894098696197
Ethyl Cyanoacrylate,1174.6164405547174
Ethyl Benzene,1139.2250487107567
Methyldecene,1122.3401033749499
Tetramethylpentanone,1066.2230982062026
Ethylcyclohexane,1035.812638254972
Parachlorobenzotrifluoride,1013.2385367966143
T-Decahydronaphthalene,1010.1060930374551
Methyl Acetate,993.6742050834
Formic Acid,978.2851773793126
Methyldecalins,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Propyl Heptene,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
1-Ethyl-2-Propyl Cyclohexane,900.2970608970536
n-Decane,893.0546072061826
"trans-1,3-dimethylcyclohexane",829.8593863882783
N-Butyl Acetate,782.0501455186462
Diethylcyclohexane,757.5795697780914
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Styrene,705.6753273767525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",691.4998414378878
Methyl Ethyl Ketone (2-Butanone),689.780637294263
Diethylene Glycol Monoethyl Ether,676.4123025250029
"Other, Misc. VOC Compounds Aggregated In Profile",663.5992646672496
C10 Cycloalkanes,646.6672807564896
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
d-Limonene,636.4107376475304
Voc Ingredients < 0.1%,591.8263879338657
Naphthalene,590.2658709633776
Trimethylhexene,589.2285542718488
Trimethyloctanes,589.2285542718488
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Cyclotetrasiloxane,560.6720522361907
C7 Cycloalkanes,544.1783348778636
"N,N-Diethyl-M-Toluamide",540.9755226497173
Dl-Limonene (Dipentene),538.0181144322626
T-Butylbenzene,533.1115491031013
2-Amino-2-Methyl-1-Propanol,505.9554885279446
Dimethyldecane,476.99454393435377
n-Tridecane,458.52242417398736
C13 Cycloalkanes,451.95003352016795
Chlorobenzene,448.9360413499801
Witch Hazel,446.9693283561239
Branched C6 Alkanes,426.4108395912243
n-Hexane,419.7423648094818
Dimethylundecane,392.8190361812325
C15 Cycloalkanes,390.65896640533185
Isobutyl Acetate,388.8917512445285
Ethyl Acetate,386.7981406745905
Dipropylene Glycol Monomethyl Ether,379.7282191361468
Benzyl Alcohol,376.9496964842284
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),359.95477679225877
n-Pentadecane,343.93634149069726
N-Methylpyrrolidinone,333.5513338031698
C6 Cycloalkanes,301.23245753423635
C16 Branched Alkanes,297.5912427011079
Cyclohexane,294.58870002114355
Citronella Oil,292.5880539323638
Aliphatics,286.97421669952166
Nonadiene,280.58502584373747
C11 Alkylphenols,280.58502584373747
Octahydroindenes,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Diethyl Phthalate,273.8238433477688
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
n-Octane,247.96399000434818
Branched C9 Alkanes,235.74392407498283
