# Chemical Name,Emissions [kg/yr]
Ethanol,8313.890047240484
Acetone,6762.294680273016
Isobutane,5046.214040367271
"Alkanes, C14-16",4741.864840973916
Propane,4155.1721988402205
Isopropyl Alcohol,2758.6465386048826
n-Butane,1742.3945211108341
Ethylene Glycol,1537.9780405177032
Branched C12 Alkanes,1224.7380167214667
Propylene Glycol,1222.6348972581804
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1137.1401666447712
Methylene Chloride (Dichloromethane),1089.2061078135052
C11 Cycloalkanes,1038.960607627103
n-Undecane,1029.055450849935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),980.6090372056708
C12 Cycloalkanes,877.250945736967
n-Dodecane,860.255194084579
Methanol,833.8386777001921
Decamethylcyclopentasiloxane,646.5869963865794
"1,1-Difluoroethane (HFC-152a)",612.2763045229683
Ethylene Glycol Monobutyl Ether,587.0920696244046
C13 Branched Alkanes,584.8047885660217
Alkyl (C16-C18) Methyl Esters,578.8605438665271
Glycerol,475.6534608510343
Toluene,465.5404665867842
Dimethyl Ether,465.08401103541183
Terpene,437.73642164723145
"N,N-Diethyl-M-Toluamide",427.6976131074513
Branched C11 alkanes,421.56202281849
Formic Acid,420.6805171713881
Diethylene Glycol Monobutyl Ether,413.6252336071663
Isomers of xylene,410.71410557117764
Dimethylpolysiloxane,408.1304495458373
C15 Cycloalkanes,305.6590306609725
n-Pentadecane,268.53488134402306
"1,1,1,2-Tetrafluoroethane (HFC-134a)",260.7846122837818
Dl-Limonene (Dipentene),248.09626968126793
Ethyl Cyanoacrylate,246.72565426005795
n-Decane,239.74786942367945
n-Heptane,238.56067222186192
C16 Branched Alkanes,232.3434731565523
Diethylene Glycol Monoethyl Ether,216.51155346957955
Parachlorobenzotrifluoride,214.4004786267448
Methyl Acetate,212.41885629067303
C10 Cycloalkanes,212.33033543457327
d-Limonene,209.68544073290522
"Hydrocarbon Propellant (LPG, Sweetened)",165.13767378595608
Dipropylene Glycol,160.56673635145748
N-Butyl Acetate,155.64903192427562
C15 Branched Alkanes,153.88410666352345
Ethyl-3-Ethoxypropionate,149.46393223656415
C13 Cycloalkanes,149.0570846756466
C16 Cycloalkanes,148.8621991607796
Styrene,148.22558311884902
C14 Cycloalkanes,147.80457324203428
Voc Ingredients < 0.1%,147.68697599710913
n-Tridecane,145.9727831030937
Methyl Ethyl Ketone (2-Butanone),138.85636707069247
Hexadecane,130.29924557314612
Branched C17 Alkanes,129.59850931425848
n-Tetradecane,128.55760538854608
"Other, Misc. VOC Compounds Aggregated In Profile",125.85728466684658
Citronella Oil,122.82846570068956
Cyclotetrasiloxane,117.76795738358267
Benzyl Alcohol,117.0872881664996
Dipropylene Glycol Monomethyl Ether,112.30470726919637
2-Amino-2-Methyl-1-Propanol,109.22777231344676
Triethanolamine,102.51875360139194
Ethyl Benzene,102.43180178649602
Diethyl Phthalate,102.23649990218608
"1,2,4-Trimethylbenzene",101.07484969704711
C10 Trialkylbenzenes,97.85251762276032
Branched C6 Alkanes,95.76186765118746
n-Hexane,94.3098311601097
Witch Hazel,93.8849450470519
