# Chemical Name,Emissions [kg/yr]
Acetone,284907.2566681147
Ethanol,221884.86280437166
Isopropyl Alcohol,102465.31567200182
Ethylene Glycol,61787.900059985186
Propane,57313.250714751455
Isobutane,56018.79079778066
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46625.337128942774
Methylene Chloride (Dichloromethane),44805.653475160616
Propylene Glycol,37354.56337419073
Methanol,33959.29631434408
n-Butane,30011.55235958698
Branched C12 Alkanes,28168.031644096704
Toluene,28098.74188011831
Isomers of xylene,27841.543884645576
Decamethylcyclopentasiloxane,26501.593269302783
n-Undecane,23666.960543978257
C11 Cycloalkanes,22659.492742832863
"1,1-Difluoroethane (HFC-152a)",20993.54914778809
n-Dodecane,19805.494265996975
Dimethyl Ether,19252.62613117427
C12 Cycloalkanes,19125.474731524926
Glycerol,16804.673819764583
Alkyl (C16-C18) Methyl Esters,16220.734930974586
Ethylene Glycol Monobutyl Ether,16137.28214346493
Dimethylpolysiloxane,15248.613575444702
"Hydrocarbon Propellant (LPG, Sweetened)",14102.47277318764
C13 Branched Alkanes,13438.542225056659
"Alkanes, C14-16",12164.637506359413
n-Heptane,10478.843374317014
Ethyl Cyanoacrylate,10116.313842098045
Branched C11 alkanes,9691.91930148772
Terpene,8907.350179044857
Diethylene Glycol Monobutyl Ether,8867.403795764381
Parachlorobenzotrifluoride,8704.600223253821
Methyl Acetate,8506.517924644384
Methyl Ethyl Ketone (2-Butanone),8313.00716409602
N-Butyl Acetate,7533.173064559813
n-Decane,6534.386531850067
Styrene,6077.586551570118
"Other, Misc. VOC Compounds Aggregated In Profile",5908.242995955299
Formic Acid,5433.326713184317
Ethyl Benzene,5074.2843027562985
C7 Cycloalkanes,4993.792128459195
Cyclotetrasiloxane,4828.754516866715
Voc Ingredients < 0.1%,4815.015986802588
Diethylene Glycol Monoethyl Ether,4803.832859556605
C10 Cycloalkanes,4660.146770640898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4643.032707666901
d-Limonene,4458.11273774649
Isomers Of Decane,4341.051185553825
2-Amino-2-Methyl-1-Propanol,4326.259399107179
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4089.040691026262
Witch Hazel,3849.4966078517864
Branched C6 Alkanes,3586.946209785623
n-Hexane,3530.219429781587
Ethyl Acetate,3529.490842180484
Isobutyl Acetate,3429.503034350245
n-Tridecane,3356.0529489657642
C13 Cycloalkanes,3249.1804023104282
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3100.088986727587
Dl-Limonene (Dipentene),3002.1054945667292
N-Nonane,2926.3337175666843
Isomers Of Undecane,2855.9547273380426
N-Methylpyrrolidinone,2842.3746140073595
Benzyl Alcohol,2720.707547271275
Dipropylene Glycol Monomethyl Ether,2636.093345063485
C6 Cycloalkanes,2569.8917091347826
Cyclohexane,2463.2869861023423
Methyl Propylcyclohexanes,2440.4624528297577
"2,4-Dimethyloctane",2338.876608283155
