# Chemical Name,Emissions [kg/yr]
Acetone,95671.86643994345
Ethanol,73928.68254047426
Isopropyl Alcohol,32409.560732266025
Ethylene Glycol,21449.24239934168
Isobutane,18145.182914479465
Propane,17344.73061208509
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16163.450204700162
Methylene Chloride (Dichloromethane),15479.994132742413
Isomers of xylene,15378.84647019952
Propylene Glycol,12805.210106632123
Toluene,12452.710663662718
Methanol,11777.965281495237
Branched C12 Alkanes,9675.069106065295
n-Butane,9358.574712974378
Decamethylcyclopentasiloxane,9187.403243265982
n-Undecane,8129.388283393342
C11 Cycloalkanes,7761.020026451355
"1,1-Difluoroethane (HFC-152a)",7260.65729159024
n-Dodecane,6803.3484225290895
Dimethyl Ether,6598.154905738475
C12 Cycloalkanes,6550.479990111766
Ethylene Glycol Monobutyl Ether,6256.335393459868
Methyl Ethyl Ketone (2-Butanone),5836.977342457648
Glycerol,5795.1305353838625
Alkyl (C16-C18) Methyl Esters,5538.281300414004
Dimethylpolysiloxane,5289.644742974188
C13 Branched Alkanes,4615.716333962756
N-Butyl Acetate,4112.731459107324
"Hydrocarbon Propellant (LPG, Sweetened)",3706.412017699131
n-Heptane,3702.0377489816315
Ethyl Cyanoacrylate,3506.9887985939895
Branched C11 alkanes,3328.917916896668
Terpene,3251.752461987571
Diethylene Glycol Monobutyl Ether,3082.0226545386445
Parachlorobenzotrifluoride,3019.1934684807593
Methyl Acetate,2952.6890652541706
n-Decane,2451.0792945927365
"Alkanes, C14-16",2157.5037012851312
Styrene,2106.8966712109745
Formic Acid,2102.418579890967
"Other, Misc. VOC Compounds Aggregated In Profile",1868.1581992235572
C7 Cycloalkanes,1856.7956357397754
Diethylene Glycol Monoethyl Ether,1762.35219701299
Cyclotetrasiloxane,1673.9682325137944
Voc Ingredients < 0.1%,1666.0176749757852
Ethyl Acetate,1631.086154196858
d-Limonene,1601.5062267766073
C10 Cycloalkanes,1596.40230020939
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1542.5880960825007
Ethyl Benzene,1506.7490336870653
2-Amino-2-Methyl-1-Propanol,1497.2475662669
Methyl Isobutyl Ketone (Hexone),1338.5744573848267
Witch Hazel,1334.4921573886193
Branched C6 Alkanes,1249.3692243997223
n-Hexane,1229.657218253733
Isobutyl Alcohol,1211.61845783015
Isobutyl Acetate,1160.993562856441
n-Tridecane,1152.7132218339082
C13 Cycloalkanes,1112.791945222224
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1074.697515398897
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1043.9897666662816
UNC peaks to CBM xylene,1037.8640210025749
Dl-Limonene (Dipentene),1023.2695288110691
N-Methylpyrrolidinone,985.5705530280022
Benzyl Alcohol,980.8840889781768
Dipropylene Glycol Monomethyl Ether,973.4306041294055
C6 Cycloalkanes,892.6846091522915
Cyclohexane,851.970743692192
Sec-Butyl Alcohol,818.9043468372383
n-Undecane,742.1417006568064
n-Octane,711.6210327729905
Branched C9 Alkanes,685.0035282737671
Propylene Glycol Monomethyl Ether Acetate,657.8337066567683
N-Octane,649.5271782258496
"2,2,4,6,6-Pentamethylheptane",634.4975102622111
Citronella Oil,617.060482009011
Diethyl Phthalate,615.2652263445949
n-Pentane,607.5615113371641
Branched C7 Alkanes,590.6111158910314
C8 Cycloalkanes,560.2871381993202
n-Nonane,515.5040842142912
Octamethylcyclotetrasiloxane,508.64564889842086
Aliphatics,471.1866536000465
Diacetone,452.1314101469987
Propyl Acetate,450.7862980596726
"cis-1,3-dimethylcyclohexane",449.9307879260292
"1,2,4-Trimethylbenzene",447.5713713522442
Misc. esters,445.14919110687583
Cyclopentane,443.50495348189713
C9 Cycloalkanes,430.53037013708075
Misc. oxygenated compounds,420.9233847881343
Hexane,419.38721908452965
"Pentanedioic Acid, Dimethyl Ester",409.5550816965017
2-Methylheptane,399.37927204500227
Branched C8 Alkanes,398.9638766329736
Diethylene Glycol,398.279179312947
Linalyl Acetate,393.44814638190786
Undefined VOC,366.1515242998793
Phenoxyethanol,340.3651973327707
Diethylene Glycol Monomethyl Ether,328.65881584030865
Isoparaffins,320.8245867354963
n-Heptane,299.4314475598111
C11 Trialkyl Benzenes,295.9475405404442
Dipropylene Glycol Methyl Ether Acetate,289.1128783249511
n-Butyl Alcohol,288.3318434865643
Dimethyl Adipate,278.5772682547672
Cyclomethicone (A VMS),265.0154101253123
2-Methylpentane,260.30579282188035
"2,6-dimethylnonane",258.38843833389507
Dipropylene Glycol Monopropyl Ether,251.2807772197862
3-methylheptane,248.56463384794282
Methyl Amyl Ketone,245.82278411078576
"1,2,4-trimethylcyclopentane",239.45665996760007
Citrus Terpenes,235.1241498994041
o-Xylene,234.9958773868895
2-methylhexane,232.28477755122873
Dodecamethylcyclohexasiloxane,232.17140690660844
C10 Trialkylbenzenes,230.64763536498592
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),220.40363841376475
"trans,trans-1,2,4-trimethylcyclohexane",217.82697590295604
m-Xylene,215.00510658468474
"1,2,4-Trimethylbenzene",211.15244942759625
Hexyl Acetate,210.471295000474
Propylene Glycol N-Propyl Ether,209.70570828623812
Methylcyclohexane,208.46437982186953
"1,2-dimethylcyclopentane",207.16656479887564
Branched C10 Alkanes,203.90355240860472
Acetic Acid,200.81766662733546
1-Ethyl-2-Propyl Cyclohexane,197.9892040774187
N-Nonane,197.62323913888565
"N,N-Diethyl-M-Toluamide",194.5983730570903
m-Xylene,193.07258570623333
Methyl Ethyl Ketoxime,183.4580483886964
Ethylcyclohexane,181.72634263977622
2-Ethylhexyl Benzoate,180.33091071067008
C5 Branched Alkanes,177.26214159803826
C14 Cycloalkanes,172.37808614517337
4-methylnonane,169.01399767477847
Propylene Glycol Phenyl Ether,168.86218722083987
Ethyl-3-Ethoxypropionate,157.58562698821197
n-Propyl Alcohol,156.75669213332887
C15 Cycloalkanes,154.99026469851663
"trans-1,4-dimethylcyclohexane",153.5390461415641
C10 Dialkyl Benzenes,152.75474304494637
"trans-1,3-dimethylcyclohexane",149.67517032447202
2-methyldecane,149.63704261108037
C11 Tetrasubstituted Benzenes,149.07060014624494
Polytetrafluoroethylene,148.3730222885117
C12 Trisubstituted Benzenes,147.71062714636764
n-Tetradecane,141.8650003459147
Aliphatics,140.43536264690698
n-Pentadecane,139.02026668606578
3-methyldecane,138.10938327683496
"2,6-dimethylheptane",137.06821732498895
Dipropylene Glycol,136.30122098213042
Methyl Propylcyclohexanes,135.87964346006186
Turpentine,132.167390285875
"cis-1,cis-3,5-trimethylcyclohexane",124.20280622657631
"trans,cis-1,2,4-trimethylcyclohexane",120.6347096140196
"1,1,3-trimethylcyclohexane",120.61685522684245
Dibasic Ester,120.40528930691147
C16 Branched Alkanes,120.31720248084764
"1,1,3-trimethylcyclopentane",118.78798280205348
Ethyl Methacrylate,118.47105270386497
4-methyldecane,118.26527042923222
Ethylene Glycol Monopropyl Ether,117.5130050385142
"1,2,3-Trimethylbenzene",116.55607338747856
Octamethyltrisiloxane,113.67255786479667
"1,2,3-trimethylbenzene",113.5489474533164
5-methyldecane,113.49934402811805
"trans,trans-1,3,5-trimethylcyclohexane",113.49934402811805
Butylcyclohexane,109.11309555742874
4-methylheptane,108.60099749887641
2-Pyrrolidone,106.87502418315894
Ethyl Ether,105.63954527385373
m-Ethyltoluene,105.09569100974836
Vertenex,104.83972505350759
Oxygenates,104.19708067268292
Vinyl Acetate,95.11416208965596
Ethyl Lactate,91.29307770293516
Triethylene Glycol,91.12074726389838
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",90.86935734664152
Peroxyacetic Acid,87.8691588953223
Acrylic Acid,87.77601358135296
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",86.63350572187393
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),79.70865508359142
C15 Branched Alkanes,79.69229260642186
2-ethoxyethyl acetate (or cellosolve acetate),79.51595118519049
p-Xylene,76.60495522589358
Diacetone Alcohol,75.93584086891752
Triethanolamine,75.5776615600903
Methyl Propyl Ketone (2-Pentanone),75.50443162997692
C16 Cycloalkanes,75.47316766446274
Diethylenetriamine,74.6597691586881
"1,3,5-Trimethylbenzene",73.71011665188499
C12 Naphthalenes,71.37852566278666
Diethyl Aminoethanol,71.10613457478823
"4,4-Dimethyloxazolidine",69.12046846080526
Hexamethyldisilazane,68.39116589913786
Hexadecane,67.47567545106068
Decamethyltetrasiloxane,67.309911447233
Branched C17 Alkanes,67.11002207630908
Ketones - general,67.0796120083702
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.38072689392789
White Mineral Oil,64.0519628207298
Methyl Methacrylate,62.36013880588872
C11 Tetralin or Indane,59.95835200152592
Tetrahydrofuran,59.80504900244842
Tetramethylbenzenes,58.85627016360661
Ethylbenzene,57.910038595309075
Camphor,57.486240295106704
Perchloroethylene (Tetrachloroethene),57.08348867862559
p-Ethyltoluene,55.020291693476096
o-Ethyltoluene,54.72248152178723
Linalool,53.73156591849955
2-ethoxyethanol (or cellosolve || EGEE),53.06894264874924
"N,N-Dimethylethanolamine",52.88700853823906
Soybean Oil,51.849777456677145
Peach Lactone,50.736771650317976
Methylindans,47.902394218380685
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),46.37345153117436
Hydroxypropyl Methacrylate,45.5364893979496
"1,2,3,5-Tetramethylbenzene",44.99298199756058
Diisopropyl Adipate,44.424541555173775
Diethylene Glycol Ethyl Ether Acetate,42.40072878622028
"1,3,5-trimethylbenzene",41.573128936537316
"Hydrocarbons, C13-C14, Isoalkanes",41.155012169404905
C11 Dialkyl Benzenes,40.36915015921882
n-Propylbenzene,39.32443688826578
Hexamethyldisiloxane,39.19537121939589
Indan,35.90267229913343
Isopentane,35.06432077077113
Methoxysilane,33.01139622299152
Menthol,32.65993964135305
Dimethyl Sulfoxide,31.43473252278893
Methylcyclopentane,31.131715064283146
Siloxanes,30.479032055575306
Ethanolamine,29.816344431538624
3-Methylpentane,28.99535126614876
Hydroxyethyl Methacrylate,28.87374212121286
Methyl Styrene (Mixed) {Vinyl Toluene},28.83816439715208
Triethylamine,28.605587080878443
Tributyl Phosphate,27.936509937964466
"1,5-Pentanediol",27.16905524893245
Trichloroethylene,26.601785144774702
B-Pinene,26.245980169481356
Morpholine,26.238590598998513
"1,3-Diethylbenzene (meta)",25.491773729518346
Dihydroxyacetone,24.875402056586108
2-Methylnaphthalene,24.847579198245622
Ethylene Glycol Dimethacrylate,24.229208104328965
C14 Branched Alkanes,23.51139207944315
"Alkanes, C11-12-Iso-",22.302794973297626
Diethanolamine,21.750055597867824
Cumene,21.241778884553902
Cyclohexanone,21.162666569645104
Pentamethylbenzene,21.078402385656815
Tert-Butyl Alcohol,21.01948699764815
2-(Methylamino)Ethanol,20.8483883688412
"Trans-1,2-Dichloroethene",20.23002244602148
Amyl Acetate,19.638939423340176
2-Butoxy-1-Propanol,19.62738273278817
Triethoxyoctylsilane,18.8214229211683
C10 Monosubstituted Benzenes,18.811907542851824
Phenol,17.34089954496828
Toluene,17.280234984591786
Methyltrimethoxysilane,16.974532421928142
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",16.357885889601768
2-Ethyl-1-Hexanol,16.140951773204765
"1,4-Diethylbenzene (para)",15.553071081854425
Glutaraldehyde,15.495861031447799
Formaldehyde-Phenol-M-Xylenediamine Copolymer,15.28412255418426
n-Butylbenzene,15.26427334557739
Misc. trimethylbenzenes,15.141128949213464
Napthalene,14.992369059628496
Acetaldehyde,14.689085506162963
C11 Monosubstituted Benzenes,13.73089609792956
T-Butyl Acetate,13.679673316409753
Triethylene Glycol Monobutyl Ether,13.549453673615922
C13 Naphthalenes,13.40969568579962
1-Nitropropane,13.30464651255421
Misc. Glycol Ethers And Acetates,13.204558489196609
Pentyl Propanoate,13.051704864745636
2-(2-Ethylhexyloxy)ethanol,12.992045863906034
C13 Trisubstituted Benzenes,12.86890600438038
C12 Dialkyl Benzenes,12.356337677062756
"Misc. glycols, glycol ethers, and acetates",12.112903159370772
Propylene Carbonate,12.022060714044674
Benzyl Benzoate,11.935529392293189
trans 1-methyl-3-propyl cyclohexane,11.900390092537949
Benzaldehyde,11.83624626378463
Dimethyl Succinate,11.394726848631086
"Other, Misc. Exempt Compounds Aggregated In Profile",11.305710215906236
Hedione,11.14517109525927
Gamma- Butyrolactone,9.804877385634795
Troysan 174,9.016545535533504
Dihydromyrcenol,8.916357094057018
Isobutyl Isobutyrate,8.903613886129552
3-Methyl-3-Methoxy-1-Butanol,7.736306381001201
"1,2-diethylbenzene (ortho)",7.651862529324822
Polytrimethylhydrosilylsiloxane,7.516633483762895
Nitroethane,7.11388265680202
Glyoxal,6.69824910093513
2-Methoxyethyl Cyanoacrylate,6.409470748528884
Cumene,6.249594227686783
Lactic Acid,6.145687566921273
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.1068487603023565
O-Xylene,6.040230651479871
2-(Methylamino)-2-Methyl-1-Propanol,6.011030357022337
Tetrahydrofurfuryl Alcohol,6.006108771488063
Octanol,5.9727815326950475
1-Methyl Naphthalene,5.729628656842104
Tetrahydrofurfuryl Methacrylate,5.384792915778639
1-Chloro-2-(Trifluoromethyl)-Benzene,5.377514867879808
"Alkanes, C11-13-Iso-",5.293890784400837
Cyclohexanol,4.861048847912907
"2,3-Dimethylbutane",4.6709908840752545
Disiloxane,4.530249692187681
Diisobutyl Phthalate,4.275328290502234
Bromopropane,4.26501701356279
"Vinegar, ext.",4.228258690314148
