# Chemical Name,Emissions [kg/yr]
Ethanol,50443.61434635402
Acetone,48683.33952203245
Isobutane,31175.35761371974
"Alkanes, C14-16",29771.621548080773
Propane,26304.65864994549
Isopropyl Alcohol,18954.630574337727
n-Butane,11008.74827436189
Ethylene Glycol,10980.061931934591
Propylene Glycol,8454.476565396802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8133.531032493352
Methylene Chloride (Dichloromethane),7812.802459717958
Branched C12 Alkanes,7737.796674456096
C11 Cycloalkanes,6549.3251927527535
n-Undecane,6500.363646557867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6077.074060720442
Methanol,5931.104157555553
C12 Cycloalkanes,5529.8068741264715
n-Dodecane,5434.425326540725
Isomers of xylene,4749.32313234404
Decamethylcyclopentasiloxane,4623.594776830531
Toluene,4567.874221964379
"1,1-Difluoroethane (HFC-152a)",4189.923634517939
Alkyl (C16-C18) Methyl Esters,3969.4840928235603
C13 Branched Alkanes,3694.3114381198598
Dimethyl Ether,3355.2901461536553
Glycerol,3340.8040263607754
Ethylene Glycol Monobutyl Ether,3332.939645411416
Dimethylpolysiloxane,2819.2190494727442
Diethylene Glycol Monobutyl Ether,2796.4733510790034
"N,N-Diethyl-M-Toluamide",2685.2835121798344
Branched C11 alkanes,2663.2440942517787
Terpene,2055.5798205360575
C15 Cycloalkanes,1920.08015847547
Methyl Ethyl Ketone (2-Butanone),1798.585577700102
Ethyl Cyanoacrylate,1764.734748010437
n-Heptane,1737.5582564722024
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1723.2419607350562
n-Pentadecane,1687.0560941940803
n-Decane,1599.2877593080414
Formic Acid,1588.1736123267115
Parachlorobenzotrifluoride,1523.1467257283568
Methyl Acetate,1494.9242094318877
N-Butyl Acetate,1470.683109793175
C16 Branched Alkanes,1459.6876082195197
Dl-Limonene (Dipentene),1403.6431629755994
C10 Cycloalkanes,1339.7271284037176
"Hydrocarbon Propellant (LPG, Sweetened)",1326.6439485254323
d-Limonene,1069.552060075044
Diethylene Glycol Monoethyl Ether,1063.0474624487588
Styrene,1060.2012095516761
Dipropylene Glycol,1012.1303925458911
