# Chemical Name,Emissions [kg/yr]
Acetone,82210.31149476505
Ethanol,60301.84593632495
Propane,25522.15667525595
Isopropyl Alcohol,24599.59458848136
Isobutane,22960.74695272027
Isomers of xylene,14968.675478836189
Ethylene Glycol,14928.537041454156
"Alkanes, C14-16",13952.779991101677
Toluene,12419.815300993614
n-Butane,11706.34568737066
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11190.080910946268
Methylene Chloride (Dichloromethane),10793.112369292938
Propylene Glycol,9738.505591918172
"Hydrocarbon Propellant (LPG, Sweetened)",8674.570394046597
Branched C12 Alkanes,8226.429370953703
Methanol,8170.681071438692
n-Undecane,6912.238543131301
C11 Cycloalkanes,6753.430182751615
Decamethylcyclopentasiloxane,6361.229102712861
n-Dodecane,5782.146709148709
C12 Cycloalkanes,5700.997458402344
"1,1-Difluoroethane (HFC-152a)",5311.523852890189
Ethylene Glycol Monobutyl Ether,4879.942662623868
Dimethyl Ether,4680.981059851586
Alkyl (C16-C18) Methyl Esters,4347.82822354336
Glycerol,4196.457335902901
C13 Branched Alkanes,3926.0463417903234
Methyl Ethyl Ketone (2-Butanone),3896.0802351254843
Dimethylpolysiloxane,3766.297558893813
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3197.6796127796933
Terpene,2904.4237479237186
Branched C11 alkanes,2830.941372506302
Diethylene Glycol Monobutyl Ether,2672.1225223509564
n-Heptane,2603.0114953362436
"Other, Misc. VOC Compounds Aggregated In Profile",2548.459069545609
N-Butyl Acetate,2547.0056149622146
Ethyl Cyanoacrylate,2427.9153221035313
Formic Acid,2309.8275638088476
Parachlorobenzotrifluoride,2096.451236922278
Methyl Acetate,2058.857062705904
n-Decane,1968.621668755699
Ethyl Benzene,1912.3102529137243
Ethyl-3-Ethoxypropionate,1569.2091603253657
Diethylene Glycol Monoethyl Ether,1511.514617327133
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1481.6742359535713
Styrene,1458.6207723768287
d-Limonene,1405.301989361319
C10 Cycloalkanes,1385.2898394140225
C7 Cycloalkanes,1294.0440764129066
"N,N-Diethyl-M-Toluamide",1258.4860384130927
Voc Ingredients < 0.1%,1239.6268852923017
Dl-Limonene (Dipentene),1206.9822887853811
Misc. esters,1202.6598831498018
Cyclotetrasiloxane,1158.9010840480116
Ethyl Acetate,1054.7271534702572
2-Amino-2-Methyl-1-Propanol,1048.2354685244125
n-Tridecane,980.2693367393784
C13 Cycloalkanes,968.5507804343098
Witch Hazel,923.8791858844288
C15 Cycloalkanes,907.3721237140179
Branched C6 Alkanes,889.4434800739319
n-Hexane,875.5942364524275
Isobutyl Acetate,843.9595395248938
Benzyl Alcohol,829.3660390998142
Methyl Isobutyl Ketone (Hexone),806.9351283902224
n-Pentadecane,798.5973549103719
Dipropylene Glycol Monomethyl Ether,797.9561163872102
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),744.0213568146212
N-Methylpyrrolidinone,691.4532878801672
C16 Branched Alkanes,690.9841701183088
Isobutyl Alcohol,666.8313960148257
Citronella Oil,658.2610861689002
C6 Cycloalkanes,624.9947915529557
Cyclohexane,592.2644757618359
Diethyl Phthalate,585.9670832538824
Propylene Glycol Monomethyl Ether Acetate,561.9667855179489
UNC peaks to CBM xylene,536.6320084943135
n-Octane,519.9582747436132
n-Undecane,516.2842317381692
Dipropylene Glycol,504.1698310054229
Branched C9 Alkanes,493.2642936522717
Octamethylcyclotetrasiloxane,489.70271025655876
C14 Cycloalkanes,487.61571033041287
C15 Branched Alkanes,457.6501382126132
N-Octane,451.6064428976257
C16 Cycloalkanes,441.90363716671743
"2,2,4,6,6-Pentamethylheptane",439.2675071046078
n-Pentane,432.6095710891639
Branched C7 Alkanes,420.598552640227
n-Tetradecane,420.0749235571349
C8 Cycloalkanes,394.25989183101547
Hexadecane,387.5076036214645
Branched C17 Alkanes,385.42223492115284
C10 Trialkylbenzenes,381.97166505848026
"1,2,4-Trimethylbenzene",380.41979323972737
Sec-Butyl Alcohol,379.9867787193893
n-Nonane,373.4861799740261
"1,2,4-Trimethylbenzene",357.6955799749552
