# Chemical Name,Emissions [kg/yr]
Ethanol,898225.1359752404
Acetone,708193.1990584874
Isopropyl Alcohol,352466.9042673486
Ethylene Glycol,226143.45201524065
Propane,188593.78385514888
Isobutane,183754.2169800722
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",166466.5933733612
Propylene Glycol,136791.5081488862
Decamethylcyclopentasiloxane,126335.66928440858
Toluene,117509.00449845521
n-Butane,108241.31864169959
Isomers of xylene,99822.47866223736
"1,1-Difluoroethane (HFC-152a)",98224.35620602114
Methylene Chloride (Dichloromethane),98148.55288643799
Dimethyl Ether,80548.47704885325
Branched C12 Alkanes,76947.85695367744
Methanol,74344.15395884508
Ethylene Glycol Monobutyl Ether,73366.92964576086
Glycerol,71887.67035586655
n-Undecane,64746.03151280982
C11 Cycloalkanes,60613.00480514538
Dimethylpolysiloxane,59450.449384267245
n-Dodecane,54125.80472722229
Alkyl (C16-C18) Methyl Esters,53033.466425920844
C12 Cycloalkanes,51158.64799139676
N-Butyl Acetate,45302.22675609768
"Hydrocarbon Propellant (LPG, Sweetened)",40453.8916544245
C13 Branched Alkanes,36723.49620537015
Methyl Ethyl Ketone (2-Butanone),36592.3547494048
Ethyl Cyanoacrylate,35935.79025668493
Terpene,34520.81636016969
n-Heptane,33286.03774583852
Diethylene Glycol Monobutyl Ether,33185.63300390542
Methyl Acetate,28037.34250632236
Branched C11 alkanes,26476.943570280157
Methyl Isobutyl Ketone (Hexone),26274.226072901936
Parachlorobenzotrifluoride,23783.425277468174
Cyclotetrasiloxane,23052.215418734406
n-Decane,22003.820774594853
"Other, Misc. VOC Compounds Aggregated In Profile",20365.201648381946
C7 Cycloalkanes,20308.865973728556
Styrene,20272.97419135421
Diethylene Glycol Monoethyl Ether,19373.462456406087
Formic Acid,18906.08496307784
Voc Ingredients < 0.1%,18878.46313480114
Witch Hazel,18377.290613536516
d-Limonene,17984.958054122344
Ethyl Benzene,15503.79075143015
2-Amino-2-Methyl-1-Propanol,15376.204477417783
UNC peaks to CBM xylene,14566.96663183592
Isobutyl Acetate,14511.522400179263
Ethyl Acetate,14244.748439622745
C10 Cycloalkanes,12502.859163287205
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12006.413328078881
Isobutyl Alcohol,11782.777456713118
Dipropylene Glycol Monomethyl Ether,11170.035729889794
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10857.813039874742
Benzyl Alcohol,10630.879391718858
Branched C6 Alkanes,9669.116384108042
Dl-Limonene (Dipentene),9579.366261786463
n-Hexane,9475.681290858107
Propylene Glycol Monomethyl Ether Acetate,9282.129652337253
n-Tridecane,9168.461064160365
"Alkanes, C14-16",9118.687331008372
Cyclohexane,8982.357014575244
C13 Cycloalkanes,8687.15360376741
"2,2,4,6,6-Pentamethylheptane",8675.115621836947
n-Undecane,8385.378846828102
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8355.238510474355
Sec-Butyl Alcohol,8141.485688039713
Diethyl Phthalate,8000.6015583820035
N-Octane,7340.912418469205
N-Methylpyrrolidinone,6789.364875937022
n-Octane,6738.575299174524
Branched C9 Alkanes,6517.118054140955
Citronella Oil,6474.763668164547
Isomers Of Decane,6366.875072145611
C6 Cycloalkanes,6266.704703141511
Octamethylcyclotetrasiloxane,5994.415744350312
N-Nonane,5911.869400064332
Misc. esters,5789.137986982865
Misc. oxygenated compounds,5292.839892440814
C8 Cycloalkanes,5260.736597642186
"cis-1,3-dimethylcyclohexane",5002.8820694953465
n-Nonane,4893.461544223223
"1,2,4-Trimethylbenzene",4723.9442219907705
Methyl Propylcyclohexanes,4698.179479874368
n-Pentane,4691.517458602011
Phenoxyethanol,4616.929273973862
Diacetone,4579.96722890425
Branched C7 Alkanes,4538.614463088542
Aliphatics,4495.862833057901
2-Methylheptane,4419.432801604808
Linalyl Acetate,4417.828842184493
Hexane,4297.3619657069885
Diethylene Glycol,4204.2560433496365
Isomers Of Undecane,4188.733600095796
Propyl Acetate,4180.449011908372
C9 Cycloalkanes,4042.371315131806
Diethylene Glycol Monomethyl Ether,3950.169566194776
m-Xylene,3882.594619809267
2-methyldecane,3868.9152594698867
Branched C8 Alkanes,3795.6151884076507
n-Butyl Alcohol,3746.4145198421866
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3721.1279494000964
Cyclomethicone (A VMS),3521.828556939007
"2,4-Dimethyloctane",3430.352358815294
Isoparaffins,3229.8163653600536
