# Chemical Name,Emissions [kg/yr]
Acetone,88080.34656283329
Ethanol,72296.17032791769
Isobutane,41027.327568640176
Propane,39680.81852053116
"Alkanes, C14-16",37043.18969359657
Isopropyl Alcohol,29497.968191009095
Ethylene Glycol,17053.90590988352
n-Butane,16527.947745074565
Isomers of xylene,15288.168062250177
Toluene,12812.10301128679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12666.549920029456
Propylene Glycol,12512.989831095389
Methylene Chloride (Dichloromethane),12146.303309452302
Branched C12 Alkanes,10929.844289932726
Methanol,9234.840975529582
C11 Cycloalkanes,9185.578979034352
n-Undecane,9181.76263847408
"Hydrocarbon Propellant (LPG, Sweetened)",8835.073569265787
C12 Cycloalkanes,7755.291953549576
n-Dodecane,7677.236246271521
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7618.0753536516595
Decamethylcyclopentasiloxane,7199.943683266596
"1,1-Difluoroethane (HFC-152a)",6316.147334283656
Alkyl (C16-C18) Methyl Esters,5797.517672269711
C13 Branched Alkanes,5217.663426488353
Dimethyl Ether,5193.595141478943
Glycerol,5064.731283666082
Ethylene Glycol Monobutyl Ether,4960.828448190967
Dimethylpolysiloxane,4315.373880520365
Diethylene Glycol Monobutyl Ether,3969.0603222918207
Methyl Ethyl Ketone (2-Butanone),3967.5461952333126
Branched C11 alkanes,3761.6940803811763
"N,N-Diethyl-M-Toluamide",3341.1504429518473
n-Heptane,2893.718371987431
N-Butyl Acetate,2825.2921872876022
Terpene,2750.82502157045
Ethyl Cyanoacrylate,2748.2652604366367
"Other, Misc. VOC Compounds Aggregated In Profile",2741.481253766095
n-Decane,2474.5602026491006
C15 Cycloalkanes,2391.6407877430447
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2374.326201530628
Parachlorobenzotrifluoride,2367.7362492247835
Methyl Acetate,2317.966622310667
Ethyl-3-Ethoxypropionate,2232.8370917546667
n-Pentadecane,2101.8516913383546
Ethyl Benzene,1937.6498928885271
Formic Acid,1884.9085059022864
C10 Cycloalkanes,1880.6810564589994
Dl-Limonene (Dipentene),1822.0937913113137
C16 Branched Alkanes,1818.585634163634
Styrene,1651.0776798432157
Voc Ingredients < 0.1%,1483.052287858629
Diethylene Glycol Monoethyl Ether,1458.61608644954
d-Limonene,1458.5724815185044
C7 Cycloalkanes,1380.113925684368
C13 Cycloalkanes,1317.9171145888627
Cyclotetrasiloxane,1311.811643748791
n-Tridecane,1302.570132273829
Dipropylene Glycol,1269.6314260098525
Misc. esters,1243.3225496451414
C15 Branched Alkanes,1204.4740606086439
2-Amino-2-Methyl-1-Propanol,1203.5278585164497
Ethyl Acetate,1183.3965941019324
C14 Cycloalkanes,1180.0616880854006
C16 Cycloalkanes,1164.7754954528339
Witch Hazel,1045.7799117997354
n-Tetradecane,1024.444771672187
Hexadecane,1019.8711569006344
Branched C17 Alkanes,1014.3857209889169
Dipropylene Glycol Monomethyl Ether,1007.4704784552401
Branched C6 Alkanes,988.1919224015151
n-Hexane,972.6570177452282
Diethyl Phthalate,936.1913751687885
Isobutyl Acetate,917.9019211956793
Methyl Isobutyl Ketone (Hexone),909.429958015277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),842.190841394328
Citronella Oil,841.6539309428674
"1,2,4-Trimethylbenzene",826.1586797398097
Benzyl Alcohol,815.2734214672317
Triethanolamine,807.8669194706193
C10 Trialkylbenzenes,797.4721696264435
N-Methylpyrrolidinone,787.7968353864985
C6 Cycloalkanes,701.4955409614454
Isobutyl Alcohol,668.5482155863182
Cyclohexane,668.1497666799335
Octamethylcyclotetrasiloxane,660.3698595793992
UNC peaks to CBM xylene,589.6184609661483
n-Octane,586.6653257448754
Sec-Butyl Alcohol,573.8189559578077
Branched C9 Alkanes,547.2203776450509
n-Undecane,546.833701547929
C10 Dialkyl Benzenes,527.9627926661298
Propylene Glycol Monomethyl Ether Acetate,509.6816401025046
"2,2,4,6,6-Pentamethylheptane",497.2264142920213
n-Pentane,480.57920423039326
N-Octane,478.87038688483506
Branched C7 Alkanes,467.1942358917524
"1,2,3-Trimethylbenzene",457.23221853570664
C8 Cycloalkanes,442.04582023754574
n-Nonane,417.32694155269934
C11 Trialkyl Benzenes,412.68680059848856
m-Ethyltoluene,411.835757518584
"1,2,4-Trimethylbenzene",405.8856359541184
Linalyl Acetate,358.44637229244455
Aliphatics,352.3187612292709
Cyclopentane,348.5163409893782
"cis-1,3-dimethylcyclohexane",345.7343759697764
C9 Cycloalkanes,339.6706665447008
Hexane,330.8637862374939
Misc. oxygenated compounds,329.8582294253168
"Pentanedioic Acid, Dimethyl Ester",320.9891626624682
Branched C8 Alkanes,318.7133318424437
Diethylene Glycol,312.11301071158834
2-Methylheptane,306.87166036944296
"1,3,5-Trimethylbenzene",288.3974612256989
Phenoxyethanol,266.72849598673866
Propyl Acetate,266.35675281239145
Diacetone,252.6518493754794
Diethylene Glycol Monomethyl Ether,252.52823098231647
Isoparaffins,251.41542133598995
Dipropylene Glycol Methyl Ether Acetate,242.3154940550354
n-Heptane,237.81129014415663
n-Butyl Alcohol,236.8610530186568
Dimethyl Adipate,218.47305830259552
p-Ethyltoluene,215.48548105632568
2-Methylpentane,215.24795441695153
o-Ethyltoluene,214.2112658030847
Methylcyclohexane,212.35801855609773
Glutaraldehyde,211.50818190125483
C11 Tetrasubstituted Benzenes,207.75453784778088
Cyclomethicone (A VMS),207.68034543473996
Tetramethylbenzenes,203.17132627505254
Undefined VOC,198.4305034915475
"2,6-dimethylnonane",198.4224264161499
Dipropylene Glycol Monopropyl Ether,196.91714753281326
Citrus Terpenes,194.3877796469622
Hexyl Acetate,191.70409112897642
3-methylheptane,190.9077359959026
Methyl Amyl Ketone,190.20478416344534
o-Xylene,184.15542314453356
"1,2,4-trimethylcyclopentane",183.9164177183521
Dodecamethylcyclohexasiloxane,182.01231441121772
Benzyl Benzoate,178.8371452805914
2-methylhexane,178.39286486832705
