# Chemical Name,Emissions [kg/yr]
Acetone,19899.806785206616
Ethanol,18843.785345272376
Isopropyl Alcohol,6760.981163117343
Isobutane,4635.963688372958
Ethylene Glycol,4455.589901020673
Propane,3911.1546684733307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3367.3854593125343
Methylene Chloride (Dichloromethane),3225.361924426335
Propylene Glycol,2675.6502472699453
Methanol,2465.0045360402287
Branched C12 Alkanes,2326.8607756517067
n-Butane,2201.396934253951
n-Undecane,1955.7555697115847
Decamethylcyclopentasiloxane,1914.6026259376504
C11 Cycloalkanes,1874.0221958892719
n-Dodecane,1636.5587514069057
Ethylene Glycol Monobutyl Ether,1624.4738429177212
C12 Cycloalkanes,1581.7970727091117
"1,1-Difluoroethane (HFC-152a)",1570.0055137267484
Toluene,1421.228378941554
Dimethyl Ether,1376.7796636749674
Glycerol,1208.986860699087
Isomers of xylene,1196.502597833114
Terpene,1179.9995459051756
Alkyl (C16-C18) Methyl Esters,1158.4535952933745
Dimethylpolysiloxane,1140.749642652392
C13 Branched Alkanes,1110.3217658908816
Formic Acid,1103.5731816907767
Branched C11 alkanes,800.689488686755
Ethyl Cyanoacrylate,730.6226663737478
n-Heptane,686.2370243299381
Parachlorobenzotrifluoride,633.8603593119858
Methyl Acetate,626.5863841480668
Diethylene Glycol Monobutyl Ether,622.1702218812788
Diethylene Glycol Monoethyl Ether,591.5109168296891
"Alkanes, C14-16",562.152728760986
d-Limonene,528.2475321829353
N-Butyl Acetate,476.79276640537597
n-Decane,476.2078751235201
Styrene,438.9368065022863
Methyl Ethyl Ketone (2-Butanone),431.2934471818952
"Hydrocarbon Propellant (LPG, Sweetened)",420.03979746506457
C10 Cycloalkanes,384.78114902669233
"Other, Misc. VOC Compounds Aggregated In Profile",368.67817794140336
Voc Ingredients < 0.1%,368.0841892569931
Cyclotetrasiloxane,348.74338177370714
Dl-Limonene (Dipentene),336.3569925239795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",327.66317750341904
Benzyl Alcohol,319.9820479608252
2-Amino-2-Methyl-1-Propanol,312.0221272509074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),305.9421369501449
Ethyl Benzene,297.4005297674831
Branched C6 Alkanes,278.67310272526066
Witch Hazel,278.01919945596234
n-Tridecane,277.2502637868222
n-Hexane,274.41810114255037
C13 Cycloalkanes,268.6377873958475
Ethyl Acetate,245.89651204074534
Isobutyl Acetate,241.9545887803965
Dipropylene Glycol Monomethyl Ether,226.87877110600027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),223.89531570810357
Citronella Oil,220.15698233701173
N-Methylpyrrolidinone,208.55961818183482
C6 Cycloalkanes,191.41575065644514
C7 Cycloalkanes,185.5200281943378
Cyclohexane,174.34181608755398
n-Octane,163.07825496410706
Branched C9 Alkanes,155.9931583114602
Octamethylcyclotetrasiloxane,145.88857512932435
n-Pentane,135.57645466516814
"2,2,4,6,6-Pentamethylheptane",132.1869813046273
Branched C7 Alkanes,131.83752146878876
Linalyl Acetate,129.80171791067787
Diethyl Phthalate,129.62732760807648
C8 Cycloalkanes,121.32566382894234
n-Nonane,117.69942459243686
Propylene Glycol Monomethyl Ether Acetate,108.45621372748327
Dipropylene Glycol Methyl Ether Acetate,104.4023549393842
Cyclopentane,95.09452704110448
Hexane,93.56806590341506
C9 Cycloalkanes,93.22480832828491
Misc. esters,92.73941481393247
Branched C8 Alkanes,90.850450831608
Misc. oxygenated compounds,87.6923718308613
C11 Trialkyl Benzenes,86.06867201936232
2-Methylpentane,85.80190916368296
"Pentanedioic Acid, Dimethyl Ester",85.43543917886352
Diethylene Glycol,82.97482902353063
Sec-Butyl Alcohol,79.85921607397034
Propylene Glycol N-Propyl Ether,71.85109192692717
Methyl Isobutyl Ketone (Hexone),71.0762291905565
Phenoxyethanol,70.9094161109939
Hexyl Acetate,69.39890845660207
n-Heptane,67.38106892313847
Isoparaffins,66.83845556989506
Diethylene Glycol Monomethyl Ether,66.23039891013251
"1,2,4-Trimethylbenzene",65.76214162393285
Citrus Terpenes,65.74667196644694
Acetic Acid,65.27847824148523
n-Undecane,61.94278290063278
n-Butyl Alcohol,59.42836367300107
Dimethyl Adipate,58.499387183388556
Cyclomethicone (A VMS),55.21154377610672
N-Octane,55.1767438075172
C10 Trialkylbenzenes,54.28114554808916
Dipropylene Glycol Monopropyl Ether,52.3501619207888
"N,N-Diethyl-M-Toluamide",50.70397161373599
Methylcyclohexane,49.76011115926854
o-Xylene,48.95747445560197
Dodecamethylcyclohexasiloxane,48.566179924447816
"1,2,4-Trimethylbenzene",47.2979958553506
Branched C10 Alkanes,46.42802822650886
"cis-1,3-dimethylcyclohexane",44.1982066045987
C11 Tetrasubstituted Benzenes,43.35343308992645
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.23006130513775
m-Xylene,40.223455355465276
C5 Branched Alkanes,39.554328369388394
C15 Cycloalkanes,39.5249990769536
C14 Cycloalkanes,39.24257642578023
2-Methylheptane,39.23977192386265
Methyl Ethyl Ketoxime,38.22042674764507
2-Ethylhexyl Benzoate,37.568939731389605
Ethyl-3-Ethoxypropionate,36.22709221376225
C12 Trisubstituted Benzenes,36.17618272222316
